Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
102 Boyz,Bier,Station-Specific,13,0,2026-07-15 06:51:05Z,2026-07-15 08:51:05 MESZ,,Scraper Logs (BB Play History),1.0
1petrikov,Good Ole' Days  (Remastered),Station-Specific,1,0,2026-05-16 17:37:19Z,2026-05-16 19:37:19 MESZ,,Scraper Logs (BB Play History),1.0
2 Unlimited,Tribal Dance,Station-Specific,79,60,2026-07-28 20:13:36Z,2026-07-28 22:13:36 MESZ,,Scraper Logs (BB Play History),1.0
2Raumwohnung,36GRAD,Station-Specific,100,68,2026-08-14 17:47:52Z,2026-08-14 19:47:52 MESZ,,Scraper Logs (BB Play History),1.0
A Tribe Called Quest,Can I Kick It?,Station-Specific,4,0,2026-06-14 21:33:20Z,2026-06-14 23:33:20 MESZ,,Scraper Logs (BB Play History),1.0
ABBA,Dancing Queen,Station-Specific,75,4,2026-07-19 17:06:41Z,2026-07-19 19:06:41 MESZ,,Scraper Logs (BB Play History),1.0
ABBA,Fernando,Station-Specific,20,4,2026-07-19 21:48:12Z,2026-07-19 23:48:12 MESZ,,Scraper Logs (BB Play History),1.0
Abor & Tynna,Baller,Station-Specific,1,0,2026-06-05 22:47:11Z,2026-06-06 00:47:11 MESZ,,Scraper Logs (BB Play History),1.0
Adel Tawil,Ist da jemand,Station-Specific,16,2,2026-07-19 21:54:11Z,2026-07-19 23:54:11 MESZ,,Scraper Logs (BB Play History),1.0
Adel Tawil,Lieder (Live),Station-Specific,15,1,2026-07-17 02:35:04Z,2026-07-17 04:35:04 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Adam's Apple,Station-Specific,1,0,2026-06-02 20:20:44Z,2026-06-02 22:20:44 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Big Ten Inch Record,Station-Specific,1,0,2026-06-02 20:29:35Z,2026-06-02 22:29:35 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Dream On,Station-Specific,33,1,2026-07-16 04:40:54Z,2026-07-16 06:40:54 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,No More No More,Station-Specific,1,0,2026-06-02 20:32:35Z,2026-06-02 22:32:35 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Round And Round,Station-Specific,1,0,2026-06-02 20:37:35Z,2026-06-02 22:37:35 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Sweet Emotion,Station-Specific,2,0,2026-06-04 10:12:38Z,2026-06-04 12:12:38 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Uncle Salty,Station-Specific,2,0,2026-06-04 08:47:37Z,2026-06-04 10:47:37 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Walk This Way,Station-Specific,5,0,2026-06-14 22:21:49Z,2026-06-15 00:21:49 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,You See Me Crying,Station-Specific,1,0,2026-06-02 20:43:36Z,2026-06-02 22:43:36 MESZ,,Scraper Logs (BB Play History),1.0
Afrojack,SummerThing!,Station-Specific,9,0,2026-06-28 19:48:58Z,2026-06-28 21:48:58 MESZ,,Scraper Logs (BB Play History),1.0
Al Bowlly,I Can't Get Mississippi Off My Mind,Station-Specific,85,8,2026-07-21 18:15:38Z,2026-07-21 20:15:38 MESZ,,Scraper Logs (BB Play History),1.0
Al Bowlly,"Midnight, The Stars And You",Station-Specific,130,7,2026-07-20 21:10:01Z,2026-07-20 23:10:01 MESZ,,Scraper Logs (BB Play History),1.0
Alcazar,Crying at the Discoteque (Radio Edit),Station-Specific,73,19,2026-07-22 15:33:17Z,2026-07-22 17:33:17 MESZ,,Scraper Logs (BB Play History),1.0
Alexander Marcus,Hundi,Station-Specific,16,11,2026-07-22 15:29:47Z,2026-07-22 17:29:47 MESZ,,Scraper Logs (BB Play History),1.0
Alexandra Căpitănescu,Choke Me,Station-Specific,1,0,2026-06-05 19:52:11Z,2026-06-05 21:52:11 MESZ,,Scraper Logs (BB Play History),1.0
Alligatoah,Beinebrechen,Station-Specific,18,3,2026-07-17 15:50:27Z,2026-07-17 17:50:27 MESZ,,Scraper Logs (BB Play History),1.0
Alligatoah,Willst du,Station-Specific,54,3,2026-07-17 17:33:57Z,2026-07-17 19:33:57 MESZ,,Scraper Logs (BB Play History),1.0
Alpenbrass Tirol,Böhmischer Traum,Station-Specific,20,3,2026-07-21 17:56:38Z,2026-07-21 19:56:38 MESZ,,Scraper Logs (BB Play History),1.0
Alt-J,Breezeblocks,Station-Specific,3,0,2026-06-14 21:51:19Z,2026-06-14 23:51:19 MESZ,,Scraper Logs (BB Play History),1.0
Amadeus Quartet,Deutsche Nationalhymne,Station-Specific,3,0,2026-06-06 16:22:43Z,2026-06-06 18:22:43 MESZ,,Scraper Logs (BB Play History),1.0
Anime Allstars,Das Geheimnis der Dragonballs (Dragonball),Station-Specific,3,0,2026-06-16 05:40:09Z,2026-06-16 07:40:09 MESZ,,Scraper Logs (BB Play History),1.0
Anime Allstars,Leb deinen Traum (Digimon),Station-Specific,16,12,2026-08-14 10:57:22Z,2026-08-14 12:57:22 MESZ,,Scraper Logs (BB Play History),1.0
Annenmaykantereit,Pocahontas,Station-Specific,6,0,2026-07-12 13:34:43Z,2026-07-12 15:34:43 MESZ,,Scraper Logs (BB Play History),1.0
Anyma,Beautiful,Station-Specific,5,0,2026-05-30 02:00:27Z,2026-05-30 04:00:27 MESZ,,Scraper Logs (BB Play History),1.0
Apache 207,Roller,Station-Specific,5,0,2026-06-08 05:41:28Z,2026-06-08 07:41:28 MESZ,,Scraper Logs (BB Play History),1.0
Aphex Twin,Flim,Station-Specific,45,0,2026-06-16 02:42:36Z,2026-06-16 04:42:36 MESZ,,Scraper Logs (BB Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,86,0,2026-06-16 00:59:03Z,2026-06-16 02:59:03 MESZ,,Scraper Logs (BB Play History),1.0
April Stevens,Teach Me Tiger,Station-Specific,16,0,2026-07-15 04:23:34Z,2026-07-15 06:23:34 MESZ,,Scraper Logs (BB Play History),1.0
Apsilon,Ein Fuß vor den anderen,Station-Specific,23,2,2026-07-17 02:24:04Z,2026-07-17 04:24:04 MESZ,,Scraper Logs (BB Play History),1.0
Arbok 48,Der letzte große Sommer,Station-Specific,2,0,2026-06-06 01:43:42Z,2026-06-06 03:43:42 MESZ,,Scraper Logs (BB Play History),1.0
Ariana Grande,Into You,Station-Specific,3,0,2026-06-19 15:11:38Z,2026-06-19 17:11:38 MESZ,,Scraper Logs (BB Play History),1.0
ARTMS,Virtual Angel,Station-Specific,17,8,2026-07-25 22:40:04Z,2026-07-26 00:40:04 MESZ,,Scraper Logs (BB Play History),1.0
Atlas Genius,If So,Station-Specific,1,0,2026-05-18 21:39:05Z,2026-05-18 23:39:05 MESZ,,Scraper Logs (BB Play History),1.0
Avatar,The Dirt I'm Buried In,Station-Specific,2,0,2026-06-17 11:03:48Z,2026-06-17 13:03:48 MESZ,,Scraper Logs (BB Play History),1.0
Avicii,- Waiting For Love,Station-Specific,49,3,2026-07-17 12:05:06Z,2026-07-17 14:05:06 MESZ,,Scraper Logs (BB Play History),1.0
AYLIVA,Deine Schuld,Station-Specific,1,0,2026-06-04 13:27:38Z,2026-06-04 15:27:38 MESZ,,Scraper Logs (BB Play History),1.0
AYLIVA,Renn!,Station-Specific,1,0,2026-06-04 13:36:37Z,2026-06-04 15:36:37 MESZ,,Scraper Logs (BB Play History),1.0
Baltimora,Tarzan Boy,Station-Specific,4,0,2026-07-11 23:16:42Z,2026-07-12 01:16:42 MESZ,,Scraper Logs (BB Play History),1.0
Bausa,Was du Liebe nennst,Station-Specific,32,1,2026-07-16 23:15:31Z,2026-07-17 01:15:31 MESZ,,Scraper Logs (BB Play History),1.0
Beach House,Space Song,Station-Specific,447,119,2026-08-14 18:30:23Z,2026-08-14 20:30:23 MESZ,,Scraper Logs (BB Play History),1.0
Beats by Luca,Position gefunden (Blitzer App),Station-Specific,22,1,2026-07-16 20:40:29Z,2026-07-16 22:40:29 MESZ,,Scraper Logs (BB Play History),1.0
Becky Hill,More! More! More!,Station-Specific,34,15,2026-08-06 12:23:17Z,2026-08-06 14:23:17 MESZ,,Scraper Logs (BB Play History),1.0
Bee Gees,Massachusetts,Station-Specific,33,15,2026-07-22 15:49:47Z,2026-07-22 17:49:47 MESZ,,Scraper Logs (BB Play History),1.0
Bellaire,Paris City Jazz,Station-Specific,10,0,2026-06-01 01:39:31Z,2026-06-01 03:39:31 MESZ,,Scraper Logs (BB Play History),1.0
Benetti House Bar,The Constellation,Station-Specific,59,24,2026-07-23 21:45:20Z,2026-07-23 23:45:20 MESZ,,Scraper Logs (BB Play History),1.0
Benny Quick,Motorbiene,Station-Specific,6,5,2026-07-21 23:10:10Z,2026-07-22 01:10:10 MESZ,,Scraper Logs (BB Play History),1.0
Bibi und Tina,"No Risk, no Fun (feat. Lina Larissa Strahl, Emilio Moutaoukkil)",Station-Specific,1,0,2026-06-05 17:59:41Z,2026-06-05 19:59:41 MESZ,,Scraper Logs (BB Play History),1.0
Bicep,Glue,Station-Specific,24,0,2026-07-12 00:56:12Z,2026-07-12 02:56:12 MESZ,,Scraper Logs (BB Play History),1.0
Bill Withers,Lovely Day,Station-Specific,33,21,2026-08-13 19:33:15Z,2026-08-13 21:33:15 MESZ,,Scraper Logs (BB Play History),1.0
Billy Joel,Piano Man (Album Version),Station-Specific,19,2,2026-07-16 13:58:30Z,2026-07-16 15:58:30 MESZ,,Scraper Logs (BB Play History),1.0
Black Lab,Mine Again,Station-Specific,8,0,2026-07-15 16:17:07Z,2026-07-15 18:17:07 MESZ,,Scraper Logs (BB Play History),1.0
Bloc Party,Banquet,Station-Specific,24,0,2026-07-11 21:08:42Z,2026-07-11 23:08:42 MESZ,,Scraper Logs (BB Play History),1.0
Blondie,Heart Of Glass,Station-Specific,4,0,2026-06-14 21:25:19Z,2026-06-14 23:25:19 MESZ,,Scraper Logs (BB Play History),1.0
Blümchen,Herz an Herz,Station-Specific,201,152,2026-08-14 21:43:23Z,2026-08-14 23:43:23 MESZ,,Scraper Logs (BB Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,276,18,2026-07-26 07:41:13Z,2026-07-26 09:41:13 MESZ,,Scraper Logs (BB Play History),1.0
Bobby Caldwell,What You Won't Do for Love,Station-Specific,8,0,2026-07-12 17:02:43Z,2026-07-12 19:02:43 MESZ,,Scraper Logs (BB Play History),1.0
Bodo Wartke,Die Lösung,Station-Specific,2,0,2026-06-06 03:35:12Z,2026-06-06 05:35:12 MESZ,,Scraper Logs (BB Play History),1.0
Bomb The Bass,Winter In July (Ubiquity Mix),Station-Specific,3,3,2026-07-22 19:27:47Z,2026-07-22 21:27:47 MESZ,,Scraper Logs (BB Play History),1.0
Bonez MC,Babylon,Station-Specific,1,0,2026-06-04 14:07:38Z,2026-06-04 16:07:38 MESZ,,Scraper Logs (BB Play History),1.0
Bonez MC,bissu dumm ¿ MEGALODON REMIX,Station-Specific,7,0,2026-07-04 02:46:40Z,2026-07-04 04:46:40 MESZ,,Scraper Logs (BB Play History),1.0
Bonnie McKee,Rewind Your Heart,Station-Specific,2,0,2026-06-05 15:12:41Z,2026-06-05 17:12:41 MESZ,,Scraper Logs (BB Play History),1.0
Bonnie Tyler,Total Eclipse of the Heart,Station-Specific,18,17,2026-08-10 13:33:41Z,2026-08-10 15:33:41 MESZ,,Scraper Logs (BB Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,2,0,2026-06-03 22:13:36Z,2026-06-04 00:13:36 MESZ,,Scraper Logs (BB Play History),1.0
Bowling For Soup,1985,Station-Specific,9,0,2026-05-31 20:25:02Z,2026-05-31 22:25:02 MESZ,,Scraper Logs (BB Play History),1.0
Brasstracks,My Boo,Station-Specific,1,0,2026-05-16 00:43:15Z,2026-05-16 02:43:15 MESZ,,Scraper Logs (BB Play History),1.0
Breitner,Baby Bell,Station-Specific,2,0,2026-06-05 15:37:41Z,2026-06-05 17:37:41 MESZ,,Scraper Logs (BB Play History),1.0
Brings,Kölsche Jung,Station-Specific,8,0,2026-06-20 21:52:48Z,2026-06-20 23:52:48 MESZ,,Scraper Logs (BB Play History),1.0
Buckner & Garcia,"Wreck-It, Wreck-It Ralph (From ""Wreck-It Ralph""/Soundtrack Version)",Station-Specific,4,0,2026-06-28 02:01:52Z,2026-06-28 04:01:52 MESZ,,Scraper Logs (BB Play History),1.0
Butschi,Atme Ein (Atme Rauch Aus),Station-Specific,12,0,2026-06-21 10:39:59Z,2026-06-21 12:39:59 MESZ,,Scraper Logs (BB Play History),1.0
Böhse Onkelz,Auf gute Freunde,Station-Specific,5,0,2026-07-13 21:06:50Z,2026-07-13 23:06:50 MESZ,,Scraper Logs (BB Play History),1.0
C2C,Arcades,Station-Specific,13,0,2026-06-02 19:15:35Z,2026-06-02 21:15:35 MESZ,,Scraper Logs (BB Play History),1.0
Call Security,Small Talk,Station-Specific,1,0,2026-05-16 03:16:47Z,2026-05-16 05:16:47 MESZ,,Scraper Logs (BB Play History),1.0
Calvin Harris,Summer,Station-Specific,14,4,2026-07-19 17:11:11Z,2026-07-19 19:11:11 MESZ,,Scraper Logs (BB Play History),1.0
Carly Rae Jepsen,Everywhere You Look (The Fuller House Theme),Station-Specific,6,0,2026-05-24 03:36:53Z,2026-05-24 05:36:53 MESZ,,Scraper Logs (BB Play History),1.0
Carrie Lucas,Dance With You,Station-Specific,6,0,2026-07-12 21:26:13Z,2026-07-12 23:26:13 MESZ,,Scraper Logs (BB Play History),1.0
Casper,Lang lebe der Tod,Station-Specific,2,0,2026-06-05 23:17:11Z,2026-06-06 01:17:11 MESZ,,Scraper Logs (BB Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,7,0,2026-07-04 07:17:13Z,2026-07-04 09:17:13 MESZ,,Scraper Logs (BB Play History),1.0
Chamber Choir of Europe,"Leck mir den Arsch in B-Flat Major, K. 233",Station-Specific,5,4,2026-07-17 20:33:28Z,2026-07-17 22:33:28 MESZ,,Scraper Logs (BB Play History),1.0
Chapo102,Schöne Dinge,Station-Specific,18,0,2026-07-15 06:44:06Z,2026-07-15 08:44:06 MESZ,,Scraper Logs (BB Play History),1.0
Charly Lownoise & Mental Theo,Wonderful Days Reloaded,Station-Specific,68,43,2026-07-28 20:33:05Z,2026-07-28 22:33:05 MESZ,,Scraper Logs (BB Play History),1.0
Cheryl Lynn,Got To Be Real,Station-Specific,1,0,2026-06-17 11:23:50Z,2026-06-17 13:23:50 MESZ,,Scraper Logs (BB Play History),1.0
Childish Gambino,Redbone,Station-Specific,6,0,2026-07-05 19:42:59Z,2026-07-05 21:42:59 MESZ,,Scraper Logs (BB Play History),1.0
Chillyman,Himmelblau,Station-Specific,1,0,2026-06-06 00:42:11Z,2026-06-06 02:42:11 MESZ,,Scraper Logs (BB Play History),1.0
Chor des Kameradschaftsbundes Frankfurt/M und großes Blasorchester,Auf Der Heide Blüht Ein Kleines Blümelein (Erika),Station-Specific,1,0,2026-06-06 14:15:13Z,2026-06-06 16:15:13 MESZ,,Scraper Logs (BB Play History),1.0
Chris Huelsbeck,Giana Sisters Menu Theme,Station-Specific,13,1,2026-07-18 08:06:04Z,2026-07-18 10:06:04 MESZ,,Scraper Logs (BB Play History),1.0
Christopher Cross,Sailing,Station-Specific,13,0,2026-07-12 14:57:13Z,2026-07-12 16:57:13 MESZ,,Scraper Logs (BB Play History),1.0
CHVRCHES,The Mother We Share,Station-Specific,46,0,2026-06-08 08:28:58Z,2026-06-08 10:28:58 MESZ,,Scraper Logs (BB Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,114,95,2026-08-14 18:35:23Z,2026-08-14 20:35:23 MESZ,,Scraper Logs (BB Play History),1.0
Clean Bandit,Rather Be (feat. Jess Glynne),Station-Specific,4,0,2026-07-12 14:35:13Z,2026-07-12 16:35:13 MESZ,,Scraper Logs (BB Play History),1.0
CLEMENS CHRISTIAN POETZSCH,Klein Paris,Station-Specific,3,0,2026-06-14 22:25:49Z,2026-06-15 00:25:49 MESZ,,Scraper Logs (BB Play History),1.0
Coldplay,Fix You,Station-Specific,74,33,2026-08-06 13:39:47Z,2026-08-06 15:39:47 MESZ,,Scraper Logs (BB Play History),1.0
Comedian Harmonists,Mein kleiner grüner Kaktus,Station-Specific,29,0,2026-07-11 02:20:07Z,2026-07-11 04:20:07 MESZ,,Scraper Logs (BB Play History),1.0
Corey Taylor,"Snuff (Cover / Live in London, '16)",Station-Specific,2,0,2026-05-17 10:53:27Z,2026-05-17 12:53:27 MESZ,,Scraper Logs (BB Play History),1.0
Cosmo,TANZSCHEIN,Station-Specific,2,0,2026-06-11 15:28:24Z,2026-06-11 17:28:24 MESZ,,Scraper Logs (BB Play History),1.0
Creedence Clearwater Revival,Lookin' Out My Back Door,Station-Specific,11,1,2026-07-16 11:56:55Z,2026-07-16 13:56:55 MESZ,,Scraper Logs (BB Play History),1.0
Creedence Clearwater Revival,The Midnight Special,Station-Specific,3,0,2026-06-14 06:41:18Z,2026-06-14 08:41:18 MESZ,,Scraper Logs (BB Play History),1.0
Cro,Easy,Station-Specific,70,0,2026-07-10 15:05:33Z,2026-07-10 17:05:33 MESZ,,Scraper Logs (BB Play History),1.0
Culture Beat,I Like You,Station-Specific,21,4,2026-07-19 10:57:41Z,2026-07-19 12:57:41 MESZ,,Scraper Logs (BB Play History),1.0
Culture Beat,Mr. Vain,Station-Specific,137,99,2026-08-06 12:51:47Z,2026-08-06 14:51:47 MESZ,,Scraper Logs (BB Play History),1.0
Cypisolo,Gdzie jest biały węgorz ? (Zejście),Station-Specific,2,0,2026-06-06 11:42:13Z,2026-06-06 13:42:13 MESZ,,Scraper Logs (BB Play History),1.0
D'Angelo,Brown Sugar,Station-Specific,290,203,2026-08-14 20:51:53Z,2026-08-14 22:51:53 MESZ,,Scraper Logs (BB Play History),1.0
d'Hundskrippln,Gloana Bauer (Teenage Dirtbag),Station-Specific,4,0,2026-06-06 18:37:13Z,2026-06-06 20:37:13 MESZ,,Scraper Logs (BB Play History),1.0
D-Block & S-te-Fan,Music Made Addict,Station-Specific,2,0,2026-06-06 11:20:12Z,2026-06-06 13:20:12 MESZ,,Scraper Logs (BB Play History),1.0
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),Station-Specific,23,0,2026-06-21 00:44:22Z,2026-06-21 02:44:22 MESZ,,Scraper Logs (BB Play History),1.0
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),Station-Specific,36,0,2026-07-12 02:19:12Z,2026-07-12 04:19:12 MESZ,,Scraper Logs (BB Play History),1.0
Danger Dan,Das ist alles von der Kunstfreiheit gedeckt,Station-Specific,42,9,2026-07-23 16:00:20Z,2026-07-23 18:00:20 MESZ,,Scraper Logs (BB Play History),1.0
Daniel Caesar,Get You (feat. Kali Uchis),Station-Specific,123,6,2026-07-17 21:28:57Z,2026-07-17 23:28:57 MESZ,,Scraper Logs (BB Play History),1.0
Daniel K Universe,Isolation,Station-Specific,96,2,2026-07-18 08:40:34Z,2026-07-18 10:40:34 MESZ,,Scraper Logs (BB Play History),1.0
Dara,Bangaranga,Station-Specific,72,71,2026-08-10 13:40:41Z,2026-08-10 15:40:41 MESZ,af1725c4-8ee3-4526-8aba-4f495e951850,Scraper Logs (BB Play History),1.0
DataGlide,Automatic Home,Station-Specific,18,18,2026-08-06 11:37:46Z,2026-08-06 13:37:46 MESZ,,Scraper Logs (BB Play History),1.0
DataGlide,Doomscrolling Dance Mix,Station-Specific,11,11,2026-08-06 11:45:16Z,2026-08-06 13:45:16 MESZ,,Scraper Logs (BB Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,28,28,2026-08-14 19:26:52Z,2026-08-14 21:26:52 MESZ,,Scraper Logs (BB Play History),1.0
David Eisley,Sweet Victory,Station-Specific,1,0,2026-06-04 21:43:08Z,2026-06-04 23:43:08 MESZ,,Scraper Logs (BB Play History),1.0
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Station-Specific,1,0,2026-05-24 00:49:21Z,2026-05-24 02:49:21 MESZ,,Scraper Logs (BB Play History),1.0
Dee Jay Hupe,"Wo bist du, mein Sonnenlicht?",Station-Specific,14,3,2026-07-21 18:20:38Z,2026-07-21 20:20:38 MESZ,,Scraper Logs (BB Play History),1.0
Deep Forest,Sweet Lullaby,Station-Specific,214,124,2026-08-06 15:26:18Z,2026-08-06 17:26:18 MESZ,,Scraper Logs (BB Play History),1.0
Deftones,Be Quiet and Drive (Far Away),Station-Specific,20,0,2026-05-29 21:43:56Z,2026-05-29 23:43:56 MESZ,,Scraper Logs (BB Play History),1.0
Die Fantastischen Vier,MfG - Mit freundlichen Grüßen  (2022),Station-Specific,60,22,2026-08-14 17:51:53Z,2026-08-14 19:51:53 MESZ,,Scraper Logs (BB Play History),1.0
Die Lochis,Durchgehend Online,Station-Specific,1,0,2026-06-06 00:30:11Z,2026-06-06 02:30:11 MESZ,,Scraper Logs (BB Play History),1.0
Die Sacknähte,Unten kommt die Gurke rein,Station-Specific,5,0,2026-06-20 17:22:17Z,2026-06-20 19:22:17 MESZ,,Scraper Logs (BB Play History),1.0
Die vier Belcantos,"Gib acht auf dein Herz, Margarete",Station-Specific,88,7,2026-07-21 17:40:38Z,2026-07-21 19:40:38 MESZ,,Scraper Logs (BB Play History),1.0
Die Woodys,Fichtl's Lied,Station-Specific,3,0,2026-06-06 18:50:13Z,2026-06-06 20:50:13 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Lasse redn (Economy Version),Station-Specific,4,0,2026-06-14 05:43:18Z,2026-06-14 07:43:18 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Schrei nach Liebe,Station-Specific,63,35,2026-08-14 19:18:23Z,2026-08-14 21:18:23 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Westerland,Station-Specific,75,25,2026-07-26 09:46:44Z,2026-07-26 11:46:44 MESZ,,Scraper Logs (BB Play History),1.0
Dietrich Fischer-Dieskau,"Schubert: Erlkönig, D. 328",Station-Specific,3,0,2026-06-14 22:39:49Z,2026-06-15 00:39:49 MESZ,,Scraper Logs (BB Play History),1.0
Digable Planets,Rebirth Of Slick (Cool Like Dat),Station-Specific,4,0,2026-06-04 03:23:07Z,2026-06-04 05:23:07 MESZ,,Scraper Logs (BB Play History),1.0
Dimitri Vegas & Like Mike,Move Your Body,Station-Specific,83,80,2026-08-14 21:40:23Z,2026-08-14 23:40:23 MESZ,,Scraper Logs (BB Play History),1.0
Dimitri Vegas & Like Mike,Thank You (Not So Bad),Station-Specific,9,0,2026-07-04 00:54:09Z,2026-07-04 02:54:09 MESZ,,Scraper Logs (BB Play History),1.0
Dirty Loops,Rock You,Station-Specific,4,0,2026-06-01 23:48:03Z,2026-06-02 01:48:03 MESZ,,Scraper Logs (BB Play History),1.0
Dirty Loops,Wake Me Up,Station-Specific,2,0,2026-05-17 05:09:55Z,2026-05-17 07:09:55 MESZ,,Scraper Logs (BB Play History),1.0
Disclosure,Latch,Station-Specific,8,0,2026-07-12 01:13:12Z,2026-07-12 03:13:12 MESZ,,Scraper Logs (BB Play History),1.0
Dive,Captain Nemo,Station-Specific,5,0,2026-05-24 04:51:54Z,2026-05-24 06:51:54 MESZ,,Scraper Logs (BB Play History),1.0
Dj Rashad,"Drank, Kush, Barz (feat. DJ Spinn)",Station-Specific,1,0,2026-05-17 14:08:58Z,2026-05-17 16:08:58 MESZ,,Scraper Logs (BB Play History),1.0
DJ ROBIN,Layla,Station-Specific,14,0,2026-07-04 01:35:09Z,2026-07-04 03:35:09 MESZ,,Scraper Logs (BB Play History),1.0
DJ TÖRKE,HÄRTERE DRINKS,Station-Specific,2,0,2026-06-15 20:30:31Z,2026-06-15 22:30:31 MESZ,,Scraper Logs (BB Play History),1.0
DJ TÖRKE,WEISSER REDBULL (Lil Texas Remix),Station-Specific,2,0,2026-06-06 14:39:13Z,2026-06-06 16:39:13 MESZ,,Scraper Logs (BB Play History),1.0
Donna Summer,Last Dance,Station-Specific,1,0,2026-06-17 21:03:59Z,2026-06-17 23:03:59 MESZ,,Scraper Logs (BB Play History),1.0
Donovan Collins,Killer Queen Bee,Station-Specific,1,0,2026-05-15 05:34:08Z,2026-05-15 07:34:08 MESZ,,Scraper Logs (BB Play History),1.0
Dr. Peacock,Das Boot,Station-Specific,15,1,2026-07-16 21:39:00Z,2026-07-16 23:39:00 MESZ,,Scraper Logs (BB Play History),1.0
Dr. Peacock,Trip to Valhalla,Station-Specific,6,0,2026-06-08 13:43:59Z,2026-06-08 15:43:59 MESZ,,Scraper Logs (BB Play History),1.0
Drahdiwaberl,Plöschberger,Station-Specific,1,0,2026-06-22 20:12:06Z,2026-06-22 22:12:06 MESZ,,Scraper Logs (BB Play History),1.0
Drake,Whisper My Name,Station-Specific,1,0,2026-06-04 23:00:08Z,2026-06-05 01:00:08 MESZ,,Scraper Logs (BB Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,1,0,2026-07-06 19:05:35Z,2026-07-06 21:05:35 MESZ,,Scraper Logs (BB Play History),1.0
Duke Ellington,The Waltz You Saved for Me (LP Version),Station-Specific,57,1,2026-07-16 08:10:56Z,2026-07-16 10:10:56 MESZ,,Scraper Logs (BB Play History),1.0
E Nomine,Mitternacht (2022 Remastered),Station-Specific,23,1,2026-07-16 10:34:56Z,2026-07-16 12:34:56 MESZ,,Scraper Logs (BB Play History),1.0
E Nomine,Vater Unser (2023 Remastered),Station-Specific,11,0,2026-07-15 05:37:05Z,2026-07-15 07:37:05 MESZ,,Scraper Logs (BB Play History),1.0
EAV (Erste Allgemeine Verunsicherung),Ba-Ba Banküberfall,Station-Specific,15,8,2026-08-14 16:44:52Z,2026-08-14 18:44:52 MESZ,,Scraper Logs (BB Play History),1.0
EAV (Erste Allgemeine Verunsicherung),Burli,Station-Specific,2,0,2026-06-06 18:15:13Z,2026-06-06 20:15:13 MESZ,,Scraper Logs (BB Play History),1.0
Edwin Rosen,leichter//kälter,Station-Specific,106,11,2026-07-22 09:35:16Z,2026-07-22 11:35:16 MESZ,,Scraper Logs (BB Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,25,25,2026-08-14 10:53:22Z,2026-08-14 12:53:22 MESZ,,Scraper Logs (BB Play History),1.0
Eisbrecher,This is Deutsch,Station-Specific,1,0,2026-06-04 21:01:10Z,2026-06-04 23:01:10 MESZ,,Scraper Logs (BB Play History),1.0
Ellis,The Taste,Station-Specific,17,17,2026-08-06 11:53:47Z,2026-08-06 13:53:47 MESZ,,Scraper Logs (BB Play History),1.0
Elvis Presley,(Let Me Be Your) Teddy Bear,Station-Specific,10,0,2026-06-26 13:52:41Z,2026-06-26 15:52:41 MESZ,,Scraper Logs (BB Play History),1.0
Elvis Presley,Hound Dog,Station-Specific,3,0,2026-06-08 10:53:59Z,2026-06-08 12:53:59 MESZ,,Scraper Logs (BB Play History),1.0
Eminem,Without Me (Album Version),Station-Specific,9,1,2026-07-16 13:42:28Z,2026-07-16 15:42:28 MESZ,,Scraper Logs (BB Play History),1.0
Emitt Rhodes,Somebody Made For Me,Station-Specific,3,0,2026-06-14 09:17:48Z,2026-06-14 11:17:48 MESZ,,Scraper Logs (BB Play History),1.0
Engst,Wenn du dumm bist,Station-Specific,1,0,2026-06-06 15:09:13Z,2026-06-06 17:09:13 MESZ,,Scraper Logs (BB Play History),1.0
Enya,Orinoco Flow,Station-Specific,373,160,2026-08-14 18:40:22Z,2026-08-14 20:40:22 MESZ,,Scraper Logs (BB Play History),1.0
