Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
01099,Tempo,Station-Specific,2,0,2026-08-17 20:45:23Z,2026-08-17 22:45:23 MESZ,,Scraper Logs (BB Play History),1.0
102 Boyz,Bier,Station-Specific,43,10,2026-09-14 18:23:55Z,2026-09-14 20:23:55 MESZ,,Scraper Logs (BB Play History),1.0
1petrikov,Good Ole' Days  (Remastered),Station-Specific,1,0,2026-05-16 17:37:19Z,2026-05-16 19:37:19 MESZ,,Scraper Logs (BB Play History),1.0
2 Unlimited,Tribal Dance,Station-Specific,124,37,2026-09-21 13:11:48Z,2026-09-21 15:11:48 MESZ,,Scraper Logs (BB Play History),1.0
2Raumwohnung,36GRAD,Station-Specific,204,44,2026-09-16 04:19:34Z,2026-09-16 06:19:34 MESZ,,Scraper Logs (BB Play History),1.0
A Tribe Called Quest,Can I Kick It?,Station-Specific,4,0,2026-06-14 21:33:20Z,2026-06-14 23:33:20 MESZ,,Scraper Logs (BB Play History),1.0
Abay,Always Hardcore (Scooter Medley),Station-Specific,1,1,2026-09-18 16:12:25Z,2026-09-18 18:12:25 MESZ,,Scraper Logs (BB Play History),1.0
ABBA,Dancing Queen,Station-Specific,163,56,2026-09-18 05:56:51Z,2026-09-18 07:56:51 MESZ,,Scraper Logs (BB Play History),1.0
ABBA,Fernando,Station-Specific,62,32,2026-09-17 19:57:44Z,2026-09-17 21:57:44 MESZ,,Scraper Logs (BB Play History),1.0
ABBA,Mamma Mia,Station-Specific,1,1,2026-09-17 20:22:13Z,2026-09-17 22:22:13 MESZ,,Scraper Logs (BB Play History),1.0
Abor & Tynna,Baller,Station-Specific,1,0,2026-06-05 22:47:11Z,2026-06-06 00:47:11 MESZ,,Scraper Logs (BB Play History),1.0
Across Boundaries,Sakura,Station-Specific,2,2,2026-09-19 20:09:33Z,2026-09-19 22:09:33 MESZ,,Scraper Logs (BB Play History),1.0
Adel Tawil,Ist da jemand,Station-Specific,65,20,2026-09-15 11:10:57Z,2026-09-15 13:10:57 MESZ,,Scraper Logs (BB Play History),1.0
Adel Tawil,Lieder (Live),Station-Specific,42,21,2026-09-17 03:35:40Z,2026-09-17 05:35:40 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Adam's Apple,Station-Specific,1,0,2026-06-02 20:20:44Z,2026-06-02 22:20:44 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Big Ten Inch Record,Station-Specific,1,0,2026-06-02 20:29:35Z,2026-06-02 22:29:35 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Dream On,Station-Specific,73,25,2026-09-16 10:19:04Z,2026-09-16 12:19:04 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,No More No More,Station-Specific,1,0,2026-06-02 20:32:35Z,2026-06-02 22:32:35 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Round And Round,Station-Specific,1,0,2026-06-02 20:37:35Z,2026-06-02 22:37:35 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Sweet Emotion,Station-Specific,2,0,2026-06-04 10:12:38Z,2026-06-04 12:12:38 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Uncle Salty,Station-Specific,2,0,2026-06-04 08:47:37Z,2026-06-04 10:47:37 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,Walk This Way,Station-Specific,8,3,2026-09-09 06:47:11Z,2026-09-09 08:47:11 MESZ,,Scraper Logs (BB Play History),1.0
Aerosmith,You See Me Crying,Station-Specific,1,0,2026-06-02 20:43:36Z,2026-06-02 22:43:36 MESZ,,Scraper Logs (BB Play History),1.0
Afrojack,SummerThing!,Station-Specific,9,0,2026-06-28 19:48:58Z,2026-06-28 21:48:58 MESZ,,Scraper Logs (BB Play History),1.0
Air,All I Need (feat. Beth Hirsch),Station-Specific,4,4,2026-09-20 01:25:37Z,2026-09-20 03:25:37 MESZ,,Scraper Logs (BB Play History),1.0
Al Bowlly,I Can't Get Mississippi Off My Mind,Station-Specific,120,25,2026-09-17 19:20:43Z,2026-09-17 21:20:43 MESZ,,Scraper Logs (BB Play History),1.0
Al Bowlly,"Midnight, The Stars And You",Station-Specific,189,30,2026-09-19 08:10:33Z,2026-09-19 10:10:33 MESZ,,Scraper Logs (BB Play History),1.0
Alcazar,Crying at the Discoteque (Radio Edit),Station-Specific,144,60,2026-09-21 12:24:18Z,2026-09-21 14:24:18 MESZ,,Scraper Logs (BB Play History),1.0
Alexander Marcus,Hundi,Station-Specific,77,33,2026-09-18 05:52:21Z,2026-09-18 07:52:21 MESZ,,Scraper Logs (BB Play History),1.0
Alexandra Căpitănescu,Choke Me,Station-Specific,4,3,2026-09-19 14:59:33Z,2026-09-19 16:59:33 MESZ,,Scraper Logs (BB Play History),1.0
Alligatoah,Beinebrechen,Station-Specific,39,16,2026-09-15 23:40:29Z,2026-09-16 01:40:29 MESZ,,Scraper Logs (BB Play History),1.0
Alligatoah,Willst du,Station-Specific,103,34,2026-09-19 05:09:04Z,2026-09-19 07:09:04 MESZ,,Scraper Logs (BB Play History),1.0
Alpenbrass Tirol,Böhmischer Traum,Station-Specific,50,19,2026-09-21 18:23:19Z,2026-09-21 20:23:19 MESZ,,Scraper Logs (BB Play History),1.0
Alt-J,Breezeblocks,Station-Specific,3,0,2026-06-14 21:51:19Z,2026-06-14 23:51:19 MESZ,,Scraper Logs (BB Play History),1.0
Amadeus Quartet,Deutsche Nationalhymne,Station-Specific,4,1,2026-09-19 06:26:33Z,2026-09-19 08:26:33 MESZ,,Scraper Logs (BB Play History),1.0
Anime Allstars,Das Geheimnis der Dragonballs (Dragonball),Station-Specific,13,5,2026-09-15 18:13:29Z,2026-09-15 20:13:29 MESZ,,Scraper Logs (BB Play History),1.0
Anime Allstars,Leb deinen Traum (Digimon),Station-Specific,28,0,2026-08-17 15:15:22Z,2026-08-17 17:15:22 MESZ,,Scraper Logs (BB Play History),1.0
annapantsu,Rainbow Connection,Station-Specific,1,1,2026-08-24 13:34:57Z,2026-08-24 15:34:57 MESZ,,Scraper Logs (BB Play History),1.0
Annenmaykantereit,Pocahontas,Station-Specific,11,5,2026-09-19 09:10:04Z,2026-09-19 11:10:04 MESZ,,Scraper Logs (BB Play History),1.0
Anyma,Beautiful,Station-Specific,5,0,2026-05-30 02:00:27Z,2026-05-30 04:00:27 MESZ,,Scraper Logs (BB Play History),1.0
Apache 207,Roller,Station-Specific,7,2,2026-09-19 04:55:03Z,2026-09-19 06:55:03 MESZ,,Scraper Logs (BB Play History),1.0
Aphex Twin,Flim,Station-Specific,63,18,2026-09-21 02:19:44Z,2026-09-21 04:19:44 MESZ,,Scraper Logs (BB Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,103,17,2026-09-20 00:10:05Z,2026-09-20 02:10:05 MESZ,,Scraper Logs (BB Play History),1.0
April Stevens,Teach Me Tiger,Station-Specific,26,5,2026-09-16 20:53:04Z,2026-09-16 22:53:04 MESZ,,Scraper Logs (BB Play History),1.0
Apsilon,Ein Fuß vor den anderen,Station-Specific,53,5,2026-08-26 12:17:13Z,2026-08-26 14:17:13 MESZ,,Scraper Logs (BB Play History),1.0
Arbok 48,Der letzte große Sommer,Station-Specific,2,0,2026-06-06 01:43:42Z,2026-06-06 03:43:42 MESZ,,Scraper Logs (BB Play History),1.0
Ariana Grande,Into You,Station-Specific,3,0,2026-06-19 15:11:38Z,2026-06-19 17:11:38 MESZ,,Scraper Logs (BB Play History),1.0
ARTMS,Virtual Angel,Station-Specific,49,7,2026-09-12 07:48:36Z,2026-09-12 09:48:36 MESZ,,Scraper Logs (BB Play History),1.0
Atlas Genius,If So,Station-Specific,1,0,2026-05-18 21:39:05Z,2026-05-18 23:39:05 MESZ,,Scraper Logs (BB Play History),1.0
Avatar,The Dirt I'm Buried In,Station-Specific,2,0,2026-06-17 11:03:48Z,2026-06-17 13:03:48 MESZ,,Scraper Logs (BB Play History),1.0
Avicii,- Waiting For Love,Station-Specific,106,24,2026-09-19 07:42:04Z,2026-09-19 09:42:04 MESZ,,Scraper Logs (BB Play History),1.0
AYLIVA,Deine Schuld,Station-Specific,1,0,2026-06-04 13:27:38Z,2026-06-04 15:27:38 MESZ,,Scraper Logs (BB Play History),1.0
AYLIVA,Renn!,Station-Specific,1,0,2026-06-04 13:36:37Z,2026-06-04 15:36:37 MESZ,,Scraper Logs (BB Play History),1.0
Ayşegül Aldinç,Haberi Yok,Station-Specific,1,1,2026-09-15 23:46:29Z,2026-09-16 01:46:29 MESZ,,Scraper Logs (BB Play History),1.0
Badchieff,GUT AUS,Station-Specific,4,0,2026-08-18 00:10:26Z,2026-08-18 02:10:26 MESZ,,Scraper Logs (BB Play History),1.0
Baltimora,Tarzan Boy,Station-Specific,33,29,2026-09-21 13:42:18Z,2026-09-21 15:42:18 MESZ,,Scraper Logs (BB Play History),1.0
Bausa,Was du Liebe nennst,Station-Specific,108,38,2026-09-18 23:34:27Z,2026-09-19 01:34:27 MESZ,,Scraper Logs (BB Play History),1.0
Beach House,Space Song,Station-Specific,536,42,2026-09-21 08:12:17Z,2026-09-21 10:12:17 MESZ,,Scraper Logs (BB Play History),1.0
Beats by Luca,52 CHICKEN NUGGET (McRave),Station-Specific,16,16,2026-09-15 17:46:58Z,2026-09-15 19:46:58 MESZ,,Scraper Logs (BB Play History),1.0
Beats by Luca,Position gefunden (Blitzer App),Station-Specific,36,10,2026-09-19 15:27:34Z,2026-09-19 17:27:34 MESZ,,Scraper Logs (BB Play History),1.0
Becky Hill,More! More! More!,Station-Specific,57,13,2026-09-17 10:12:43Z,2026-09-17 12:12:43 MESZ,,Scraper Logs (BB Play History),1.0
Bee Gees,Massachusetts,Station-Specific,42,8,2026-09-11 19:38:03Z,2026-09-11 21:38:03 MESZ,,Scraper Logs (BB Play History),1.0
Bellaire,Paris City Jazz,Station-Specific,17,7,2026-09-21 15:38:18Z,2026-09-21 17:38:18 MESZ,,Scraper Logs (BB Play History),1.0
Benetti House Bar,The Constellation,Station-Specific,82,23,2026-09-19 06:41:33Z,2026-09-19 08:41:33 MESZ,,Scraper Logs (BB Play History),1.0
Benny Quick,Motorbiene,Station-Specific,24,18,2026-09-13 19:02:16Z,2026-09-13 21:02:16 MESZ,,Scraper Logs (BB Play History),1.0
Bibi und Tina,"No Risk, no Fun (feat. Lina Larissa Strahl, Emilio Moutaoukkil)",Station-Specific,2,1,2026-09-19 04:44:03Z,2026-09-19 06:44:03 MESZ,,Scraper Logs (BB Play History),1.0
Bicep,Glue,Station-Specific,35,11,2026-09-21 06:57:17Z,2026-09-21 08:57:17 MESZ,,Scraper Logs (BB Play History),1.0
Bill Haley And His Comets,Rock Around The Clock (Remastered),Station-Specific,12,12,2026-09-16 17:41:35Z,2026-09-16 19:41:35 MESZ,,Scraper Logs (BB Play History),1.0
Bill Withers,Lovely Day,Station-Specific,38,5,2026-09-19 08:20:04Z,2026-09-19 10:20:04 MESZ,,Scraper Logs (BB Play History),1.0
Billy Joel,Piano Man (Album Version),Station-Specific,61,34,2026-09-17 06:44:13Z,2026-09-17 08:44:13 MESZ,,Scraper Logs (BB Play History),1.0
Black Lab,Mine Again,Station-Specific,11,3,2026-09-11 02:27:56Z,2026-09-11 04:27:56 MESZ,,Scraper Logs (BB Play History),1.0
Bloc Party,Banquet,Station-Specific,28,4,2026-09-21 10:23:47Z,2026-09-21 12:23:47 MESZ,,Scraper Logs (BB Play History),1.0
Blondie,Heart Of Glass,Station-Specific,21,17,2026-09-21 03:33:15Z,2026-09-21 05:33:15 MESZ,,Scraper Logs (BB Play History),1.0
Blümchen,Herz an Herz,Station-Specific,294,53,2026-09-21 13:20:18Z,2026-09-21 15:20:18 MESZ,,Scraper Logs (BB Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,328,45,2026-09-20 19:23:11Z,2026-09-20 21:23:11 MESZ,,Scraper Logs (BB Play History),1.0
Bobby Caldwell,What You Won't Do for Love,Station-Specific,11,3,2026-09-19 02:07:59Z,2026-09-19 04:07:59 MESZ,,Scraper Logs (BB Play History),1.0
Bodo Wartke,Die Lösung,Station-Specific,4,2,2026-09-19 08:56:33Z,2026-09-19 10:56:33 MESZ,,Scraper Logs (BB Play History),1.0
Bomb The Bass,Winter In July (Ubiquity Mix),Station-Specific,14,11,2026-09-16 18:58:34Z,2026-09-16 20:58:34 MESZ,,Scraper Logs (BB Play History),1.0
Bonez MC,Babylon,Station-Specific,1,0,2026-06-04 14:07:38Z,2026-06-04 16:07:38 MESZ,,Scraper Logs (BB Play History),1.0
Bonez MC,bissu dumm ¿ MEGALODON REMIX,Station-Specific,10,2,2026-09-03 16:32:02Z,2026-09-03 18:32:02 MESZ,,Scraper Logs (BB Play History),1.0
Bonnie McKee,Rewind Your Heart,Station-Specific,2,0,2026-06-05 15:12:41Z,2026-06-05 17:12:41 MESZ,,Scraper Logs (BB Play History),1.0
Bonnie Tyler,Total Eclipse of the Heart,Station-Specific,18,0,2026-08-10 13:33:41Z,2026-08-10 15:33:41 MESZ,,Scraper Logs (BB Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,2,0,2026-06-03 22:13:36Z,2026-06-04 00:13:36 MESZ,,Scraper Logs (BB Play History),1.0
Bowling For Soup,1985,Station-Specific,9,0,2026-05-31 20:25:02Z,2026-05-31 22:25:02 MESZ,,Scraper Logs (BB Play History),1.0
Brasstracks,My Boo,Station-Specific,1,0,2026-05-16 00:43:15Z,2026-05-16 02:43:15 MESZ,,Scraper Logs (BB Play History),1.0
Breitner,Baby Bell,Station-Specific,3,1,2026-09-18 18:16:25Z,2026-09-18 20:16:25 MESZ,,Scraper Logs (BB Play History),1.0
Brings,Kölsche Jung,Station-Specific,23,15,2026-09-21 18:55:19Z,2026-09-21 20:55:19 MESZ,,Scraper Logs (BB Play History),1.0
Buckner & Garcia,"Wreck-It, Wreck-It Ralph (From ""Wreck-It Ralph""/Soundtrack Version)",Station-Specific,4,0,2026-06-28 02:01:52Z,2026-06-28 04:01:52 MESZ,,Scraper Logs (BB Play History),1.0
Butschi,Atme Ein (Atme Rauch Aus),Station-Specific,22,10,2026-09-18 17:04:55Z,2026-09-18 19:04:55 MESZ,,Scraper Logs (BB Play History),1.0
Böhse Onkelz,Auf gute Freunde,Station-Specific,11,6,2026-09-09 12:52:12Z,2026-09-09 14:52:12 MESZ,,Scraper Logs (BB Play History),1.0
C2C,Arcades,Station-Specific,17,4,2026-09-21 14:37:18Z,2026-09-21 16:37:18 MESZ,,Scraper Logs (BB Play History),1.0
Call Security,Small Talk,Station-Specific,1,0,2026-05-16 03:16:47Z,2026-05-16 05:16:47 MESZ,,Scraper Logs (BB Play History),1.0
Calvin Harris,I'm Not Alone (2019 Edit),Station-Specific,4,4,2026-09-18 09:44:24Z,2026-09-18 11:44:24 MESZ,,Scraper Logs (BB Play History),1.0
Calvin Harris,Summer,Station-Specific,81,41,2026-09-17 23:13:44Z,2026-09-18 01:13:44 MESZ,,Scraper Logs (BB Play History),1.0
Carly Rae Jepsen,Everywhere You Look (The Fuller House Theme),Station-Specific,6,0,2026-05-24 03:36:53Z,2026-05-24 05:36:53 MESZ,,Scraper Logs (BB Play History),1.0
Carpenter Brut,Turbo Killer,Station-Specific,7,7,2026-09-21 19:25:19Z,2026-09-21 21:25:19 MESZ,,Scraper Logs (BB Play History),1.0
Carrie Lucas,Dance With You,Station-Specific,13,6,2026-09-21 15:13:48Z,2026-09-21 17:13:48 MESZ,,Scraper Logs (BB Play History),1.0
Casper,Lang lebe der Tod,Station-Specific,2,0,2026-06-05 23:17:11Z,2026-06-06 01:17:11 MESZ,,Scraper Logs (BB Play History),1.0
Cassius,Feeling for You,Station-Specific,15,15,2026-09-21 14:49:18Z,2026-09-21 16:49:18 MESZ,,Scraper Logs (BB Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,7,0,2026-07-04 07:17:13Z,2026-07-04 09:17:13 MESZ,,Scraper Logs (BB Play History),1.0
Chamber Choir of Europe,"Leck mir den Arsch in B-Flat Major, K. 233",Station-Specific,7,2,2026-09-13 23:40:17Z,2026-09-14 01:40:17 MESZ,,Scraper Logs (BB Play History),1.0
Chapo102,Schöne Dinge,Station-Specific,31,5,2026-08-26 12:20:13Z,2026-08-26 14:20:13 MESZ,,Scraper Logs (BB Play History),1.0
Charly Lownoise & Mental Theo,Wonderful Days Reloaded,Station-Specific,99,30,2026-09-21 13:34:48Z,2026-09-21 15:34:48 MESZ,,Scraper Logs (BB Play History),1.0
Cheryl Lynn,Got To Be Real,Station-Specific,1,0,2026-06-17 11:23:50Z,2026-06-17 13:23:50 MESZ,,Scraper Logs (BB Play History),1.0
Childish Gambino,Redbone,Station-Specific,10,4,2026-09-21 08:31:17Z,2026-09-21 10:31:17 MESZ,,Scraper Logs (BB Play History),1.0
Chillyman,Himmelblau,Station-Specific,4,3,2026-09-19 09:25:04Z,2026-09-19 11:25:04 MESZ,,Scraper Logs (BB Play History),1.0
Chor des Kameradschaftsbundes Frankfurt/M und großes Blasorchester,Auf Der Heide Blüht Ein Kleines Blümelein (Erika),Station-Specific,1,0,2026-06-06 14:15:13Z,2026-06-06 16:15:13 MESZ,,Scraper Logs (BB Play History),1.0
Chris Huelsbeck,Giana Sisters Menu Theme,Station-Specific,16,3,2026-09-16 21:30:05Z,2026-09-16 23:30:05 MESZ,,Scraper Logs (BB Play History),1.0
Christ.Tec,RASENSCHACH,Station-Specific,2,0,2026-08-17 12:16:52Z,2026-08-17 14:16:52 MESZ,,Scraper Logs (BB Play History),1.0
Christopher Cross,Sailing,Station-Specific,26,13,2026-09-21 17:27:18Z,2026-09-21 19:27:18 MESZ,,Scraper Logs (BB Play History),1.0
CHVRCHES,The Mother We Share,Station-Specific,59,13,2026-09-21 10:37:17Z,2026-09-21 12:37:17 MESZ,,Scraper Logs (BB Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,180,34,2026-09-19 22:19:34Z,2026-09-20 00:19:34 MESZ,,Scraper Logs (BB Play History),1.0
Clean Bandit,Rather Be (feat. Jess Glynne),Station-Specific,7,3,2026-09-19 09:20:33Z,2026-09-19 11:20:33 MESZ,,Scraper Logs (BB Play History),1.0
CLEMENS CHRISTIAN POETZSCH,Klein Paris,Station-Specific,6,3,2026-09-19 08:25:03Z,2026-09-19 10:25:03 MESZ,,Scraper Logs (BB Play History),1.0
Coldplay,Fix You,Station-Specific,119,37,2026-09-17 16:51:44Z,2026-09-17 18:51:44 MESZ,,Scraper Logs (BB Play History),1.0
Comedian Harmonists,Mein kleiner grüner Kaktus,Station-Specific,82,46,2026-09-21 18:27:49Z,2026-09-21 20:27:49 MESZ,,Scraper Logs (BB Play History),1.0
Corey Taylor,"Snuff (Cover / Live in London, '16)",Station-Specific,2,0,2026-05-17 10:53:27Z,2026-05-17 12:53:27 MESZ,,Scraper Logs (BB Play History),1.0
Cosmo,TANZSCHEIN,Station-Specific,2,0,2026-06-11 15:28:24Z,2026-06-11 17:28:24 MESZ,,Scraper Logs (BB Play History),1.0
Creedence Clearwater Revival,Lookin' Out My Back Door,Station-Specific,35,24,2026-09-18 01:42:46Z,2026-09-18 03:42:46 MESZ,,Scraper Logs (BB Play History),1.0
Creedence Clearwater Revival,The Midnight Special,Station-Specific,3,0,2026-06-14 06:41:18Z,2026-06-14 08:41:18 MESZ,,Scraper Logs (BB Play History),1.0
Cro,Easy,Station-Specific,88,18,2026-09-18 07:35:23Z,2026-09-18 09:35:23 MESZ,,Scraper Logs (BB Play History),1.0
Culture Beat,I Like You,Station-Specific,42,21,2026-09-21 13:54:48Z,2026-09-21 15:54:48 MESZ,,Scraper Logs (BB Play History),1.0
Culture Beat,Mr. Vain,Station-Specific,191,53,2026-09-21 13:05:18Z,2026-09-21 15:05:18 MESZ,,Scraper Logs (BB Play History),1.0
Cypisolo,Gdzie jest biały węgorz ? (Zejście),Station-Specific,2,0,2026-06-06 11:42:13Z,2026-06-06 13:42:13 MESZ,,Scraper Logs (BB Play History),1.0
D'Angelo,Brown Sugar,Station-Specific,355,39,2026-09-21 17:54:49Z,2026-09-21 19:54:49 MESZ,,Scraper Logs (BB Play History),1.0
d'Hundskrippln,Gloana Bauer (Teenage Dirtbag),Station-Specific,5,1,2026-09-18 18:08:25Z,2026-09-18 20:08:25 MESZ,,Scraper Logs (BB Play History),1.0
D-Block & S-te-Fan,Music Made Addict,Station-Specific,4,2,2026-09-19 15:30:06Z,2026-09-19 17:30:06 MESZ,,Scraper Logs (BB Play History),1.0
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),Station-Specific,28,5,2026-09-21 12:05:18Z,2026-09-21 14:05:18 MESZ,,Scraper Logs (BB Play History),1.0
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),Station-Specific,42,6,2026-09-21 14:30:18Z,2026-09-21 16:30:18 MESZ,,Scraper Logs (BB Play History),1.0
Danger Dan,Das ist alles von der Kunstfreiheit gedeckt,Station-Specific,67,25,2026-09-18 19:49:25Z,2026-09-18 21:49:25 MESZ,,Scraper Logs (BB Play History),1.0
Daniel Caesar,Get You (feat. Kali Uchis),Station-Specific,174,38,2026-09-21 08:53:47Z,2026-09-21 10:53:47 MESZ,,Scraper Logs (BB Play History),1.0
Daniel K Universe,Isolation,Station-Specific,117,21,2026-09-17 02:40:38Z,2026-09-17 04:40:38 MESZ,,Scraper Logs (BB Play History),1.0
Dara,Bangaranga,Station-Specific,84,11,2026-09-14 09:03:53Z,2026-09-14 11:03:53 MESZ,af1725c4-8ee3-4526-8aba-4f495e951850,Scraper Logs (BB Play History),1.0
DataGlide,Automatic Home,Station-Specific,28,10,2026-09-16 21:17:05Z,2026-09-16 23:17:05 MESZ,,Scraper Logs (BB Play History),1.0
DataGlide,Doomscrolling Dance Mix,Station-Specific,21,10,2026-09-16 21:00:34Z,2026-09-16 23:00:34 MESZ,,Scraper Logs (BB Play History),1.0
DataGlide,Machine Knows What We Desire,Station-Specific,2,2,2026-09-20 06:38:10Z,2026-09-20 08:38:10 MESZ,,Scraper Logs (BB Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,49,16,2026-09-18 07:02:22Z,2026-09-18 09:02:22 MESZ,,Scraper Logs (BB Play History),1.0
David Eisley,Sweet Victory,Station-Specific,2,1,2026-09-18 18:23:25Z,2026-09-18 20:23:25 MESZ,,Scraper Logs (BB Play History),1.0
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Station-Specific,1,0,2026-05-24 00:49:21Z,2026-05-24 02:49:21 MESZ,,Scraper Logs (BB Play History),1.0
Dee Jay Hupe,"Wo bist du, mein Sonnenlicht?",Station-Specific,21,7,2026-09-17 19:28:44Z,2026-09-17 21:28:44 MESZ,,Scraper Logs (BB Play History),1.0
Deep Forest,Sweet Lullaby,Station-Specific,245,31,2026-09-20 13:47:10Z,2026-09-20 15:47:10 MESZ,,Scraper Logs (BB Play History),1.0
Deftones,Be Quiet and Drive (Far Away),Station-Specific,20,0,2026-05-29 21:43:56Z,2026-05-29 23:43:56 MESZ,,Scraper Logs (BB Play History),1.0
Die Fantastischen Vier,MfG - Mit freundlichen Grüßen  (2022),Station-Specific,161,49,2026-09-16 03:34:33Z,2026-09-16 05:34:33 MESZ,,Scraper Logs (BB Play History),1.0
Die Fantastischen Vier,Tag am Meer (Unplugged),Station-Specific,2,2,2026-09-16 07:49:04Z,2026-09-16 09:49:04 MESZ,,Scraper Logs (BB Play History),1.0
Die Lochis,Durchgehend Online,Station-Specific,2,1,2026-09-19 04:51:02Z,2026-09-19 06:51:02 MESZ,,Scraper Logs (BB Play History),1.0
Die Prinzen,Alles nur geklaut,Station-Specific,7,0,2026-08-18 15:02:40Z,2026-08-18 17:02:40 MESZ,,Scraper Logs (BB Play History),1.0
Die Sacknähte,Unten kommt die Gurke rein,Station-Specific,10,5,2026-09-17 19:36:14Z,2026-09-17 21:36:14 MESZ,,Scraper Logs (BB Play History),1.0
Die vier Belcantos,"Gib acht auf dein Herz, Margarete",Station-Specific,113,20,2026-09-17 18:51:46Z,2026-09-17 20:51:46 MESZ,,Scraper Logs (BB Play History),1.0
Die Woodys,Fichtl's Lied,Station-Specific,3,0,2026-06-06 18:50:13Z,2026-06-06 20:50:13 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Junge (Economy Version),Station-Specific,1,0,2026-08-17 21:15:53Z,2026-08-17 23:15:53 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Lasse redn (Economy Version),Station-Specific,7,3,2026-09-21 16:20:48Z,2026-09-21 18:20:48 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Schrei nach Liebe,Station-Specific,118,39,2026-09-21 16:50:19Z,2026-09-21 18:50:19 MESZ,,Scraper Logs (BB Play History),1.0
die ärzte,Westerland,Station-Specific,158,63,2026-09-21 16:30:18Z,2026-09-21 18:30:18 MESZ,,Scraper Logs (BB Play History),1.0
Dietrich Fischer-Dieskau,"Schubert: Erlkönig, D. 328",Station-Specific,3,0,2026-06-14 22:39:49Z,2026-06-15 00:39:49 MESZ,,Scraper Logs (BB Play History),1.0
Digable Planets,Rebirth Of Slick (Cool Like Dat),Station-Specific,4,0,2026-06-04 03:23:07Z,2026-06-04 05:23:07 MESZ,,Scraper Logs (BB Play History),1.0
Dimitri Vegas & Like Mike,Move Your Body,Station-Specific,100,4,2026-09-13 19:20:15Z,2026-09-13 21:20:15 MESZ,,Scraper Logs (BB Play History),1.0
Dimitri Vegas & Like Mike,Thank You (Not So Bad),Station-Specific,9,0,2026-07-04 00:54:09Z,2026-07-04 02:54:09 MESZ,,Scraper Logs (BB Play History),1.0
Dirty Loops,Rock You,Station-Specific,4,0,2026-06-01 23:48:03Z,2026-06-02 01:48:03 MESZ,,Scraper Logs (BB Play History),1.0
Dirty Loops,Wake Me Up,Station-Specific,2,0,2026-05-17 05:09:55Z,2026-05-17 07:09:55 MESZ,,Scraper Logs (BB Play History),1.0
Disclosure,Latch,Station-Specific,11,3,2026-09-19 16:35:05Z,2026-09-19 18:35:05 MESZ,,Scraper Logs (BB Play History),1.0
Dive,Captain Nemo,Station-Specific,7,2,2026-09-16 06:46:34Z,2026-09-16 08:46:34 MESZ,,Scraper Logs (BB Play History),1.0
DJ Heartstring,Don't Stop,Station-Specific,9,9,2026-09-19 21:35:33Z,2026-09-19 23:35:33 MESZ,,Scraper Logs (BB Play History),1.0
Dj Rashad,"Drank, Kush, Barz (feat. DJ Spinn)",Station-Specific,1,0,2026-05-17 14:08:58Z,2026-05-17 16:08:58 MESZ,,Scraper Logs (BB Play History),1.0
DJ ROBIN,Layla,Station-Specific,19,5,2026-09-18 18:30:56Z,2026-09-18 20:30:56 MESZ,,Scraper Logs (BB Play History),1.0
DJ TÖRKE,HÄRTERE DRINKS,Station-Specific,3,1,2026-09-18 15:55:25Z,2026-09-18 17:55:25 MESZ,,Scraper Logs (BB Play History),1.0
DJ TÖRKE,WEISSER REDBULL (Lil Texas Remix),Station-Specific,2,0,2026-06-06 14:39:13Z,2026-06-06 16:39:13 MESZ,,Scraper Logs (BB Play History),1.0
Donna Summer,Last Dance,Station-Specific,1,0,2026-06-17 21:03:59Z,2026-06-17 23:03:59 MESZ,,Scraper Logs (BB Play History),1.0
Donovan Collins,Killer Queen Bee,Station-Specific,1,0,2026-05-15 05:34:08Z,2026-05-15 07:34:08 MESZ,,Scraper Logs (BB Play History),1.0
Dr. Motte and Westbam present,Love Parade 1998 One World One Future  (Offical),Station-Specific,34,34,2026-09-19 21:02:33Z,2026-09-19 23:02:33 MESZ,,Scraper Logs (BB Play History),1.0
