Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,12,10,2026-08-06 22:24:17Z,2026-08-07 00:24:17 MESZ,,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,91,9,2026-08-05 11:36:35Z,2026-08-05 13:36:35 MESZ,,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,109,12,2026-08-05 12:31:35Z,2026-08-05 14:31:35 MESZ,,Scraper Logs (OA Play History),1.0
Alina Baraz,Can I,Station-Specific,121,84,2026-08-07 03:15:23Z,2026-08-07 05:15:23 MESZ,,Scraper Logs (OA Play History),1.0
Amigo The Devil,Murder at the Bingo Hall,Station-Specific,74,18,2026-08-05 02:46:33Z,2026-08-05 04:46:33 MESZ,,Scraper Logs (OA Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,143,55,2026-08-07 04:37:55Z,2026-08-07 06:37:55 MESZ,,Scraper Logs (OA Play History),1.0
Aphex Twin,Xtal,Station-Specific,114,66,2026-08-07 03:05:53Z,2026-08-07 05:05:53 MESZ,,Scraper Logs (OA Play History),1.0
Aurora,Cure For Me,Station-Specific,302,62,2026-08-07 04:25:24Z,2026-08-07 06:25:24 MESZ,,Scraper Logs (OA Play History),1.0
B.E.R.,The Night Begins to Shine,Station-Specific,86,27,2026-08-03 23:11:21Z,2026-08-04 01:11:21 MESZ,,Scraper Logs (OA Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,16,15,2026-07-31 12:50:30Z,2026-07-31 14:50:30 MESZ,,Scraper Logs (OA Play History),1.0
Ben Böhmer,Breathing,Station-Specific,42,13,2026-08-05 19:53:05Z,2026-08-05 21:53:05 MESZ,,Scraper Logs (OA Play History),1.0
Benetti House Bar,The Constellation,Station-Specific,1,0,2026-06-13 21:55:11Z,2026-06-13 23:55:11 MESZ,,Scraper Logs (OA Play History),1.0
Berlin,Take My Breath Away,Station-Specific,39,17,2026-08-05 21:47:06Z,2026-08-05 23:47:06 MESZ,,Scraper Logs (OA Play History),1.0
Birdmask,Set Me On Fire,Station-Specific,52,5,2026-07-22 21:43:17Z,2026-07-22 23:43:17 MESZ,,Scraper Logs (OA Play History),1.0
Black Sabbath,Paranoid,Station-Specific,9,5,2026-08-03 20:18:19Z,2026-08-03 22:18:19 MESZ,,Scraper Logs (OA Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,7,5,2026-08-03 19:51:49Z,2026-08-03 21:51:49 MESZ,,Scraper Logs (OA Play History),1.0
Bonnie Tyler,Total Eclipse of the Heart,Station-Specific,22,8,2026-07-22 04:38:45Z,2026-07-22 06:38:45 MESZ,,Scraper Logs (OA Play History),1.0
Brandi Carlile,The Joke,Station-Specific,40,14,2026-08-02 22:13:44Z,2026-08-03 00:13:44 MESZ,,Scraper Logs (OA Play History),1.0
BRUUT!,Loulou,Station-Specific,75,26,2026-08-03 07:56:19Z,2026-08-03 09:56:19 MESZ,,Scraper Logs (OA Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,42,8,2026-08-02 05:51:40Z,2026-08-02 07:51:40 MESZ,,Scraper Logs (OA Play History),1.0
Chelsea Cutler,Your Shirt,Station-Specific,91,36,2026-08-04 16:38:59Z,2026-08-04 18:38:59 MESZ,,Scraper Logs (OA Play History),1.0
Chris Stapleton,Starting Over,Station-Specific,24,7,2026-08-01 01:45:00Z,2026-08-01 03:45:00 MESZ,,Scraper Logs (OA Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,61,26,2026-08-06 07:57:15Z,2026-08-06 09:57:15 MESZ,,Scraper Logs (OA Play History),1.0
Cold War Kids,First,Station-Specific,111,9,2026-08-03 03:44:17Z,2026-08-03 05:44:17 MESZ,,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising,Station-Specific,10,0,2026-07-08 01:49:48Z,2026-07-08 03:49:48 MESZ,,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Born On The Bayou,Station-Specific,4,0,2026-06-25 01:31:27Z,2026-06-25 03:31:27 MESZ,,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Lookin' Out My Back Door,Station-Specific,13,2,2026-07-09 12:38:29Z,2026-07-09 14:38:29 MESZ,,Scraper Logs (OA Play History),1.0
Culture Beat,I Like You,Station-Specific,38,20,2026-08-03 23:34:21Z,2026-08-04 01:34:21 MESZ,,Scraper Logs (OA Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,106,5,2026-08-03 19:47:19Z,2026-08-03 21:47:19 MESZ,,Scraper Logs (OA Play History),1.0
Danzig,Mother (Album Version),Station-Specific,9,5,2026-08-03 20:21:19Z,2026-08-03 22:21:19 MESZ,,Scraper Logs (OA Play History),1.0
David Arkenstone,The Malabar Caves,Station-Specific,69,26,2026-08-06 11:16:46Z,2026-08-06 13:16:46 MESZ,,Scraper Logs (OA Play History),1.0
Dawes,All Your Favorite Bands,Station-Specific,155,44,2026-08-06 00:47:39Z,2026-08-06 02:47:39 MESZ,,Scraper Logs (OA Play History),1.0
Deftones,Be Quiet and Drive (Far Away),Station-Specific,70,21,2026-07-30 13:55:23Z,2026-07-30 15:55:23 MESZ,,Scraper Logs (OA Play History),1.0
Deftones,Change (In the House of Flies),Station-Specific,25,18,2026-08-03 16:10:19Z,2026-08-03 18:10:19 MESZ,,Scraper Logs (OA Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,133,33,2026-08-06 12:32:46Z,2026-08-06 14:32:46 MESZ,,Scraper Logs (OA Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,209,85,2026-08-07 04:15:54Z,2026-08-07 06:15:54 MESZ,,Scraper Logs (OA Play History),1.0
Die Gebrüder Brett,Panzerband und billiges Crack (Dr Donk Remix),Station-Specific,4,2,2026-07-27 21:44:30Z,2026-07-27 23:44:30 MESZ,,Scraper Logs (OA Play History),1.0
Die Toten Hosen,Walkampf,Station-Specific,1,0,2026-05-19 15:33:48Z,2026-05-19 17:33:48 MESZ,,Scraper Logs (OA Play History),1.0
Dio,Holy Diver,Station-Specific,6,3,2026-07-31 20:42:30Z,2026-07-31 22:42:30 MESZ,,Scraper Logs (OA Play History),1.0
Dio,Rainbow in the Dark,Station-Specific,7,3,2026-07-20 05:06:46Z,2026-07-20 07:06:46 MESZ,,Scraper Logs (OA Play History),1.0
Dire Straits,Walk Of Life,Station-Specific,27,5,2026-07-10 00:49:30Z,2026-07-10 02:49:30 MESZ,,Scraper Logs (OA Play History),1.0
Dive,City Of Sound,Station-Specific,9,5,2026-07-24 13:41:57Z,2026-07-24 15:41:57 MESZ,,Scraper Logs (OA Play History),1.0
Dive,Same Old Town,Station-Specific,14,1,2026-07-08 23:54:26Z,2026-07-09 01:54:26 MESZ,,Scraper Logs (OA Play History),1.0
Dive,When The River Turns To Sea,Station-Specific,17,5,2026-07-15 11:53:06Z,2026-07-15 13:53:06 MESZ,,Scraper Logs (OA Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,119,52,2026-08-06 19:01:18Z,2026-08-06 21:01:18 MESZ,,Scraper Logs (OA Play History),1.0
Dorian Electra,Career Boy,Station-Specific,89,24,2026-08-07 04:29:24Z,2026-08-07 06:29:24 MESZ,,Scraper Logs (OA Play History),1.0
Dorian Electra,Man To Man,Station-Specific,14,12,2026-08-06 13:48:17Z,2026-08-06 15:48:17 MESZ,,Scraper Logs (OA Play History),1.0
DrachenLord,Skrrr Skrrr,Station-Specific,2,1,2026-07-31 18:50:30Z,2026-07-31 20:50:30 MESZ,,Scraper Logs (OA Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,8,8,2026-08-05 20:32:35Z,2026-08-05 22:32:35 MESZ,,Scraper Logs (OA Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,8,8,2026-08-07 00:27:50Z,2026-08-07 02:27:50 MESZ,,Scraper Logs (OA Play History),1.0
Ed Sheeran,Bad Habits,Station-Specific,69,13,2026-08-04 00:08:23Z,2026-08-04 02:08:23 MESZ,,Scraper Logs (OA Play History),1.0
Ellis,The Taste,Station-Specific,1,1,2026-08-01 21:40:32Z,2026-08-01 23:40:32 MESZ,,Scraper Logs (OA Play History),1.0
Empire Of The Sun,Alive,Station-Specific,219,45,2026-08-05 12:14:35Z,2026-08-05 14:14:35 MESZ,,Scraper Logs (OA Play History),1.0
Falco,The Sound of Musik,Station-Specific,38,6,2026-07-21 18:59:08Z,2026-07-21 20:59:08 MESZ,,Scraper Logs (OA Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,5,5,2026-08-06 23:49:49Z,2026-08-07 01:49:49 MESZ,,Scraper Logs (OA Play History),1.0
Flauschi,Pink,Station-Specific,6,1,2026-07-31 13:40:29Z,2026-07-31 15:40:29 MESZ,,Scraper Logs (OA Play History),1.0
Fleetwood Mac,Songbird (2004 Remaster),Station-Specific,162,62,2026-08-05 16:48:05Z,2026-08-05 18:48:05 MESZ,,Scraper Logs (OA Play History),1.0
Foster The People,Pumped Up Kicks,Station-Specific,6,4,2026-07-26 22:02:43Z,2026-07-27 00:02:43 MESZ,,Scraper Logs (OA Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,239,94,2026-08-07 01:39:21Z,2026-08-07 03:39:21 MESZ,,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Anxiety (Youngr Remix),Station-Specific,20,15,2026-08-03 18:01:49Z,2026-08-03 20:01:49 MESZ,,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Kitty Sucker,Station-Specific,8,5,2026-07-31 19:40:00Z,2026-07-31 21:40:00 MESZ,,Scraper Logs (OA Play History),1.0
Freddie Mercury,Love Kills,Station-Specific,11,7,2026-07-11 18:12:11Z,2026-07-11 20:12:11 MESZ,,Scraper Logs (OA Play History),1.0
Frightened Rabbit,The Modern Leper,Station-Specific,96,38,2026-08-05 13:12:35Z,2026-08-05 15:12:35 MESZ,,Scraper Logs (OA Play History),1.0
Galimatias,Sly,Station-Specific,86,86,2026-08-07 03:11:23Z,2026-08-07 05:11:23 MESZ,,Scraper Logs (OA Play History),1.0
George Clanton,Make It Forever,Station-Specific,147,29,2026-08-03 06:31:19Z,2026-08-03 08:31:19 MESZ,,Scraper Logs (OA Play History),1.0
Go_A,SHUM,Station-Specific,13,13,2026-08-06 14:26:47Z,2026-08-06 16:26:47 MESZ,,Scraper Logs (OA Play History),1.0
Gorillaz,Souk Eye,Station-Specific,11,3,2026-07-09 23:10:01Z,2026-07-10 01:10:01 MESZ,,Scraper Logs (OA Play History),1.0
Harold Faltermeyer,"Axel F (From ""Beverly Hills Cop"" Soundtrack)",Station-Specific,56,4,2026-07-09 20:16:30Z,2026-07-09 22:16:30 MESZ,,Scraper Logs (OA Play History),1.0
Harold Faltermeyer,Bad Guys (From “Beverly Hills Cop II” Soundtrack),Station-Specific,1,0,2026-06-15 22:26:31Z,2026-06-16 00:26:31 MESZ,,Scraper Logs (OA Play History),1.0
Harry Kaze,Sunlight,Station-Specific,10,3,2026-07-23 15:31:19Z,2026-07-23 17:31:19 MESZ,,Scraper Logs (OA Play History),1.0
Head Automatica,Beating Heart Baby (Album Version),Station-Specific,83,34,2026-08-05 12:52:35Z,2026-08-05 14:52:35 MESZ,,Scraper Logs (OA Play History),1.0
Helene Fischer,Atemlos durch die Nacht,Station-Specific,10,4,2026-08-03 20:39:49Z,2026-08-03 22:39:49 MESZ,,Scraper Logs (OA Play History),1.0
Hämatom,Liebe auf den ersten Fick,Station-Specific,1,1,2026-07-18 05:54:04Z,2026-07-18 07:54:04 MESZ,,Scraper Logs (OA Play History),1.0
Iron Maiden,Run To The Hills (2015 Remaster),Station-Specific,4,3,2026-07-24 16:45:27Z,2026-07-24 18:45:27 MESZ,,Scraper Logs (OA Play History),1.0
Jamiroquai,Wolf in Sheeps Clothing,Station-Specific,16,16,2026-08-07 00:47:50Z,2026-08-07 02:47:50 MESZ,,Scraper Logs (OA Play History),1.0
Japanese Breakfast,Be Sweet,Station-Specific,293,63,2026-08-06 13:54:47Z,2026-08-06 15:54:47 MESZ,,Scraper Logs (OA Play History),1.0
Jennifer Warnes,Bird on a Wire (Digitally Remastered),Station-Specific,2,1,2026-07-21 10:59:07Z,2026-07-21 12:59:07 MESZ,,Scraper Logs (OA Play History),1.0
Jessi Colter,I'm Not Lisa,Station-Specific,15,15,2026-08-03 08:43:49Z,2026-08-03 10:43:49 MESZ,,Scraper Logs (OA Play History),1.0
Jimmy Eat World,A Praise Chorus,Station-Specific,23,13,2026-08-03 15:59:49Z,2026-08-03 17:59:49 MESZ,,Scraper Logs (OA Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,110,33,2026-08-06 22:47:18Z,2026-08-07 00:47:18 MESZ,,Scraper Logs (OA Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,1,1,2026-07-31 13:12:59Z,2026-07-31 15:12:59 MESZ,,Scraper Logs (OA Play History),1.0
Kool & The Gang,Jungle Boogie (Album Version),Station-Specific,9,9,2026-08-06 22:50:18Z,2026-08-07 00:50:18 MESZ,,Scraper Logs (OA Play History),1.0
KrabbelStein,Bass of Silence,Station-Specific,54,22,2026-07-24 09:42:27Z,2026-07-24 11:42:27 MESZ,,Scraper Logs (OA Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,27,23,2026-08-06 18:51:48Z,2026-08-06 20:51:48 MESZ,,Scraper Logs (OA Play History),1.0
Kraftwerk,Neon Lights,Station-Specific,138,24,2026-08-06 15:54:47Z,2026-08-06 17:54:47 MESZ,,Scraper Logs (OA Play History),1.0
Kylie Minogue,Where the Wild Roses Grow (Remastered 2011),Station-Specific,26,26,2026-08-03 18:46:49Z,2026-08-03 20:46:49 MESZ,,Scraper Logs (OA Play History),1.0
Laura Branigan,Self Control,Station-Specific,59,36,2026-08-05 14:05:05Z,2026-08-05 16:05:05 MESZ,,Scraper Logs (OA Play History),1.0
Len,Steal My Sunshine,Station-Specific,69,9,2026-08-05 12:26:35Z,2026-08-05 14:26:35 MESZ,,Scraper Logs (OA Play History),1.0
Leonard Bernstein,"Peer Gynt Suite No. 1, Op. 46 - I. Morning Mood",Station-Specific,16,6,2026-08-01 02:10:30Z,2026-08-01 04:10:30 MESZ,,Scraper Logs (OA Play History),1.0
Leonard Cohen,First We Take Manhattan,Station-Specific,56,16,2026-08-03 16:04:19Z,2026-08-03 18:04:19 MESZ,,Scraper Logs (OA Play History),1.0
Leonard Cohen,You Want It Darker,Station-Specific,15,12,2026-07-12 17:39:13Z,2026-07-12 19:39:13 MESZ,,Scraper Logs (OA Play History),1.0
Linkin Park,Numb,Station-Specific,15,12,2026-08-03 14:40:19Z,2026-08-03 16:40:19 MESZ,,Scraper Logs (OA Play History),1.0
MARINA,Primadonna,Station-Specific,123,51,2026-08-06 15:14:47Z,2026-08-06 17:14:47 MESZ,,Scraper Logs (OA Play History),1.0
Massive Attack,Teardrop,Station-Specific,44,44,2026-08-07 04:09:54Z,2026-08-07 06:09:54 MESZ,,Scraper Logs (OA Play History),1.0
Merle Haggard & The Strangers,"Mother, The Queen Of My Heart",Station-Specific,3,3,2026-08-05 20:48:35Z,2026-08-05 22:48:35 MESZ,,Scraper Logs (OA Play History),1.0
Metallica,Enter Sandman,Station-Specific,10,6,2026-08-03 20:50:19Z,2026-08-03 22:50:19 MESZ,,Scraper Logs (OA Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,5,4,2026-07-29 00:08:07Z,2026-07-29 02:08:07 MESZ,,Scraper Logs (OA Play History),1.0
Michael Jackson,Dirty Diana (2012 Remaster),Station-Specific,29,21,2026-08-05 03:53:33Z,2026-08-05 05:53:33 MESZ,,Scraper Logs (OA Play History),1.0
Michael Jackson,Liberian Girl (2012 Remaster),Station-Specific,13,2,2026-07-10 01:34:30Z,2026-07-10 03:34:30 MESZ,,Scraper Logs (OA Play History),1.0
Michael Jackson,Smooth Criminal (2012 Remaster),Station-Specific,58,40,2026-08-06 14:45:17Z,2026-08-06 16:45:17 MESZ,,Scraper Logs (OA Play History),1.0
Michael Tolcher,Sooner Or Later (Album Version),Station-Specific,77,23,2026-08-03 08:47:19Z,2026-08-03 10:47:19 MESZ,,Scraper Logs (OA Play History),1.0
Mono Inc.,Children of the Dark (2021),Station-Specific,30,11,2026-08-05 03:58:33Z,2026-08-05 05:58:33 MESZ,,Scraper Logs (OA Play History),1.0
Mono Inc.,The Last Waltz (Tour Edition Bonus Track),Station-Specific,83,24,2026-08-05 03:28:33Z,2026-08-05 05:28:33 MESZ,,Scraper Logs (OA Play History),1.0
Motörhead,Ace of Spades (40th Anniversary Master),Station-Specific,6,4,2026-07-31 17:50:00Z,2026-07-31 19:50:00 MESZ,,Scraper Logs (OA Play History),1.0
Mr. Fingers,Can You Feel It,Station-Specific,160,79,2026-08-06 10:55:16Z,2026-08-06 12:55:16 MESZ,,Scraper Logs (OA Play History),1.0
Mt. Joy,Silver Lining,Station-Specific,80,25,2026-08-03 20:36:19Z,2026-08-03 22:36:19 MESZ,,Scraper Logs (OA Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,79,23,2026-08-01 23:37:33Z,2026-08-02 01:37:33 MESZ,,Scraper Logs (OA Play History),1.0
Mötley Crüe,Dr. Feelgood,Station-Specific,8,8,2026-07-24 16:33:27Z,2026-07-24 18:33:27 MESZ,,Scraper Logs (OA Play History),1.0
Mötley Crüe,Kickstart My Heart,Station-Specific,10,8,2026-07-23 13:27:48Z,2026-07-23 15:27:48 MESZ,,Scraper Logs (OA Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,43,3,2026-07-10 02:34:00Z,2026-07-10 04:34:00 MESZ,,Scraper Logs (OA Play History),1.0
Neuro-sama,LIFE,Station-Specific,23,4,2026-07-23 13:56:18Z,2026-07-23 15:56:18 MESZ,,Scraper Logs (OA Play History),1.0
Neuro-sama,NEVER,Station-Specific,31,5,2026-07-23 13:03:19Z,2026-07-23 15:03:19 MESZ,,Scraper Logs (OA Play History),1.0
NewJeans,Super Shy,Station-Specific,138,27,2026-08-05 22:11:05Z,2026-08-06 00:11:05 MESZ,,Scraper Logs (OA Play History),1.0
Oasis,Live Forever,Station-Specific,9,9,2026-07-21 20:25:09Z,2026-07-21 22:25:09 MESZ,,Scraper Logs (OA Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,24,13,2026-07-23 19:25:19Z,2026-07-23 21:25:19 MESZ,,Scraper Logs (OA Play History),1.0
Of Monsters and Men,Empire,Station-Specific,95,45,2026-08-05 19:20:35Z,2026-08-05 21:20:35 MESZ,,Scraper Logs (OA Play History),1.0
Ohio Players,Love Rollercoaster,Station-Specific,12,12,2026-08-07 00:36:20Z,2026-08-07 02:36:20 MESZ,,Scraper Logs (OA Play History),1.0
Olivia Newton-John,Xanadu (Live),Station-Specific,9,8,2026-07-30 12:56:53Z,2026-07-30 14:56:53 MESZ,,Scraper Logs (OA Play History),1.0
Omar Østli,Venter på en venn,Station-Specific,3,3,2026-07-31 11:32:29Z,2026-07-31 13:32:29 MESZ,,Scraper Logs (OA Play History),1.0
OneRepublic,All The Right Moves,Station-Specific,3,2,2026-07-31 13:26:59Z,2026-07-31 15:26:59 MESZ,,Scraper Logs (OA Play History),1.0
Ozzy Osbourne,"Mama, I'm Coming Home (Album Version)",Station-Specific,23,19,2026-08-05 06:21:35Z,2026-08-05 08:21:35 MESZ,,Scraper Logs (OA Play History),1.0
Panic! At The Disco,High Hopes,Station-Specific,63,19,2026-08-03 14:43:49Z,2026-08-03 16:43:49 MESZ,,Scraper Logs (OA Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,10,10,2026-08-07 00:41:20Z,2026-08-07 02:41:20 MESZ,,Scraper Logs (OA Play History),1.0
Peach Pit,Alrighty Aphrodite,Station-Specific,154,39,2026-08-05 05:58:05Z,2026-08-05 07:58:05 MESZ,,Scraper Logs (OA Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,62,33,2026-08-05 06:05:05Z,2026-08-05 08:05:05 MESZ,,Scraper Logs (OA Play History),1.0
Phil Collins,I Wish It Would Rain Down  (2016 Remaster),Station-Specific,1,0,2026-06-15 23:54:32Z,2026-06-16 01:54:32 MESZ,,Scraper Logs (OA Play History),1.0
Pornophonique,Coming Home,Station-Specific,2,0,2026-06-18 09:14:29Z,2026-06-18 11:14:29 MESZ,,Scraper Logs (OA Play History),1.0
Pornophonique,Sad Robot,Station-Specific,3,1,2026-07-21 20:53:38Z,2026-07-21 22:53:38 MESZ,,Scraper Logs (OA Play History),1.0
Pornophonique,Son Of A Preacher Man,Station-Specific,2,0,2026-06-18 08:42:59Z,2026-06-18 10:42:59 MESZ,,Scraper Logs (OA Play History),1.0
Powerwolf,Army of the Night,Station-Specific,45,20,2026-08-05 03:50:03Z,2026-08-05 05:50:03 MESZ,,Scraper Logs (OA Play History),1.0
Prince,I Wanna Be Your Lover,Station-Specific,252,59,2026-08-06 23:15:19Z,2026-08-07 01:15:19 MESZ,,Scraper Logs (OA Play History),1.0
Queens Of The Stone Age,The Way You Used To Do,Station-Specific,144,42,2026-08-07 02:42:22Z,2026-08-07 04:42:22 MESZ,,Scraper Logs (OA Play History),1.0
Quinn XCII,Kings Of Summer (Live from Red Rocks),Station-Specific,106,33,2026-07-25 11:49:32Z,2026-07-25 13:49:32 MESZ,,Scraper Logs (OA Play History),1.0
Rammstein,Deutschland,Station-Specific,36,21,2026-08-05 04:11:34Z,2026-08-05 06:11:34 MESZ,,Scraper Logs (OA Play History),1.0
Relaxing Piano Crew,At the Living Room Door,Station-Specific,3,3,2026-08-03 09:31:48Z,2026-08-03 11:31:48 MESZ,,Scraper Logs (OA Play History),1.0
Relaxing Piano Crew,The Ballad of a Distant Sound,Station-Specific,3,3,2026-08-03 09:29:19Z,2026-08-03 11:29:19 MESZ,,Scraper Logs (OA Play History),1.0
Rocket From The Crypt,Born In '69,Station-Specific,52,32,2026-08-05 09:39:05Z,2026-08-05 11:39:05 MESZ,,Scraper Logs (OA Play History),1.0
Röyksopp,Eple,Station-Specific,272,53,2026-08-07 01:25:21Z,2026-08-07 03:25:21 MESZ,,Scraper Logs (OA Play History),1.0
Röyksopp,What Else Is There?,Station-Specific,51,4,2026-07-10 00:58:30Z,2026-07-10 02:58:30 MESZ,,Scraper Logs (OA Play History),1.0
S Club,I Really Miss You,Station-Specific,93,35,2026-08-05 06:31:35Z,2026-08-05 08:31:35 MESZ,,Scraper Logs (OA Play History),1.0
Sevish,Plot Hole,Station-Specific,148,87,2026-08-07 04:02:24Z,2026-08-07 06:02:24 MESZ,,Scraper Logs (OA Play History),1.0
Shane Smith & the Saints,What a Shame,Station-Specific,67,16,2026-08-03 17:14:19Z,2026-08-03 19:14:19 MESZ,,Scraper Logs (OA Play History),1.0
Sigrid,Strangers,Station-Specific,220,60,2026-08-05 11:13:05Z,2026-08-05 13:13:05 MESZ,,Scraper Logs (OA Play History),1.0
Sigur Rós,The Rains of Castamere,Station-Specific,51,21,2026-08-05 06:01:35Z,2026-08-05 08:01:35 MESZ,,Scraper Logs (OA Play History),1.0
Sleep Token,The Summoning,Station-Specific,47,34,2026-08-05 09:28:35Z,2026-08-05 11:28:35 MESZ,,Scraper Logs (OA Play History),1.0
Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) (Single Version),Station-Specific,13,13,2026-08-06 22:54:18Z,2026-08-07 00:54:18 MESZ,,Scraper Logs (OA Play History),1.0
Snake16,BACKFISCH,Station-Specific,25,16,2026-08-05 18:19:35Z,2026-08-05 20:19:35 MESZ,,Scraper Logs (OA Play History),1.0
Spandau Ballet,Gold (2003 Remaster),Station-Specific,35,33,2026-08-05 23:12:06Z,2026-08-06 01:12:06 MESZ,,Scraper Logs (OA Play History),1.0
St. Vincent,Strange Mercy,Station-Specific,223,91,2026-08-07 01:29:21Z,2026-08-07 03:29:21 MESZ,,Scraper Logs (OA Play History),1.0
Styx,Mr. Roboto,Station-Specific,62,24,2026-08-03 23:20:21Z,2026-08-04 01:20:21 MESZ,,Scraper Logs (OA Play History),1.0
Supertramp,Child Of Vision (Remastered 2026),Station-Specific,32,14,2026-08-05 12:44:35Z,2026-08-05 14:44:35 MESZ,,Scraper Logs (OA Play History),1.0
Swan Dive,Butterfly Come Home,Station-Specific,7,3,2026-07-12 06:38:42Z,2026-07-12 08:38:42 MESZ,,Scraper Logs (OA Play History),1.0
Swan Dive,Tender Love,Station-Specific,14,8,2026-07-21 11:10:37Z,2026-07-21 13:10:37 MESZ,,Scraper Logs (OA Play History),1.0
Swan Dive,Until,Station-Specific,10,7,2026-07-12 13:54:43Z,2026-07-12 15:54:43 MESZ,,Scraper Logs (OA Play History),1.0
Swan Dive,You Are My Superstar,Station-Specific,13,7,2026-07-12 10:00:12Z,2026-07-12 12:00:12 MESZ,,Scraper Logs (OA Play History),1.0
Switchfoot,Meant to Live (Album Version),Station-Specific,124,49,2026-08-05 09:45:35Z,2026-08-05 11:45:35 MESZ,,Scraper Logs (OA Play History),1.0
Talk Talk,It's My Life (Extended Mix),Station-Specific,24,8,2026-07-12 00:32:41Z,2026-07-12 02:32:41 MESZ,,Scraper Logs (OA Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,140,71,2026-08-05 22:02:35Z,2026-08-06 00:02:35 MESZ,,Scraper Logs (OA Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,66,56,2026-08-05 12:08:35Z,2026-08-05 14:08:35 MESZ,,Scraper Logs (OA Play History),1.0
Talking Heads,Genius of Love (Tom Tom Club) (Live),Station-Specific,13,13,2026-08-07 02:26:22Z,2026-08-07 04:26:22 MESZ,,Scraper Logs (OA Play History),1.0
Team Scheisse,Karstadtdetektiv,Station-Specific,47,35,2026-08-05 21:26:35Z,2026-08-05 23:26:35 MESZ,,Scraper Logs (OA Play History),1.0
Team Scheisse,Rein ins Loch,Station-Specific,25,19,2026-08-05 21:44:35Z,2026-08-05 23:44:35 MESZ,,Scraper Logs (OA Play History),1.0
Tears For Fears,Pale Shelter (2nd Single Version),Station-Specific,2,1,2026-07-21 19:35:39Z,2026-07-21 21:35:39 MESZ,,Scraper Logs (OA Play History),1.0
The Avett Brothers,Ain't No Man,Station-Specific,118,44,2026-08-05 03:05:03Z,2026-08-05 05:05:03 MESZ,,Scraper Logs (OA Play History),1.0
The Cars,Drive  (2016 Remaster),Station-Specific,90,51,2026-08-06 19:05:17Z,2026-08-06 21:05:17 MESZ,,Scraper Logs (OA Play History),1.0
The Commodores,Nightshift,Station-Specific,26,5,2026-07-10 23:23:04Z,2026-07-11 01:23:04 MESZ,,Scraper Logs (OA Play History),1.0
The Constellation,Dreams of Digital Sheep,Station-Specific,58,11,2026-08-01 02:29:00Z,2026-08-01 04:29:00 MESZ,,Scraper Logs (OA Play History),1.0
The Constellation,Follow The Thread,Station-Specific,104,12,2026-08-01 15:44:31Z,2026-08-01 17:44:31 MESZ,,Scraper Logs (OA Play History),1.0
The Constellation,Midnight Burger Run (Radio Edit),Station-Specific,27,4,2026-07-27 06:38:49Z,2026-07-27 08:38:49 MESZ,,Scraper Logs (OA Play History),1.0
The Constellation,Midnight's Velvet Dark,Station-Specific,89,14,2026-08-05 08:45:05Z,2026-08-05 10:45:05 MESZ,,Scraper Logs (OA Play History),1.0
