Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Alina Baraz,Can I,Station-Specific,230,37,2026-09-26 09:38:26Z,2026-09-26 11:38:26 MESZ,Scraper Logs (OA Play History),1.0
Amigo The Devil,Murder at the Bingo Hall,Station-Specific,114,28,2026-09-25 03:27:46Z,2026-09-25 05:27:46 MESZ,Scraper Logs (OA Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,164,3,2026-09-25 08:47:18Z,2026-09-25 10:47:18 MESZ,Scraper Logs (OA Play History),1.0
Aphex Twin,Xtal,Station-Specific,195,22,2026-09-26 07:40:57Z,2026-09-26 09:40:57 MESZ,Scraper Logs (OA Play History),1.0
Aurora,Cure For Me,Station-Specific,394,32,2026-09-25 12:19:19Z,2026-09-25 14:19:19 MESZ,Scraper Logs (OA Play History),1.0
B.E.R.,The Night Begins to Shine,Station-Specific,139,30,2026-09-26 04:00:25Z,2026-09-26 06:00:25 MESZ,Scraper Logs (OA Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,57,30,2026-09-25 11:56:19Z,2026-09-25 13:56:19 MESZ,Scraper Logs (OA Play History),1.0
Ben Böhmer,Breathing,Station-Specific,82,35,2026-09-26 09:09:56Z,2026-09-26 11:09:56 MESZ,Scraper Logs (OA Play History),1.0
Benetti House Bar,The Constellation,Station-Specific,2,0,2026-08-14 21:20:22Z,2026-08-14 23:20:22 MESZ,Scraper Logs (OA Play History),1.0
Berlin,Take My Breath Away,Station-Specific,72,28,2026-09-23 11:44:03Z,2026-09-23 13:44:03 MESZ,Scraper Logs (OA Play History),1.0
Birdmask,Set Me On Fire,Station-Specific,88,31,2026-09-23 16:07:33Z,2026-09-23 18:07:33 MESZ,Scraper Logs (OA Play History),1.0
Black Sabbath,Paranoid,Station-Specific,25,14,2026-09-22 00:55:53Z,2026-09-22 02:55:53 MESZ,Scraper Logs (OA Play History),1.0
Blondie,Heart Of Glass,Station-Specific,83,37,2026-09-26 19:52:57Z,2026-09-26 21:52:57 MESZ,Scraper Logs (OA Play History),1.0
Bob Seger,Night Moves,Station-Specific,27,27,2026-09-23 16:51:03Z,2026-09-23 18:51:03 MESZ,Scraper Logs (OA Play History),1.0
Bobby Vinton,Blue Velvet,Station-Specific,29,29,2026-09-26 07:46:26Z,2026-09-26 09:46:26 MESZ,Scraper Logs (OA Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,26,15,2026-09-21 11:41:17Z,2026-09-21 13:41:17 MESZ,Scraper Logs (OA Play History),1.0
Bonnie Tyler,Total Eclipse of the Heart,Station-Specific,41,14,2026-09-24 06:21:11Z,2026-09-24 08:21:11 MESZ,Scraper Logs (OA Play History),1.0
Brandi Carlile,The Joke,Station-Specific,78,32,2026-09-26 10:33:26Z,2026-09-26 12:33:26 MESZ,Scraper Logs (OA Play History),1.0
BRUUT!,Loulou,Station-Specific,117,34,2026-09-25 18:55:19Z,2026-09-25 20:55:19 MESZ,Scraper Logs (OA Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,79,26,2026-09-24 10:31:11Z,2026-09-24 12:31:11 MESZ,Scraper Logs (OA Play History),1.0
Chelsea Cutler,Your Shirt,Station-Specific,132,33,2026-09-26 07:53:26Z,2026-09-26 09:53:26 MESZ,Scraper Logs (OA Play History),1.0
Chris Stapleton,Starting Over,Station-Specific,56,29,2026-09-25 22:20:20Z,2026-09-26 00:20:20 MESZ,Scraper Logs (OA Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,105,35,2026-09-26 05:58:56Z,2026-09-26 07:58:56 MESZ,Scraper Logs (OA Play History),1.0
Cold War Kids,First,Station-Specific,151,34,2026-09-26 17:44:57Z,2026-09-26 19:44:57 MESZ,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising,Station-Specific,33,12,2026-09-26 15:38:57Z,2026-09-26 17:38:57 MESZ,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Born On The Bayou,Station-Specific,32,20,2026-09-25 22:29:49Z,2026-09-26 00:29:49 MESZ,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Lookin' Out My Back Door,Station-Specific,14,0,2026-08-14 18:19:52Z,2026-08-14 20:19:52 MESZ,Scraper Logs (OA Play History),1.0
Culture Beat,I Like You,Station-Specific,64,6,2026-09-09 06:20:11Z,2026-09-09 08:20:11 MESZ,Scraper Logs (OA Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,122,10,2026-09-23 11:36:32Z,2026-09-23 13:36:32 MESZ,Scraper Logs (OA Play History),1.0
Danzig,Mother (Album Version),Station-Specific,33,23,2026-09-22 16:50:29Z,2026-09-22 18:50:29 MESZ,Scraper Logs (OA Play History),1.0
DataGlide,VR Higher,Station-Specific,32,32,2026-09-25 13:11:49Z,2026-09-25 15:11:49 MESZ,Scraper Logs (OA Play History),1.0
David Arkenstone,The Malabar Caves,Station-Specific,111,24,2026-09-26 07:09:27Z,2026-09-26 09:09:27 MESZ,Scraper Logs (OA Play History),1.0
Dawes,All Your Favorite Bands,Station-Specific,211,35,2026-09-26 10:16:26Z,2026-09-26 12:16:26 MESZ,Scraper Logs (OA Play History),1.0
Deftones,Be Quiet and Drive (Far Away),Station-Specific,82,2,2026-09-03 18:33:32Z,2026-09-03 20:33:32 MESZ,Scraper Logs (OA Play History),1.0
Deftones,Change (In the House of Flies),Station-Specific,57,24,2026-09-22 16:58:30Z,2026-09-22 18:58:30 MESZ,Scraper Logs (OA Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,175,18,2026-09-25 19:49:50Z,2026-09-25 21:49:50 MESZ,Scraper Logs (OA Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,298,19,2026-09-25 23:56:51Z,2026-09-26 01:56:51 MESZ,Scraper Logs (OA Play History),1.0
Die Gebrüder Brett,Panzerband und billiges Crack (Dr Donk Remix),Station-Specific,16,10,2026-09-10 08:47:21Z,2026-09-10 10:47:21 MESZ,Scraper Logs (OA Play History),1.0
Die Toten Hosen,Walkampf,Station-Specific,24,19,2026-09-21 18:22:48Z,2026-09-21 20:22:48 MESZ,Scraper Logs (OA Play History),1.0
Dio,Holy Diver,Station-Specific,11,4,2026-09-10 08:54:51Z,2026-09-10 10:54:51 MESZ,Scraper Logs (OA Play History),1.0
Dio,Rainbow in the Dark,Station-Specific,25,16,2026-09-25 18:44:19Z,2026-09-25 20:44:19 MESZ,Scraper Logs (OA Play History),1.0
Dire Straits,Walk Of Life,Station-Specific,47,10,2026-09-25 22:15:49Z,2026-09-26 00:15:49 MESZ,Scraper Logs (OA Play History),1.0
Dive,City Of Sound,Station-Specific,27,15,2026-09-26 04:04:25Z,2026-09-26 06:04:25 MESZ,Scraper Logs (OA Play History),1.0
Dive,Same Old Town,Station-Specific,19,1,2026-09-21 20:28:49Z,2026-09-21 22:28:49 MESZ,Scraper Logs (OA Play History),1.0
Dive,When The River Turns To Sea,Station-Specific,36,14,2026-09-24 09:41:41Z,2026-09-24 11:41:41 MESZ,Scraper Logs (OA Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,146,11,2026-09-26 03:04:54Z,2026-09-26 05:04:54 MESZ,Scraper Logs (OA Play History),1.0
Dorian Electra,Career Boy,Station-Specific,120,18,2026-09-23 19:20:33Z,2026-09-23 21:20:33 MESZ,Scraper Logs (OA Play History),1.0
Dorian Electra,Man To Man,Station-Specific,18,0,2026-08-10 20:13:11Z,2026-08-10 22:13:11 MESZ,Scraper Logs (OA Play History),1.0
DrachenLord,Skrrr Skrrr,Station-Specific,12,9,2026-09-11 21:37:01Z,2026-09-11 23:37:01 MESZ,Scraper Logs (OA Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,41,18,2026-09-26 19:09:27Z,2026-09-26 21:09:27 MESZ,Scraper Logs (OA Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,46,20,2026-09-26 17:54:27Z,2026-09-26 19:54:27 MESZ,Scraper Logs (OA Play History),1.0
Ed Sheeran,Bad Habits,Station-Specific,89,7,2026-09-23 19:24:04Z,2026-09-23 21:24:04 MESZ,Scraper Logs (OA Play History),1.0
Ellis,The Taste,Station-Specific,4,1,2026-09-26 15:31:57Z,2026-09-26 17:31:57 MESZ,Scraper Logs (OA Play History),1.0
Empire Of The Sun,Alive,Station-Specific,270,33,2026-09-26 01:49:23Z,2026-09-26 03:49:23 MESZ,Scraper Logs (OA Play History),1.0
Falco,The Sound of Musik,Station-Specific,87,34,2026-09-26 15:22:57Z,2026-09-26 17:22:57 MESZ,Scraper Logs (OA Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,80,39,2026-09-26 18:05:27Z,2026-09-26 20:05:27 MESZ,Scraper Logs (OA Play History),1.0
Flauschi,Pink,Station-Specific,41,27,2026-09-24 10:13:11Z,2026-09-24 12:13:11 MESZ,Scraper Logs (OA Play History),1.0
Fleetwood Mac,Songbird (2004 Remaster),Station-Specific,223,5,2026-09-26 07:00:56Z,2026-09-26 09:00:56 MESZ,Scraper Logs (OA Play History),1.0
Foster The People,Pumped Up Kicks,Station-Specific,7,1,2026-09-01 09:36:21Z,2026-09-01 11:36:21 MESZ,Scraper Logs (OA Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,352,38,2026-09-26 07:32:56Z,2026-09-26 09:32:56 MESZ,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Anxiety (Youngr Remix),Station-Specific,50,26,2026-09-26 03:43:25Z,2026-09-26 05:43:25 MESZ,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Kitty Sucker,Station-Specific,13,4,2026-09-23 20:27:33Z,2026-09-23 22:27:33 MESZ,Scraper Logs (OA Play History),1.0
Franz Ferdinand,Take Me Out,Station-Specific,9,6,2026-09-01 23:14:53Z,2026-09-02 01:14:53 MESZ,Scraper Logs (OA Play History),1.0
Freddie Mercury,Love Kills,Station-Specific,51,23,2026-09-26 03:52:25Z,2026-09-26 05:52:25 MESZ,Scraper Logs (OA Play History),1.0
Frightened Rabbit,The Modern Leper,Station-Specific,147,33,2026-09-25 00:11:43Z,2026-09-25 02:11:43 MESZ,Scraper Logs (OA Play History),1.0
Galimatias,Sly,Station-Specific,206,39,2026-09-26 08:27:56Z,2026-09-26 10:27:56 MESZ,Scraper Logs (OA Play History),1.0
George Clanton,Make It Forever,Station-Specific,187,36,2026-09-26 00:51:22Z,2026-09-26 02:51:22 MESZ,Scraper Logs (OA Play History),1.0
Glenn Frey,"Part Of Me, Part Of You (Album Version)",Station-Specific,7,7,2026-09-22 20:29:00Z,2026-09-22 22:29:00 MESZ,Scraper Logs (OA Play History),1.0
Go_A,SHUM,Station-Specific,74,38,2026-09-26 17:58:27Z,2026-09-26 19:58:27 MESZ,Scraper Logs (OA Play History),1.0
Gorillaz,Souk Eye,Station-Specific,70,39,2026-09-26 15:50:27Z,2026-09-26 17:50:27 MESZ,Scraper Logs (OA Play History),1.0
Harold Faltermeyer,"Axel F (From ""Beverly Hills Cop"" Soundtrack)",Station-Specific,83,14,2026-09-26 15:19:27Z,2026-09-26 17:19:27 MESZ,Scraper Logs (OA Play History),1.0
Harold Faltermeyer,Bad Guys (From “Beverly Hills Cop II” Soundtrack),Station-Specific,32,20,2026-09-21 13:23:47Z,2026-09-21 15:23:47 MESZ,Scraper Logs (OA Play History),1.0
Harry Kaze,Sunlight,Station-Specific,59,34,2026-09-25 19:13:19Z,2026-09-25 21:13:19 MESZ,Scraper Logs (OA Play History),1.0
Head Automatica,Beating Heart Baby (Album Version),Station-Specific,126,29,2026-09-24 23:01:13Z,2026-09-25 01:01:13 MESZ,Scraper Logs (OA Play History),1.0
Helene Fischer,Atemlos durch die Nacht,Station-Specific,39,27,2026-09-23 04:56:31Z,2026-09-23 06:56:31 MESZ,Scraper Logs (OA Play History),1.0
Hämatom,Liebe auf den ersten Fick,Station-Specific,1,0,2026-07-18 05:54:04Z,2026-07-18 07:54:04 MESZ,Scraper Logs (OA Play History),1.0
Iron Maiden,Run To The Hills (2015 Remaster),Station-Specific,5,0,2026-08-20 22:20:28Z,2026-08-21 00:20:28 MESZ,Scraper Logs (OA Play History),1.0
Jamiroquai,Wolf in Sheeps Clothing,Station-Specific,56,14,2026-09-26 14:35:57Z,2026-09-26 16:35:57 MESZ,Scraper Logs (OA Play History),1.0
Japanese Breakfast,Be Sweet,Station-Specific,375,33,2026-09-25 11:16:48Z,2026-09-25 13:16:48 MESZ,Scraper Logs (OA Play History),1.0
Jennifer Warnes,Bird on a Wire (Digitally Remastered),Station-Specific,53,29,2026-09-26 07:04:27Z,2026-09-26 09:04:27 MESZ,Scraper Logs (OA Play History),1.0
Jessi Colter,I'm Not Lisa,Station-Specific,69,33,2026-09-26 07:23:56Z,2026-09-26 09:23:56 MESZ,Scraper Logs (OA Play History),1.0
Jimmy Eat World,A Praise Chorus,Station-Specific,54,26,2026-09-25 20:43:19Z,2026-09-25 22:43:19 MESZ,Scraper Logs (OA Play History),1.0
Joe Cocker,With A Little Help From My Friends,Station-Specific,16,16,2026-09-25 22:24:49Z,2026-09-26 00:24:49 MESZ,Scraper Logs (OA Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,163,35,2026-09-26 18:40:27Z,2026-09-26 20:40:27 MESZ,Scraper Logs (OA Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,2,1,2026-08-31 21:13:20Z,2026-08-31 23:13:20 MESZ,Scraper Logs (OA Play History),1.0
Kool & The Gang,Jungle Boogie (Album Version),Station-Specific,53,32,2026-09-25 15:28:19Z,2026-09-25 17:28:19 MESZ,Scraper Logs (OA Play History),1.0
KrabbelStein,Bass of Silence,Station-Specific,84,17,2026-09-11 03:59:28Z,2026-09-11 05:59:28 MESZ,Scraper Logs (OA Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,43,5,2026-09-26 18:31:28Z,2026-09-26 20:31:28 MESZ,Scraper Logs (OA Play History),1.0
Kraftwerk,Neon Lights,Station-Specific,168,15,2026-09-26 04:14:25Z,2026-09-26 06:14:25 MESZ,Scraper Logs (OA Play History),1.0
Kylie Minogue,Where the Wild Roses Grow (Remastered 2011),Station-Specific,82,36,2026-09-26 06:48:56Z,2026-09-26 08:48:56 MESZ,Scraper Logs (OA Play History),1.0
Laura Branigan,Self Control,Station-Specific,103,31,2026-09-25 08:42:49Z,2026-09-25 10:42:49 MESZ,Scraper Logs (OA Play History),1.0
Len,Steal My Sunshine,Station-Specific,104,29,2026-09-25 19:04:49Z,2026-09-25 21:04:49 MESZ,Scraper Logs (OA Play History),1.0
Leonard Bernstein,"Peer Gynt Suite No. 1, Op. 46 - I. Morning Mood",Station-Specific,48,28,2026-09-24 10:46:11Z,2026-09-24 12:46:11 MESZ,Scraper Logs (OA Play History),1.0
Leonard Cohen,First We Take Manhattan,Station-Specific,87,24,2026-09-25 18:07:19Z,2026-09-25 20:07:19 MESZ,Scraper Logs (OA Play History),1.0
Leonard Cohen,You Want It Darker,Station-Specific,59,9,2026-09-26 06:30:26Z,2026-09-26 08:30:26 MESZ,Scraper Logs (OA Play History),1.0
Linkin Park,Numb,Station-Specific,18,1,2026-09-01 23:19:23Z,2026-09-02 01:19:23 MESZ,Scraper Logs (OA Play History),1.0
Luis Miguel,La Mentira,Station-Specific,48,41,2026-09-26 15:34:57Z,2026-09-26 17:34:57 MESZ,Scraper Logs (OA Play History),1.0
MARINA,Primadonna,Station-Specific,172,30,2026-09-24 14:51:41Z,2026-09-24 16:51:41 MESZ,Scraper Logs (OA Play History),1.0
Massive Attack,Teardrop,Station-Specific,153,37,2026-09-26 04:55:26Z,2026-09-26 06:55:26 MESZ,Scraper Logs (OA Play History),1.0
Merle Haggard & The Strangers,"Mother, The Queen Of My Heart",Station-Specific,6,0,2026-08-21 20:50:35Z,2026-08-21 22:50:35 MESZ,Scraper Logs (OA Play History),1.0
Metallica,Enter Sandman,Station-Specific,36,24,2026-09-24 05:45:41Z,2026-09-24 07:45:41 MESZ,Scraper Logs (OA Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,5,0,2026-07-29 00:08:07Z,2026-07-29 02:08:07 MESZ,Scraper Logs (OA Play History),1.0
Michael Jackson,Dirty Diana (2012 Remaster),Station-Specific,49,1,2026-09-21 20:23:48Z,2026-09-21 22:23:48 MESZ,Scraper Logs (OA Play History),1.0
Michael Jackson,Liberian Girl (2012 Remaster),Station-Specific,36,11,2026-09-25 00:15:13Z,2026-09-25 02:15:13 MESZ,Scraper Logs (OA Play History),1.0
Michael Jackson,Smooth Criminal (2012 Remaster),Station-Specific,74,6,2026-09-26 04:46:26Z,2026-09-26 06:46:26 MESZ,Scraper Logs (OA Play History),1.0
Michael Tolcher,Sooner Or Later (Album Version),Station-Specific,122,29,2026-09-25 11:52:19Z,2026-09-25 13:52:19 MESZ,Scraper Logs (OA Play History),1.0
Mono Inc.,Children of the Dark (2021),Station-Specific,42,5,2026-09-22 03:13:25Z,2026-09-22 05:13:25 MESZ,Scraper Logs (OA Play History),1.0
Mono Inc.,The Last Waltz (Tour Edition Bonus Track),Station-Specific,125,26,2026-09-25 18:39:19Z,2026-09-25 20:39:19 MESZ,Scraper Logs (OA Play History),1.0
Motörhead,Ace of Spades (40th Anniversary Master),Station-Specific,6,0,2026-07-31 17:50:00Z,2026-07-31 19:50:00 MESZ,Scraper Logs (OA Play History),1.0
Mr. Fingers,Can You Feel It,Station-Specific,217,10,2026-09-26 07:13:26Z,2026-09-26 09:13:26 MESZ,Scraper Logs (OA Play History),1.0
Mt. Joy,Silver Lining,Station-Specific,114,31,2026-09-26 01:17:52Z,2026-09-26 03:17:52 MESZ,Scraper Logs (OA Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,113,26,2026-09-23 17:04:33Z,2026-09-23 19:04:33 MESZ,Scraper Logs (OA Play History),1.0
Mötley Crüe,Dr. Feelgood,Station-Specific,22,13,2026-09-23 15:37:03Z,2026-09-23 17:37:03 MESZ,Scraper Logs (OA Play History),1.0
Mötley Crüe,Kickstart My Heart,Station-Specific,25,11,2026-09-22 16:33:29Z,2026-09-22 18:33:29 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,50,3,2026-09-03 18:22:32Z,2026-09-03 20:22:32 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,LIFE,Station-Specific,33,0,2026-08-27 14:33:19Z,2026-08-27 16:33:19 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,NEVER,Station-Specific,35,1,2026-09-09 06:02:11Z,2026-09-09 08:02:11 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,Pattern Recognition (feat. ODDEEO),Station-Specific,1,1,2026-09-25 15:23:20Z,2026-09-25 17:23:20 MESZ,Scraper Logs (OA Play History),1.0
NewJeans,Super Shy,Station-Specific,181,32,2026-09-26 18:15:27Z,2026-09-26 20:15:27 MESZ,Scraper Logs (OA Play History),1.0
Oasis,Live Forever,Station-Specific,53,33,2026-09-26 14:43:27Z,2026-09-26 16:43:27 MESZ,Scraper Logs (OA Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,53,27,2026-09-24 10:20:11Z,2026-09-24 12:20:11 MESZ,Scraper Logs (OA Play History),1.0
Of Monsters and Men,Empire,Station-Specific,144,30,2026-09-26 18:26:57Z,2026-09-26 20:26:57 MESZ,Scraper Logs (OA Play History),1.0
Ohio Players,Love Rollercoaster,Station-Specific,62,34,2026-09-25 02:50:16Z,2026-09-25 04:50:16 MESZ,Scraper Logs (OA Play History),1.0
Olivia Newton-John,Xanadu (Live),Station-Specific,11,1,2026-09-01 23:41:59Z,2026-09-02 01:41:59 MESZ,Scraper Logs (OA Play History),1.0
Omar Østli,Venter på en venn,Station-Specific,4,0,2026-08-21 08:42:05Z,2026-08-21 10:42:05 MESZ,Scraper Logs (OA Play History),1.0
OneRepublic,All The Right Moves,Station-Specific,4,0,2026-08-21 08:26:35Z,2026-08-21 10:26:35 MESZ,Scraper Logs (OA Play History),1.0
Ozzy Osbourne,"Mama, I'm Coming Home (Album Version)",Station-Specific,47,22,2026-09-23 19:15:35Z,2026-09-23 21:15:35 MESZ,Scraper Logs (OA Play History),1.0
Panic! At The Disco,High Hopes,Station-Specific,97,27,2026-09-23 16:47:33Z,2026-09-23 18:47:33 MESZ,Scraper Logs (OA Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,57,34,2026-09-26 19:00:57Z,2026-09-26 21:00:57 MESZ,Scraper Logs (OA Play History),1.0
Peach Pit,Alrighty Aphrodite,Station-Specific,200,32,2026-09-26 08:10:26Z,2026-09-26 10:10:26 MESZ,Scraper Logs (OA Play History),1.0
Pet Shop Boys,It's a Sin  (2018 Remaster),Station-Specific,11,7,2026-09-25 01:58:15Z,2026-09-25 03:58:15 MESZ,Scraper Logs (OA Play History),1.0
Pet Shop Boys,Se a vida é (that’s the way life is)  (2018 Remaster),Station-Specific,7,7,2026-09-26 18:51:27Z,2026-09-26 20:51:27 MESZ,Scraper Logs (OA Play History),1.0
Pet Shop Boys,What Have I Done to Deserve This? (with Dusty Springfield)  (2018 Remaster),Station-Specific,80,25,2026-09-26 14:31:27Z,2026-09-26 16:31:27 MESZ,Scraper Logs (OA Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,129,32,2026-09-25 10:54:49Z,2026-09-25 12:54:49 MESZ,Scraper Logs (OA Play History),1.0
Phil Collins,I Wish It Would Rain Down  (2016 Remaster),Station-Specific,46,32,2026-09-24 11:05:41Z,2026-09-24 13:05:41 MESZ,Scraper Logs (OA Play History),1.0
Pornophonique,Coming Home,Station-Specific,28,15,2026-09-25 12:33:49Z,2026-09-25 14:33:49 MESZ,Scraper Logs (OA Play History),1.0
Pornophonique,Sad Robot,Station-Specific,33,20,2026-09-26 15:41:27Z,2026-09-26 17:41:27 MESZ,Scraper Logs (OA Play History),1.0
Pornophonique,Son Of A Preacher Man,Station-Specific,15,3,2026-09-06 17:16:54Z,2026-09-06 19:16:54 MESZ,Scraper Logs (OA Play History),1.0
Powerwolf,Army of the Night,Station-Specific,72,23,2026-09-24 19:45:41Z,2026-09-24 21:45:41 MESZ,Scraper Logs (OA Play History),1.0
Prince,I Wanna Be Your Lover,Station-Specific,323,41,2026-09-26 17:48:27Z,2026-09-26 19:48:27 MESZ,Scraper Logs (OA Play History),1.0
Queens Of The Stone Age,The Way You Used To Do,Station-Specific,183,29,2026-09-26 13:43:57Z,2026-09-26 15:43:57 MESZ,Scraper Logs (OA Play History),1.0
Quinn XCII,Kings Of Summer (Live from Red Rocks),Station-Specific,116,7,2026-09-24 19:42:13Z,2026-09-24 21:42:13 MESZ,Scraper Logs (OA Play History),1.0
Rammstein,Deutschland,Station-Specific,61,24,2026-09-24 07:38:11Z,2026-09-24 09:38:11 MESZ,Scraper Logs (OA Play History),1.0
Relaxing Piano Crew,At the Living Room Door,Station-Specific,4,1,2026-09-25 10:51:49Z,2026-09-25 12:51:49 MESZ,Scraper Logs (OA Play History),1.0
Relaxing Piano Crew,The Ballad of a Distant Sound,Station-Specific,4,0,2026-08-21 07:56:05Z,2026-08-21 09:56:05 MESZ,Scraper Logs (OA Play History),1.0
Rocket From The Crypt,Born In '69,Station-Specific,81,27,2026-09-23 19:00:34Z,2026-09-23 21:00:34 MESZ,Scraper Logs (OA Play History),1.0
Röyksopp,Eple,Station-Specific,356,33,2026-09-26 18:01:27Z,2026-09-26 20:01:27 MESZ,Scraper Logs (OA Play History),1.0
Röyksopp,What Else Is There?,Station-Specific,87,9,2026-09-26 09:53:27Z,2026-09-26 11:53:27 MESZ,Scraper Logs (OA Play History),1.0
S Club,I Really Miss You,Station-Specific,127,29,2026-09-22 22:33:00Z,2026-09-23 00:33:00 MESZ,Scraper Logs (OA Play History),1.0
Sevish,Plot Hole,Station-Specific,235,25,2026-09-26 03:18:24Z,2026-09-26 05:18:24 MESZ,Scraper Logs (OA Play History),1.0
Shane Smith & the Saints,What a Shame,Station-Specific,106,30,2026-09-26 13:21:57Z,2026-09-26 15:21:57 MESZ,Scraper Logs (OA Play History),1.0
Sigrid,Strangers,Station-Specific,262,33,2026-09-26 00:54:52Z,2026-09-26 02:54:52 MESZ,Scraper Logs (OA Play History),1.0
Sigur Rós,The Rains of Castamere,Station-Specific,80,26,2026-09-24 07:22:41Z,2026-09-24 09:22:41 MESZ,Scraper Logs (OA Play History),1.0
Sleep Token,The Summoning,Station-Specific,76,27,2026-09-23 15:50:33Z,2026-09-23 17:50:33 MESZ,Scraper Logs (OA Play History),1.0
Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) (Single Version),Station-Specific,67,39,2026-09-26 19:43:57Z,2026-09-26 21:43:57 MESZ,Scraper Logs (OA Play History),1.0
Snake16,BACKFISCH,Station-Specific,49,22,2026-09-18 19:49:25Z,2026-09-18 21:49:25 MESZ,Scraper Logs (OA Play History),1.0
Spandau Ballet,Gold (2003 Remaster),Station-Specific,52,6,2026-09-18 22:14:56Z,2026-09-19 00:14:56 MESZ,Scraper Logs (OA Play History),1.0
St. Vincent,Strange Mercy,Station-Specific,305,34,2026-09-26 16:34:27Z,2026-09-26 18:34:27 MESZ,Scraper Logs (OA Play History),1.0
Styx,Mr. Roboto,Station-Specific,103,31,2026-09-26 15:55:27Z,2026-09-26 17:55:27 MESZ,Scraper Logs (OA Play History),1.0
Supertramp,Child Of Vision (Remastered 2026),Station-Specific,40,1,2026-09-26 12:57:57Z,2026-09-26 14:57:57 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,Butterfly Come Home,Station-Specific,32,12,2026-09-26 06:56:56Z,2026-09-26 08:56:56 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,Tender Love,Station-Specific,28,7,2026-09-26 05:38:57Z,2026-09-26 07:38:57 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,Until,Station-Specific,34,14,2026-09-26 08:56:27Z,2026-09-26 10:56:27 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,You Are My Superstar,Station-Specific,35,13,2026-09-26 15:27:57Z,2026-09-26 17:27:57 MESZ,Scraper Logs (OA Play History),1.0
Switchfoot,Meant to Live (Album Version),Station-Specific,134,7,2026-09-24 19:09:45Z,2026-09-24 21:09:45 MESZ,Scraper Logs (OA Play History),1.0
Talk Talk,It's My Life (Extended Mix),Station-Specific,45,7,2026-09-25 00:40:14Z,2026-09-25 02:40:14 MESZ,Scraper Logs (OA Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,177,19,2026-09-25 11:28:48Z,2026-09-25 13:28:48 MESZ,Scraper Logs (OA Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,122,3,2026-09-25 08:28:49Z,2026-09-25 10:28:49 MESZ,Scraper Logs (OA Play History),1.0
Talking Heads,Genius of Love (Tom Tom Club) (Live),Station-Specific,46,7,2026-09-25 19:19:49Z,2026-09-25 21:19:49 MESZ,Scraper Logs (OA Play History),1.0
Talking Heads,Road to Nowhere (2003 Remaster),Station-Specific,14,14,2026-09-26 14:48:27Z,2026-09-26 16:48:27 MESZ,Scraper Logs (OA Play History),1.0
Team Scheisse,Karstadtdetektiv,Station-Specific,69,20,2026-09-26 15:08:27Z,2026-09-26 17:08:27 MESZ,Scraper Logs (OA Play History),1.0
