Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
Mono Inc.,The Last Waltz (Tour Edition Bonus Track),Station-Specific,16,16,2026-06-13 20:07:11,Scraper Logs (OA Play History),1.0
Motörhead,Ace of Spades (40th Anniversary Master),Station-Specific,2,2,2026-05-21 01:13:29,Scraper Logs (OA Play History),1.0
Mr. Fingers,Can You Feel It,Station-Specific,21,21,2026-06-13 21:40:11,Scraper Logs (OA Play History),1.0
Mt. Joy,Silver Lining,Station-Specific,50,50,2026-06-10 17:20:33,Scraper Logs (OA Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,26,26,2026-06-13 19:01:41,Scraper Logs (OA Play History),1.0
Mötley Crüe,Kickstart My Heart,Station-Specific,1,1,2026-05-20 20:28:59,Scraper Logs (OA Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,9,9,2026-06-13 21:12:11,Scraper Logs (OA Play History),1.0
Neuro-sama,LIFE,Station-Specific,4,4,2026-06-13 21:32:42,Scraper Logs (OA Play History),1.0
Neuro-sama,NEVER,Station-Specific,6,6,2026-06-13 21:16:41,Scraper Logs (OA Play History),1.0
NewJeans,Super Shy,Station-Specific,104,104,2026-06-13 02:23:35,Scraper Logs (OA Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,8,8,2026-05-25 13:00:27,Scraper Logs (OA Play History),1.0
Of Monsters and Men,Empire,Station-Specific,29,29,2026-06-13 14:38:11,Scraper Logs (OA Play History),1.0
Olivia Newton-John,Xanadu (Live),Station-Specific,1,1,2026-05-20 16:47:58,Scraper Logs (OA Play History),1.0
OneRepublic,All The Right Moves,Station-Specific,1,1,2026-05-17 16:45:57,Scraper Logs (OA Play History),1.0
Ozzy Osbourne,"Mama, I'm Coming Home (Album Version)",Station-Specific,1,1,2026-05-20 21:23:59,Scraper Logs (OA Play History),1.0
Panic! At The Disco,High Hopes,Station-Specific,19,19,2026-06-13 14:18:41,Scraper Logs (OA Play History),1.0
Peach Pit,Alrighty Aphrodite,Station-Specific,78,78,2026-06-13 19:53:41,Scraper Logs (OA Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,29,29,2026-05-31 13:35:00,Scraper Logs (OA Play History),1.0
Powerwolf,Army of the Night,Station-Specific,6,6,2026-06-13 21:08:11,Scraper Logs (OA Play History),1.0
Prince,I Wanna Be Your Lover,Station-Specific,144,144,2026-06-13 01:55:35,Scraper Logs (OA Play History),1.0
Queens Of The Stone Age,The Way You Used To Do,Station-Specific,83,83,2026-06-13 05:31:06,Scraper Logs (OA Play History),1.0
Quinn XCII,Kings Of Summer (Live from Red Rocks),Station-Specific,16,16,2026-06-13 22:00:11,Scraper Logs (OA Play History),1.0
Rammstein,Deutschland,Station-Specific,6,6,2026-06-12 23:28:06,Scraper Logs (OA Play History),1.0
Rocket From The Crypt,Born In '69,Station-Specific,10,10,2026-05-28 23:50:23,Scraper Logs (OA Play History),1.0
Röyksopp,Eple,Station-Specific,145,145,2026-06-13 20:47:41,Scraper Logs (OA Play History),1.0
S Club,I Really Miss You,Station-Specific,12,12,2026-06-13 19:24:41,Scraper Logs (OA Play History),1.0
Sevish,Plot Hole,Station-Specific,41,41,2026-06-10 12:32:02,Scraper Logs (OA Play History),1.0
Shane Smith & the Saints,What a Shame,Station-Specific,20,20,2026-06-13 14:10:11,Scraper Logs (OA Play History),1.0
Sigrid,Strangers,Station-Specific,139,139,2026-06-13 01:51:05,Scraper Logs (OA Play History),1.0
Sigur Rós,The Rains of Castamere,Station-Specific,23,23,2026-06-10 08:49:02,Scraper Logs (OA Play History),1.0
Sleep Token,The Summoning,Station-Specific,5,5,2026-06-12 23:34:05,Scraper Logs (OA Play History),1.0
Snake16,BACKFISCH,Station-Specific,2,2,2026-05-20 15:24:58,Scraper Logs (OA Play History),1.0
Spandau Ballet,Gold (2003 Remaster),Station-Specific,2,2,2026-06-13 14:04:40,Scraper Logs (OA Play History),1.0
St. Vincent,Strange Mercy,Station-Specific,88,88,2026-06-13 18:34:11,Scraper Logs (OA Play History),1.0
Styx,Mr. Roboto,Station-Specific,13,13,2026-06-13 20:41:41,Scraper Logs (OA Play History),1.0
Supertramp,Child Of Vision (Remastered 2026),Station-Specific,18,18,2026-06-13 19:40:11,Scraper Logs (OA Play History),1.0
Switchfoot,Meant to Live (Album Version),Station-Specific,15,15,2026-06-13 20:58:41,Scraper Logs (OA Play History),1.0
Team Scheisse,Karstadtdetektiv,Station-Specific,3,3,2026-06-13 10:55:09,Scraper Logs (OA Play History),1.0
Team Scheisse,Rein ins Loch,Station-Specific,1,1,2026-05-20 14:53:58,Scraper Logs (OA Play History),1.0
THAT 70s CHANNEL,TODAYS TOP 10 B 1975,Station-Specific,1,0,2026-05-14 06:38:02,Scraper Logs (OA Play History),1.0
The Avett Brothers,Ain't No Man,Station-Specific,17,17,2026-06-13 17:36:11,Scraper Logs (OA Play History),1.0
The Cars,Drive  (2016 Remaster),Station-Specific,1,1,2026-06-13 19:17:41,Scraper Logs (OA Play History),1.0
The Constellation,Dreams of Digital Sheep,Station-Specific,26,26,2026-06-13 10:06:38,Scraper Logs (OA Play History),1.0
The Constellation,Follow The Thread,Station-Specific,61,61,2026-06-13 17:08:41,Scraper Logs (OA Play History),1.0
The Constellation,Midnight Burger Run (Radio Edit),Station-Specific,12,12,2026-06-13 05:25:36,Scraper Logs (OA Play History),1.0
The Constellation,Midnight's Velvet Dark,Station-Specific,52,52,2026-06-13 09:40:38,Scraper Logs (OA Play History),1.0
The Constellation,The Space Between Tokens,Station-Specific,11,11,2026-06-13 17:29:41,Scraper Logs (OA Play History),1.0
The Constellation,You Decide,Station-Specific,21,21,2026-06-13 08:51:37,Scraper Logs (OA Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,81,81,2026-06-13 07:20:06,Scraper Logs (OA Play History),1.0
The Flatliners,Performative Hours,Station-Specific,4,4,2026-06-13 10:51:39,Scraper Logs (OA Play History),1.0
The Get Up Kids,Action & Action,Station-Specific,6,6,2026-06-13 20:18:11,Scraper Logs (OA Play History),1.0
The Lumineers,Ho Hey,Station-Specific,47,47,2026-06-13 20:15:11,Scraper Logs (OA Play History),1.0
The Streets,Let's Push Things Forward (Album Version),Station-Specific,112,112,2026-06-13 22:29:41,Scraper Logs (OA Play History),1.0
The xx,VCR,Station-Specific,138,138,2026-06-13 18:43:11,Scraper Logs (OA Play History),1.0
Third Eye Blind,Motorcycle Drive By,Station-Specific,36,36,2026-06-13 13:14:11,Scraper Logs (OA Play History),1.0
Tiger Army,Never Die,Station-Specific,4,4,2026-06-13 20:38:41,Scraper Logs (OA Play History),1.0
Tom Konkle,Everybody's Doing It,Station-Specific,8,8,2026-06-06 23:14:43,Scraper Logs (OA Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,9,9,2026-06-13 21:36:42,Scraper Logs (OA Play History),1.0
Tom Konkle,Just a Regular Day (Trippy Mix),Station-Specific,21,21,2026-06-13 09:34:38,Scraper Logs (OA Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,10,10,2026-06-09 10:22:59,Scraper Logs (OA Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,30,30,2026-06-13 20:26:11,Scraper Logs (OA Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,45,45,2026-06-13 20:31:41,Scraper Logs (OA Play History),1.0
Tom Konkle,Quiet Desires (Anthem Mix),Station-Specific,6,6,2026-06-13 04:47:36,Scraper Logs (OA Play History),1.0
Tom Konkle,The Moment She Became Beautiful (Truth Died),Station-Specific,12,12,2026-06-10 07:03:32,Scraper Logs (OA Play History),1.0
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),Station-Specific,19,19,2026-06-12 01:39:26,Scraper Logs (OA Play History),1.0
Tower Of Power,You're Still A Young Man (Single Version),Station-Specific,1,1,2026-06-05 00:00:08,Scraper Logs (OA Play History),1.0
TV Girl,Hate Yourself,Station-Specific,12,12,2026-05-24 11:13:55,Scraper Logs (OA Play History),1.0
TV Girl,It Almost Worked,Station-Specific,3,3,2026-05-18 08:15:02,Scraper Logs (OA Play History),1.0
TV Girl,Lines to a Different Play,Station-Specific,2,2,2026-05-18 09:32:32,Scraper Logs (OA Play History),1.0
TV Girl,Lovers Rock,Station-Specific,52,52,2026-06-10 09:54:03,Scraper Logs (OA Play History),1.0
TV Girl,Loving Machine,Station-Specific,2,2,2026-05-18 08:28:32,Scraper Logs (OA Play History),1.0
TV Girl,Not Allowed,Station-Specific,2,2,2026-06-13 10:44:39,Scraper Logs (OA Play History),1.0
TV On The Radio,Wolf Like Me,Station-Specific,99,99,2026-06-13 15:47:11,Scraper Logs (OA Play History),1.0
Van Halen,Jump  (2015 Remaster),Station-Specific,8,8,2026-06-13 21:24:41,Scraper Logs (OA Play History),1.0
Whispers,& The Beat Goes On,Station-Specific,1,0,2026-05-14 13:00:03,Scraper Logs (OA Play History),1.0
Young the Giant,My Body,Station-Specific,7,7,2026-06-13 14:42:41,Scraper Logs (OA Play History),1.0
Young the Giant,Superposition,Station-Specific,95,95,2026-06-13 09:04:08,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Devil Is Fine,Station-Specific,23,23,2026-06-13 05:41:06,Scraper Logs (OA Play History),1.0
Zeal & Ardor,Götterdämmerung,Station-Specific,3,3,2026-06-12 23:15:35,Scraper Logs (OA Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,12,12,2026-06-13 19:21:41,Scraper Logs (OA Play History),1.0
