Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Alina Baraz,Can I,Station-Specific,218,46,2026-09-16 20:45:34Z,2026-09-16 22:45:34 MESZ,Scraper Logs (OA Play History),1.0
Amigo The Devil,Murder at the Bingo Hall,Station-Specific,106,30,2026-09-16 05:13:34Z,2026-09-16 07:13:34 MESZ,Scraper Logs (OA Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,163,9,2026-09-08 06:07:04Z,2026-09-08 08:07:04 MESZ,Scraper Logs (OA Play History),1.0
Aphex Twin,Xtal,Station-Specific,185,23,2026-09-16 02:52:32Z,2026-09-16 04:52:32 MESZ,Scraper Logs (OA Play History),1.0
Aurora,Cure For Me,Station-Specific,386,37,2026-09-16 22:50:35Z,2026-09-17 00:50:35 MESZ,Scraper Logs (OA Play History),1.0
B.E.R.,The Night Begins to Shine,Station-Specific,130,33,2026-09-16 08:08:04Z,2026-09-16 10:08:04 MESZ,Scraper Logs (OA Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,48,30,2026-09-16 11:02:34Z,2026-09-16 13:02:34 MESZ,Scraper Logs (OA Play History),1.0
Ben Böhmer,Breathing,Station-Specific,70,27,2026-09-16 12:39:04Z,2026-09-16 14:39:04 MESZ,Scraper Logs (OA Play History),1.0
Benetti House Bar,The Constellation,Station-Specific,2,0,2026-08-14 21:20:22Z,2026-08-14 23:20:22 MESZ,Scraper Logs (OA Play History),1.0
Berlin,Take My Breath Away,Station-Specific,64,24,2026-09-16 17:43:04Z,2026-09-16 19:43:04 MESZ,Scraper Logs (OA Play History),1.0
Birdmask,Set Me On Fire,Station-Specific,82,29,2026-09-16 20:41:04Z,2026-09-16 22:41:04 MESZ,Scraper Logs (OA Play History),1.0
Black Sabbath,Paranoid,Station-Specific,23,13,2026-09-13 17:01:45Z,2026-09-13 19:01:45 MESZ,Scraper Logs (OA Play History),1.0
Blondie,Heart Of Glass,Station-Specific,68,32,2026-09-15 11:40:27Z,2026-09-15 13:40:27 MESZ,Scraper Logs (OA Play History),1.0
Bob Seger,Night Moves,Station-Specific,16,16,2026-09-16 08:51:04Z,2026-09-16 10:51:04 MESZ,Scraper Logs (OA Play History),1.0
Bobby Vinton,Blue Velvet,Station-Specific,18,18,2026-09-16 06:44:08Z,2026-09-16 08:44:08 MESZ,Scraper Logs (OA Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,24,14,2026-09-16 09:33:34Z,2026-09-16 11:33:34 MESZ,Scraper Logs (OA Play History),1.0
Bonnie Tyler,Total Eclipse of the Heart,Station-Specific,34,11,2026-09-15 12:11:56Z,2026-09-15 14:11:56 MESZ,Scraper Logs (OA Play History),1.0
Brandi Carlile,The Joke,Station-Specific,67,26,2026-09-16 16:58:34Z,2026-09-16 18:58:34 MESZ,Scraper Logs (OA Play History),1.0
BRUUT!,Loulou,Station-Specific,108,30,2026-09-16 23:34:35Z,2026-09-17 01:34:35 MESZ,Scraper Logs (OA Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,74,29,2026-09-16 20:59:34Z,2026-09-16 22:59:34 MESZ,Scraper Logs (OA Play History),1.0
Chelsea Cutler,Your Shirt,Station-Specific,121,28,2026-09-16 10:25:04Z,2026-09-16 12:25:04 MESZ,Scraper Logs (OA Play History),1.0
Chris Stapleton,Starting Over,Station-Specific,47,23,2026-09-16 09:05:34Z,2026-09-16 11:05:34 MESZ,Scraper Logs (OA Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,93,28,2026-09-16 17:27:04Z,2026-09-16 19:27:04 MESZ,Scraper Logs (OA Play History),1.0
Cold War Kids,First,Station-Specific,140,27,2026-09-16 15:56:34Z,2026-09-16 17:56:34 MESZ,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising,Station-Specific,28,13,2026-09-08 16:27:05Z,2026-09-08 18:27:05 MESZ,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Born On The Bayou,Station-Specific,26,20,2026-09-16 18:20:34Z,2026-09-16 20:20:34 MESZ,Scraper Logs (OA Play History),1.0
Creedence Clearwater Revival,Lookin' Out My Back Door,Station-Specific,14,0,2026-08-14 18:19:52Z,2026-08-14 20:19:52 MESZ,Scraper Logs (OA Play History),1.0
Culture Beat,I Like You,Station-Specific,64,20,2026-09-09 06:20:11Z,2026-09-09 08:20:11 MESZ,Scraper Logs (OA Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,120,12,2026-09-14 11:27:23Z,2026-09-14 13:27:23 MESZ,Scraper Logs (OA Play History),1.0
Danzig,Mother (Album Version),Station-Specific,28,19,2026-09-16 20:00:05Z,2026-09-16 22:00:05 MESZ,Scraper Logs (OA Play History),1.0
DataGlide,VR Higher,Station-Specific,27,27,2026-09-16 20:03:34Z,2026-09-16 22:03:34 MESZ,Scraper Logs (OA Play History),1.0
David Arkenstone,The Malabar Caves,Station-Specific,101,25,2026-09-16 03:48:04Z,2026-09-16 05:48:04 MESZ,Scraper Logs (OA Play History),1.0
Dawes,All Your Favorite Bands,Station-Specific,199,33,2026-09-16 04:36:04Z,2026-09-16 06:36:04 MESZ,Scraper Logs (OA Play History),1.0
Deftones,Be Quiet and Drive (Far Away),Station-Specific,82,10,2026-09-03 18:33:32Z,2026-09-03 20:33:32 MESZ,Scraper Logs (OA Play History),1.0
Deftones,Change (In the House of Flies),Station-Specific,50,22,2026-09-16 17:59:04Z,2026-09-16 19:59:04 MESZ,Scraper Logs (OA Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,172,26,2026-09-16 23:12:05Z,2026-09-17 01:12:05 MESZ,Scraper Logs (OA Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,289,30,2026-09-15 06:15:26Z,2026-09-15 08:15:26 MESZ,Scraper Logs (OA Play History),1.0
Die Gebrüder Brett,Panzerband und billiges Crack (Dr Donk Remix),Station-Specific,16,12,2026-09-10 08:47:21Z,2026-09-10 10:47:21 MESZ,Scraper Logs (OA Play History),1.0
Die Toten Hosen,Walkampf,Station-Specific,20,17,2026-09-16 22:26:34Z,2026-09-17 00:26:34 MESZ,Scraper Logs (OA Play History),1.0
Dio,Holy Diver,Station-Specific,11,5,2026-09-10 08:54:51Z,2026-09-10 10:54:51 MESZ,Scraper Logs (OA Play History),1.0
Dio,Rainbow in the Dark,Station-Specific,22,15,2026-09-16 16:15:34Z,2026-09-16 18:15:34 MESZ,Scraper Logs (OA Play History),1.0
Dire Straits,Walk Of Life,Station-Specific,43,11,2026-09-10 18:37:51Z,2026-09-10 20:37:51 MESZ,Scraper Logs (OA Play History),1.0
Dive,City Of Sound,Station-Specific,20,11,2026-09-16 06:19:05Z,2026-09-16 08:19:05 MESZ,Scraper Logs (OA Play History),1.0
Dive,Same Old Town,Station-Specific,18,2,2026-08-26 18:45:14Z,2026-08-26 20:45:14 MESZ,Scraper Logs (OA Play History),1.0
Dive,When The River Turns To Sea,Station-Specific,33,14,2026-09-15 09:42:56Z,2026-09-15 11:42:56 MESZ,Scraper Logs (OA Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,145,20,2026-09-12 07:05:36Z,2026-09-12 09:05:36 MESZ,Scraper Logs (OA Play History),1.0
Dorian Electra,Career Boy,Station-Specific,112,16,2026-09-16 03:20:32Z,2026-09-16 05:20:32 MESZ,Scraper Logs (OA Play History),1.0
Dorian Electra,Man To Man,Station-Specific,18,0,2026-08-10 20:13:11Z,2026-08-10 22:13:11 MESZ,Scraper Logs (OA Play History),1.0
DrachenLord,Skrrr Skrrr,Station-Specific,12,10,2026-09-11 21:37:01Z,2026-09-11 23:37:01 MESZ,Scraper Logs (OA Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,34,16,2026-09-15 19:08:27Z,2026-09-15 21:08:27 MESZ,Scraper Logs (OA Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,40,21,2026-09-16 12:58:34Z,2026-09-16 14:58:34 MESZ,Scraper Logs (OA Play History),1.0
Ed Sheeran,Bad Habits,Station-Specific,86,15,2026-09-08 06:59:05Z,2026-09-08 08:59:05 MESZ,Scraper Logs (OA Play History),1.0
Ellis,The Taste,Station-Specific,3,1,2026-08-21 06:15:05Z,2026-08-21 08:15:05 MESZ,Scraper Logs (OA Play History),1.0
Empire Of The Sun,Alive,Station-Specific,261,34,2026-09-16 23:04:35Z,2026-09-17 01:04:35 MESZ,Scraper Logs (OA Play History),1.0
Falco,The Sound of Musik,Station-Specific,75,32,2026-09-16 13:49:34Z,2026-09-16 15:49:34 MESZ,Scraper Logs (OA Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,66,43,2026-09-16 04:07:33Z,2026-09-16 06:07:33 MESZ,Scraper Logs (OA Play History),1.0
Flauschi,Pink,Station-Specific,36,29,2026-09-16 20:22:04Z,2026-09-16 22:22:04 MESZ,Scraper Logs (OA Play History),1.0
Fleetwood Mac,Songbird (2004 Remaster),Station-Specific,221,22,2026-09-09 06:27:41Z,2026-09-09 08:27:41 MESZ,Scraper Logs (OA Play History),1.0
Foster The People,Pumped Up Kicks,Station-Specific,7,1,2026-09-01 09:36:21Z,2026-09-01 11:36:21 MESZ,Scraper Logs (OA Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,340,45,2026-09-16 19:51:04Z,2026-09-16 21:51:04 MESZ,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Anxiety (Youngr Remix),Station-Specific,44,23,2026-09-16 16:07:34Z,2026-09-16 18:07:34 MESZ,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Kitty Sucker,Station-Specific,11,3,2026-09-05 23:34:19Z,2026-09-06 01:34:19 MESZ,Scraper Logs (OA Play History),1.0
Franz Ferdinand,Take Me Out,Station-Specific,9,9,2026-09-01 23:14:53Z,2026-09-02 01:14:53 MESZ,Scraper Logs (OA Play History),1.0
Freddie Mercury,Love Kills,Station-Specific,46,29,2026-09-15 07:20:26Z,2026-09-15 09:20:26 MESZ,Scraper Logs (OA Play History),1.0
Frightened Rabbit,The Modern Leper,Station-Specific,137,30,2026-09-16 08:43:34Z,2026-09-16 10:43:34 MESZ,Scraper Logs (OA Play History),1.0
Galimatias,Sly,Station-Specific,192,48,2026-09-16 18:17:04Z,2026-09-16 20:17:04 MESZ,Scraper Logs (OA Play History),1.0
George Clanton,Make It Forever,Station-Specific,175,27,2026-09-16 07:59:04Z,2026-09-16 09:59:04 MESZ,Scraper Logs (OA Play History),1.0
Glenn Frey,"Part Of Me, Part Of You (Album Version)",Station-Specific,2,2,2026-09-15 18:29:57Z,2026-09-15 20:29:57 MESZ,Scraper Logs (OA Play History),1.0
Go_A,SHUM,Station-Specific,60,40,2026-09-16 04:32:41Z,2026-09-16 06:32:41 MESZ,Scraper Logs (OA Play History),1.0
Gorillaz,Souk Eye,Station-Specific,56,38,2026-09-16 12:31:04Z,2026-09-16 14:31:04 MESZ,Scraper Logs (OA Play History),1.0
Harold Faltermeyer,"Axel F (From ""Beverly Hills Cop"" Soundtrack)",Station-Specific,79,17,2026-09-12 00:56:03Z,2026-09-12 02:56:03 MESZ,Scraper Logs (OA Play History),1.0
Harold Faltermeyer,Bad Guys (From “Beverly Hills Cop II” Soundtrack),Station-Specific,26,24,2026-09-16 03:52:03Z,2026-09-16 05:52:03 MESZ,Scraper Logs (OA Play History),1.0
Harry Kaze,Sunlight,Station-Specific,51,36,2026-09-16 20:37:34Z,2026-09-16 22:37:34 MESZ,Scraper Logs (OA Play History),1.0
Head Automatica,Beating Heart Baby (Album Version),Station-Specific,118,30,2026-09-16 11:29:04Z,2026-09-16 13:29:04 MESZ,Scraper Logs (OA Play History),1.0
Helene Fischer,Atemlos durch die Nacht,Station-Specific,31,21,2026-09-16 08:29:34Z,2026-09-16 10:29:34 MESZ,Scraper Logs (OA Play History),1.0
Hämatom,Liebe auf den ersten Fick,Station-Specific,1,0,2026-07-18 05:54:04Z,2026-07-18 07:54:04 MESZ,Scraper Logs (OA Play History),1.0
Iron Maiden,Run To The Hills (2015 Remaster),Station-Specific,5,1,2026-08-20 22:20:28Z,2026-08-21 00:20:28 MESZ,Scraper Logs (OA Play History),1.0
Jamiroquai,Wolf in Sheeps Clothing,Station-Specific,51,23,2026-09-09 05:57:41Z,2026-09-09 07:57:41 MESZ,Scraper Logs (OA Play History),1.0
Japanese Breakfast,Be Sweet,Station-Specific,365,34,2026-09-16 23:22:05Z,2026-09-17 01:22:05 MESZ,Scraper Logs (OA Play History),1.0
Jennifer Warnes,Bird on a Wire (Digitally Remastered),Station-Specific,44,37,2026-09-15 07:24:56Z,2026-09-15 09:24:56 MESZ,Scraper Logs (OA Play History),1.0
Jessi Colter,I'm Not Lisa,Station-Specific,58,32,2026-09-16 09:24:34Z,2026-09-16 11:24:34 MESZ,Scraper Logs (OA Play History),1.0
Jimmy Eat World,A Praise Chorus,Station-Specific,47,23,2026-09-16 17:07:04Z,2026-09-16 19:07:04 MESZ,Scraper Logs (OA Play History),1.0
Joe Cocker,With A Little Help From My Friends,Station-Specific,9,9,2026-09-16 10:29:04Z,2026-09-16 12:29:04 MESZ,Scraper Logs (OA Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,150,30,2026-09-16 15:46:34Z,2026-09-16 17:46:34 MESZ,Scraper Logs (OA Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,2,1,2026-08-31 21:13:20Z,2026-08-31 23:13:20 MESZ,Scraper Logs (OA Play History),1.0
Kool & The Gang,Jungle Boogie (Album Version),Station-Specific,42,25,2026-09-16 06:51:34Z,2026-09-16 08:51:34 MESZ,Scraper Logs (OA Play History),1.0
KrabbelStein,Bass of Silence,Station-Specific,84,26,2026-09-11 03:59:28Z,2026-09-11 05:59:28 MESZ,Scraper Logs (OA Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,38,8,2026-08-24 08:15:57Z,2026-08-24 10:15:57 MESZ,Scraper Logs (OA Play History),1.0
Kraftwerk,Neon Lights,Station-Specific,161,15,2026-09-16 21:21:04Z,2026-09-16 23:21:04 MESZ,Scraper Logs (OA Play History),1.0
Kylie Minogue,Where the Wild Roses Grow (Remastered 2011),Station-Specific,70,41,2026-09-16 07:54:34Z,2026-09-16 09:54:34 MESZ,Scraper Logs (OA Play History),1.0
Laura Branigan,Self Control,Station-Specific,94,31,2026-09-16 17:11:34Z,2026-09-16 19:11:34 MESZ,Scraper Logs (OA Play History),1.0
Len,Steal My Sunshine,Station-Specific,95,24,2026-09-16 11:24:04Z,2026-09-16 13:24:04 MESZ,Scraper Logs (OA Play History),1.0
Leonard Bernstein,"Peer Gynt Suite No. 1, Op. 46 - I. Morning Mood",Station-Specific,41,24,2026-09-16 19:03:04Z,2026-09-16 21:03:04 MESZ,Scraper Logs (OA Play History),1.0
Leonard Cohen,First We Take Manhattan,Station-Specific,80,22,2026-09-16 03:29:03Z,2026-09-16 05:29:03 MESZ,Scraper Logs (OA Play History),1.0
Leonard Cohen,You Want It Darker,Station-Specific,55,28,2026-09-11 20:36:02Z,2026-09-11 22:36:02 MESZ,Scraper Logs (OA Play History),1.0
Linkin Park,Numb,Station-Specific,18,3,2026-09-01 23:19:23Z,2026-09-02 01:19:23 MESZ,Scraper Logs (OA Play History),1.0
Luis Miguel,La Mentira,Station-Specific,34,34,2026-09-16 23:08:05Z,2026-09-17 01:08:05 MESZ,Scraper Logs (OA Play History),1.0
MARINA,Primadonna,Station-Specific,164,31,2026-09-16 23:40:05Z,2026-09-17 01:40:05 MESZ,Scraper Logs (OA Play History),1.0
Massive Attack,Teardrop,Station-Specific,139,50,2026-09-16 20:32:04Z,2026-09-16 22:32:04 MESZ,Scraper Logs (OA Play History),1.0
Merle Haggard & The Strangers,"Mother, The Queen Of My Heart",Station-Specific,6,1,2026-08-21 20:50:35Z,2026-08-21 22:50:35 MESZ,Scraper Logs (OA Play History),1.0
Metallica,Enter Sandman,Station-Specific,27,17,2026-09-16 03:38:03Z,2026-09-16 05:38:03 MESZ,Scraper Logs (OA Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,5,0,2026-07-29 00:08:07Z,2026-07-29 02:08:07 MESZ,Scraper Logs (OA Play History),1.0
Michael Jackson,Dirty Diana (2012 Remaster),Station-Specific,48,7,2026-08-24 00:07:51Z,2026-08-24 02:07:51 MESZ,Scraper Logs (OA Play History),1.0
Michael Jackson,Liberian Girl (2012 Remaster),Station-Specific,32,11,2026-09-15 03:05:55Z,2026-09-15 05:05:55 MESZ,Scraper Logs (OA Play History),1.0
Michael Jackson,Smooth Criminal (2012 Remaster),Station-Specific,71,7,2026-09-15 23:16:28Z,2026-09-16 01:16:28 MESZ,Scraper Logs (OA Play History),1.0
Michael Tolcher,Sooner Or Later (Album Version),Station-Specific,112,26,2026-09-16 09:52:04Z,2026-09-16 11:52:04 MESZ,Scraper Logs (OA Play History),1.0
Mono Inc.,Children of the Dark (2021),Station-Specific,40,9,2026-09-11 06:00:59Z,2026-09-11 08:00:59 MESZ,Scraper Logs (OA Play History),1.0
Mono Inc.,The Last Waltz (Tour Edition Bonus Track),Station-Specific,118,24,2026-09-16 10:07:04Z,2026-09-16 12:07:04 MESZ,Scraper Logs (OA Play History),1.0
Motörhead,Ace of Spades (40th Anniversary Master),Station-Specific,6,0,2026-07-31 17:50:00Z,2026-07-31 19:50:00 MESZ,Scraper Logs (OA Play History),1.0
Mr. Fingers,Can You Feel It,Station-Specific,214,31,2026-09-09 05:51:41Z,2026-09-09 07:51:41 MESZ,Scraper Logs (OA Play History),1.0
Mt. Joy,Silver Lining,Station-Specific,103,22,2026-09-16 14:04:04Z,2026-09-16 16:04:04 MESZ,Scraper Logs (OA Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,107,27,2026-09-16 14:38:35Z,2026-09-16 16:38:35 MESZ,Scraper Logs (OA Play History),1.0
Mötley Crüe,Dr. Feelgood,Station-Specific,18,10,2026-09-14 16:23:24Z,2026-09-14 18:23:24 MESZ,Scraper Logs (OA Play History),1.0
Mötley Crüe,Kickstart My Heart,Station-Specific,22,11,2026-09-16 20:24:04Z,2026-09-16 22:24:04 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,50,4,2026-09-03 18:22:32Z,2026-09-03 20:22:32 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,LIFE,Station-Specific,33,8,2026-08-27 14:33:19Z,2026-08-27 16:33:19 MESZ,Scraper Logs (OA Play History),1.0
Neuro-sama,NEVER,Station-Specific,35,4,2026-09-09 06:02:11Z,2026-09-09 08:02:11 MESZ,Scraper Logs (OA Play History),1.0
NewJeans,Super Shy,Station-Specific,169,29,2026-09-16 14:52:04Z,2026-09-16 16:52:04 MESZ,Scraper Logs (OA Play History),1.0
Oasis,Live Forever,Station-Specific,42,30,2026-09-16 09:12:34Z,2026-09-16 11:12:34 MESZ,Scraper Logs (OA Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,48,24,2026-09-16 16:23:34Z,2026-09-16 18:23:34 MESZ,Scraper Logs (OA Play History),1.0
Of Monsters and Men,Empire,Station-Specific,132,22,2026-09-16 05:09:04Z,2026-09-16 07:09:04 MESZ,Scraper Logs (OA Play History),1.0
Ohio Players,Love Rollercoaster,Station-Specific,53,33,2026-09-16 22:45:35Z,2026-09-17 00:45:35 MESZ,Scraper Logs (OA Play History),1.0
Olivia Newton-John,Xanadu (Live),Station-Specific,11,2,2026-09-01 23:41:59Z,2026-09-02 01:41:59 MESZ,Scraper Logs (OA Play History),1.0
Omar Østli,Venter på en venn,Station-Specific,4,1,2026-08-21 08:42:05Z,2026-08-21 10:42:05 MESZ,Scraper Logs (OA Play History),1.0
OneRepublic,All The Right Moves,Station-Specific,4,1,2026-08-21 08:26:35Z,2026-08-21 10:26:35 MESZ,Scraper Logs (OA Play History),1.0
Ozzy Osbourne,"Mama, I'm Coming Home (Album Version)",Station-Specific,41,18,2026-09-15 17:35:28Z,2026-09-15 19:35:28 MESZ,Scraper Logs (OA Play History),1.0
Panic! At The Disco,High Hopes,Station-Specific,91,26,2026-09-16 15:39:04Z,2026-09-16 17:39:04 MESZ,Scraper Logs (OA Play History),1.0
Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Station-Specific,45,30,2026-09-16 04:40:05Z,2026-09-16 06:40:05 MESZ,Scraper Logs (OA Play History),1.0
Peach Pit,Alrighty Aphrodite,Station-Specific,190,30,2026-09-16 17:03:34Z,2026-09-16 19:03:34 MESZ,Scraper Logs (OA Play History),1.0
Pet Shop Boys,It's a Sin  (2018 Remaster),Station-Specific,9,9,2026-09-03 05:42:30Z,2026-09-03 07:42:30 MESZ,Scraper Logs (OA Play History),1.0
Pet Shop Boys,Se a vida é (that’s the way life is)  (2018 Remaster),Station-Specific,3,3,2026-09-16 07:29:34Z,2026-09-16 09:29:34 MESZ,Scraper Logs (OA Play History),1.0
Pet Shop Boys,What Have I Done to Deserve This? (with Dusty Springfield)  (2018 Remaster),Station-Specific,70,33,2026-09-16 14:34:04Z,2026-09-16 16:34:04 MESZ,Scraper Logs (OA Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,118,33,2026-09-16 04:00:33Z,2026-09-16 06:00:33 MESZ,Scraper Logs (OA Play History),1.0
Phil Collins,I Wish It Would Rain Down  (2016 Remaster),Station-Specific,35,31,2026-09-16 08:34:04Z,2026-09-16 10:34:04 MESZ,Scraper Logs (OA Play History),1.0
Pornophonique,Coming Home,Station-Specific,25,19,2026-09-14 23:31:54Z,2026-09-15 01:31:54 MESZ,Scraper Logs (OA Play History),1.0
Pornophonique,Sad Robot,Station-Specific,24,18,2026-09-16 20:16:34Z,2026-09-16 22:16:34 MESZ,Scraper Logs (OA Play History),1.0
Pornophonique,Son Of A Preacher Man,Station-Specific,15,12,2026-09-06 17:16:54Z,2026-09-06 19:16:54 MESZ,Scraper Logs (OA Play History),1.0
Powerwolf,Army of the Night,Station-Specific,64,19,2026-09-16 03:57:03Z,2026-09-16 05:57:03 MESZ,Scraper Logs (OA Play History),1.0
Prince,I Wanna Be Your Lover,Station-Specific,307,38,2026-09-16 19:37:04Z,2026-09-16 21:37:04 MESZ,Scraper Logs (OA Play History),1.0
Queens Of The Stone Age,The Way You Used To Do,Station-Specific,174,27,2026-09-16 15:34:35Z,2026-09-16 17:34:35 MESZ,Scraper Logs (OA Play History),1.0
Quinn XCII,Kings Of Summer (Live from Red Rocks),Station-Specific,114,8,2026-09-09 06:24:11Z,2026-09-09 08:24:11 MESZ,Scraper Logs (OA Play History),1.0
Rammstein,Deutschland,Station-Specific,53,17,2026-09-16 14:42:06Z,2026-09-16 16:42:06 MESZ,Scraper Logs (OA Play History),1.0
Relaxing Piano Crew,At the Living Room Door,Station-Specific,3,0,2026-08-03 09:31:48Z,2026-08-03 11:31:48 MESZ,Scraper Logs (OA Play History),1.0
Relaxing Piano Crew,The Ballad of a Distant Sound,Station-Specific,4,1,2026-08-21 07:56:05Z,2026-08-21 09:56:05 MESZ,Scraper Logs (OA Play History),1.0
Rocket From The Crypt,Born In '69,Station-Specific,74,22,2026-09-16 16:31:04Z,2026-09-16 18:31:04 MESZ,Scraper Logs (OA Play History),1.0
Röyksopp,Eple,Station-Specific,343,34,2026-09-16 18:45:34Z,2026-09-16 20:45:34 MESZ,Scraper Logs (OA Play History),1.0
Röyksopp,What Else Is There?,Station-Specific,81,25,2026-09-15 23:10:58Z,2026-09-16 01:10:58 MESZ,Scraper Logs (OA Play History),1.0
S Club,I Really Miss You,Station-Specific,120,27,2026-09-16 10:34:34Z,2026-09-16 12:34:34 MESZ,Scraper Logs (OA Play History),1.0
Sevish,Plot Hole,Station-Specific,226,32,2026-09-16 21:07:04Z,2026-09-16 23:07:04 MESZ,Scraper Logs (OA Play History),1.0
Shane Smith & the Saints,What a Shame,Station-Specific,95,27,2026-09-16 08:12:04Z,2026-09-16 10:12:04 MESZ,Scraper Logs (OA Play History),1.0
Sigrid,Strangers,Station-Specific,251,28,2026-09-16 15:10:34Z,2026-09-16 17:10:34 MESZ,Scraper Logs (OA Play History),1.0
Sigur Rós,The Rains of Castamere,Station-Specific,73,22,2026-09-16 17:53:04Z,2026-09-16 19:53:04 MESZ,Scraper Logs (OA Play History),1.0
Sleep Token,The Summoning,Station-Specific,68,21,2026-09-16 08:20:04Z,2026-09-16 10:20:04 MESZ,Scraper Logs (OA Play History),1.0
Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) (Single Version),Station-Specific,53,33,2026-09-16 18:57:34Z,2026-09-16 20:57:34 MESZ,Scraper Logs (OA Play History),1.0
Snake16,BACKFISCH,Station-Specific,47,22,2026-09-16 22:36:34Z,2026-09-17 00:36:34 MESZ,Scraper Logs (OA Play History),1.0
Spandau Ballet,Gold (2003 Remaster),Station-Specific,51,9,2026-09-09 06:15:11Z,2026-09-09 08:15:11 MESZ,Scraper Logs (OA Play History),1.0
St. Vincent,Strange Mercy,Station-Specific,294,29,2026-09-16 23:29:35Z,2026-09-17 01:29:35 MESZ,Scraper Logs (OA Play History),1.0
Styx,Mr. Roboto,Station-Specific,93,27,2026-09-16 11:06:34Z,2026-09-16 13:06:34 MESZ,Scraper Logs (OA Play History),1.0
Supertramp,Child Of Vision (Remastered 2026),Station-Specific,39,3,2026-08-27 09:25:19Z,2026-08-27 11:25:19 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,Butterfly Come Home,Station-Specific,29,18,2026-09-16 02:39:31Z,2026-09-16 04:39:31 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,Tender Love,Station-Specific,25,9,2026-09-16 21:50:34Z,2026-09-16 23:50:34 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,Until,Station-Specific,29,17,2026-09-14 14:43:24Z,2026-09-14 16:43:24 MESZ,Scraper Logs (OA Play History),1.0
Swan Dive,You Are My Superstar,Station-Specific,29,13,2026-09-13 00:47:10Z,2026-09-13 02:47:10 MESZ,Scraper Logs (OA Play History),1.0
Switchfoot,Meant to Live (Album Version),Station-Specific,132,8,2026-09-09 06:41:41Z,2026-09-09 08:41:41 MESZ,Scraper Logs (OA Play History),1.0
Talk Talk,It's My Life (Extended Mix),Station-Specific,41,10,2026-09-09 08:27:41Z,2026-09-09 10:27:41 MESZ,Scraper Logs (OA Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,168,14,2026-09-16 07:17:04Z,2026-09-16 09:17:04 MESZ,Scraper Logs (OA Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,121,7,2026-09-02 07:44:52Z,2026-09-02 09:44:52 MESZ,Scraper Logs (OA Play History),1.0
Talking Heads,Genius of Love (Tom Tom Club) (Live),Station-Specific,43,17,2026-09-09 06:11:11Z,2026-09-09 08:11:11 MESZ,Scraper Logs (OA Play History),1.0
Team Scheisse,Karstadtdetektiv,Station-Specific,65,18,2026-09-16 22:08:04Z,2026-09-17 00:08:04 MESZ,Scraper Logs (OA Play History),1.0
Team Scheisse,Rein ins Loch,Station-Specific,29,4,2026-09-08 03:10:34Z,2026-09-08 05:10:34 MESZ,Scraper Logs (OA Play History),1.0
Tears For Fears,Pale Shelter (2nd Single Version),Station-Specific,33,23,2026-09-16 07:09:04Z,2026-09-16 09:09:04 MESZ,Scraper Logs (OA Play History),1.0
Tenacious D,Tribute,Station-Specific,20,20,2026-09-16 20:12:35Z,2026-09-16 22:12:35 MESZ,Scraper Logs (OA Play History),1.0
