Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Caroline Polachek,Bunny Is A Rider,Station-Specific,26,5,2026-08-20 17:57:26Z,2026-08-20 19:57:26 MESZ,Scraper Logs (TF Play History),1.0
Carter Vail,Ants In My Room,Station-Specific,1,1,2026-08-14 02:32:48Z,2026-08-14 04:32:48 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,13,3,2026-08-19 02:35:16Z,2026-08-19 04:35:16 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,4,3,2026-08-22 22:40:14Z,2026-08-23 00:40:14 MESZ,Scraper Logs (TF Play History),1.0
Cate Le Bon,Are You with Me Now?,Station-Specific,6,6,2026-08-23 12:25:19Z,2026-08-23 14:25:19 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,37,11,2026-08-25 06:40:03Z,2026-08-25 08:40:03 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,15,5,2026-08-24 11:45:27Z,2026-08-24 13:45:27 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,23,10,2026-08-23 19:09:50Z,2026-08-23 21:09:50 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,26,9,2026-08-23 18:15:19Z,2026-08-23 20:15:19 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,17,6,2026-08-23 15:55:19Z,2026-08-23 17:55:19 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,16,8,2026-08-23 05:37:48Z,2026-08-23 07:37:48 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,"Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!) (Album Version)",Station-Specific,7,7,2026-08-25 04:10:32Z,2026-08-25 06:10:32 MESZ,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,16,7,2026-08-24 13:52:57Z,2026-08-24 15:52:57 MESZ,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,7,2,2026-08-19 20:55:19Z,2026-08-19 22:55:19 MESZ,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,11,10,2026-08-24 10:59:26Z,2026-08-24 12:59:26 MESZ,Scraper Logs (TF Play History),1.0
Chet Atkins,Why Worry (Album Version),Station-Specific,4,3,2026-08-19 15:08:18Z,2026-08-19 17:08:18 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,Almost Blue,Station-Specific,33,14,2026-08-21 01:31:03Z,2026-08-21 03:31:03 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,103,13,2026-08-22 18:47:43Z,2026-08-22 20:47:43 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,You Don't Know What Love Is,Station-Specific,9,9,2026-08-23 00:54:16Z,2026-08-23 02:54:16 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,61,10,2026-08-24 19:01:57Z,2026-08-24 21:01:57 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,28,2,2026-08-24 04:14:26Z,2026-08-24 06:14:26 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,25,8,2026-08-24 15:48:57Z,2026-08-24 17:48:57 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Heart To Heart,Station-Specific,3,3,2026-08-11 23:33:19Z,2026-08-12 01:33:19 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Hyperphantasia,Station-Specific,1,1,2026-08-14 02:35:18Z,2026-08-14 04:35:18 MESZ,Scraper Logs (TF Play History),1.0
Chris Christodoulou,The Rain Formerly Known as Purple,Station-Specific,4,4,2026-08-19 09:55:18Z,2026-08-19 11:55:18 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,21,9,2026-08-21 19:07:36Z,2026-08-21 21:07:36 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,26,4,2026-08-22 04:40:12Z,2026-08-22 06:40:12 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,6,3,2026-08-25 08:37:32Z,2026-08-25 10:37:32 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,26,6,2026-08-22 13:06:43Z,2026-08-22 15:06:43 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,41,6,2026-08-23 10:52:19Z,2026-08-23 12:52:19 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,12,5,2026-08-14 01:41:47Z,2026-08-14 03:41:47 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,18,8,2026-08-24 15:05:57Z,2026-08-24 17:05:57 MESZ,Scraper Logs (TF Play History),1.0
CHVRCHES,Clearest Blue,Station-Specific,3,3,2026-08-20 11:06:26Z,2026-08-20 13:06:26 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,16,7,2026-08-20 16:35:26Z,2026-08-20 18:35:26 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,90,7,2026-08-21 08:12:05Z,2026-08-21 10:12:05 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,12,4,2026-08-20 05:25:55Z,2026-08-20 07:25:55 MESZ,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,11,3,2026-08-12 08:53:52Z,2026-08-12 10:53:52 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,16,9,2026-08-21 14:25:35Z,2026-08-21 16:25:35 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,9,2,2026-08-10 11:20:40Z,2026-08-10 13:20:40 MESZ,Scraper Logs (TF Play History),1.0
Claudio Constantini,Noctilune No. 1 (Bandoneon Solo),Station-Specific,5,5,2026-08-24 21:32:28Z,2026-08-24 23:32:28 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,14,9,2026-08-23 16:49:49Z,2026-08-23 18:49:49 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,55,11,2026-08-24 02:40:24Z,2026-08-24 04:40:24 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Ivo,Station-Specific,1,1,2026-08-23 20:15:20Z,2026-08-23 22:15:20 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,11,3,2026-08-18 00:07:25Z,2026-08-18 02:07:25 MESZ,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,3,1,2026-08-10 00:35:05Z,2026-08-10 02:35:05 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,10,3,2026-08-22 03:06:41Z,2026-08-22 05:06:41 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,4,1,2026-08-09 13:47:04Z,2026-08-09 15:47:04 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,15,8,2026-08-23 07:50:18Z,2026-08-23 09:50:18 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,31,8,2026-08-21 10:35:35Z,2026-08-21 12:35:35 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,7,4,2026-08-23 21:21:20Z,2026-08-23 23:21:20 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,19,9,2026-08-25 07:44:32Z,2026-08-25 09:44:32 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,22,6,2026-08-23 20:10:19Z,2026-08-23 22:10:19 MESZ,Scraper Logs (TF Play History),1.0
Cover Vocals BPM 122 Acapellas,This Is Your Life (Originally Performed by Banderas),Station-Specific,3,3,2026-08-18 22:00:15Z,2026-08-19 00:00:15 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,2,1,2026-08-02 01:24:05Z,2026-08-02 03:24:05 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,2,0,2026-07-05 03:40:21Z,2026-07-05 05:40:21 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising (Remastered 1985),Station-Specific,5,5,2026-08-18 05:20:32Z,2026-08-18 07:20:32 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Cotton Fields,Station-Specific,4,4,2026-08-18 15:48:41Z,2026-08-18 17:48:41 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,0,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,6,5,2026-08-24 18:33:27Z,2026-08-24 20:33:27 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,6,4,2026-08-09 23:10:04Z,2026-08-10 01:10:04 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,136,13,2026-08-23 23:07:21Z,2026-08-24 01:07:21 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,14,6,2026-08-21 20:37:05Z,2026-08-21 22:37:05 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,7,3,2026-08-20 00:21:20Z,2026-08-20 02:21:20 MESZ,Scraper Logs (TF Play History),1.0
Czech Philharmonic,The Moldau Má Vlast: II. Vltava Moldau,Station-Specific,7,7,2026-08-22 06:45:12Z,2026-08-22 08:45:12 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,118,8,2026-08-24 11:52:57Z,2026-08-24 13:52:57 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,24,4,2026-08-21 12:48:05Z,2026-08-21 14:48:05 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,7,4,2026-08-24 17:48:57Z,2026-08-24 19:48:57 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,40,8,2026-08-24 17:40:27Z,2026-08-24 19:40:27 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,6,1,2026-08-05 18:47:05Z,2026-08-05 20:47:05 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Voyager,Station-Specific,4,4,2026-08-24 17:44:57Z,2026-08-24 19:44:57 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk feat. Julian Casablancas,Instant Crush (feat. Julian Casablancas),Station-Specific,6,6,2026-08-23 16:13:19Z,2026-08-23 18:13:19 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,8,5,2026-08-24 16:24:57Z,2026-08-24 18:24:57 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,68,10,2026-08-25 08:51:32Z,2026-08-25 10:51:32 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,33,11,2026-08-21 06:08:35Z,2026-08-21 08:08:35 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,5,3,2026-08-22 22:21:44Z,2026-08-23 00:21:44 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,86,13,2026-08-22 16:12:13Z,2026-08-22 18:12:13 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,40,8,2026-08-21 12:27:35Z,2026-08-21 14:27:35 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Breaking Glass  (2017 Remaster),Station-Specific,5,5,2026-08-22 00:05:07Z,2026-08-22 02:05:07 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dollar Days,Station-Specific,9,9,2026-08-22 23:43:15Z,2026-08-23 01:43:15 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,18,8,2026-08-25 03:11:31Z,2026-08-25 05:11:31 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,6,5,2026-08-25 08:28:32Z,2026-08-25 10:28:32 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,16,3,2026-08-23 15:39:19Z,2026-08-23 17:39:19 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,10,8,2026-08-20 03:28:23Z,2026-08-20 05:28:23 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,16,6,2026-08-21 03:52:04Z,2026-08-21 05:52:04 MESZ,Scraper Logs (TF Play History),1.0
David Sylvian,Darkest Dreaming,Station-Specific,1,1,2026-08-24 13:40:27Z,2026-08-24 15:40:27 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,15,8,2026-08-20 21:42:57Z,2026-08-20 23:42:57 MESZ,Scraper Logs (TF Play History),1.0
Dead Can Dance,The Host of Seraphim (Remastered),Station-Specific,4,4,2026-08-21 16:26:35Z,2026-08-21 18:26:35 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,19,8,2026-08-07 21:45:26Z,2026-08-07 23:45:26 MESZ,Scraper Logs (TF Play History),1.0
Deathbrain,the empty space is stuck in my head,Station-Specific,4,4,2026-08-23 11:39:19Z,2026-08-23 13:39:19 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,5,4,2026-08-23 07:24:49Z,2026-08-23 09:24:49 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,6,5,2026-08-24 23:14:28Z,2026-08-25 01:14:28 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,35,5,2026-08-24 02:48:24Z,2026-08-24 04:48:24 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Enjoy the Silence,Station-Specific,2,2,2026-08-23 22:42:51Z,2026-08-24 00:42:51 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,2,2,2026-08-24 21:53:58Z,2026-08-24 23:53:58 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,3,3,2026-08-25 05:29:02Z,2026-08-25 07:29:02 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,44,7,2026-08-21 01:46:03Z,2026-08-21 03:46:03 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,13,8,2026-08-23 16:39:19Z,2026-08-23 18:39:19 MESZ,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,15,6,2026-08-24 08:11:56Z,2026-08-24 10:11:56 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,10,7,2026-08-24 18:50:27Z,2026-08-24 20:50:27 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,22,5,2026-08-23 23:02:51Z,2026-08-24 01:02:51 MESZ,Scraper Logs (TF Play History),1.0
Disturbed,Won't Back Down,Station-Specific,2,2,2026-08-11 19:30:17Z,2026-08-11 21:30:17 MESZ,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,7,4,2026-08-20 07:10:25Z,2026-08-20 09:10:25 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,10,10,2026-08-25 09:50:33Z,2026-08-25 11:50:33 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,17,8,2026-08-23 10:17:49Z,2026-08-23 12:17:49 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,13,6,2026-08-24 09:00:26Z,2026-08-24 11:00:26 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,11,10,2026-08-24 11:22:56Z,2026-08-24 13:22:56 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,40,8,2026-08-21 21:43:35Z,2026-08-21 23:43:35 MESZ,Scraper Logs (TF Play History),1.0
Donald Fagen,The Nightfly,Station-Specific,8,8,2026-08-23 11:59:49Z,2026-08-23 13:59:49 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,4,3,2026-08-23 03:56:18Z,2026-08-23 05:56:18 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,28,7,2026-08-24 14:33:57Z,2026-08-24 16:33:57 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,126,14,2026-08-23 09:56:49Z,2026-08-23 11:56:49 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,Jealous Guy  (Live),Station-Specific,6,6,2026-08-21 01:52:03Z,2026-08-21 03:52:03 MESZ,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,8,7,2026-08-24 15:00:27Z,2026-08-24 17:00:27 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,3,2,2026-08-20 13:35:56Z,2026-08-20 15:35:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,6,5,2026-08-18 22:20:15Z,2026-08-19 00:20:15 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,2,1,2026-08-05 09:14:05Z,2026-08-05 11:14:05 MESZ,Scraper Logs (TF Play History),1.0
Dot Allison,Bleached By The Sun,Station-Specific,4,4,2026-08-22 18:41:44Z,2026-08-22 20:41:44 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,4,1,2026-08-02 05:54:40Z,2026-08-02 07:54:40 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,10,4,2026-08-21 15:55:35Z,2026-08-21 17:55:35 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,94,20,2026-08-25 05:02:32Z,2026-08-25 07:02:32 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,5,2,2026-08-16 19:35:13Z,2026-08-16 21:35:13 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,PSYCHO KILLER (feat. Victoria De Angelis) (Cover),Station-Specific,3,3,2026-08-24 21:27:27Z,2026-08-24 23:27:27 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,41,10,2026-08-25 08:16:33Z,2026-08-25 10:16:33 MESZ,Scraper Logs (TF Play History),1.0
Dutyyaknow,Close in the Distance (FFXIV Endwalker) [Synthwave],Station-Specific,1,1,2026-08-11 00:30:13Z,2026-08-11 02:30:13 MESZ,Scraper Logs (TF Play History),1.0
Dúné,Hardcore Vibes,Station-Specific,2,2,2026-08-23 04:36:48Z,2026-08-23 06:36:48 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,11,2,2026-08-22 12:16:13Z,2026-08-22 14:16:13 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,19,8,2026-08-25 03:28:03Z,2026-08-25 05:28:03 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,77,11,2026-08-21 05:50:35Z,2026-08-21 07:50:35 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,48,4,2026-08-22 22:25:14Z,2026-08-23 00:25:14 MESZ,Scraper Logs (TF Play History),1.0
Echo And The Bunnymen,The Killing Moon,Station-Specific,3,3,2026-08-19 14:48:48Z,2026-08-19 16:48:48 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,0,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,Scraper Logs (TF Play History),1.0
Edie Brickell & New Bohemians,Circle (Album Version),Station-Specific,6,6,2026-08-24 04:20:26Z,2026-08-24 06:20:26 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,19,9,2026-08-23 19:35:20Z,2026-08-23 21:35:20 MESZ,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,8,7,2026-08-23 23:21:51Z,2026-08-24 01:21:51 MESZ,Scraper Logs (TF Play History),1.0
Edwin Starr,War,Station-Specific,4,4,2026-08-25 08:24:32Z,2026-08-25 10:24:32 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,3,2,2026-08-06 20:49:47Z,2026-08-06 22:49:47 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,7,1,2026-08-24 22:57:28Z,2026-08-25 00:57:28 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,8,5,2026-08-20 18:16:56Z,2026-08-20 20:16:56 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,42,6,2026-08-24 20:12:27Z,2026-08-24 22:12:27 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,25,10,2026-08-22 11:06:43Z,2026-08-22 13:06:43 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered  (Ella Fitzgerald and Her Famous Orchestra Bewitched, Bothered And Bewildered)",Station-Specific,6,6,2026-08-25 05:34:32Z,2026-08-25 07:34:32 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,80,11,2026-08-23 08:32:19Z,2026-08-23 10:32:19 MESZ,Scraper Logs (TF Play History),1.0
Elliott Smith,Angeles,Station-Specific,6,6,2026-08-22 00:16:38Z,2026-08-22 02:16:38 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,89,11,2026-08-25 06:29:03Z,2026-08-25 08:29:03 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,12,10,2026-08-21 06:47:05Z,2026-08-21 08:47:05 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,34,9,2026-08-24 06:20:26Z,2026-08-24 08:20:26 MESZ,Scraper Logs (TF Play History),1.0
Elvis Costello,Almost Blue,Station-Specific,3,3,2026-08-22 23:57:45Z,2026-08-23 01:57:45 MESZ,Scraper Logs (TF Play History),1.0
Elvis Costello,Watching The Detectives (Single Version),Station-Specific,3,3,2026-08-23 00:13:45Z,2026-08-23 02:13:45 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,6,2,2026-08-24 22:07:57Z,2026-08-25 00:07:57 MESZ,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,7,1,2026-07-28 08:34:04Z,2026-07-28 10:34:04 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,9,6,2026-08-25 02:46:02Z,2026-08-25 04:46:02 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,5,4,2026-08-24 01:16:23Z,2026-08-24 03:16:23 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,The Ecstasy of Gold,Station-Specific,5,5,2026-08-09 18:39:34Z,2026-08-09 20:39:34 MESZ,Scraper Logs (TF Play History),1.0
Enya,Caribbean Blue (2009 Remaster) (Remastered 2009),Station-Specific,6,6,2026-08-21 06:23:35Z,2026-08-21 08:23:35 MESZ,Scraper Logs (TF Play History),1.0
Eric B. & Rakim,Paid In Full,Station-Specific,2,2,2026-08-18 19:44:15Z,2026-08-18 21:44:15 MESZ,Scraper Logs (TF Play History),1.0
Eric Clapton,Change the World,Station-Specific,2,2,2026-08-24 00:51:23Z,2026-08-24 02:51:23 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,6,4,2026-08-15 11:10:57Z,2026-08-15 13:10:57 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Tyrone (Live Version),Station-Specific,4,4,2026-08-19 19:59:19Z,2026-08-19 21:59:19 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,63,9,2026-08-23 13:42:49Z,2026-08-23 15:42:49 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,40,10,2026-08-23 10:29:49Z,2026-08-23 12:29:49 MESZ,Scraper Logs (TF Play History),1.0
Euology,Logic,Station-Specific,3,3,2026-07-30 08:10:19Z,2026-07-30 10:10:19 MESZ,Scraper Logs (TF Play History),1.0
Evan Fong,pe$o$,Station-Specific,1,1,2026-08-01 10:00:31Z,2026-08-01 12:00:31 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,3,2,2026-08-03 03:27:17Z,2026-08-03 05:27:17 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,4,3,2026-08-19 18:40:48Z,2026-08-19 20:40:48 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,8,6,2026-08-18 09:06:34Z,2026-08-18 11:06:34 MESZ,Scraper Logs (TF Play History),1.0
Explosions In The Sky,Your Hand in Mine,Station-Specific,7,7,2026-08-17 10:21:52Z,2026-08-17 12:21:52 MESZ,Scraper Logs (TF Play History),1.0
Fabrizio De Andrè,Bocca di rosa,Station-Specific,6,6,2026-08-20 14:48:56Z,2026-08-20 16:48:56 MESZ,Scraper Logs (TF Play History),1.0
Falco,Vienna Calling,Station-Specific,6,6,2026-08-25 02:57:02Z,2026-08-25 04:57:02 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,3,2,2026-08-24 23:15:28Z,2026-08-25 01:15:28 MESZ,Scraper Logs (TF Play History),1.0
