Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Chet Baker,My Funny Valentine,Station-Specific,102,33,2026-08-13 20:20:14Z,2026-08-13 22:20:14 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,You Don't Know What Love Is,Station-Specific,6,6,2026-08-08 01:06:59Z,2026-08-08 03:06:59 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,58,21,2026-08-14 12:07:22Z,2026-08-14 14:07:22 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,27,5,2026-07-30 07:29:18Z,2026-07-30 09:29:18 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,21,8,2026-08-13 07:12:03Z,2026-08-13 09:12:03 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Heart To Heart,Station-Specific,3,3,2026-08-11 23:33:19Z,2026-08-12 01:33:19 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Hyperphantasia,Station-Specific,1,1,2026-08-14 02:35:18Z,2026-08-14 04:35:18 MESZ,Scraper Logs (TF Play History),1.0
Chris Christodoulou,The Rain Formerly Known as Purple,Station-Specific,2,2,2026-08-15 06:22:25Z,2026-08-15 08:22:25 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,19,7,2026-08-12 02:58:01Z,2026-08-12 04:58:01 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,23,3,2026-08-13 20:40:14Z,2026-08-13 22:40:14 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,4,3,2026-07-30 07:43:48Z,2026-07-30 09:43:48 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,24,12,2026-08-12 03:25:51Z,2026-08-12 05:25:51 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,39,12,2026-08-11 02:26:14Z,2026-08-11 04:26:14 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,12,5,2026-08-14 01:41:47Z,2026-08-14 03:41:47 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,15,6,2026-08-09 02:38:02Z,2026-08-09 04:38:02 MESZ,Scraper Logs (TF Play History),1.0
CHVRCHES,Clearest Blue,Station-Specific,2,2,2026-08-10 13:42:40Z,2026-08-10 15:42:40 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,15,6,2026-08-15 01:10:54Z,2026-08-15 03:10:54 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,89,20,2026-08-07 04:45:25Z,2026-08-07 06:45:25 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,10,10,2026-07-28 01:10:03Z,2026-07-28 03:10:03 MESZ,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,11,9,2026-08-12 08:53:52Z,2026-08-12 10:53:52 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,13,7,2026-08-12 07:29:52Z,2026-08-12 09:29:52 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,9,3,2026-08-10 11:20:40Z,2026-08-10 13:20:40 MESZ,Scraper Logs (TF Play History),1.0
Claudio Constantini,Noctilune No. 1 (Bandoneon Solo),Station-Specific,4,4,2026-08-12 13:14:22Z,2026-08-12 15:14:22 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,11,7,2026-08-12 07:37:22Z,2026-08-12 09:37:22 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,52,21,2026-08-15 04:15:25Z,2026-08-15 06:15:25 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,10,7,2026-08-15 02:18:54Z,2026-08-15 04:18:54 MESZ,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,3,2,2026-08-10 00:35:05Z,2026-08-10 02:35:05 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,9,2,2026-08-09 13:52:04Z,2026-08-09 15:52:04 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,4,1,2026-08-09 13:47:04Z,2026-08-09 15:47:04 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,13,10,2026-08-11 14:41:46Z,2026-08-11 16:41:46 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,28,5,2026-08-08 13:38:32Z,2026-08-08 15:38:32 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,5,2,2026-08-09 21:54:04Z,2026-08-09 23:54:04 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,16,6,2026-08-13 07:53:31Z,2026-08-13 09:53:31 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,18,2,2026-08-09 00:41:32Z,2026-08-09 02:41:32 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,2,1,2026-08-02 01:24:05Z,2026-08-02 03:24:05 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,2,0,2026-07-05 03:40:21Z,2026-07-05 05:40:21 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising (Remastered 1985),Station-Specific,4,4,2026-08-12 21:39:53Z,2026-08-12 23:39:53 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Cotton Fields,Station-Specific,2,2,2026-08-09 01:16:33Z,2026-08-09 03:16:33 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,0,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,4,3,2026-08-13 20:52:44Z,2026-08-13 22:52:44 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,6,4,2026-08-09 23:10:04Z,2026-08-10 01:10:04 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,133,33,2026-08-11 12:05:47Z,2026-08-11 14:05:47 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,12,7,2026-08-13 18:30:14Z,2026-08-13 20:30:14 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,6,2,2026-08-08 04:35:31Z,2026-08-08 06:35:31 MESZ,Scraper Logs (TF Play History),1.0
Czech Philharmonic,The Moldau Má Vlast: II. Vltava Moldau,Station-Specific,3,3,2026-08-13 15:16:14Z,2026-08-13 17:16:14 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,116,21,2026-08-14 22:37:22Z,2026-08-15 00:37:22 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,22,4,2026-08-13 18:38:44Z,2026-08-13 20:38:44 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,5,2,2026-08-09 20:58:34Z,2026-08-09 22:58:34 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,36,5,2026-08-11 13:20:16Z,2026-08-11 15:20:16 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,6,1,2026-08-05 18:47:05Z,2026-08-05 20:47:05 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Voyager,Station-Specific,2,2,2026-08-09 20:22:34Z,2026-08-09 22:22:34 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk feat. Julian Casablancas,Instant Crush (feat. Julian Casablancas),Station-Specific,4,4,2026-08-13 08:25:31Z,2026-08-13 10:25:31 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,5,2,2026-08-12 08:57:52Z,2026-08-12 10:57:52 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,66,22,2026-08-04 10:22:59Z,2026-08-04 12:22:59 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,31,13,2026-08-15 03:52:24Z,2026-08-15 05:52:24 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,3,1,2026-08-06 21:23:17Z,2026-08-06 23:23:17 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,84,22,2026-08-14 23:24:53Z,2026-08-15 01:24:53 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,39,9,2026-08-10 07:51:09Z,2026-08-10 09:51:09 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Breaking Glass  (2017 Remaster),Station-Specific,3,3,2026-08-09 22:59:04Z,2026-08-10 00:59:04 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dollar Days,Station-Specific,7,7,2026-08-13 15:29:13Z,2026-08-13 17:29:13 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,16,7,2026-08-14 23:00:53Z,2026-08-15 01:00:53 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,2,1,2026-07-31 12:11:29Z,2026-07-31 14:11:29 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,13,3,2026-07-25 18:52:33Z,2026-07-25 20:52:33 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,8,6,2026-08-12 07:57:22Z,2026-08-12 09:57:22 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,13,3,2026-08-14 11:33:21Z,2026-08-14 13:33:21 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,13,7,2026-08-10 02:04:36Z,2026-08-10 04:04:36 MESZ,Scraper Logs (TF Play History),1.0
Dead Can Dance,The Host of Seraphim (Remastered),Station-Specific,2,2,2026-08-09 20:26:34Z,2026-08-09 22:26:34 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,19,14,2026-08-07 21:45:26Z,2026-08-07 23:45:26 MESZ,Scraper Logs (TF Play History),1.0
Deathbrain,the empty space is stuck in my head,Station-Specific,2,2,2026-08-09 14:51:03Z,2026-08-09 16:51:03 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,4,3,2026-08-09 00:47:02Z,2026-08-09 02:47:02 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,5,4,2026-08-10 20:45:11Z,2026-08-10 22:45:11 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,33,13,2026-08-12 01:02:44Z,2026-08-12 03:02:44 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Enjoy the Silence,Station-Specific,1,1,2026-08-14 02:04:18Z,2026-08-14 04:04:18 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,1,1,2026-08-11 21:17:47Z,2026-08-11 23:17:47 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,2,2,2026-08-13 18:00:14Z,2026-08-13 20:00:14 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,42,15,2026-08-04 21:49:00Z,2026-08-04 23:49:00 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,7,2,2026-08-07 19:24:56Z,2026-08-07 21:24:56 MESZ,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,13,13,2026-08-11 14:22:16Z,2026-08-11 16:22:16 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,8,5,2026-08-13 20:56:44Z,2026-08-13 22:56:44 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,20,3,2026-08-09 12:39:33Z,2026-08-09 14:39:33 MESZ,Scraper Logs (TF Play History),1.0
Disturbed,Won't Back Down,Station-Specific,2,2,2026-08-11 19:30:17Z,2026-08-11 21:30:17 MESZ,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,5,3,2026-08-07 08:43:26Z,2026-08-07 10:43:26 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,8,8,2026-08-14 20:20:23Z,2026-08-14 22:20:23 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,14,5,2026-08-14 19:13:22Z,2026-08-14 21:13:22 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,10,5,2026-08-13 07:19:01Z,2026-08-13 09:19:01 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,6,6,2026-08-13 21:23:44Z,2026-08-13 23:23:44 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,35,7,2026-08-06 21:36:17Z,2026-08-06 23:36:17 MESZ,Scraper Logs (TF Play History),1.0
Donald Fagen,The Nightfly,Station-Specific,5,5,2026-08-14 23:10:23Z,2026-08-15 01:10:23 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,2,1,2026-08-13 11:09:11Z,2026-08-13 13:09:11 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,24,10,2026-08-10 12:59:10Z,2026-08-10 14:59:10 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,123,28,2026-08-11 11:59:46Z,2026-08-11 13:59:46 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,Jealous Guy  (Live),Station-Specific,2,2,2026-08-07 01:46:51Z,2026-08-07 03:46:51 MESZ,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,7,7,2026-08-15 01:33:24Z,2026-08-15 03:33:24 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,2,1,2026-08-06 15:16:17Z,2026-08-06 17:16:17 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,3,2,2026-08-12 08:07:52Z,2026-08-12 10:07:52 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,2,1,2026-08-05 09:14:05Z,2026-08-05 11:14:05 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,4,1,2026-08-02 05:54:40Z,2026-08-02 07:54:40 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,8,3,2026-08-10 23:15:42Z,2026-08-11 01:15:42 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,90,35,2026-08-13 20:04:14Z,2026-08-13 22:04:14 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,4,1,2026-08-11 17:10:16Z,2026-08-11 19:10:16 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,PSYCHO KILLER (feat. Victoria De Angelis) (Cover),Station-Specific,2,2,2026-08-10 19:23:41Z,2026-08-10 21:23:41 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,37,10,2026-08-12 10:32:22Z,2026-08-12 12:32:22 MESZ,Scraper Logs (TF Play History),1.0
Dutyyaknow,Close in the Distance (FFXIV Endwalker) [Synthwave],Station-Specific,1,1,2026-08-11 00:30:13Z,2026-08-11 02:30:13 MESZ,Scraper Logs (TF Play History),1.0
Dúné,Hardcore Vibes,Station-Specific,1,1,2026-08-03 05:01:18Z,2026-08-03 07:01:18 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,10,3,2026-08-11 03:53:16Z,2026-08-11 05:53:16 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,16,14,2026-08-14 13:48:22Z,2026-08-14 15:48:22 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,76,24,2026-08-14 00:15:16Z,2026-08-14 02:15:16 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,47,12,2026-08-13 22:31:44Z,2026-08-14 00:31:44 MESZ,Scraper Logs (TF Play History),1.0
Echo And The Bunnymen,The Killing Moon,Station-Specific,1,1,2026-08-14 10:01:21Z,2026-08-14 12:01:21 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,0,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,Scraper Logs (TF Play History),1.0
Edie Brickell & New Bohemians,Circle (Album Version),Station-Specific,3,3,2026-08-10 21:23:41Z,2026-08-10 23:23:41 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,15,10,2026-08-13 15:35:13Z,2026-08-13 17:35:13 MESZ,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,5,5,2026-08-13 12:15:42Z,2026-08-13 14:15:42 MESZ,Scraper Logs (TF Play History),1.0
Edwin Starr,War,Station-Specific,2,2,2026-08-10 09:37:10Z,2026-08-10 11:37:10 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,3,2,2026-08-06 20:49:47Z,2026-08-06 22:49:47 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,6,0,2026-07-15 19:28:37Z,2026-07-15 21:28:37 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,7,4,2026-08-13 04:04:00Z,2026-08-13 06:04:00 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,40,10,2026-08-05 08:00:35Z,2026-08-05 10:00:35 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,23,20,2026-08-03 02:28:16Z,2026-08-03 04:28:16 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered  (Ella Fitzgerald and Her Famous Orchestra Bewitched, Bothered And Bewildered)",Station-Specific,3,3,2026-08-11 15:22:16Z,2026-08-11 17:22:16 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,78,27,2026-08-12 18:38:23Z,2026-08-12 20:38:23 MESZ,Scraper Logs (TF Play History),1.0
Elliott Smith,Angeles,Station-Specific,4,4,2026-08-11 01:06:43Z,2026-08-11 03:06:43 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,85,9,2026-08-13 06:38:31Z,2026-08-13 08:38:31 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,10,8,2026-08-14 06:23:21Z,2026-08-14 08:23:21 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,30,5,2026-08-14 09:41:52Z,2026-08-14 11:41:52 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,5,1,2026-08-05 16:39:05Z,2026-08-05 18:39:05 MESZ,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,7,7,2026-07-28 08:34:04Z,2026-07-28 10:34:04 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,7,6,2026-08-12 14:47:53Z,2026-08-12 16:47:53 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,2,1,2026-08-13 11:36:42Z,2026-08-13 13:36:42 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,The Ecstasy of Gold,Station-Specific,5,5,2026-08-09 18:39:34Z,2026-08-09 20:39:34 MESZ,Scraper Logs (TF Play History),1.0
Enya,Caribbean Blue (2009 Remaster) (Remastered 2009),Station-Specific,4,4,2026-08-11 22:20:17Z,2026-08-12 00:20:17 MESZ,Scraper Logs (TF Play History),1.0
Eric B. & Rakim,Paid In Full,Station-Specific,1,1,2026-08-14 07:16:22Z,2026-08-14 09:16:22 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,5,3,2026-08-09 18:44:04Z,2026-08-09 20:44:04 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Tyrone (Live Version),Station-Specific,1,1,2026-08-14 01:45:17Z,2026-08-14 03:45:17 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,59,12,2026-08-10 05:30:39Z,2026-08-10 07:30:39 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,38,23,2026-08-10 16:28:10Z,2026-08-10 18:28:10 MESZ,Scraper Logs (TF Play History),1.0
Euology,Logic,Station-Specific,3,3,2026-07-30 08:10:19Z,2026-07-30 10:10:19 MESZ,Scraper Logs (TF Play History),1.0
Evan Fong,pe$o$,Station-Specific,1,1,2026-08-01 10:00:31Z,2026-08-01 12:00:31 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,3,2,2026-08-03 03:27:17Z,2026-08-03 05:27:17 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,3,2,2026-08-11 02:36:45Z,2026-08-11 04:36:45 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,7,6,2026-08-14 05:10:21Z,2026-08-14 07:10:21 MESZ,Scraper Logs (TF Play History),1.0
Explosions In The Sky,Your Hand in Mine,Station-Specific,5,5,2026-08-13 09:20:02Z,2026-08-13 11:20:02 MESZ,Scraper Logs (TF Play History),1.0
Fabrizio De Andrè,Bocca di rosa,Station-Specific,4,4,2026-08-12 14:11:22Z,2026-08-12 16:11:22 MESZ,Scraper Logs (TF Play History),1.0
Falco,Vienna Calling,Station-Specific,1,1,2026-08-14 14:32:52Z,2026-08-14 16:32:52 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,2,1,2026-08-01 15:36:31Z,2026-08-01 17:36:31 MESZ,Scraper Logs (TF Play History),1.0
Father John Misty,Just Dumb Enough to Try,Station-Specific,1,1,2026-08-14 02:39:49Z,2026-08-14 04:39:49 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,74,9,2026-08-12 01:07:56Z,2026-08-12 03:07:56 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,22,14,2026-08-12 17:09:23Z,2026-08-12 19:09:23 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,62,12,2026-08-15 03:32:55Z,2026-08-15 05:32:55 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,12,6,2026-08-13 22:22:44Z,2026-08-14 00:22:44 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,8,6,2026-08-15 01:26:54Z,2026-08-15 03:26:54 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,6,2,2026-08-10 08:57:40Z,2026-08-10 10:57:40 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,7,7,2026-08-05 14:06:05Z,2026-08-05 16:06:05 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,94,21,2026-08-03 15:59:49Z,2026-08-03 17:59:49 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,22,7,2026-08-15 02:31:24Z,2026-08-15 04:31:24 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,92,27,2026-08-09 07:39:03Z,2026-08-09 09:39:03 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,I Know I'm Not Wrong,Station-Specific,2,2,2026-08-09 07:17:33Z,2026-08-09 09:17:33 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Sara,Station-Specific,4,4,2026-08-10 17:11:41Z,2026-08-10 19:11:41 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,That's All for Everyone,Station-Specific,2,2,2026-08-09 07:30:03Z,2026-08-09 09:30:03 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,The Ledge,Station-Specific,4,4,2026-08-10 11:16:10Z,2026-08-10 13:16:10 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Tusk,Station-Specific,3,3,2026-08-09 07:13:03Z,2026-08-09 09:13:03 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,50,5,2026-08-09 14:14:03Z,2026-08-09 16:14:03 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,75,13,2026-08-09 11:10:03Z,2026-08-09 13:10:03 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,12,6,2026-08-12 14:42:23Z,2026-08-12 16:42:23 MESZ,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,3,3,2026-08-11 23:28:35Z,2026-08-12 01:28:35 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,71,11,2026-08-13 23:01:14Z,2026-08-14 01:01:14 MESZ,Scraper Logs (TF Play History),1.0
France Clidat,"Pièces froides No.1 ""Trois airs à faire fuir""",Station-Specific,4,4,2026-08-15 06:30:26Z,2026-08-15 08:30:26 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,45,10,2026-08-14 22:49:52Z,2026-08-15 00:49:52 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,43,8,2026-08-13 09:09:01Z,2026-08-13 11:09:01 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,54,20,2026-08-12 15:23:23Z,2026-08-12 17:23:23 MESZ,Scraper Logs (TF Play History),1.0
