Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Cardiacs,Big Ship,Station-Specific,8,3,2026-09-04 22:10:10Z,2026-09-05 00:10:10 MESZ,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,12,4,2026-08-29 08:11:35Z,2026-08-29 10:11:35 MESZ,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,69,6,2026-09-02 18:51:24Z,2026-09-02 20:51:24 MESZ,Scraper Logs (TF Play History),1.0
Carole King,So Far Away,Station-Specific,20,7,2026-08-29 07:36:34Z,2026-08-29 09:36:34 MESZ,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,27,5,2026-08-29 12:56:06Z,2026-08-29 14:56:06 MESZ,Scraper Logs (TF Play History),1.0
Carter Vail,Ants In My Room,Station-Specific,2,2,2026-08-27 19:14:19Z,2026-08-27 21:14:19 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,13,2,2026-08-19 02:35:16Z,2026-08-19 04:35:16 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,4,1,2026-08-22 22:40:14Z,2026-08-23 00:40:14 MESZ,Scraper Logs (TF Play History),1.0
Cate Le Bon,Are You with Me Now?,Station-Specific,7,6,2026-08-29 03:36:31Z,2026-08-29 05:36:31 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,39,9,2026-09-03 17:04:31Z,2026-09-03 19:04:31 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,15,4,2026-08-24 11:45:27Z,2026-08-24 13:45:27 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,26,10,2026-09-01 20:32:53Z,2026-09-01 22:32:53 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,30,10,2026-09-03 07:23:30Z,2026-09-03 09:23:30 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,21,9,2026-09-04 15:59:09Z,2026-09-04 17:59:09 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,16,6,2026-08-23 05:37:48Z,2026-08-23 07:37:48 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,"Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!) (Album Version)",Station-Specific,9,7,2026-09-01 10:24:21Z,2026-09-01 12:24:21 MESZ,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,18,9,2026-09-01 07:10:22Z,2026-09-01 09:10:22 MESZ,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,11,5,2026-09-05 08:36:47Z,2026-09-05 10:36:47 MESZ,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,14,9,2026-09-04 08:08:39Z,2026-09-04 10:08:39 MESZ,Scraper Logs (TF Play History),1.0
Chet Atkins,Why Worry (Album Version),Station-Specific,6,5,2026-09-03 21:40:02Z,2026-09-03 23:40:02 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,Almost Blue,Station-Specific,37,8,2026-09-04 01:29:35Z,2026-09-04 03:29:35 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,103,3,2026-08-22 18:47:43Z,2026-08-22 20:47:43 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,You Don't Know What Love Is,Station-Specific,12,8,2026-09-02 03:57:22Z,2026-09-02 05:57:22 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,65,8,2026-09-05 05:02:47Z,2026-09-05 07:02:47 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,29,2,2026-09-05 04:35:17Z,2026-09-05 06:35:17 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,29,11,2026-09-05 09:22:48Z,2026-09-05 11:22:48 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Heart To Heart,Station-Specific,4,2,2026-09-01 23:08:24Z,2026-09-02 01:08:24 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Hyperphantasia,Station-Specific,2,2,2026-09-03 08:24:30Z,2026-09-03 10:24:30 MESZ,Scraper Logs (TF Play History),1.0
Chris Christodoulou,The Rain Formerly Known as Purple,Station-Specific,6,6,2026-09-05 07:56:48Z,2026-09-05 09:56:48 MESZ,Scraper Logs (TF Play History),1.0
Chris Huelsbeck,GSTD Ingame 4,Station-Specific,1,1,2026-08-25 19:30:34Z,2026-08-25 21:30:34 MESZ,Scraper Logs (TF Play History),1.0
Chris Snelling,Le onde,Station-Specific,5,5,2026-09-04 11:47:09Z,2026-09-04 13:47:09 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,24,8,2026-09-03 09:48:00Z,2026-09-03 11:48:00 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,30,8,2026-09-04 02:16:36Z,2026-09-04 04:16:36 MESZ,Scraper Logs (TF Play History),1.0
Christina Aguilera,Genie In a Bottle,Station-Specific,1,1,2026-09-01 21:09:22Z,2026-09-01 23:09:22 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,7,3,2026-08-27 09:10:19Z,2026-08-27 11:10:19 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,27,5,2026-09-01 07:22:51Z,2026-09-01 09:22:51 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,42,5,2026-09-02 00:41:23Z,2026-09-02 02:41:23 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,15,5,2026-09-04 00:15:35Z,2026-09-04 02:15:35 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,21,8,2026-09-03 17:15:31Z,2026-09-03 19:15:31 MESZ,Scraper Logs (TF Play History),1.0
CHVRCHES,Clearest Blue,Station-Specific,5,4,2026-09-02 15:11:53Z,2026-09-02 17:11:53 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,18,6,2026-09-04 14:21:10Z,2026-09-04 16:21:10 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,92,4,2026-09-03 02:02:28Z,2026-09-03 04:02:28 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,15,5,2026-09-03 05:36:30Z,2026-09-03 07:36:30 MESZ,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,12,3,2026-08-30 16:28:43Z,2026-08-30 18:28:43 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,18,7,2026-09-01 21:05:22Z,2026-09-01 23:05:22 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,9,1,2026-08-10 11:20:40Z,2026-08-10 13:20:40 MESZ,Scraper Logs (TF Play History),1.0
Claudio Constantini,Noctilune No. 1 (Bandoneon Solo),Station-Specific,6,5,2026-08-31 14:54:49Z,2026-08-31 16:54:49 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,14,8,2026-08-23 16:49:49Z,2026-08-23 18:49:49 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,57,7,2026-09-03 05:06:30Z,2026-09-03 07:06:30 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Ivo,Station-Specific,1,1,2026-08-23 20:15:20Z,2026-08-23 22:15:20 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,16,7,2026-09-03 01:01:26Z,2026-09-03 03:01:26 MESZ,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,3,1,2026-08-10 00:35:05Z,2026-08-10 02:35:05 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,12,4,2026-09-05 05:19:17Z,2026-09-05 07:19:17 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,5,2,2026-08-29 12:28:35Z,2026-08-29 14:28:35 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,17,7,2026-08-31 18:22:50Z,2026-08-31 20:22:50 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,33,7,2026-09-05 06:26:47Z,2026-09-05 08:26:47 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,7,3,2026-08-23 21:21:20Z,2026-08-23 23:21:20 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,21,8,2026-09-01 01:45:21Z,2026-09-01 03:45:21 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,24,7,2026-09-01 05:01:51Z,2026-09-01 07:01:51 MESZ,Scraper Logs (TF Play History),1.0
Cover Vocals BPM 122 Acapellas,This Is Your Life (Originally Performed by Banderas),Station-Specific,5,5,2026-08-28 16:23:54Z,2026-08-28 18:23:54 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,3,1,2026-08-29 01:40:00Z,2026-08-29 03:40:00 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,3,1,2026-08-26 16:13:13Z,2026-08-26 18:13:13 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising (Remastered 1985),Station-Specific,5,3,2026-08-18 05:20:32Z,2026-08-18 07:20:32 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Cotton Fields,Station-Specific,4,3,2026-08-18 15:48:41Z,2026-08-18 17:48:41 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,0,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cult With No Name,You Know Me Better Than I Know Myself,Station-Specific,1,1,2026-08-25 18:37:33Z,2026-08-25 20:37:33 MESZ,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,8,5,2026-09-04 04:28:08Z,2026-09-04 06:28:08 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,7,3,2026-08-28 22:16:25Z,2026-08-29 00:16:25 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,138,6,2026-09-02 18:39:53Z,2026-09-02 20:39:53 MESZ,Scraper Logs (TF Play History),1.0
Curve,Fait Accompli,Station-Specific,2,2,2026-09-04 09:08:09Z,2026-09-04 11:08:09 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,At Last (Album Version),Station-Specific,1,1,2026-08-27 14:57:19Z,2026-08-27 16:57:19 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,15,4,2026-09-03 12:42:30Z,2026-09-03 14:42:30 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,1,1,2026-09-01 17:43:22Z,2026-09-01 19:43:22 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,9,4,2026-09-01 21:46:52Z,2026-09-01 23:46:52 MESZ,Scraper Logs (TF Play History),1.0
Czech Philharmonic,The Moldau Má Vlast: II. Vltava Moldau,Station-Specific,9,9,2026-08-31 09:22:49Z,2026-08-31 11:22:49 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,120,6,2026-09-03 04:24:00Z,2026-09-03 06:24:00 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,28,7,2026-09-02 20:22:53Z,2026-09-02 22:22:53 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,7,4,2026-08-24 17:48:57Z,2026-08-24 19:48:57 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,43,9,2026-09-04 18:45:40Z,2026-09-04 20:45:40 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,8,2,2026-09-05 10:14:18Z,2026-09-05 12:14:18 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Voyager,Station-Specific,5,5,2026-09-03 23:39:04Z,2026-09-04 01:39:04 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk feat. Julian Casablancas,Instant Crush (feat. Julian Casablancas),Station-Specific,8,5,2026-09-02 03:32:22Z,2026-09-02 05:32:22 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,12,8,2026-09-04 18:56:40Z,2026-09-04 20:56:40 MESZ,Scraper Logs (TF Play History),1.0
Daikaiju,Magic Wanda,Station-Specific,3,3,2026-09-03 03:01:29Z,2026-09-03 05:01:29 MESZ,Scraper Logs (TF Play History),1.0
Dalida,Paroles paroles (Album Version),Station-Specific,5,5,2026-09-03 16:46:31Z,2026-09-03 18:46:31 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,70,4,2026-09-03 22:57:03Z,2026-09-04 00:57:03 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,35,8,2026-08-30 11:44:42Z,2026-08-30 13:44:42 MESZ,Scraper Logs (TF Play History),1.0
Daniel Pemberton,"Amaze Amaze Amaze (Life on Erid) (from ""Project Hail Mary"")",Station-Specific,2,2,2026-09-04 23:50:42Z,2026-09-05 01:50:42 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,5,3,2026-08-22 22:21:44Z,2026-08-23 00:21:44 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,87,6,2026-09-05 04:12:17Z,2026-09-05 06:12:17 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,42,4,2026-09-02 08:30:23Z,2026-09-02 10:30:23 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Breaking Glass  (2017 Remaster),Station-Specific,6,5,2026-09-02 10:28:52Z,2026-09-02 12:28:52 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dancing in the Street (2002 Remaster),Station-Specific,2,2,2026-08-30 20:59:13Z,2026-08-30 22:59:13 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dollar Days,Station-Specific,11,9,2026-08-29 15:50:06Z,2026-08-29 17:50:06 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,18,4,2026-08-25 03:11:31Z,2026-08-25 05:11:31 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,9,7,2026-09-03 21:24:02Z,2026-09-03 23:24:02 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,17,4,2026-08-28 11:35:24Z,2026-08-28 13:35:24 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,11,6,2026-08-31 19:54:20Z,2026-08-31 21:54:20 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,22,10,2026-09-05 06:56:17Z,2026-09-05 08:56:17 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Wild Is the Wind  (2016 Remaster),Station-Specific,2,2,2026-09-01 01:16:51Z,2026-09-01 03:16:51 MESZ,Scraper Logs (TF Play History),1.0
David Sylvian,Darkest Dreaming,Station-Specific,4,4,2026-08-29 22:35:07Z,2026-08-30 00:35:07 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,18,6,2026-09-05 05:31:17Z,2026-09-05 07:31:17 MESZ,Scraper Logs (TF Play History),1.0
Dead Can Dance,The Host of Seraphim (Remastered),Station-Specific,6,6,2026-09-04 05:23:09Z,2026-09-04 07:23:09 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,19,1,2026-08-07 21:45:26Z,2026-08-07 23:45:26 MESZ,Scraper Logs (TF Play History),1.0
Deathbrain,the empty space is stuck in my head,Station-Specific,4,3,2026-08-23 11:39:19Z,2026-08-23 13:39:19 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,6,3,2026-08-27 01:40:18Z,2026-08-27 03:40:18 MESZ,Scraper Logs (TF Play History),1.0
Def Leppard,Photograph,Station-Specific,2,2,2026-08-30 20:14:13Z,2026-08-30 22:14:13 MESZ,Scraper Logs (TF Play History),1.0
Deftones,Cherry Waves,Station-Specific,2,2,2026-09-04 05:47:09Z,2026-09-04 07:47:09 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,7,5,2026-08-30 15:39:13Z,2026-08-30 17:39:13 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,39,8,2026-09-05 02:12:45Z,2026-09-05 04:12:45 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Enjoy the Silence,Station-Specific,7,7,2026-09-04 10:34:39Z,2026-09-04 12:34:39 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,3,3,2026-08-26 08:35:12Z,2026-08-26 10:35:12 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,5,5,2026-09-04 10:29:39Z,2026-09-04 12:29:39 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Precious,Station-Specific,1,1,2026-09-04 19:29:10Z,2026-09-04 21:29:10 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,47,5,2026-09-02 09:51:22Z,2026-09-02 11:51:22 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,15,9,2026-09-01 23:40:23Z,2026-09-02 01:40:23 MESZ,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,18,6,2026-09-03 23:03:34Z,2026-09-04 01:03:34 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,12,6,2026-08-31 16:16:49Z,2026-08-31 18:16:49 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,25,6,2026-09-03 15:30:03Z,2026-09-03 17:30:03 MESZ,Scraper Logs (TF Play History),1.0
Disturbed,Won't Back Down,Station-Specific,3,3,2026-08-27 20:45:19Z,2026-08-27 22:45:19 MESZ,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,8,4,2026-08-29 11:58:05Z,2026-08-29 13:58:05 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,13,10,2026-09-04 00:56:05Z,2026-09-04 02:56:05 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,20,9,2026-09-03 07:51:30Z,2026-09-03 09:51:30 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,18,10,2026-09-05 09:01:48Z,2026-09-05 11:01:48 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,14,12,2026-09-02 05:28:22Z,2026-09-02 07:28:22 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,45,11,2026-09-04 06:15:39Z,2026-09-04 08:15:39 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,Coat of Many Colors,Station-Specific,4,4,2026-08-30 05:31:12Z,2026-08-30 07:31:12 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,I Dreamed About Elvis,Station-Specific,2,2,2026-08-28 20:29:55Z,2026-08-28 22:29:55 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,I Will Always Love You,Station-Specific,3,3,2026-08-28 23:20:27Z,2026-08-29 01:20:27 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,Jolene,Station-Specific,3,3,2026-08-29 12:04:05Z,2026-08-29 14:04:05 MESZ,Scraper Logs (TF Play History),1.0
Don McLean,Vincent,Station-Specific,1,1,2026-09-02 14:52:53Z,2026-09-02 16:52:53 MESZ,Scraper Logs (TF Play History),1.0
Donald Fagen,The Nightfly,Station-Specific,10,8,2026-09-04 17:22:40Z,2026-09-04 19:22:40 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,4,3,2026-08-23 03:56:18Z,2026-08-23 05:56:18 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,30,8,2026-08-31 14:42:19Z,2026-08-31 16:42:19 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,130,8,2026-09-02 11:37:53Z,2026-09-02 13:37:53 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,Jealous Guy  (Live),Station-Specific,10,9,2026-09-03 13:10:01Z,2026-09-03 15:10:01 MESZ,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,10,8,2026-09-03 01:24:57Z,2026-09-03 03:24:57 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,3,2,2026-08-20 13:35:56Z,2026-08-20 15:35:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,8,6,2026-08-28 16:02:55Z,2026-08-28 18:02:55 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,3,1,2026-08-26 17:31:13Z,2026-08-26 19:31:13 MESZ,Scraper Logs (TF Play History),1.0
Dot Allison,Bleached By The Sun,Station-Specific,5,5,2026-09-04 22:33:34Z,2026-09-05 00:33:34 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,4,0,2026-08-02 05:54:40Z,2026-08-02 07:54:40 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,10,3,2026-08-21 15:55:35Z,2026-08-21 17:55:35 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,99,11,2026-09-05 03:10:16Z,2026-09-05 05:10:16 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,6,3,2026-08-30 20:55:43Z,2026-08-30 22:55:43 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,Ordinary World,Station-Specific,2,2,2026-09-04 19:00:10Z,2026-09-04 21:00:10 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,PSYCHO KILLER (feat. Victoria De Angelis) (Cover),Station-Specific,4,4,2026-09-05 04:05:17Z,2026-09-05 06:05:17 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,44,10,2026-09-04 14:12:39Z,2026-09-04 16:12:39 MESZ,Scraper Logs (TF Play History),1.0
Dutyyaknow,Close in the Distance (FFXIV Endwalker) [Synthwave],Station-Specific,2,2,2026-08-30 16:51:43Z,2026-08-30 18:51:43 MESZ,Scraper Logs (TF Play History),1.0
Dúné,Hardcore Vibes,Station-Specific,2,1,2026-08-23 04:36:48Z,2026-08-23 06:36:48 MESZ,Scraper Logs (TF Play History),1.0
Eagles,I Can't Tell You Why  (2013 Remaster),Station-Specific,1,1,2026-09-04 19:14:40Z,2026-09-04 21:14:40 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,15,6,2026-09-02 23:19:25Z,2026-09-03 01:19:25 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,21,8,2026-09-03 03:06:29Z,2026-09-03 05:06:29 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,78,4,2026-09-02 09:01:53Z,2026-09-02 11:01:53 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,52,7,2026-09-02 18:19:53Z,2026-09-02 20:19:53 MESZ,Scraper Logs (TF Play History),1.0
Echo And The Bunnymen,The Killing Moon,Station-Specific,4,4,2026-08-27 12:44:49Z,2026-08-27 14:44:49 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,0,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,Scraper Logs (TF Play History),1.0
Edie Brickell & New Bohemians,Circle (Album Version),Station-Specific,7,6,2026-08-27 11:56:19Z,2026-08-27 13:56:19 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,21,10,2026-08-30 17:01:43Z,2026-08-30 19:01:43 MESZ,Scraper Logs (TF Play History),1.0
Ednaswap,Torn,Station-Specific,1,1,2026-09-02 08:00:23Z,2026-09-02 10:00:23 MESZ,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,9,7,2026-08-28 01:23:52Z,2026-08-28 03:23:52 MESZ,Scraper Logs (TF Play History),1.0
Edwin Starr,War,Station-Specific,8,7,2026-09-03 18:23:31Z,2026-09-03 20:23:31 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,4,2,2026-08-29 01:43:59Z,2026-08-29 03:43:59 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,9,3,2026-09-04 04:49:38Z,2026-09-04 06:49:38 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,9,4,2026-08-27 08:10:19Z,2026-08-27 10:10:19 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,42,2,2026-08-24 20:12:27Z,2026-08-24 22:12:27 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,25,2,2026-08-22 11:06:43Z,2026-08-22 13:06:43 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered  (Ella Fitzgerald and Her Famous Orchestra Bewitched, Bothered And Bewildered)",Station-Specific,10,9,2026-09-05 00:57:43Z,2026-09-05 02:57:43 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,83,7,2026-09-01 06:48:51Z,2026-09-01 08:48:51 MESZ,Scraper Logs (TF Play History),1.0
