Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Aaliyah,If Your Girl Only Knew,Station-Specific,9,4,2026-07-22 02:34:43Z,2026-07-22 04:34:43 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,Rock The Boat,Station-Specific,2,2,2026-07-24 01:16:53Z,2026-07-24 03:16:53 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,22,13,2026-07-24 22:51:58Z,2026-07-25 00:51:58 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,3,0,2026-05-17 21:28:27Z,2026-05-17 23:28:27 MESZ,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,5,3,2026-07-23 01:57:18Z,2026-07-23 03:57:18 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,36,11,2026-07-22 04:26:15Z,2026-07-22 06:26:15 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,6,4,2026-07-03 15:05:05Z,2026-07-03 17:05:05 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,39,8,2026-07-24 04:02:55Z,2026-07-24 06:02:55 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,1,0,2026-06-13 16:40:11Z,2026-06-13 18:40:11 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,1,1,2026-07-09 14:07:30Z,2026-07-09 16:07:30 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,102,53,2026-07-24 12:05:27Z,2026-07-24 14:05:27 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,105,55,2026-07-25 00:12:29Z,2026-07-25 02:12:29 MESZ,Scraper Logs (TF Play History),1.0
Al Green,The Lord Will Make a Way,Station-Specific,1,1,2026-07-19 15:07:11Z,2026-07-19 17:07:11 MESZ,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,7,7,2026-07-25 00:16:29Z,2026-07-25 02:16:29 MESZ,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,7,6,2026-07-23 20:28:50Z,2026-07-23 22:28:50 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,1,0,2026-05-19 21:31:48Z,2026-05-19 23:31:48 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,1,0,2026-05-19 21:19:18Z,2026-05-19 23:19:18 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,3,0,2026-06-13 21:47:11Z,2026-06-13 23:47:11 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,1,0,2026-05-24 17:31:26Z,2026-05-24 19:31:26 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,14,12,2026-07-24 10:43:57Z,2026-07-24 12:43:57 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,17,16,2026-07-24 18:35:57Z,2026-07-24 20:35:57 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,39,29,2026-07-24 16:04:58Z,2026-07-24 18:04:58 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,6,3,2026-07-24 18:18:57Z,2026-07-24 20:18:57 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,3,0,2026-05-28 21:10:23Z,2026-05-28 23:10:23 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,31,19,2026-07-24 17:22:57Z,2026-07-24 19:22:57 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,3,1,2026-07-04 19:37:43Z,2026-07-04 21:37:43 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,32,21,2026-07-24 23:04:29Z,2026-07-25 01:04:29 MESZ,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,1,1,2026-07-08 13:53:54Z,2026-07-08 15:53:54 MESZ,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,3,3,2026-07-23 16:43:19Z,2026-07-23 18:43:19 MESZ,Scraper Logs (TF Play History),1.0
Ana Sofia Varela,Fado Vadio (Má Fama),Station-Specific,3,3,2026-07-14 15:06:28Z,2026-07-14 17:06:28 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,1,0,2026-06-16 15:50:40Z,2026-06-16 17:50:40 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,7,0,2026-06-16 13:38:40Z,2026-06-16 15:38:40 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,10,3,2026-07-06 13:23:04Z,2026-07-06 15:23:04 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,25,15,2026-07-22 01:32:12Z,2026-07-22 03:32:12 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,66,27,2026-07-25 05:45:32Z,2026-07-25 07:45:32 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,85,33,2026-07-25 04:23:32Z,2026-07-25 06:23:32 MESZ,Scraper Logs (TF Play History),1.0
Annenmaykantereit,Oft gefragt,Station-Specific,1,1,2026-07-12 13:48:43Z,2026-07-12 15:48:43 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,3,0,2026-05-29 05:58:24Z,2026-05-29 07:58:24 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,31,19,2026-07-23 01:44:48Z,2026-07-23 03:44:48 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,70,36,2026-07-25 01:57:31Z,2026-07-25 03:57:31 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,73,22,2026-07-22 15:35:16Z,2026-07-22 17:35:16 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,43,25,2026-07-21 08:09:37Z,2026-07-21 10:09:37 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,19,0,2026-05-23 04:19:44Z,2026-05-23 06:19:44 MESZ,Scraper Logs (TF Play History),1.0
Apo Hiking Society,When I Met You,Station-Specific,1,1,2026-07-21 17:41:38Z,2026-07-21 19:41:38 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,18,8,2026-07-22 23:47:48Z,2026-07-23 01:47:48 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,4,2,2026-07-18 15:24:34Z,2026-07-18 17:24:34 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,7,4,2026-07-06 18:42:06Z,2026-07-06 20:42:06 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,102,44,2026-07-24 12:35:27Z,2026-07-24 14:35:27 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,23,23,2026-07-20 21:46:01Z,2026-07-20 23:46:01 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,3,3,2026-07-19 14:55:11Z,2026-07-19 16:55:11 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,38,26,2026-07-24 13:15:27Z,2026-07-24 15:15:27 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,3,3,2026-07-19 15:01:41Z,2026-07-19 17:01:41 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,65,19,2026-07-24 09:08:27Z,2026-07-24 11:08:27 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,1,0,2026-05-15 20:12:13Z,2026-05-15 22:12:13 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,10,1,2026-07-06 07:35:04Z,2026-07-06 09:35:04 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,3,2,2026-07-14 22:10:58Z,2026-07-15 00:10:58 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,13,5,2026-07-22 10:09:46Z,2026-07-22 12:09:46 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,13,6,2026-07-04 19:50:14Z,2026-07-04 21:50:14 MESZ,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Milonga Del Angel,Station-Specific,2,2,2026-07-19 21:42:11Z,2026-07-19 23:42:11 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,2,0,2026-05-28 14:57:23Z,2026-05-28 16:57:23 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,2,0,2026-05-30 14:51:28Z,2026-05-30 16:51:28 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,1,0,2026-06-06 05:11:41Z,2026-06-06 07:11:41 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,13,5,2026-07-16 16:06:29Z,2026-07-16 18:06:29 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,11,8,2026-07-25 00:45:00Z,2026-07-25 02:45:00 MESZ,Scraper Logs (TF Play History),1.0
Bad Company,Can't Get Enough,Station-Specific,1,0,2026-05-26 17:25:18Z,2026-05-26 19:25:18 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,8,3,2026-07-03 02:53:01Z,2026-07-03 04:53:01 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,1,0,2026-05-31 19:53:30Z,2026-05-31 21:53:30 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,25,18,2026-07-19 11:53:41Z,2026-07-19 13:53:41 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,88,41,2026-07-25 04:18:03Z,2026-07-25 06:18:03 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,25,16,2026-07-24 16:41:57Z,2026-07-24 18:41:57 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,54,23,2026-07-25 01:33:30Z,2026-07-25 03:33:30 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,0,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,2,1,2026-06-26 19:12:10Z,2026-06-26 21:12:10 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,15,5,2026-07-18 15:11:34Z,2026-07-18 17:11:34 MESZ,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,12,11,2026-07-17 14:28:56Z,2026-07-17 16:28:56 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,11,7,2026-07-16 15:44:59Z,2026-07-16 17:44:59 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Sailing,Station-Specific,1,1,2026-07-21 16:00:38Z,2026-07-21 18:00:38 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,7,5,2026-07-25 03:13:32Z,2026-07-25 05:13:32 MESZ,Scraper Logs (TF Play History),1.0
Bernard Purdie,Cool Down,Station-Specific,2,2,2026-07-22 19:32:48Z,2026-07-22 21:32:48 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,5,1,2026-06-29 16:51:01Z,2026-06-29 18:51:01 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,1,0,2026-05-28 22:59:23Z,2026-05-29 00:59:23 MESZ,Scraper Logs (TF Play History),1.0
Big Data,Put Me to Work,Station-Specific,1,1,2026-07-24 20:09:57Z,2026-07-24 22:09:57 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,73,32,2026-07-23 22:10:19Z,2026-07-24 00:10:19 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,17,14,2026-07-22 04:09:44Z,2026-07-22 06:09:44 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,133,61,2026-07-25 06:00:32Z,2026-07-25 08:00:32 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,70,37,2026-07-23 23:48:21Z,2026-07-24 01:48:21 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,111,68,2026-07-25 00:35:30Z,2026-07-25 02:35:30 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,4,0,2026-06-23 23:32:19Z,2026-06-24 01:32:19 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,5,3,2026-07-18 05:10:04Z,2026-07-18 07:10:04 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,2,0,2026-06-16 13:25:40Z,2026-06-16 15:25:40 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,16,9,2026-07-21 23:47:10Z,2026-07-22 01:47:10 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,1,0,2026-06-18 18:31:30Z,2026-06-18 20:31:30 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,9,0,2026-05-19 01:18:07Z,2026-05-19 03:18:07 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,3,1,2026-07-15 18:42:06Z,2026-07-15 20:42:06 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,2,0,2026-06-13 21:14:11Z,2026-06-13 23:14:11 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,2,1,2026-07-05 03:37:21Z,2026-07-05 05:37:21 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,17,17,2026-07-21 07:43:38Z,2026-07-21 09:43:38 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,40,17,2026-07-23 10:20:18Z,2026-07-23 12:20:18 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,24,0,2026-05-25 09:14:57Z,2026-05-25 11:14:57 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,11,6,2026-07-16 23:56:32Z,2026-07-17 01:56:32 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,5,4,2026-07-08 03:36:20Z,2026-07-08 05:36:20 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,5,0,2026-06-04 13:39:07Z,2026-06-04 15:39:07 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,8,5,2026-07-09 13:45:29Z,2026-07-09 15:45:29 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,12,5,2026-07-20 16:01:26Z,2026-07-20 18:01:26 MESZ,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,27,15,2026-07-22 19:23:47Z,2026-07-22 21:23:47 MESZ,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,1,0,2026-06-06 04:12:11Z,2026-06-06 06:12:11 MESZ,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,7,4,2026-07-22 02:44:13Z,2026-07-22 04:44:13 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,JoJo (2023 Remaster),Station-Specific,3,3,2026-07-19 00:00:37Z,2026-07-19 02:00:37 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,39,19,2026-07-24 13:46:57Z,2026-07-24 15:46:57 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,13,1,2026-07-02 13:20:26Z,2026-07-02 15:20:26 MESZ,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,9,4,2026-07-20 19:58:31Z,2026-07-20 21:58:31 MESZ,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,51,25,2026-07-24 15:25:57Z,2026-07-24 17:25:57 MESZ,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,8,2,2026-07-21 02:53:36Z,2026-07-21 04:53:36 MESZ,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,16,7,2026-07-21 19:26:38Z,2026-07-21 21:26:38 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,55,29,2026-07-24 18:44:57Z,2026-07-24 20:44:57 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Fullness Of Wind (Variation On 'The Canon In D Major' By Johann Pachelbel) (Remastered 2004),Station-Specific,20,15,2026-07-24 07:36:57Z,2026-07-24 09:36:57 MESZ,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,10,2,2026-07-13 16:24:49Z,2026-07-13 18:24:49 MESZ,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,32,1,2026-07-22 10:02:16Z,2026-07-22 12:02:16 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Born in the U.S.A.,Station-Specific,5,5,2026-07-20 14:37:25Z,2026-07-20 16:37:25 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,24,15,2026-07-24 14:10:27Z,2026-07-24 16:10:27 MESZ,Scraper Logs (TF Play History),1.0
Buddy Guy,"Damn Right, I've Got the Blues",Station-Specific,3,3,2026-07-23 20:23:49Z,2026-07-23 22:23:49 MESZ,Scraper Logs (TF Play History),1.0
Buena Vista Social Club,Chan Chan,Station-Specific,49,29,2026-07-24 15:55:27Z,2026-07-24 17:55:27 MESZ,Scraper Logs (TF Play History),1.0
Burial,Archangel,Station-Specific,61,3,2026-07-12 05:47:12Z,2026-07-12 07:47:12 MESZ,Scraper Logs (TF Play History),1.0
Burna Boy,Last Last,Station-Specific,18,5,2026-07-03 20:41:35Z,2026-07-03 22:41:35 MESZ,Scraper Logs (TF Play History),1.0
ByeAlex,Kedvesem  (Original),Station-Specific,1,1,2026-07-21 17:52:08Z,2026-07-21 19:52:08 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,48,17,2026-07-23 00:24:18Z,2026-07-23 02:24:18 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,40,16,2026-07-24 16:45:27Z,2026-07-24 18:45:27 MESZ,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,6,4,2026-06-27 16:38:18Z,2026-06-27 18:38:18 MESZ,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,3,0,2026-05-27 21:47:51Z,2026-05-27 23:47:51 MESZ,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,8,3,2026-06-29 18:54:31Z,2026-06-29 20:54:31 MESZ,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,57,30,2026-07-24 12:13:57Z,2026-07-24 14:13:57 MESZ,Scraper Logs (TF Play History),1.0
Carole King,So Far Away,Station-Specific,8,8,2026-07-23 12:41:18Z,2026-07-23 14:41:18 MESZ,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,21,0,2026-05-25 13:16:27Z,2026-05-25 15:16:27 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,10,3,2026-07-04 19:30:13Z,2026-07-04 21:30:13 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,1,0,2026-06-06 04:22:41Z,2026-06-06 06:22:41 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,26,2,2026-07-22 11:08:16Z,2026-07-22 13:08:16 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,10,6,2026-07-24 18:29:27Z,2026-07-24 20:29:27 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,13,13,2026-07-24 16:23:27Z,2026-07-24 18:23:27 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,17,5,2026-06-30 17:16:37Z,2026-06-30 19:16:37 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,11,0,2026-06-22 15:48:06Z,2026-06-22 17:48:06 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,8,8,2026-07-24 19:36:27Z,2026-07-24 21:36:27 MESZ,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,9,0,2026-05-19 23:46:50Z,2026-05-20 01:46:50 MESZ,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,5,1,2026-07-18 17:25:04Z,2026-07-18 19:25:04 MESZ,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,1,1,2026-07-05 20:41:29Z,2026-07-05 22:41:29 MESZ,Scraper Logs (TF Play History),1.0
Chet Atkins,Why Worry (Album Version),Station-Specific,1,1,2026-07-11 23:28:42Z,2026-07-12 01:28:42 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,Almost Blue,Station-Specific,18,18,2026-07-25 01:46:30Z,2026-07-25 03:46:30 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,89,58,2026-07-25 06:11:03Z,2026-07-25 08:11:03 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,49,29,2026-07-25 02:43:01Z,2026-07-25 04:43:01 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,26,14,2026-07-24 13:56:27Z,2026-07-24 15:56:27 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,16,8,2026-07-24 21:25:28Z,2026-07-24 23:25:28 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,12,4,2026-07-15 20:12:07Z,2026-07-15 22:12:07 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,22,3,2026-07-20 11:47:52Z,2026-07-20 13:47:52 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,3,3,2026-07-24 23:34:59Z,2026-07-25 01:34:59 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,19,15,2026-07-24 14:48:27Z,2026-07-24 16:48:27 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,34,23,2026-07-24 22:55:59Z,2026-07-25 00:55:59 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,7,6,2026-07-05 01:52:49Z,2026-07-05 03:52:49 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,10,3,2026-07-23 01:47:48Z,2026-07-23 03:47:48 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,9,0,2026-05-29 01:14:24Z,2026-05-29 03:14:24 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,81,30,2026-07-25 04:13:02Z,2026-07-25 06:13:02 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,7,7,2026-07-23 21:19:19Z,2026-07-23 23:19:19 MESZ,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,7,7,2026-07-21 04:47:37Z,2026-07-21 06:47:37 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,7,6,2026-07-21 16:50:37Z,2026-07-21 18:50:37 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,7,2,2026-07-16 08:18:25Z,2026-07-16 10:18:25 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,5,4,2026-07-23 00:57:48Z,2026-07-23 02:57:48 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,43,31,2026-07-25 05:42:03Z,2026-07-25 07:42:03 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,7,7,2026-07-21 22:47:39Z,2026-07-22 00:47:39 MESZ,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,2,2,2026-07-16 16:25:29Z,2026-07-16 18:25:29 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,7,2,2026-07-05 04:32:52Z,2026-07-05 06:32:52 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,3,2,2026-07-05 04:18:51Z,2026-07-05 06:18:51 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,7,7,2026-07-18 21:23:05Z,2026-07-18 23:23:05 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,23,0,2026-06-21 07:41:29Z,2026-06-21 09:41:29 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,3,0,2026-05-17 21:46:27Z,2026-05-17 23:46:27 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,10,0,2026-06-05 04:50:09Z,2026-06-05 06:50:09 MESZ,Scraper Logs (TF Play History),1.0
