Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,66,8,2026-09-20 08:57:40Z,2026-09-20 10:57:40 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,56,7,2026-09-20 08:06:40Z,2026-09-20 10:06:40 MESZ,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,20,6,2026-09-19 21:48:04Z,2026-09-19 23:48:04 MESZ,Scraper Logs (TF Play History),1.0
Cage The Elephant,What I'm Becoming,Station-Specific,2,2,2026-09-05 01:52:44Z,2026-09-05 03:52:44 MESZ,Scraper Logs (TF Play History),1.0
Caifanes,La Negra Tomasa (Bilongo - Version Tropical),Station-Specific,4,4,2026-09-18 22:39:56Z,2026-09-19 00:39:56 MESZ,Scraper Logs (TF Play History),1.0
Camille,Ta douleur,Station-Specific,1,1,2026-09-18 17:01:25Z,2026-09-18 19:01:25 MESZ,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,9,3,2026-09-20 22:25:11Z,2026-09-21 00:25:11 MESZ,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,17,6,2026-09-21 11:52:17Z,2026-09-21 13:52:17 MESZ,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,73,7,2026-09-21 03:14:44Z,2026-09-21 05:14:44 MESZ,Scraper Logs (TF Play History),1.0
Carole King,So Far Away,Station-Specific,24,7,2026-09-16 07:36:34Z,2026-09-16 09:36:34 MESZ,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,27,1,2026-08-29 12:56:06Z,2026-08-29 14:56:06 MESZ,Scraper Logs (TF Play History),1.0
Carter Vail,Ants In My Room,Station-Specific,3,2,2026-09-14 13:10:23Z,2026-09-14 15:10:23 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,17,4,2026-09-21 15:27:48Z,2026-09-21 17:27:48 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,5,2,2026-09-09 02:37:40Z,2026-09-09 04:37:40 MESZ,Scraper Logs (TF Play History),1.0
Cate Le Bon,Are You with Me Now?,Station-Specific,10,5,2026-09-17 02:31:08Z,2026-09-17 04:31:08 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,43,7,2026-09-19 15:44:03Z,2026-09-19 17:44:03 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,17,3,2026-09-18 03:54:48Z,2026-09-18 05:54:48 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Petit pays,Station-Specific,1,1,2026-09-21 13:27:17Z,2026-09-21 15:27:17 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,31,9,2026-09-20 14:10:10Z,2026-09-20 16:10:10 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,34,9,2026-09-20 19:18:41Z,2026-09-20 21:18:41 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,25,9,2026-09-17 09:16:12Z,2026-09-17 11:16:12 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,18,3,2026-09-14 02:45:50Z,2026-09-14 04:45:50 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,"Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!) (Album Version)",Station-Specific,13,7,2026-09-21 14:07:47Z,2026-09-21 16:07:47 MESZ,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,19,4,2026-09-07 23:36:04Z,2026-09-08 01:36:04 MESZ,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,13,6,2026-09-18 02:42:17Z,2026-09-18 04:42:17 MESZ,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,19,9,2026-09-20 08:27:40Z,2026-09-20 10:27:40 MESZ,Scraper Logs (TF Play History),1.0
Chet Atkins,Why Worry (Album Version),Station-Specific,9,5,2026-09-12 04:13:05Z,2026-09-12 06:13:05 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,Almost Blue,Station-Specific,42,9,2026-09-20 21:19:10Z,2026-09-20 23:19:10 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,104,2,2026-09-19 17:24:34Z,2026-09-19 19:24:34 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,You Don't Know What Love Is,Station-Specific,16,8,2026-09-20 03:38:38Z,2026-09-20 05:38:38 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,70,10,2026-09-19 13:39:04Z,2026-09-19 15:39:04 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,32,5,2026-09-20 20:23:40Z,2026-09-20 22:23:40 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,34,10,2026-09-20 08:10:40Z,2026-09-20 10:10:40 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Heart To Heart,Station-Specific,4,1,2026-09-01 23:08:24Z,2026-09-02 01:08:24 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Hyperphantasia,Station-Specific,3,2,2026-09-12 07:06:06Z,2026-09-12 09:06:06 MESZ,Scraper Logs (TF Play History),1.0
Chris Christodoulou,The Rain Formerly Known as Purple,Station-Specific,9,5,2026-09-14 02:24:50Z,2026-09-14 04:24:50 MESZ,Scraper Logs (TF Play History),1.0
Chris Huelsbeck,GSTD Ingame 4,Station-Specific,2,2,2026-09-05 17:39:48Z,2026-09-05 19:39:48 MESZ,Scraper Logs (TF Play History),1.0
Chris Isaak,Blue Hotel  (Remastered Album Version),Station-Specific,3,3,2026-09-20 12:09:10Z,2026-09-20 14:09:10 MESZ,Scraper Logs (TF Play History),1.0
Chris Isaak,Wicked Game  (Remastered Album Version),Station-Specific,3,3,2026-09-20 12:37:10Z,2026-09-20 14:37:10 MESZ,Scraper Logs (TF Play History),1.0
Chris Snelling,Le onde,Station-Specific,9,9,2026-09-16 09:27:04Z,2026-09-16 11:27:04 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,27,6,2026-09-20 07:14:40Z,2026-09-20 09:14:40 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,32,6,2026-09-21 06:56:16Z,2026-09-21 08:56:16 MESZ,Scraper Logs (TF Play History),1.0
Christina Aguilera,Genie In a Bottle,Station-Specific,2,2,2026-09-10 04:09:17Z,2026-09-10 06:09:17 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,7,2,2026-08-27 09:10:19Z,2026-08-27 11:10:19 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,28,2,2026-09-20 10:55:40Z,2026-09-20 12:55:40 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,46,6,2026-09-18 04:17:49Z,2026-09-18 06:17:49 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,18,6,2026-09-21 15:01:48Z,2026-09-21 17:01:48 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,23,6,2026-09-19 14:46:33Z,2026-09-19 16:46:33 MESZ,Scraper Logs (TF Play History),1.0
CHVRCHES,Clearest Blue,Station-Specific,9,6,2026-09-14 00:37:48Z,2026-09-14 02:37:48 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,21,5,2026-09-21 07:24:47Z,2026-09-21 09:24:47 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,93,3,2026-09-14 22:00:54Z,2026-09-15 00:00:54 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,18,6,2026-09-21 12:30:17Z,2026-09-21 14:30:17 MESZ,Scraper Logs (TF Play History),1.0
City,Am Fenster,Station-Specific,2,2,2026-09-21 00:24:42Z,2026-09-21 02:24:42 MESZ,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,15,4,2026-09-14 03:57:51Z,2026-09-14 05:57:51 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,23,7,2026-09-19 17:27:03Z,2026-09-19 19:27:03 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,12,3,2026-09-17 16:38:43Z,2026-09-17 18:38:43 MESZ,Scraper Logs (TF Play History),1.0
Claudio Constantini,Noctilune No. 1 (Bandoneon Solo),Station-Specific,11,7,2026-09-17 10:23:43Z,2026-09-17 12:23:43 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,17,4,2026-09-18 14:27:54Z,2026-09-18 16:27:54 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,62,8,2026-09-20 12:03:10Z,2026-09-20 14:03:10 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Ivo,Station-Specific,8,8,2026-09-21 05:04:16Z,2026-09-21 07:04:16 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,20,9,2026-09-20 12:28:40Z,2026-09-20 14:28:40 MESZ,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,3,0,2026-08-10 00:35:05Z,2026-08-10 02:35:05 MESZ,Scraper Logs (TF Play History),1.0
Colbie Caillat,Try,Station-Specific,1,1,2026-09-16 10:24:34Z,2026-09-16 12:24:34 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,15,5,2026-09-20 15:42:40Z,2026-09-20 17:42:40 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,10,6,2026-09-18 19:52:55Z,2026-09-18 21:52:55 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,21,7,2026-09-19 23:33:34Z,2026-09-20 01:33:34 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,36,5,2026-09-20 11:39:10Z,2026-09-20 13:39:10 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,8,2,2026-09-11 19:27:03Z,2026-09-11 21:27:03 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,24,6,2026-09-20 16:20:13Z,2026-09-20 18:20:13 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,26,5,2026-09-21 07:36:16Z,2026-09-21 09:36:16 MESZ,Scraper Logs (TF Play History),1.0
Cover Vocals BPM 122 Acapellas,This Is Your Life (Originally Performed by Banderas),Station-Specific,7,4,2026-09-21 02:20:13Z,2026-09-21 04:20:13 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,4,2,2026-09-15 20:31:27Z,2026-09-15 22:31:27 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,4,2,2026-09-11 02:34:56Z,2026-09-11 04:34:56 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising (Remastered 1985),Station-Specific,6,1,2026-09-19 17:32:33Z,2026-09-19 19:32:33 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Cotton Fields,Station-Specific,7,3,2026-09-14 16:06:54Z,2026-09-14 18:06:54 MESZ,Scraper Logs (TF Play History),1.0
"Crosby, Stills, Nash & Young",Helpless,Station-Specific,2,2,2026-09-11 07:57:30Z,2026-09-11 09:57:30 MESZ,Scraper Logs (TF Play History),1.0
Crowded House,Don't Dream It's Over,Station-Specific,2,2,2026-09-16 01:52:30Z,2026-09-16 03:52:30 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,10,1,2026-09-06 09:49:23Z,2026-09-06 11:49:23 MESZ,Scraper Logs (TF Play History),1.0
Cult With No Name,You Know Me Better Than I Know Myself,Station-Specific,2,2,2026-09-08 20:14:06Z,2026-09-08 22:14:06 MESZ,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,8,3,2026-09-04 04:28:08Z,2026-09-04 06:28:08 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,8,2,2026-09-13 19:15:15Z,2026-09-13 21:15:15 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,144,9,2026-09-20 18:38:40Z,2026-09-20 20:38:40 MESZ,Scraper Logs (TF Play History),1.0
Curve,Fait Accompli,Station-Specific,4,4,2026-09-15 17:31:27Z,2026-09-15 19:31:27 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,At Last (Album Version),Station-Specific,1,1,2026-08-27 14:57:19Z,2026-08-27 16:57:19 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,19,5,2026-09-14 12:55:23Z,2026-09-14 14:55:23 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,3,3,2026-09-16 21:41:04Z,2026-09-16 23:41:04 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,10,3,2026-09-08 00:40:03Z,2026-09-08 02:40:03 MESZ,Scraper Logs (TF Play History),1.0
Czech Philharmonic,The Moldau Má Vlast: II. Vltava Moldau,Station-Specific,11,4,2026-09-20 17:59:10Z,2026-09-20 19:59:10 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,124,7,2026-09-18 20:32:56Z,2026-09-18 22:32:56 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,31,7,2026-09-18 01:53:16Z,2026-09-18 03:53:16 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,9,3,2026-09-18 08:28:53Z,2026-09-18 10:28:53 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,45,6,2026-09-11 17:49:01Z,2026-09-11 19:49:01 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,9,3,2026-09-19 04:06:01Z,2026-09-19 06:06:01 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Voyager,Station-Specific,7,4,2026-09-10 22:51:52Z,2026-09-11 00:51:52 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk feat. Julian Casablancas,Instant Crush (feat. Julian Casablancas),Station-Specific,12,7,2026-09-19 02:22:59Z,2026-09-19 04:22:59 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,13,6,2026-09-14 20:48:25Z,2026-09-14 22:48:25 MESZ,Scraper Logs (TF Play History),1.0
Daikaiju,Magic Wanda,Station-Specific,5,5,2026-09-18 23:59:57Z,2026-09-19 01:59:57 MESZ,Scraper Logs (TF Play History),1.0
Dalida,Paroles paroles (Album Version),Station-Specific,5,5,2026-09-03 16:46:31Z,2026-09-03 18:46:31 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,73,6,2026-09-21 09:48:17Z,2026-09-21 11:48:17 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,40,7,2026-09-21 09:53:17Z,2026-09-21 11:53:17 MESZ,Scraper Logs (TF Play History),1.0
Daniel Pemberton,"Amaze Amaze Amaze (Life on Erid) (from ""Project Hail Mary"")",Station-Specific,2,2,2026-09-04 23:50:42Z,2026-09-05 01:50:42 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,6,2,2026-09-12 16:49:06Z,2026-09-12 18:49:06 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,90,5,2026-09-19 18:45:35Z,2026-09-19 20:45:35 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,47,7,2026-09-18 21:04:55Z,2026-09-18 23:04:55 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Breaking Glass  (2017 Remaster),Station-Specific,7,2,2026-09-13 16:13:45Z,2026-09-13 18:13:45 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dancing in the Street (2002 Remaster),Station-Specific,2,2,2026-08-30 20:59:13Z,2026-08-30 22:59:13 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dollar Days,Station-Specific,15,7,2026-09-16 21:56:04Z,2026-09-16 23:56:04 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,22,5,2026-09-19 18:31:04Z,2026-09-19 20:31:04 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,11,7,2026-09-11 02:54:56Z,2026-09-11 04:54:56 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,18,3,2026-09-10 13:43:51Z,2026-09-10 15:43:51 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,14,4,2026-09-20 20:03:41Z,2026-09-20 22:03:41 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,27,11,2026-09-20 14:53:10Z,2026-09-20 16:53:10 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Wild Is the Wind  (2016 Remaster),Station-Specific,5,5,2026-09-19 19:47:33Z,2026-09-19 21:47:33 MESZ,Scraper Logs (TF Play History),1.0
David Soul,Silver Lady,Station-Specific,1,1,2026-09-09 18:37:43Z,2026-09-09 20:37:43 MESZ,Scraper Logs (TF Play History),1.0
David Sylvian,Darkest Dreaming,Station-Specific,5,5,2026-09-08 21:28:07Z,2026-09-08 23:28:07 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,20,5,2026-09-19 13:28:33Z,2026-09-19 15:28:33 MESZ,Scraper Logs (TF Play History),1.0
Dead Can Dance,The Host of Seraphim (Remastered),Station-Specific,10,6,2026-09-20 20:46:40Z,2026-09-20 22:46:40 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,21,2,2026-09-11 09:25:00Z,2026-09-11 11:25:00 MESZ,Scraper Logs (TF Play History),1.0
Deathbrain,the empty space is stuck in my head,Station-Specific,4,1,2026-08-23 11:39:19Z,2026-08-23 13:39:19 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,6,2,2026-08-27 01:40:18Z,2026-08-27 03:40:18 MESZ,Scraper Logs (TF Play History),1.0
Def Leppard,Photograph,Station-Specific,4,4,2026-09-14 00:11:48Z,2026-09-14 02:11:48 MESZ,Scraper Logs (TF Play History),1.0
Deftones,Change (In the House of Flies),Station-Specific,1,1,2026-09-15 03:11:25Z,2026-09-15 05:11:25 MESZ,Scraper Logs (TF Play History),1.0
Deftones,Cherry Waves,Station-Specific,5,5,2026-09-20 23:35:12Z,2026-09-21 01:35:12 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,8,3,2026-09-13 21:26:45Z,2026-09-13 23:26:45 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,42,8,2026-09-17 02:26:38Z,2026-09-17 04:26:38 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Enjoy the Silence,Station-Specific,10,9,2026-09-14 19:24:55Z,2026-09-14 21:24:55 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,3,2,2026-08-26 08:35:12Z,2026-08-26 10:35:12 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,6,4,2026-09-10 17:55:21Z,2026-09-10 19:55:21 MESZ,Scraper Logs (TF Play History),1.0
Depeche Mode,Precious,Station-Specific,4,4,2026-09-08 17:55:36Z,2026-09-08 19:55:36 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,50,6,2026-09-19 18:25:04Z,2026-09-19 20:25:04 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,16,4,2026-09-10 19:53:52Z,2026-09-10 21:53:52 MESZ,Scraper Logs (TF Play History),1.0
Die Fantastischen Vier,MfG - Mit freundlichen Grüßen  (2022),Station-Specific,4,4,2026-09-18 15:39:24Z,2026-09-18 17:39:24 MESZ,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,19,5,2026-09-11 12:13:31Z,2026-09-11 14:13:31 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,14,5,2026-09-14 16:39:54Z,2026-09-14 18:39:54 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,26,5,2026-09-19 20:41:03Z,2026-09-19 22:41:03 MESZ,Scraper Logs (TF Play History),1.0
Disturbed,Won't Back Down,Station-Specific,5,3,2026-09-15 17:52:58Z,2026-09-15 19:52:58 MESZ,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,8,1,2026-08-29 11:58:05Z,2026-08-29 13:58:05 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,15,7,2026-09-15 13:48:57Z,2026-09-15 15:48:57 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,22,6,2026-09-19 03:39:01Z,2026-09-19 05:39:01 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,21,9,2026-09-16 11:13:04Z,2026-09-16 13:13:04 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,18,8,2026-09-18 09:50:24Z,2026-09-18 11:50:24 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,They Took My Love Away,Station-Specific,1,1,2026-09-10 00:24:14Z,2026-09-10 02:24:14 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,50,10,2026-09-19 06:28:02Z,2026-09-19 08:28:02 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,Coat of Many Colors,Station-Specific,8,8,2026-09-13 08:34:14Z,2026-09-13 10:34:14 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,I Dreamed About Elvis,Station-Specific,3,3,2026-09-08 03:00:34Z,2026-09-08 05:00:34 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,I Will Always Love You,Station-Specific,6,6,2026-09-17 17:43:43Z,2026-09-17 19:43:43 MESZ,Scraper Logs (TF Play History),1.0
Dolly Parton,Jolene,Station-Specific,7,7,2026-09-18 21:29:25Z,2026-09-18 23:29:25 MESZ,Scraper Logs (TF Play History),1.0
Don McLean,Vincent,Station-Specific,2,2,2026-09-06 15:45:24Z,2026-09-06 17:45:24 MESZ,Scraper Logs (TF Play History),1.0
Donald Fagen,The Nightfly,Station-Specific,13,6,2026-09-17 22:15:13Z,2026-09-18 00:15:13 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,4,1,2026-08-23 03:56:18Z,2026-08-23 05:56:18 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,35,8,2026-09-20 15:12:10Z,2026-09-20 17:12:10 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,135,10,2026-09-17 20:34:43Z,2026-09-17 22:34:43 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,Jealous Guy  (Live),Station-Specific,14,8,2026-09-21 13:10:18Z,2026-09-21 15:10:18 MESZ,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,12,5,2026-09-15 01:07:55Z,2026-09-15 03:07:55 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,3,0,2026-08-20 13:35:56Z,2026-08-20 15:35:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,12,6,2026-09-21 02:16:43Z,2026-09-21 04:16:43 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,4,2,2026-09-11 07:35:00Z,2026-09-11 09:35:00 MESZ,Scraper Logs (TF Play History),1.0
Dot Allison,Bleached By The Sun,Station-Specific,7,4,2026-09-19 06:10:32Z,2026-09-19 08:10:32 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,5,1,2026-09-12 13:22:06Z,2026-09-12 15:22:06 MESZ,Scraper Logs (TF Play History),1.0
Dream Theater,Panic Attack (Album Version),Station-Specific,1,1,2026-09-15 17:08:57Z,2026-09-15 19:08:57 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,10,0,2026-08-21 15:55:35Z,2026-08-21 17:55:35 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,103,10,2026-09-16 13:10:04Z,2026-09-16 15:10:04 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,7,2,2026-09-11 19:34:31Z,2026-09-11 21:34:31 MESZ,Scraper Logs (TF Play History),1.0
Duncan Sheik,Barely Breathing,Station-Specific,1,1,2026-09-19 22:14:04Z,2026-09-20 00:14:04 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,Notorious  (2010 Remaster),Station-Specific,1,1,2026-09-19 18:10:33Z,2026-09-19 20:10:33 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,Ordinary World,Station-Specific,4,4,2026-09-10 12:45:21Z,2026-09-10 14:45:21 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,PSYCHO KILLER (feat. Victoria De Angelis) (Cover),Station-Specific,7,5,2026-09-20 04:49:10Z,2026-09-20 06:49:10 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,46,6,2026-09-10 19:09:51Z,2026-09-10 21:09:51 MESZ,Scraper Logs (TF Play History),1.0
Dutyyaknow,Close in the Distance (FFXIV Endwalker) [Synthwave],Station-Specific,2,1,2026-08-30 16:51:43Z,2026-08-30 18:51:43 MESZ,Scraper Logs (TF Play History),1.0
