Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Acker Bilk,Stranger On The Shore,Station-Specific,2,2,2026-06-17 20:19:56Z,2026-06-17 22:19:56 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,24,16,2026-06-22 09:51:36Z,2026-06-22 11:51:36 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,2,2,2026-06-21 16:36:29Z,2026-06-21 18:36:29 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,30,27,2026-06-19 05:14:37Z,2026-06-19 07:14:37 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,1,1,2026-06-13 16:40:11Z,2026-06-13 18:40:11 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,48,48,2026-06-23 13:03:16Z,2026-06-23 15:03:16 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,48,46,2026-06-23 13:34:46Z,2026-06-23 15:34:46 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,1,0,2026-05-19 21:31:48Z,2026-05-19 23:31:48 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,1,0,2026-05-19 21:19:18Z,2026-05-19 23:19:18 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,3,1,2026-06-13 21:47:11Z,2026-06-13 23:47:11 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,1,1,2026-05-24 17:31:26Z,2026-05-24 19:31:26 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,2,2,2026-06-22 07:59:05Z,2026-06-22 09:59:05 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,1,1,2026-06-17 20:03:27Z,2026-06-17 22:03:27 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,8,8,2026-06-22 14:11:06Z,2026-06-22 16:11:06 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,3,3,2026-06-16 23:12:41Z,2026-06-17 01:12:41 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,3,3,2026-05-28 21:10:23Z,2026-05-28 23:10:23 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,11,10,2026-06-22 18:52:37Z,2026-06-22 20:52:37 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,2,1,2026-06-07 20:29:45Z,2026-06-07 22:29:45 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,11,9,2026-06-21 17:24:59Z,2026-06-21 19:24:59 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,1,1,2026-06-16 15:50:40Z,2026-06-16 17:50:40 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,7,5,2026-06-16 13:38:40Z,2026-06-16 15:38:40 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,7,7,2026-06-22 11:26:05Z,2026-06-22 13:26:05 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,10,10,2026-06-21 00:04:21Z,2026-06-21 02:04:21 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,36,32,2026-06-22 00:42:31Z,2026-06-22 02:42:31 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,50,43,2026-06-23 01:49:39Z,2026-06-23 03:49:39 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,3,2,2026-05-29 05:58:24Z,2026-05-29 07:58:24 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,12,10,2026-06-21 19:43:29Z,2026-06-21 21:43:29 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,34,32,2026-06-22 14:50:36Z,2026-06-22 16:50:36 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,50,21,2026-06-20 05:49:46Z,2026-06-20 07:49:46 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,17,17,2026-06-20 01:43:43Z,2026-06-20 03:43:43 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,19,0,2026-05-23 04:19:44Z,2026-05-23 06:19:44 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,9,8,2026-06-14 15:32:48Z,2026-06-14 17:32:48 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,1,1,2026-06-02 16:14:04Z,2026-06-02 18:14:04 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,3,2,2026-06-18 19:34:00Z,2026-06-18 21:34:00 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,56,48,2026-06-23 13:21:16Z,2026-06-23 15:21:16 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,12,0,2026-05-19 23:35:20Z,2026-05-20 01:35:20 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,46,21,2026-06-22 08:10:05Z,2026-06-22 10:10:05 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,1,0,2026-05-15 20:12:13Z,2026-05-15 22:12:13 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,9,8,2026-06-18 20:13:31Z,2026-06-18 22:13:31 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,1,1,2026-06-18 13:54:00Z,2026-06-18 15:54:00 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,8,5,2026-06-16 09:58:39Z,2026-06-16 11:58:39 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,7,5,2026-06-04 18:55:08Z,2026-06-04 20:55:08 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,2,1,2026-05-28 14:57:23Z,2026-05-28 16:57:23 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,2,1,2026-05-30 14:51:28Z,2026-05-30 16:51:28 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,1,1,2026-06-06 05:11:41Z,2026-06-06 07:11:41 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,8,7,2026-06-21 16:40:32Z,2026-06-21 18:40:32 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,2,2,2026-06-22 00:00:31Z,2026-06-22 02:00:31 MESZ,Scraper Logs (TF Play History),1.0
Bad Company,Can't Get Enough,Station-Specific,1,1,2026-05-26 17:25:18Z,2026-05-26 19:25:18 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,4,3,2026-06-16 13:05:09Z,2026-06-16 15:05:09 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,1,1,2026-05-31 19:53:30Z,2026-05-31 21:53:30 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,6,6,2026-06-23 06:33:12Z,2026-06-23 08:33:12 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,45,34,2026-06-23 06:00:41Z,2026-06-23 08:00:41 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,8,6,2026-06-20 13:21:16Z,2026-06-20 15:21:16 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,30,26,2026-06-22 14:28:36Z,2026-06-22 16:28:36 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,2,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,1,1,2026-06-02 16:10:04Z,2026-06-02 18:10:04 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,9,5,2026-06-23 11:43:45Z,2026-06-23 13:43:45 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,4,4,2026-06-22 15:34:36Z,2026-06-22 17:34:36 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,2,2,2026-06-13 18:07:41Z,2026-06-13 20:07:41 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,4,4,2026-06-17 20:13:57Z,2026-06-17 22:13:57 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,1,1,2026-05-28 22:59:23Z,2026-05-29 00:59:23 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,38,30,2026-06-23 06:49:12Z,2026-06-23 08:49:12 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,3,3,2026-06-16 12:24:40Z,2026-06-16 14:24:40 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,72,44,2026-06-22 07:34:36Z,2026-06-22 09:34:36 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,32,15,2026-06-23 11:24:15Z,2026-06-23 13:24:15 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,41,41,2026-06-23 11:15:14Z,2026-06-23 13:15:14 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,3,3,2026-06-08 06:32:28Z,2026-06-08 08:32:28 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,2,2,2026-06-07 06:45:13Z,2026-06-07 08:45:13 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,2,2,2026-06-16 13:25:40Z,2026-06-16 15:25:40 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,7,5,2026-06-20 16:47:47Z,2026-06-20 18:47:47 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,1,1,2026-06-18 18:31:30Z,2026-06-18 20:31:30 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,9,0,2026-05-19 01:18:07Z,2026-05-19 03:18:07 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,2,2,2026-06-19 03:15:05Z,2026-06-19 05:15:05 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,2,2,2026-06-13 21:14:11Z,2026-06-13 23:14:11 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,1,1,2026-06-06 04:45:11Z,2026-06-06 06:45:11 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,21,19,2026-06-21 05:16:56Z,2026-06-21 07:16:56 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,24,4,2026-05-25 09:14:57Z,2026-05-25 11:14:57 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,4,4,2026-06-16 18:08:11Z,2026-06-16 20:08:11 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,1,1,2026-06-05 16:02:10Z,2026-06-05 18:02:10 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,5,5,2026-06-04 13:39:07Z,2026-06-04 15:39:07 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,3,3,2026-06-21 03:16:54Z,2026-06-21 05:16:54 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,7,7,2026-06-20 22:13:17Z,2026-06-21 00:13:17 MESZ,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,12,12,2026-06-10 15:00:32Z,2026-06-10 17:00:32 MESZ,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,1,1,2026-06-06 04:12:11Z,2026-06-06 06:12:11 MESZ,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,3,3,2026-06-15 23:15:01Z,2026-06-16 01:15:01 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,20,18,2026-06-22 22:20:06Z,2026-06-23 00:20:06 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,12,12,2026-06-21 17:46:59Z,2026-06-21 19:46:59 MESZ,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,5,5,2026-06-20 03:16:14Z,2026-06-20 05:16:14 MESZ,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,25,10,2026-06-22 12:08:06Z,2026-06-22 14:08:06 MESZ,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,6,6,2026-06-17 18:24:55Z,2026-06-17 20:24:55 MESZ,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,9,9,2026-06-10 15:50:04Z,2026-06-10 17:50:04 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,25,25,2026-06-23 10:52:44Z,2026-06-23 12:52:44 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Fullness Of Wind (Variation On 'The Canon In D Major' By Johann Pachelbel) (Remastered 2004),Station-Specific,4,4,2026-06-23 10:56:44Z,2026-06-23 12:56:44 MESZ,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,8,6,2026-06-02 12:27:34Z,2026-06-02 14:27:34 MESZ,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,31,16,2026-06-15 09:02:28Z,2026-06-15 11:02:28 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,9,9,2026-06-19 16:27:38Z,2026-06-19 18:27:38 MESZ,Scraper Logs (TF Play History),1.0
Buena Vista Social Club,Chan Chan,Station-Specific,18,17,2026-06-22 13:57:36Z,2026-06-22 15:57:36 MESZ,Scraper Logs (TF Play History),1.0
Burial,Archangel,Station-Specific,57,27,2026-06-19 03:45:06Z,2026-06-19 05:45:06 MESZ,Scraper Logs (TF Play History),1.0
Burna Boy,Last Last,Station-Specific,13,11,2026-06-11 18:45:24Z,2026-06-11 20:45:24 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,31,21,2026-06-20 13:14:46Z,2026-06-20 15:14:46 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,23,18,2026-06-22 14:06:36Z,2026-06-22 16:06:36 MESZ,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,2,2,2026-05-28 06:49:22Z,2026-05-28 08:49:22 MESZ,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,3,1,2026-05-27 21:47:51Z,2026-05-27 23:47:51 MESZ,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,4,2,2026-06-21 16:10:59Z,2026-06-21 18:10:59 MESZ,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,26,25,2026-06-23 11:19:44Z,2026-06-23 13:19:44 MESZ,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,21,2,2026-05-25 13:16:27Z,2026-05-25 15:16:27 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,7,6,2026-06-10 15:34:03Z,2026-06-10 17:34:03 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,1,1,2026-06-06 04:22:41Z,2026-06-06 06:22:41 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,24,17,2026-06-18 12:37:32Z,2026-06-18 14:37:32 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,4,2,2026-06-20 03:19:14Z,2026-06-20 05:19:14 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,10,10,2026-06-20 16:27:46Z,2026-06-20 18:27:46 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,11,1,2026-06-22 15:48:06Z,2026-06-22 17:48:06 MESZ,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,9,0,2026-05-19 23:46:50Z,2026-05-20 01:46:50 MESZ,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,4,2,2026-05-27 20:24:50Z,2026-05-27 22:24:50 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,26,26,2026-06-22 16:14:06Z,2026-06-22 18:14:06 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,20,20,2026-06-22 13:18:06Z,2026-06-22 15:18:06 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,11,11,2026-06-20 18:44:47Z,2026-06-20 20:44:47 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,8,8,2026-06-22 14:40:36Z,2026-06-22 16:40:36 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,7,7,2026-06-23 12:41:15Z,2026-06-23 14:41:15 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,19,19,2026-06-19 03:40:06Z,2026-06-19 05:40:06 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,4,4,2026-06-21 17:52:00Z,2026-06-21 19:52:00 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,11,9,2026-06-21 16:57:00Z,2026-06-21 18:57:00 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,7,7,2026-06-19 17:41:08Z,2026-06-19 19:41:08 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,9,1,2026-05-29 01:14:24Z,2026-05-29 03:14:24 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,50,24,2026-06-23 06:06:11Z,2026-06-23 08:06:11 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,4,3,2026-06-19 07:45:08Z,2026-06-19 09:45:08 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,1,1,2026-06-07 16:00:44Z,2026-06-07 18:00:44 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,11,11,2026-06-23 09:26:13Z,2026-06-23 11:26:13 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,5,5,2026-06-19 00:36:33Z,2026-06-19 02:36:33 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,1,1,2026-06-20 22:03:47Z,2026-06-21 00:03:47 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,23,3,2026-06-21 07:41:29Z,2026-06-21 09:41:29 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,3,0,2026-05-17 21:46:27Z,2026-05-17 23:46:27 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,10,7,2026-06-05 04:50:09Z,2026-06-05 06:50:09 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,16,8,2026-06-18 12:48:30Z,2026-06-18 14:48:30 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,1,1,2026-06-06 04:41:41Z,2026-06-06 06:41:41 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,1,1,2026-06-16 15:27:40Z,2026-06-16 17:27:40 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,9,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,2,1,2026-06-04 21:48:37Z,2026-06-04 23:48:37 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,60,53,2026-06-23 13:25:16Z,2026-06-23 15:25:16 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,3,0,2026-05-17 22:45:27Z,2026-05-18 00:45:27 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,68,50,2026-06-22 01:12:32Z,2026-06-22 03:12:32 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,16,11,2026-06-21 14:32:59Z,2026-06-21 16:32:59 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,3,3,2026-06-16 15:15:40Z,2026-06-16 17:15:40 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,26,24,2026-06-21 13:30:29Z,2026-06-21 15:30:29 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,5,3,2026-05-31 02:32:29Z,2026-05-31 04:32:29 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,12,12,2026-06-22 11:51:36Z,2026-06-22 13:51:36 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,7,6,2026-06-15 19:40:01Z,2026-06-15 21:40:01 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,2,2,2026-06-11 15:00:23Z,2026-06-11 17:00:23 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,33,31,2026-06-23 01:40:08Z,2026-06-23 03:40:08 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,25,16,2026-06-20 20:00:17Z,2026-06-20 22:00:17 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,5,5,2026-06-21 13:39:29Z,2026-06-21 15:39:29 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,8,7,2026-06-21 15:18:29Z,2026-06-21 17:18:29 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,2,2,2026-06-07 20:49:45Z,2026-06-07 22:49:45 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,8,8,2026-06-18 08:32:59Z,2026-06-18 10:32:59 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,5,4,2026-06-14 13:50:19Z,2026-06-14 15:50:19 MESZ,Scraper Logs (TF Play History),1.0
Deb Never,How To Forget,Station-Specific,1,0,2026-05-14 11:19:32Z,2026-05-14 13:19:32 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,1,1,2026-05-28 14:52:53Z,2026-05-28 16:52:53 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,1,1,2026-06-17 03:41:42Z,2026-06-17 05:41:42 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,7,7,2026-06-19 19:35:09Z,2026-06-19 21:35:09 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Ain't No Mountain High Enough,Station-Specific,1,1,2026-06-19 11:05:09Z,2026-06-19 13:05:09 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,13,13,2026-06-21 18:32:30Z,2026-06-21 20:32:30 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,1,1,2026-06-19 16:45:08Z,2026-06-19 18:45:08 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,1,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,17,15,2026-06-18 03:33:29Z,2026-06-18 05:33:29 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,9,9,2026-06-14 04:54:47Z,2026-06-14 06:54:47 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,10,10,2026-06-23 09:19:13Z,2026-06-23 11:19:13 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,1,1,2026-06-08 18:04:59Z,2026-06-08 20:04:59 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,10,10,2026-06-21 02:34:23Z,2026-06-21 04:34:23 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,60,52,2026-06-23 13:12:46Z,2026-06-23 15:12:46 MESZ,Scraper Logs (TF Play History),1.0
Doobie Brothers,Take Me In Your Arms (Rock Me A Little While),Station-Specific,1,1,2026-06-10 05:00:05Z,2026-06-10 07:00:05 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,1,0,2026-05-17 11:13:56Z,2026-05-17 13:13:56 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,1,0,2026-05-17 10:52:56Z,2026-05-17 12:52:56 MESZ,Scraper Logs (TF Play History),1.0
