Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
A Winged Victory For The Sullen,Minuet for a Cheap Piano Number Two,Station-Specific,4,4,2026-07-29 12:57:11Z,2026-07-29 14:57:11 MESZ,,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,108,36,2026-07-31 06:47:29Z,2026-07-31 08:47:29 MESZ,,Scraper Logs (TF Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,16,7,2026-08-02 08:37:42Z,2026-08-02 10:37:42 MESZ,,Scraper Logs (TF Play History),1.0
A-Ha,Take On Me (MTV Unplugged),Station-Specific,6,2,2026-08-03 00:26:15Z,2026-08-03 02:26:15 MESZ,,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,10,2,2026-07-31 19:18:00Z,2026-07-31 21:18:00 MESZ,,Scraper Logs (TF Play History),1.0
Aaliyah,Rock The Boat,Station-Specific,2,2,2026-07-24 01:16:53Z,2026-07-24 03:16:53 MESZ,,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,25,15,2026-08-03 00:36:45Z,2026-08-03 02:36:45 MESZ,,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,3,0,2026-05-17 21:28:27Z,2026-05-17 23:28:27 MESZ,,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,6,2,2026-08-01 13:08:31Z,2026-08-01 15:08:31 MESZ,,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,39,11,2026-08-02 15:56:43Z,2026-08-02 17:56:43 MESZ,,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,9,3,2026-08-02 20:29:13Z,2026-08-02 22:29:13 MESZ,,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,45,11,2026-08-01 00:07:30Z,2026-08-01 02:07:30 MESZ,,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,2,1,2026-08-01 18:56:31Z,2026-08-01 20:56:31 MESZ,,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,2,2,2026-08-02 03:38:37Z,2026-08-02 05:38:37 MESZ,,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,109,45,2026-07-31 23:58:30Z,2026-08-01 01:58:30 MESZ,,Scraper Logs (TF Play History),1.0
Al Green,Love and Happiness,Station-Specific,5,5,2026-07-30 00:29:13Z,2026-07-30 02:29:13 MESZ,,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,118,52,2026-07-30 10:56:51Z,2026-07-30 12:56:51 MESZ,,Scraper Logs (TF Play History),1.0
Al Green,The Lord Will Make a Way,Station-Specific,3,3,2026-08-02 12:13:13Z,2026-08-02 14:13:13 MESZ,,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,11,11,2026-07-28 20:10:35Z,2026-07-28 22:10:35 MESZ,,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,7,4,2026-07-23 20:28:50Z,2026-07-23 22:28:50 MESZ,,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,2,1,2026-07-31 17:59:30Z,2026-07-31 19:59:30 MESZ,,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,2,1,2026-08-03 03:50:17Z,2026-08-03 05:50:17 MESZ,,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,3,0,2026-06-13 21:47:11Z,2026-06-13 23:47:11 MESZ,,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,2,1,2026-08-01 05:28:30Z,2026-08-01 07:28:30 MESZ,,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,16,11,2026-07-30 09:56:51Z,2026-07-30 11:56:51 MESZ,,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,23,20,2026-07-30 08:58:19Z,2026-07-30 10:58:19 MESZ,,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,47,26,2026-08-02 12:33:13Z,2026-08-02 14:33:13 MESZ,,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,7,2,2026-07-31 12:50:00Z,2026-07-31 14:50:00 MESZ,,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,3,0,2026-05-28 21:10:23Z,2026-05-28 23:10:23 MESZ,,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,33,17,2026-07-30 12:52:22Z,2026-07-30 14:52:22 MESZ,,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,4,2,2026-07-31 12:33:29Z,2026-07-31 14:33:29 MESZ,,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,36,20,2026-07-30 13:55:24Z,2026-07-30 15:55:24 MESZ,,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,2,2,2026-07-28 22:38:36Z,2026-07-29 00:38:36 MESZ,,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,5,5,2026-08-02 18:08:13Z,2026-08-02 20:08:13 MESZ,,Scraper Logs (TF Play History),1.0
Ana Sofia Varela,Fado Vadio (Má Fama),Station-Specific,3,3,2026-07-14 15:06:28Z,2026-07-14 17:06:28 MESZ,,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,2,1,2026-07-29 17:35:41Z,2026-07-29 19:35:41 MESZ,,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,8,1,2026-07-30 14:39:22Z,2026-07-30 16:39:22 MESZ,,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,11,2,2026-07-28 16:42:35Z,2026-07-28 18:42:35 MESZ,,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,29,11,2026-08-01 05:44:30Z,2026-08-01 07:44:30 MESZ,,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,71,22,2026-07-29 16:53:41Z,2026-07-29 18:53:41 MESZ,,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,91,29,2026-07-31 23:53:30Z,2026-08-01 01:53:30 MESZ,,Scraper Logs (TF Play History),1.0
Annenmaykantereit,Oft gefragt,Station-Specific,2,2,2026-08-02 17:54:13Z,2026-08-02 19:54:13 MESZ,,Scraper Logs (TF Play History),1.0
ANNIE,Heartbeat,Station-Specific,1,1,2026-08-01 16:24:31Z,2026-08-01 18:24:31 MESZ,,Scraper Logs (TF Play History),1.0
ANORAQUE,Ivy,Station-Specific,1,1,2026-08-03 03:12:47Z,2026-08-03 05:12:47 MESZ,,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,4,1,2026-08-02 02:49:37Z,2026-08-02 04:49:37 MESZ,,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,34,17,2026-08-02 07:03:41Z,2026-08-02 09:03:41 MESZ,,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,74,30,2026-07-30 01:37:14Z,2026-07-30 03:37:14 MESZ,,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,80,26,2026-07-31 11:55:29Z,2026-07-31 13:55:29 MESZ,,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,48,25,2026-07-31 09:45:29Z,2026-07-31 11:45:29 MESZ,,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,20,1,2026-08-02 17:09:43Z,2026-08-02 19:09:43 MESZ,,Scraper Logs (TF Play History),1.0
Apo Hiking Society,When I Met You,Station-Specific,1,1,2026-07-21 17:41:38Z,2026-07-21 19:41:38 MESZ,,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,19,5,2026-07-31 16:05:30Z,2026-07-31 18:05:30 MESZ,,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,4,1,2026-07-18 15:24:34Z,2026-07-18 17:24:34 MESZ,,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,8,2,2026-07-30 16:27:53Z,2026-07-30 18:27:53 MESZ,,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,108,36,2026-07-30 11:36:22Z,2026-07-30 13:36:22 MESZ,,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,27,27,2026-07-31 23:49:30Z,2026-08-01 01:49:30 MESZ,,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,3,3,2026-07-19 14:55:11Z,2026-07-19 16:55:11 MESZ,,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,40,20,2026-08-01 21:20:32Z,2026-08-01 23:20:32 MESZ,,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,3,3,2026-07-19 15:01:41Z,2026-07-19 17:01:41 MESZ,,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,68,21,2026-08-01 07:32:01Z,2026-08-01 09:32:01 MESZ,,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,3,2,2026-08-01 15:33:02Z,2026-08-01 17:33:02 MESZ,,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,11,2,2026-07-31 09:11:29Z,2026-07-31 11:11:29 MESZ,,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,4,3,2026-07-31 18:51:30Z,2026-07-31 20:51:30 MESZ,,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,15,7,2026-08-01 09:01:01Z,2026-08-01 11:01:01 MESZ,,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,15,3,2026-08-03 07:09:48Z,2026-08-03 09:09:48 MESZ,,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Milonga Del Angel,Station-Specific,2,2,2026-07-19 21:42:11Z,2026-07-19 23:42:11 MESZ,,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,3,1,2026-07-31 10:11:29Z,2026-07-31 12:11:29 MESZ,,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,2,0,2026-05-30 14:51:28Z,2026-05-30 16:51:28 MESZ,,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,2,1,2026-08-02 01:16:05Z,2026-08-02 03:16:05 MESZ,,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,14,4,2026-08-01 18:54:02Z,2026-08-01 20:54:02 MESZ,,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,11,5,2026-07-25 00:45:00Z,2026-07-25 02:45:00 MESZ,,Scraper Logs (TF Play History),1.0
Bad Company,Can't Get Enough,Station-Specific,1,0,2026-05-26 17:25:18Z,2026-05-26 19:25:18 MESZ,,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,9,1,2026-07-30 12:09:22Z,2026-07-30 14:09:22 MESZ,,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,2,1,2026-08-01 14:49:02Z,2026-08-01 16:49:02 MESZ,,Scraper Logs (TF Play History),1.0
Bauhaus,Ziggy Stardust,Station-Specific,2,2,2026-08-02 07:51:11Z,2026-08-02 09:51:11 MESZ,,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,27,17,2026-08-02 08:48:12Z,2026-08-02 10:48:12 MESZ,,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,94,36,2026-07-29 12:05:11Z,2026-07-29 14:05:11 MESZ,,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,27,11,2026-07-30 09:23:20Z,2026-07-30 11:23:20 MESZ,,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,61,25,2026-08-02 00:36:04Z,2026-08-02 02:36:04 MESZ,,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,0,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,,Scraper Logs (TF Play History),1.0
Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",Station-Specific,4,4,2026-07-31 23:37:00Z,2026-08-01 01:37:00 MESZ,,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,3,1,2026-08-02 06:24:10Z,2026-08-02 08:24:10 MESZ,,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,16,3,2026-07-31 03:50:57Z,2026-07-31 05:50:57 MESZ,,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,14,8,2026-07-29 07:55:10Z,2026-07-29 09:55:10 MESZ,,Scraper Logs (TF Play History),1.0
Benny Goodman,Sing Sing Sing (With A Swing) (live),Station-Specific,2,2,2026-08-03 02:17:46Z,2026-08-03 04:17:46 MESZ,,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,11,4,2026-07-16 15:44:59Z,2026-07-16 17:44:59 MESZ,,Scraper Logs (TF Play History),1.0
Benny Sings,Sailing,Station-Specific,2,2,2026-07-26 18:53:13Z,2026-07-26 20:53:13 MESZ,,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,7,2,2026-07-25 03:13:32Z,2026-07-25 05:13:32 MESZ,,Scraper Logs (TF Play History),1.0
Bernard Purdie,Cool Down,Station-Specific,4,4,2026-08-02 13:28:43Z,2026-08-02 15:28:43 MESZ,,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,7,2,2026-07-29 23:32:13Z,2026-07-30 01:32:13 MESZ,,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,1,0,2026-05-28 22:59:23Z,2026-05-29 00:59:23 MESZ,,Scraper Logs (TF Play History),1.0
Big Data,Put Me to Work,Station-Specific,2,2,2026-08-01 14:01:31Z,2026-08-01 16:01:31 MESZ,,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,78,29,2026-08-02 16:20:13Z,2026-08-02 18:20:13 MESZ,,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,18,10,2026-08-01 05:59:30Z,2026-08-01 07:59:30 MESZ,,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,148,63,2026-07-31 01:55:56Z,2026-07-31 03:55:56 MESZ,,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,81,34,2026-07-30 11:26:21Z,2026-07-30 13:26:21 MESZ,,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,123,64,2026-07-30 11:41:22Z,2026-07-30 13:41:22 MESZ,,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,5,1,2026-07-27 07:18:19Z,2026-07-27 09:18:19 MESZ,,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,6,4,2026-07-27 04:16:17Z,2026-07-27 06:16:17 MESZ,,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,3,1,2026-07-30 15:50:23Z,2026-07-30 17:50:23 MESZ,,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,17,8,2026-07-30 02:08:44Z,2026-07-30 04:08:44 MESZ,,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,3,2,2026-08-03 00:16:45Z,2026-08-03 02:16:45 MESZ,,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,10,1,2026-08-01 14:15:31Z,2026-08-01 16:15:31 MESZ,,Scraper Logs (TF Play History),1.0
Björk,Unravel,Station-Specific,1,1,2026-08-01 13:49:31Z,2026-08-01 15:49:31 MESZ,,Scraper Logs (TF Play History),1.0
Blake Shelton,Austin,Station-Specific,1,1,2026-08-02 02:27:36Z,2026-08-02 04:27:36 MESZ,,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,4,2,2026-08-01 13:17:31Z,2026-08-01 15:17:31 MESZ,,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,2,0,2026-06-13 21:14:11Z,2026-06-13 23:14:11 MESZ,,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,3,2,2026-08-02 05:39:09Z,2026-08-02 07:39:09 MESZ,,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,26,26,2026-07-31 04:55:28Z,2026-07-31 06:55:28 MESZ,,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,42,15,2026-08-01 18:48:31Z,2026-08-01 20:48:31 MESZ,,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,25,1,2026-08-01 10:14:01Z,2026-08-01 12:14:01 MESZ,,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,13,6,2026-08-02 05:26:09Z,2026-08-02 07:26:09 MESZ,,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,6,3,2026-07-31 19:59:00Z,2026-07-31 21:59:00 MESZ,,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,7,2,2026-08-03 00:41:45Z,2026-08-03 02:41:45 MESZ,,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,9,5,2026-07-30 14:14:53Z,2026-07-30 16:14:53 MESZ,,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,16,7,2026-08-02 12:00:13Z,2026-08-02 14:00:13 MESZ,,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,28,14,2026-07-29 21:08:11Z,2026-07-29 23:08:11 MESZ,,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,3,2,2026-08-02 05:42:39Z,2026-08-02 07:42:39 MESZ,,Scraper Logs (TF Play History),1.0
Boy Throb,Finger,Station-Specific,3,3,2026-08-01 16:32:31Z,2026-08-01 18:32:31 MESZ,,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,7,2,2026-07-22 02:44:13Z,2026-07-22 04:44:13 MESZ,,Scraper Logs (TF Play History),1.0
Boz Scaggs,JoJo (2023 Remaster),Station-Specific,4,4,2026-07-30 02:12:44Z,2026-07-30 04:12:44 MESZ,,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,42,17,2026-07-30 13:38:23Z,2026-07-30 15:38:23 MESZ,,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,13,0,2026-07-02 13:20:26Z,2026-07-02 15:20:26 MESZ,,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,10,3,2026-07-29 02:45:09Z,2026-07-29 04:45:09 MESZ,,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,52,20,2026-07-25 12:26:32Z,2026-07-25 14:26:32 MESZ,,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,8,2,2026-07-21 02:53:36Z,2026-07-21 04:53:36 MESZ,,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,17,6,2026-07-29 02:20:09Z,2026-07-29 04:20:09 MESZ,,Scraper Logs (TF Play History),1.0
Brian Eno,Capsule,Station-Specific,2,2,2026-07-31 02:40:26Z,2026-07-31 04:40:26 MESZ,,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,61,24,2026-07-30 19:54:23Z,2026-07-30 21:54:23 MESZ,,Scraper Logs (TF Play History),1.0
Brian Eno,Fullness Of Wind (Variation On 'The Canon In D Major' By Johann Pachelbel) (Remastered 2004),Station-Specific,25,14,2026-08-01 11:49:01Z,2026-08-01 13:49:01 MESZ,,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,12,3,2026-08-02 09:16:12Z,2026-08-02 11:16:12 MESZ,,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,33,2,2026-07-31 06:39:29Z,2026-07-31 08:39:29 MESZ,,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Born in the U.S.A.,Station-Specific,7,7,2026-08-01 11:14:01Z,2026-08-01 13:14:01 MESZ,,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,25,14,2026-08-02 09:49:43Z,2026-08-02 11:49:43 MESZ,,Scraper Logs (TF Play History),1.0
Buddy Guy,"Damn Right, I've Got the Blues",Station-Specific,4,4,2026-07-31 03:26:27Z,2026-07-31 05:26:27 MESZ,,Scraper Logs (TF Play History),1.0
Buena Vista Social Club,Chan Chan,Station-Specific,53,22,2026-08-03 07:00:19Z,2026-08-03 09:00:19 MESZ,,Scraper Logs (TF Play History),1.0
Burial,Archangel,Station-Specific,62,2,2026-07-31 09:05:29Z,2026-07-31 11:05:29 MESZ,,Scraper Logs (TF Play History),1.0
Burna Boy,Last Last,Station-Specific,19,1,2026-07-31 20:48:00Z,2026-07-31 22:48:00 MESZ,,Scraper Logs (TF Play History),1.0
ByeAlex,Kedvesem  (Original),Station-Specific,3,3,2026-08-02 02:17:36Z,2026-08-02 04:17:36 MESZ,,Scraper Logs (TF Play History),1.0
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,52,14,2026-08-02 00:41:35Z,2026-08-02 02:41:35 MESZ,,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,43,13,2026-08-02 18:28:13Z,2026-08-02 20:28:13 MESZ,,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,7,1,2026-08-01 04:37:30Z,2026-08-01 06:37:30 MESZ,,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,5,2,2026-07-30 18:02:53Z,2026-07-30 20:02:53 MESZ,,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,8,0,2026-06-29 18:54:31Z,2026-06-29 20:54:31 MESZ,,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,63,28,2026-07-31 13:24:00Z,2026-07-31 15:24:00 MESZ,,Scraper Logs (TF Play History),1.0
Carole King,So Far Away,Station-Specific,13,13,2026-07-29 16:42:42Z,2026-07-29 18:42:42 MESZ,,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,22,1,2026-07-26 20:51:44Z,2026-07-26 22:51:44 MESZ,,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,10,1,2026-07-04 19:30:13Z,2026-07-04 21:30:13 MESZ,,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,3,2,2026-08-02 05:46:39Z,2026-08-02 07:46:39 MESZ,,Scraper Logs (TF Play History),1.0
Cate Le Bon,Are You with Me Now?,Station-Specific,1,1,2026-08-02 20:06:44Z,2026-08-02 22:06:44 MESZ,,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,29,5,2026-08-03 05:30:18Z,2026-08-03 07:30:18 MESZ,,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,11,6,2026-07-31 18:06:29Z,2026-07-31 20:06:29 MESZ,,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,16,16,2026-08-02 18:32:43Z,2026-08-02 20:32:43 MESZ,,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,19,2,2026-08-02 13:52:44Z,2026-08-02 15:52:44 MESZ,,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,12,1,2026-08-01 16:56:01Z,2026-08-01 18:56:01 MESZ,,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,9,9,2026-07-31 01:36:26Z,2026-07-31 03:36:26 MESZ,,Scraper Logs (TF Play History),1.0
Charles Mingus,"Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!) (Album Version)",Station-Specific,1,1,2026-08-01 19:22:01Z,2026-08-01 21:22:01 MESZ,,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,9,0,2026-05-19 23:46:50Z,2026-05-20 01:46:50 MESZ,,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,6,2,2026-07-30 13:16:23Z,2026-07-30 15:16:23 MESZ,,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,3,3,2026-08-02 18:13:44Z,2026-08-02 20:13:44 MESZ,,Scraper Logs (TF Play History),1.0
Chet Atkins,Why Worry (Album Version),Station-Specific,1,1,2026-07-11 23:28:42Z,2026-07-12 01:28:42 MESZ,,Scraper Logs (TF Play History),1.0
Chet Baker,Almost Blue,Station-Specific,29,29,2026-08-03 02:52:17Z,2026-08-03 04:52:17 MESZ,,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,100,51,2026-07-31 02:02:56Z,2026-07-31 04:02:56 MESZ,,Scraper Logs (TF Play History),1.0
Chet Baker,You Don't Know What Love Is,Station-Specific,2,2,2026-08-03 02:11:46Z,2026-08-03 04:11:46 MESZ,,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,56,31,2026-08-01 22:27:02Z,2026-08-02 00:27:02 MESZ,,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,27,9,2026-07-30 07:29:18Z,2026-07-30 09:29:18 MESZ,,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,18,6,2026-07-26 19:50:13Z,2026-07-26 21:50:13 MESZ,,Scraper Logs (TF Play History),1.0
Child Seat,Heart To Heart,Station-Specific,2,2,2026-07-31 02:23:56Z,2026-07-31 04:23:56 MESZ,,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,14,4,2026-08-02 11:02:43Z,2026-08-02 13:02:43 MESZ,,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,22,2,2026-07-20 11:47:52Z,2026-07-20 13:47:52 MESZ,,Scraper Logs (TF Play History),1.0
