Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ABBA,Waterloo (English Version),Station-Specific,3,0,2026-05-17 21:28:27Z,2026-05-17 23:28:27 MESZ,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,4,4,2026-06-27 06:34:16Z,2026-06-27 08:34:16 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,32,11,2026-07-11 16:54:11Z,2026-07-11 18:54:11 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,6,5,2026-07-03 15:05:05Z,2026-07-03 17:05:05 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,35,12,2026-07-09 18:51:31Z,2026-07-09 20:51:31 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,1,1,2026-06-13 16:40:11Z,2026-06-13 18:40:11 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,1,1,2026-07-09 14:07:30Z,2026-07-09 16:07:30 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,80,55,2026-07-11 13:10:10Z,2026-07-11 15:10:10 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,84,59,2026-07-11 13:22:41Z,2026-07-11 15:22:41 MESZ,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,2,2,2026-07-07 15:29:13Z,2026-07-07 17:29:13 MESZ,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,5,5,2026-07-09 03:17:58Z,2026-07-09 05:17:58 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,1,0,2026-05-19 21:31:48Z,2026-05-19 23:31:48 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,1,0,2026-05-19 21:19:18Z,2026-05-19 23:19:18 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,3,1,2026-06-13 21:47:11Z,2026-06-13 23:47:11 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,1,0,2026-05-24 17:31:26Z,2026-05-24 19:31:26 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,6,5,2026-07-04 11:00:13Z,2026-07-04 13:00:13 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,5,5,2026-07-09 09:34:59Z,2026-07-09 11:34:59 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,27,24,2026-07-11 18:02:41Z,2026-07-11 20:02:41 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,5,4,2026-06-27 05:10:16Z,2026-06-27 07:10:16 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,3,0,2026-05-28 21:10:23Z,2026-05-28 23:10:23 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,20,15,2026-07-10 22:30:32Z,2026-07-11 00:30:32 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,3,1,2026-07-04 19:37:43Z,2026-07-04 21:37:43 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,21,17,2026-07-11 19:02:42Z,2026-07-11 21:02:42 MESZ,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,1,1,2026-07-08 13:53:54Z,2026-07-08 15:53:54 MESZ,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,2,2,2026-07-10 17:39:03Z,2026-07-10 19:39:03 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,1,1,2026-06-16 15:50:40Z,2026-06-16 17:50:40 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,7,1,2026-06-16 13:38:40Z,2026-06-16 15:38:40 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,10,9,2026-07-06 13:23:04Z,2026-07-06 15:23:04 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,22,19,2026-07-08 02:51:50Z,2026-07-08 04:51:50 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,55,30,2026-07-11 03:36:37Z,2026-07-11 05:36:37 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,70,35,2026-07-11 03:04:07Z,2026-07-11 05:04:07 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,3,0,2026-05-29 05:58:24Z,2026-05-29 07:58:24 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,24,14,2026-07-10 18:41:33Z,2026-07-10 20:41:33 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,52,28,2026-07-10 23:09:34Z,2026-07-11 01:09:34 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,62,20,2026-07-11 11:16:41Z,2026-07-11 13:16:41 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,30,22,2026-07-11 05:51:39Z,2026-07-11 07:51:39 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,19,0,2026-05-23 04:19:44Z,2026-05-23 06:19:44 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,15,7,2026-07-06 16:45:34Z,2026-07-06 18:45:34 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,3,2,2026-06-29 11:30:03Z,2026-06-29 13:30:03 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,7,5,2026-07-06 18:42:06Z,2026-07-06 20:42:06 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,83,46,2026-07-11 15:15:11Z,2026-07-11 17:15:11 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,12,12,2026-07-11 17:44:11Z,2026-07-11 19:44:11 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,1,1,2026-07-05 17:06:29Z,2026-07-05 19:06:29 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,30,18,2026-07-11 14:42:10Z,2026-07-11 16:42:10 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,1,1,2026-07-05 18:21:59Z,2026-07-05 20:21:59 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,54,15,2026-07-08 06:34:22Z,2026-07-08 08:34:22 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,1,0,2026-05-15 20:12:13Z,2026-05-15 22:12:13 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,10,3,2026-07-06 07:35:04Z,2026-07-06 09:35:04 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,2,2,2026-07-06 06:51:04Z,2026-07-06 08:51:04 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,10,5,2026-07-06 11:02:04Z,2026-07-06 13:02:04 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,13,6,2026-07-04 19:50:14Z,2026-07-04 21:50:14 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,2,0,2026-05-28 14:57:23Z,2026-05-28 16:57:23 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,2,0,2026-05-30 14:51:28Z,2026-05-30 16:51:28 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,1,0,2026-06-06 05:11:41Z,2026-06-06 07:11:41 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,11,4,2026-07-05 19:05:29Z,2026-07-05 21:05:29 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,8,8,2026-07-09 03:09:58Z,2026-07-09 05:09:58 MESZ,Scraper Logs (TF Play History),1.0
Bad Company,Can't Get Enough,Station-Specific,1,0,2026-05-26 17:25:18Z,2026-05-26 19:25:18 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,8,5,2026-07-03 02:53:01Z,2026-07-03 04:53:01 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,1,0,2026-05-31 19:53:30Z,2026-05-31 21:53:30 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,16,16,2026-07-10 16:35:32Z,2026-07-10 18:35:32 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,67,40,2026-07-10 21:58:03Z,2026-07-10 23:58:03 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,20,13,2026-07-10 17:09:32Z,2026-07-10 19:09:32 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,41,19,2026-07-11 13:36:10Z,2026-07-11 15:36:10 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,1,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,2,1,2026-06-26 19:12:10Z,2026-06-26 21:12:10 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,14,6,2026-07-10 13:03:03Z,2026-07-10 15:03:03 MESZ,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,8,8,2026-07-05 13:38:28Z,2026-07-05 15:38:28 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,10,10,2026-07-05 14:42:29Z,2026-07-05 16:42:29 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,6,6,2026-07-06 22:21:35Z,2026-07-07 00:21:35 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,5,5,2026-06-29 16:51:01Z,2026-06-29 18:51:01 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,1,0,2026-05-28 22:59:23Z,2026-05-29 00:59:23 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,56,30,2026-07-11 16:26:41Z,2026-07-11 18:26:41 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,10,8,2026-07-11 16:20:10Z,2026-07-11 18:20:10 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,98,46,2026-07-10 22:59:33Z,2026-07-11 00:59:33 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,58,39,2026-07-11 01:15:35Z,2026-07-11 03:15:35 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,82,64,2026-07-10 21:29:03Z,2026-07-10 23:29:03 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,4,1,2026-06-23 23:32:19Z,2026-06-24 01:32:19 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,4,2,2026-07-09 19:47:30Z,2026-07-09 21:47:30 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,2,1,2026-06-16 13:25:40Z,2026-06-16 15:25:40 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,11,5,2026-07-09 17:49:30Z,2026-07-09 19:49:30 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,1,1,2026-06-18 18:31:30Z,2026-06-18 20:31:30 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,9,0,2026-05-19 01:18:07Z,2026-05-19 03:18:07 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,2,2,2026-06-19 03:15:05Z,2026-06-19 05:15:05 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,2,1,2026-06-13 21:14:11Z,2026-06-13 23:14:11 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,2,1,2026-07-05 03:37:21Z,2026-07-05 05:37:21 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,3,3,2026-07-11 07:59:40Z,2026-07-11 09:59:40 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,29,14,2026-07-08 07:42:53Z,2026-07-08 09:42:53 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,24,0,2026-05-25 09:14:57Z,2026-05-25 11:14:57 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,9,6,2026-07-11 00:28:05Z,2026-07-11 02:28:05 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,5,4,2026-07-08 03:36:20Z,2026-07-08 05:36:20 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,5,0,2026-06-04 13:39:07Z,2026-06-04 15:39:07 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,8,8,2026-07-09 13:45:29Z,2026-07-09 15:45:29 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,9,4,2026-06-29 16:33:01Z,2026-06-29 18:33:01 MESZ,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,16,4,2026-07-08 14:51:24Z,2026-07-08 16:51:24 MESZ,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,1,0,2026-06-06 04:12:11Z,2026-06-06 06:12:11 MESZ,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,5,3,2026-07-01 01:52:10Z,2026-07-01 03:52:10 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,33,26,2026-07-11 14:31:10Z,2026-07-11 16:31:10 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,13,11,2026-07-02 13:20:26Z,2026-07-02 15:20:26 MESZ,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,7,4,2026-06-28 21:30:24Z,2026-06-28 23:30:24 MESZ,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,37,17,2026-07-11 16:10:11Z,2026-07-11 18:10:11 MESZ,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,7,4,2026-07-08 15:46:23Z,2026-07-08 17:46:23 MESZ,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,11,2,2026-06-29 19:31:32Z,2026-06-29 21:31:32 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,39,30,2026-07-11 08:05:10Z,2026-07-11 10:05:10 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Fullness Of Wind (Variation On 'The Canon In D Major' By Johann Pachelbel) (Remastered 2004),Station-Specific,13,13,2026-07-11 08:42:40Z,2026-07-11 10:42:40 MESZ,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,9,1,2026-07-03 02:34:31Z,2026-07-03 04:34:31 MESZ,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,31,3,2026-06-15 09:02:28Z,2026-06-15 11:02:28 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Born in the U.S.A.,Station-Specific,3,3,2026-07-09 20:45:31Z,2026-07-09 22:45:31 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,18,12,2026-07-11 17:17:11Z,2026-07-11 19:17:11 MESZ,Scraper Logs (TF Play History),1.0
Buddy Guy,"Damn Right, I've Got the Blues",Station-Specific,1,1,2026-07-09 03:34:59Z,2026-07-09 05:34:59 MESZ,Scraper Logs (TF Play History),1.0
Buena Vista Social Club,Chan Chan,Station-Specific,38,25,2026-07-11 17:57:42Z,2026-07-11 19:57:42 MESZ,Scraper Logs (TF Play History),1.0
Burial,Archangel,Station-Specific,60,12,2026-07-01 02:54:11Z,2026-07-01 04:54:11 MESZ,Scraper Logs (TF Play History),1.0
Burna Boy,Last Last,Station-Specific,18,5,2026-07-03 20:41:35Z,2026-07-03 22:41:35 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,43,17,2026-07-10 17:29:03Z,2026-07-10 19:29:03 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,34,13,2026-07-09 18:43:00Z,2026-07-09 20:43:00 MESZ,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,6,4,2026-06-27 16:38:18Z,2026-06-27 18:38:18 MESZ,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,3,0,2026-05-27 21:47:51Z,2026-05-27 23:47:51 MESZ,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,8,5,2026-06-29 18:54:31Z,2026-06-29 20:54:31 MESZ,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,45,35,2026-07-11 16:06:11Z,2026-07-11 18:06:11 MESZ,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,21,0,2026-05-25 13:16:27Z,2026-05-25 15:16:27 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,10,3,2026-07-04 19:30:13Z,2026-07-04 21:30:13 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,1,0,2026-06-06 04:22:41Z,2026-06-06 06:22:41 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,24,4,2026-06-18 12:37:32Z,2026-06-18 14:37:32 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,5,2,2026-06-26 23:01:41Z,2026-06-27 01:01:41 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,8,8,2026-07-11 18:16:11Z,2026-07-11 20:16:11 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,17,15,2026-06-30 17:16:37Z,2026-06-30 19:16:37 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,11,1,2026-06-22 15:48:06Z,2026-06-22 17:48:06 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,3,3,2026-07-09 15:43:00Z,2026-07-09 17:43:00 MESZ,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,9,0,2026-05-19 23:46:50Z,2026-05-20 01:46:50 MESZ,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,4,0,2026-05-27 20:24:50Z,2026-05-27 22:24:50 MESZ,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,1,1,2026-07-05 20:41:29Z,2026-07-05 22:41:29 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,60,50,2026-07-10 18:30:34Z,2026-07-10 20:30:34 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,31,20,2026-07-10 21:06:32Z,2026-07-10 23:06:32 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,22,13,2026-07-11 19:38:41Z,2026-07-11 21:38:41 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,13,9,2026-07-07 18:48:43Z,2026-07-07 20:48:43 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,10,6,2026-07-01 13:29:46Z,2026-07-01 15:29:46 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,20,7,2026-07-02 04:24:23Z,2026-07-02 06:24:23 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,10,10,2026-07-11 19:24:42Z,2026-07-11 21:24:42 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,23,20,2026-07-11 18:58:12Z,2026-07-11 20:58:12 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,7,7,2026-07-05 01:52:49Z,2026-07-05 03:52:49 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,9,5,2026-07-07 19:53:44Z,2026-07-07 21:53:44 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,9,0,2026-05-29 01:14:24Z,2026-05-29 03:14:24 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,64,25,2026-07-11 01:55:06Z,2026-07-11 03:55:06 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,6,6,2026-07-03 20:38:35Z,2026-07-03 22:38:35 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,5,2,2026-06-24 06:28:54Z,2026-06-24 08:28:54 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,4,3,2026-06-30 17:55:37Z,2026-06-30 19:55:37 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,26,23,2026-07-10 22:03:32Z,2026-07-11 00:03:32 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,7,3,2026-07-05 04:32:52Z,2026-07-05 06:32:52 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,3,3,2026-07-05 04:18:51Z,2026-07-05 06:18:51 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,3,3,2026-07-10 18:21:32Z,2026-07-10 20:21:32 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,23,1,2026-06-21 07:41:29Z,2026-06-21 09:41:29 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,3,0,2026-05-17 21:46:27Z,2026-05-17 23:46:27 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,10,0,2026-06-05 04:50:09Z,2026-06-05 06:50:09 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,16,1,2026-06-18 12:48:30Z,2026-06-18 14:48:30 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,1,0,2026-06-06 04:41:41Z,2026-06-06 06:41:41 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,2,2,2026-07-05 03:40:21Z,2026-07-05 05:40:21 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,2,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,2,0,2026-06-04 21:48:37Z,2026-06-04 23:48:37 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,93,52,2026-07-11 13:41:10Z,2026-07-11 15:41:10 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,4,4,2026-07-09 17:29:00Z,2026-07-09 19:29:00 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,4,1,2026-06-27 03:25:14Z,2026-06-27 05:25:14 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,91,42,2026-07-11 03:21:37Z,2026-07-11 05:21:37 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,18,6,2026-07-06 18:46:35Z,2026-07-06 20:46:35 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,3,1,2026-06-16 15:15:40Z,2026-06-16 17:15:40 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,30,12,2026-07-06 16:53:35Z,2026-07-06 18:53:35 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,5,0,2026-05-31 02:32:29Z,2026-05-31 04:32:29 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,1,1,2026-07-06 19:29:05Z,2026-07-06 21:29:05 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,38,36,2026-07-11 12:42:10Z,2026-07-11 14:42:10 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,16,11,2026-07-08 10:55:23Z,2026-07-08 12:55:23 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,2,0,2026-06-11 15:00:23Z,2026-06-11 17:00:23 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,58,39,2026-07-11 14:37:10Z,2026-07-11 16:37:10 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,30,8,2026-07-09 20:54:01Z,2026-07-09 22:54:01 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,9,8,2026-07-02 13:45:26Z,2026-07-02 15:45:26 MESZ,Scraper Logs (TF Play History),1.0
