Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Charly García,Demoliendo Hoteles (Live),Station-Specific,6,2,2026-07-30 13:16:23Z,2026-07-30 15:16:23 MESZ,Scraper Logs (TF Play History),1.0
Chavela Vargas,La llorona,Station-Specific,7,6,2026-08-08 14:36:32Z,2026-08-08 16:36:32 MESZ,Scraper Logs (TF Play History),1.0
Chet Atkins,Why Worry (Album Version),Station-Specific,2,2,2026-08-08 22:35:02Z,2026-08-09 00:35:02 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,Almost Blue,Station-Specific,30,30,2026-08-07 07:00:26Z,2026-08-07 09:00:26 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,101,42,2026-08-06 19:37:47Z,2026-08-06 21:37:47 MESZ,Scraper Logs (TF Play History),1.0
Chet Baker,You Don't Know What Love Is,Station-Specific,6,6,2026-08-08 01:06:59Z,2026-08-08 03:06:59 MESZ,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,57,28,2026-08-05 01:22:02Z,2026-08-05 03:22:02 MESZ,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,27,7,2026-07-30 07:29:18Z,2026-07-30 09:29:18 MESZ,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,19,6,2026-08-08 14:05:32Z,2026-08-08 16:05:32 MESZ,Scraper Logs (TF Play History),1.0
Child Seat,Heart To Heart,Station-Specific,2,2,2026-07-31 02:23:56Z,2026-07-31 04:23:56 MESZ,Scraper Logs (TF Play History),1.0
Chris Christodoulou,The Rain Formerly Known as Purple,Station-Specific,1,1,2026-08-08 21:13:32Z,2026-08-08 23:13:32 MESZ,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,17,7,2026-08-06 22:03:49Z,2026-08-07 00:03:49 MESZ,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,22,2,2026-07-20 11:47:52Z,2026-07-20 13:47:52 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,I Really Don't Know Anymore  (2019 Remaster),Station-Specific,4,4,2026-07-30 07:43:48Z,2026-07-30 09:43:48 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Ride Like the Wind (Album Version),Station-Specific,23,15,2026-08-06 22:43:48Z,2026-08-07 00:43:48 MESZ,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,37,17,2026-08-06 03:02:40Z,2026-08-06 05:02:40 MESZ,Scraper Logs (TF Play History),1.0
Chuck Berry,Johnny B. Goode,Station-Specific,10,3,2026-08-05 13:21:05Z,2026-08-05 15:21:05 MESZ,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,15,6,2026-08-09 02:38:02Z,2026-08-09 04:38:02 MESZ,Scraper Logs (TF Play History),1.0
CHVRCHES,Clearest Blue,Station-Specific,1,1,2026-08-01 22:52:02Z,2026-08-02 00:52:02 MESZ,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,12,3,2026-08-04 02:27:24Z,2026-08-04 04:27:24 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,89,28,2026-08-07 04:45:25Z,2026-08-07 06:45:25 MESZ,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,10,10,2026-07-28 01:10:03Z,2026-07-28 03:10:03 MESZ,Scraper Logs (TF Play History),1.0
Claire Chevallier,Je te veux,Station-Specific,10,10,2026-08-07 20:34:26Z,2026-08-07 22:34:26 MESZ,Scraper Logs (TF Play History),1.0
Clannad,Theme From Harry's Game,Station-Specific,11,5,2026-08-06 09:26:45Z,2026-08-06 11:26:45 MESZ,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,8,3,2026-08-02 05:02:39Z,2026-08-02 07:02:39 MESZ,Scraper Logs (TF Play History),1.0
Claudio Constantini,Noctilune No. 1 (Bandoneon Solo),Station-Specific,2,2,2026-08-07 08:18:56Z,2026-08-07 10:18:56 MESZ,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,9,5,2026-08-08 18:52:03Z,2026-08-08 20:52:03 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,50,26,2026-08-05 01:55:02Z,2026-08-05 03:55:02 MESZ,Scraper Logs (TF Play History),1.0
Cocteau Twins,Whales Tails,Station-Specific,9,9,2026-08-02 09:02:42Z,2026-08-02 11:02:42 MESZ,Scraper Logs (TF Play History),1.0
Cognitron,Low Frequency Thunderstorm Shield,Station-Specific,2,2,2026-07-16 16:25:29Z,2026-07-16 18:25:29 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,8,1,2026-07-31 14:09:00Z,2026-07-31 16:09:00 MESZ,Scraper Logs (TF Play History),1.0
Coldplay,Yellow,Station-Specific,3,0,2026-07-05 04:18:51Z,2026-07-05 06:18:51 MESZ,Scraper Logs (TF Play History),1.0
Coleman Hawkins & His Orchestra,Body and Soul,Station-Specific,12,10,2026-08-08 01:52:59Z,2026-08-08 03:52:59 MESZ,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,28,5,2026-08-08 13:38:32Z,2026-08-08 15:38:32 MESZ,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,4,1,2026-08-03 17:22:49Z,2026-08-03 19:22:49 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,15,5,2026-08-08 09:40:32Z,2026-08-08 11:40:32 MESZ,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,18,2,2026-08-09 00:41:32Z,2026-08-09 02:41:32 MESZ,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,2,1,2026-08-02 01:24:05Z,2026-08-02 03:24:05 MESZ,Scraper Logs (TF Play History),1.0
Creed,With Arms Wide Open,Station-Specific,2,0,2026-07-05 03:40:21Z,2026-07-05 05:40:21 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Bad Moon Rising (Remastered 1985),Station-Specific,2,2,2026-08-01 18:27:31Z,2026-08-01 20:27:31 MESZ,Scraper Logs (TF Play History),1.0
Creedence Clearwater Revival,Cotton Fields,Station-Specific,2,2,2026-08-09 01:16:33Z,2026-08-09 03:16:33 MESZ,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,9,0,2026-06-15 15:44:00Z,2026-06-15 17:44:00 MESZ,Scraper Logs (TF Play History),1.0
Cults,Gilded Lily,Station-Specific,3,3,2026-08-02 09:11:42Z,2026-08-02 11:11:42 MESZ,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,5,3,2026-08-08 11:07:32Z,2026-08-08 13:07:32 MESZ,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,132,43,2026-08-05 22:01:05Z,2026-08-06 00:01:05 MESZ,Scraper Logs (TF Play History),1.0
Cyndi Lauper,Girls Just Want to Have Fun,Station-Specific,11,7,2026-08-05 02:52:33Z,2026-08-05 04:52:33 MESZ,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,6,2,2026-08-08 04:35:31Z,2026-08-08 06:35:31 MESZ,Scraper Logs (TF Play History),1.0
Czech Philharmonic,The Moldau Má Vlast: II. Vltava Moldau,Station-Specific,1,1,2026-08-08 20:53:02Z,2026-08-08 22:53:02 MESZ,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,115,25,2026-08-09 04:22:03Z,2026-08-09 06:22:03 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,21,3,2026-07-29 03:08:39Z,2026-07-29 05:08:39 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,4,1,2026-08-07 18:56:56Z,2026-08-07 20:56:56 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,34,4,2026-08-05 09:00:35Z,2026-08-05 11:00:35 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,6,1,2026-08-05 18:47:05Z,2026-08-05 20:47:05 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk,Voyager,Station-Specific,1,1,2026-08-08 20:04:32Z,2026-08-08 22:04:32 MESZ,Scraper Logs (TF Play History),1.0
Daft Punk feat. Julian Casablancas,Instant Crush (feat. Julian Casablancas),Station-Specific,3,3,2026-08-05 10:15:35Z,2026-08-05 12:15:35 MESZ,Scraper Logs (TF Play History),1.0
Dafuniks,The Dance,Station-Specific,4,3,2026-07-30 11:22:52Z,2026-07-30 13:22:52 MESZ,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,66,31,2026-08-04 10:22:59Z,2026-08-04 12:22:59 MESZ,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,29,13,2026-08-09 03:00:32Z,2026-08-09 05:00:32 MESZ,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,3,1,2026-08-06 21:23:17Z,2026-08-06 23:23:17 MESZ,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,82,27,2026-08-07 17:37:26Z,2026-08-07 19:37:26 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,38,8,2026-08-04 22:03:30Z,2026-08-05 00:03:30 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Breaking Glass  (2017 Remaster),Station-Specific,2,2,2026-08-08 11:29:02Z,2026-08-08 13:29:02 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Dollar Days,Station-Specific,4,4,2026-08-08 17:48:32Z,2026-08-08 19:48:32 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,14,5,2026-08-04 21:55:00Z,2026-08-04 23:55:00 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Moonage Daydream (2012 Remaster),Station-Specific,2,2,2026-07-31 12:11:29Z,2026-07-31 14:11:29 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,13,3,2026-07-25 18:52:33Z,2026-07-25 20:52:33 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,6,4,2026-08-07 09:48:26Z,2026-08-07 11:48:26 MESZ,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,12,2,2026-07-29 11:26:10Z,2026-07-29 13:26:10 MESZ,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,12,6,2026-08-03 04:06:17Z,2026-08-03 06:06:17 MESZ,Scraper Logs (TF Play History),1.0
Dead Can Dance,The Host of Seraphim (Remastered),Station-Specific,1,1,2026-08-08 15:29:32Z,2026-08-08 17:29:32 MESZ,Scraper Logs (TF Play History),1.0
Dean Martin,Everybody Loves Somebody,Station-Specific,19,18,2026-08-07 21:45:26Z,2026-08-07 23:45:26 MESZ,Scraper Logs (TF Play History),1.0
Deathbrain,the empty space is stuck in my head,Station-Specific,1,1,2026-08-01 03:07:00Z,2026-08-01 05:07:00 MESZ,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,4,3,2026-08-09 00:47:02Z,2026-08-09 02:47:02 MESZ,Scraper Logs (TF Play History),1.0
Delia Derbyshire,"Doctor Who Opening Titles (“In Colour” Mix, Daleks Version)",Station-Specific,3,2,2026-08-08 11:14:02Z,2026-08-08 13:14:02 MESZ,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,32,17,2026-08-07 18:02:26Z,2026-08-07 20:02:26 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,42,20,2026-08-04 21:49:00Z,2026-08-04 23:49:00 MESZ,Scraper Logs (TF Play History),1.0
Diana Ross,Muscles,Station-Specific,7,2,2026-08-07 19:24:56Z,2026-08-07 21:24:56 MESZ,Scraper Logs (TF Play History),1.0
DIIV,Doused,Station-Specific,12,12,2026-08-02 09:20:12Z,2026-08-02 11:20:12 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,0,2026-06-11 20:23:55Z,2026-06-11 22:23:55 MESZ,Scraper Logs (TF Play History),1.0
Dire Straits,Your Latest Trick,Station-Specific,6,3,2026-08-03 22:39:19Z,2026-08-04 00:39:19 MESZ,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,19,2,2026-08-05 09:49:35Z,2026-08-05 11:49:35 MESZ,Scraper Logs (TF Play History),1.0
Disturbed,Won't Back Down,Station-Specific,1,1,2026-08-08 16:49:02Z,2026-08-08 18:49:02 MESZ,Scraper Logs (TF Play History),1.0
DJ Benjii,Aykedashem Lebe,Station-Specific,5,5,2026-08-07 08:43:26Z,2026-08-07 10:43:26 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,5,5,2026-08-08 20:15:02Z,2026-08-08 22:15:02 MESZ,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,12,3,2026-08-08 15:01:02Z,2026-08-08 17:01:02 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Fallen Star,Station-Specific,8,8,2026-08-05 00:37:32Z,2026-08-05 02:37:32 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Take My Heart,Station-Specific,3,3,2026-08-06 21:12:17Z,2026-08-06 23:12:17 MESZ,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,35,11,2026-08-06 21:36:17Z,2026-08-06 23:36:17 MESZ,Scraper Logs (TF Play History),1.0
Donald Fagen,The Nightfly,Station-Specific,3,3,2026-08-07 17:21:27Z,2026-08-07 19:21:27 MESZ,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,1,0,2026-06-08 18:04:59Z,2026-06-08 20:04:59 MESZ,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,23,10,2026-08-07 19:29:56Z,2026-08-07 21:29:56 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,122,32,2026-08-05 14:51:35Z,2026-08-05 16:51:35 MESZ,Scraper Logs (TF Play History),1.0
Donny Hathaway,Jealous Guy  (Live),Station-Specific,2,2,2026-08-07 01:46:51Z,2026-08-07 03:46:51 MESZ,Scraper Logs (TF Play History),1.0
Dope Lemon,Honey Bones,Station-Specific,3,3,2026-08-08 07:29:32Z,2026-08-08 09:29:32 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,2,1,2026-08-06 15:16:17Z,2026-08-06 17:16:17 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,2,1,2026-08-05 18:22:35Z,2026-08-05 20:22:35 MESZ,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,2,1,2026-08-05 09:14:05Z,2026-08-05 11:14:05 MESZ,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,4,1,2026-08-02 05:54:40Z,2026-08-02 07:54:40 MESZ,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,7,3,2026-08-01 02:59:00Z,2026-08-01 04:59:00 MESZ,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,88,44,2026-08-06 06:48:14Z,2026-08-06 08:48:14 MESZ,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,3,0,2026-05-17 21:42:57Z,2026-05-17 23:42:57 MESZ,Scraper Logs (TF Play History),1.0
Duran Duran,PSYCHO KILLER (feat. Victoria De Angelis) (Cover),Station-Specific,1,1,2026-08-08 23:29:02Z,2026-08-09 01:29:02 MESZ,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,35,8,2026-08-07 23:35:28Z,2026-08-08 01:35:28 MESZ,Scraper Logs (TF Play History),1.0
Dúné,Hardcore Vibes,Station-Specific,1,1,2026-08-03 05:01:18Z,2026-08-03 07:01:18 MESZ,Scraper Logs (TF Play History),1.0
Eagles,Take It Easy,Station-Specific,9,5,2026-07-24 14:05:57Z,2026-07-24 16:05:57 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Let's Groove (Album Version),Station-Specific,14,14,2026-08-07 19:01:56Z,2026-08-07 21:01:56 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,75,32,2026-08-09 01:27:02Z,2026-08-09 03:27:02 MESZ,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,45,18,2026-07-27 21:44:30Z,2026-07-27 23:44:30 MESZ,Scraper Logs (TF Play History),1.0
Ed Sheeran,Perfect,Station-Specific,2,0,2026-06-26 20:51:41Z,2026-06-26 22:51:41 MESZ,Scraper Logs (TF Play History),1.0
Edie Brickell & New Bohemians,Circle (Album Version),Station-Specific,2,2,2026-08-07 23:30:58Z,2026-08-08 01:30:58 MESZ,Scraper Logs (TF Play History),1.0
Edith Piaf,La Vie en rose,Station-Specific,12,10,2026-08-06 19:26:47Z,2026-08-06 21:26:47 MESZ,Scraper Logs (TF Play History),1.0
Edwin Rosen,Vertigo,Station-Specific,3,3,2026-08-08 21:40:32Z,2026-08-08 23:40:32 MESZ,Scraper Logs (TF Play History),1.0
Edwin Starr,War,Station-Specific,1,1,2026-07-29 21:47:41Z,2026-07-29 23:47:41 MESZ,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,3,2,2026-08-06 20:49:47Z,2026-08-06 22:49:47 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,Evil Woman,Station-Specific,6,1,2026-07-15 19:28:37Z,2026-07-15 21:28:37 MESZ,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,6,3,2026-08-06 23:35:19Z,2026-08-07 01:35:19 MESZ,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,40,13,2026-08-05 08:00:35Z,2026-08-05 10:00:35 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered",Station-Specific,23,23,2026-08-03 02:28:16Z,2026-08-03 04:28:16 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,"Bewitched, Bothered And Bewildered  (Ella Fitzgerald and Her Famous Orchestra Bewitched, Bothered And Bewildered)",Station-Specific,1,1,2026-08-03 06:37:18Z,2026-08-03 08:37:18 MESZ,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,77,36,2026-08-08 01:28:29Z,2026-08-08 03:28:29 MESZ,Scraper Logs (TF Play History),1.0
Elliott Smith,Angeles,Station-Specific,3,3,2026-08-08 12:06:02Z,2026-08-08 14:06:02 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,83,7,2026-08-07 11:43:26Z,2026-08-07 13:43:26 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Surrounded by Illusion,Station-Specific,7,5,2026-08-07 13:12:26Z,2026-08-07 15:12:26 MESZ,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,27,2,2026-08-09 03:10:32Z,2026-08-09 05:10:32 MESZ,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,5,1,2026-08-05 16:39:05Z,2026-08-05 18:39:05 MESZ,Scraper Logs (TF Play History),1.0
Emancipator,Soon It Will Be Cold Enough to Build Fires,Station-Specific,7,7,2026-07-28 08:34:04Z,2026-07-28 10:34:04 MESZ,Scraper Logs (TF Play History),1.0
Emmylou Harris,Mister Sandman,Station-Specific,5,5,2026-08-05 19:11:05Z,2026-08-05 21:11:05 MESZ,Scraper Logs (TF Play History),1.0
Enjambre,Vida En El Espejo,Station-Specific,1,0,2026-07-05 09:28:56Z,2026-07-05 11:28:56 MESZ,Scraper Logs (TF Play History),1.0
Ennio Morricone,The Ecstasy of Gold,Station-Specific,4,4,2026-08-07 15:08:26Z,2026-08-07 17:08:26 MESZ,Scraper Logs (TF Play History),1.0
Enya,Caribbean Blue (2009 Remaster) (Remastered 2009),Station-Specific,3,3,2026-08-03 19:22:49Z,2026-08-03 21:22:49 MESZ,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,4,2,2026-08-08 09:51:32Z,2026-08-08 11:51:32 MESZ,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,58,12,2026-08-04 09:28:59Z,2026-08-04 11:28:59 MESZ,Scraper Logs (TF Play History),1.0
Etta James,I'd Rather Go Blind,Station-Specific,37,26,2026-08-05 16:35:35Z,2026-08-05 18:35:35 MESZ,Scraper Logs (TF Play History),1.0
Euology,Logic,Station-Specific,3,3,2026-07-30 08:10:19Z,2026-07-30 10:10:19 MESZ,Scraper Logs (TF Play History),1.0
Evan Fong,pe$o$,Station-Specific,1,1,2026-08-01 10:00:31Z,2026-08-01 12:00:31 MESZ,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,3,2,2026-08-03 03:27:17Z,2026-08-03 05:27:17 MESZ,Scraper Logs (TF Play History),1.0
Evergrey,In Orbit,Station-Specific,1,0,2026-06-13 20:55:11Z,2026-06-13 22:55:11 MESZ,Scraper Logs (TF Play History),1.0
Ewan Maccoll,The First Time Ever I Saw Your Face,Station-Specific,4,3,2026-08-05 19:57:05Z,2026-08-05 21:57:05 MESZ,Scraper Logs (TF Play History),1.0
Explosions In The Sky,Your Hand in Mine,Station-Specific,2,2,2026-08-06 14:12:17Z,2026-08-06 16:12:17 MESZ,Scraper Logs (TF Play History),1.0
Fabrizio De Andrè,Bocca di rosa,Station-Specific,1,1,2026-08-08 14:52:02Z,2026-08-08 16:52:02 MESZ,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,2,1,2026-08-01 15:36:31Z,2026-08-01 17:36:31 MESZ,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,73,13,2026-08-01 09:39:01Z,2026-08-01 11:39:01 MESZ,Scraper Logs (TF Play History),1.0
Fela Kuti,Water No Get Enemy,Station-Specific,21,18,2026-08-09 02:16:32Z,2026-08-09 04:16:32 MESZ,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,60,19,2026-08-07 13:50:26Z,2026-08-07 15:50:26 MESZ,Scraper Logs (TF Play History),1.0
Ferrante & Teicher,Exodus,Station-Specific,10,4,2026-08-07 23:39:58Z,2026-08-08 01:39:58 MESZ,Scraper Logs (TF Play History),1.0
Fiona Apple,Slow Like Honey,Station-Specific,4,3,2026-08-08 21:56:32Z,2026-08-08 23:56:32 MESZ,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,5,1,2026-07-30 15:27:53Z,2026-07-30 17:27:53 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Helplessness Blues,Station-Specific,7,7,2026-08-05 14:06:05Z,2026-08-05 16:06:05 MESZ,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,94,31,2026-08-03 15:59:49Z,2026-08-03 17:59:49 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Albatross,Station-Specific,20,5,2026-08-03 20:52:49Z,2026-08-03 22:52:49 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,91,34,2026-08-08 16:14:32Z,2026-08-08 18:14:32 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,I Know I'm Not Wrong,Station-Specific,1,1,2026-08-04 12:14:29Z,2026-08-04 14:14:29 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Sara,Station-Specific,2,2,2026-08-07 17:43:26Z,2026-08-07 19:43:26 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,That's All for Everyone,Station-Specific,1,1,2026-08-04 12:10:29Z,2026-08-04 14:10:29 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,The Ledge,Station-Specific,3,3,2026-08-08 11:22:02Z,2026-08-08 13:22:02 MESZ,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Tusk,Station-Specific,2,2,2026-08-07 17:50:26Z,2026-08-07 19:50:26 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,49,5,2026-08-05 09:53:35Z,2026-08-05 11:53:35 MESZ,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,74,13,2026-08-05 13:07:35Z,2026-08-05 15:07:35 MESZ,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,11,5,2026-08-03 19:27:49Z,2026-08-03 21:27:49 MESZ,Scraper Logs (TF Play History),1.0
Foster The People,Sit Next to Me,Station-Specific,2,2,2026-07-23 13:06:19Z,2026-07-23 15:06:19 MESZ,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,69,10,2026-08-08 16:52:32Z,2026-08-08 18:52:32 MESZ,Scraper Logs (TF Play History),1.0
France Clidat,"Pièces froides No.1 ""Trois airs à faire fuir""",Station-Specific,3,3,2026-08-08 11:41:32Z,2026-08-08 13:41:32 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,43,10,2026-08-08 02:26:30Z,2026-08-08 04:26:30 MESZ,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,41,6,2026-08-08 12:34:32Z,2026-08-08 14:34:32 MESZ,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,53,24,2026-08-08 01:37:59Z,2026-08-08 03:37:59 MESZ,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,3,1,2026-08-01 03:17:30Z,2026-08-01 05:17:30 MESZ,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,1,0,2026-05-29 15:43:25Z,2026-05-29 17:43:25 MESZ,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,9,4,2026-08-05 18:41:35Z,2026-08-05 20:41:35 MESZ,Scraper Logs (TF Play History),1.0
Freddie King,Going Down,Station-Specific,3,2,2026-07-23 20:43:19Z,2026-07-23 22:43:19 MESZ,Scraper Logs (TF Play History),1.0
Free,Wild Indian Woman,Station-Specific,3,3,2026-08-06 17:20:17Z,2026-08-06 19:20:17 MESZ,Scraper Logs (TF Play History),1.0
Fugees,Killing Me Softly,Station-Specific,3,3,2026-08-08 17:23:32Z,2026-08-08 19:23:32 MESZ,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,11,3,2026-08-07 23:05:58Z,2026-08-08 01:05:58 MESZ,Scraper Logs (TF Play History),1.0
