Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
Bobby Darin,Beyond the Sea,Station-Specific,3,3,2026-06-08 19:41:29,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,1,1,2026-06-05 18:02:10,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,5,5,2026-06-04 15:39:07,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,2,2,2026-06-13 20:16:41,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,5,5,2026-06-07 16:11:44,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,12,12,2026-06-10 17:00:32,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,1,1,2026-06-06 06:12:11,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,2,2,2026-05-31 02:07:59,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,10,10,2026-06-13 19:16:11,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,5,5,2026-06-13 19:50:11,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,3,3,2026-06-09 17:59:00,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,20,20,2026-06-09 20:04:00,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,3,3,2026-06-10 19:49:33,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,9,9,2026-06-10 17:50:04,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,12,12,2026-06-13 12:59:11,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,8,8,2026-06-02 14:27:34,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,29,29,2026-06-13 12:19:40,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,7,7,2026-06-12 16:35:05,Scraper Logs (TF Play History),1.0
Buena Vista Social Club,Chan Chan,Station-Specific,14,14,2026-06-13 21:08:41,Scraper Logs (TF Play History),1.0
Burial,Archangel,Station-Specific,50,50,2026-06-13 03:15:06,Scraper Logs (TF Play History),1.0
Burna Boy,Last Last,Station-Specific,13,13,2026-06-11 20:45:24,Scraper Logs (TF Play History),1.0
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,27,27,2026-06-13 21:25:12,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,21,21,2026-06-11 19:20:55,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,2,2,2026-05-28 08:49:22,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,3,3,2026-05-27 23:47:51,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,3,3,2026-05-27 21:59:20,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,11,11,2026-06-12 19:03:35,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,21,21,2026-05-25 15:16:27,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,7,7,2026-06-10 17:34:03,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,1,1,2026-06-06 06:22:41,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,20,20,2026-06-10 06:53:02,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,3,3,2026-06-08 21:14:59,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,4,4,2026-06-13 16:29:41,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,10,10,2026-05-18 21:51:34,Scraper Logs (TF Play History),1.0
Charles Wright & The Watts 103rd Street Rhythm Band,Express Yourself (Album Version),Station-Specific,9,9,2026-05-20 01:46:50,Scraper Logs (TF Play History),1.0
Charly García,Demoliendo Hoteles (Live),Station-Specific,4,4,2026-05-27 22:24:50,Scraper Logs (TF Play History),1.0
Chet Baker,My Funny Valentine,Station-Specific,13,13,2026-06-13 00:53:05,Scraper Logs (TF Play History),1.0
Chic,Good Times  (2018 Remaster),Station-Specific,13,13,2026-06-13 16:53:41,Scraper Logs (TF Play History),1.0
Chicago,Hard to Say I'M Sorry / Get Away,Station-Specific,9,9,2026-06-11 18:11:54,Scraper Logs (TF Play History),1.0
Chico Buarque,Construção,Station-Specific,4,4,2026-06-10 17:37:03,Scraper Logs (TF Play History),1.0
Chris Whitley,Big Sky Country (Album Version),Station-Specific,4,4,2026-05-31 19:24:31,Scraper Logs (TF Play History),1.0
Christian Löffler,Lid,Station-Specific,13,13,2026-06-05 22:47:42,Scraper Logs (TF Play History),1.0
Christopher Cross,Sailing,Station-Specific,4,4,2026-06-13 19:29:41,Scraper Logs (TF Play History),1.0
Chuck Mangione,Feels So Good,Station-Specific,4,4,2026-06-11 08:17:23,Scraper Logs (TF Play History),1.0
Cibo Matto,Sugar Water (Album Version),Station-Specific,9,9,2026-05-29 03:14:24,Scraper Logs (TF Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,41,41,2026-06-13 22:08:12,Scraper Logs (TF Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,3,3,2026-06-11 09:54:53,Scraper Logs (TF Play History),1.0
Club Nouveau,Lean On Me,Station-Specific,1,1,2026-06-07 18:00:44,Scraper Logs (TF Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,3,3,2026-06-10 20:04:06,Scraper Logs (TF Play History),1.0
Coldplay,Talk,Station-Specific,4,4,2026-06-10 19:58:33,Scraper Logs (TF Play History),1.0
Colin Currie,Music for 18 Musicians - Pulses,Station-Specific,22,22,2026-05-28 19:48:53,Scraper Logs (TF Play History),1.0
Conchita Wurst,Rise Like a Phoenix,Station-Specific,3,3,2026-05-17 23:46:27,Scraper Logs (TF Play History),1.0
Cornelius,New Music Machine (Buffalo Daughter Remix),Station-Specific,10,10,2026-06-05 06:50:09,Scraper Logs (TF Play History),1.0
Cornelius,Star Fruit Surf Rider (Damon Albarn Remix),Station-Specific,15,15,2026-06-10 22:21:04,Scraper Logs (TF Play History),1.0
Crazy Town,Butterfly,Station-Specific,1,1,2026-06-06 06:41:41,Scraper Logs (TF Play History),1.0
Cuco,One and Only,Station-Specific,7,7,2026-06-04 17:39:07,Scraper Logs (TF Play History),1.0
Cunninlynguists,My Habit (I Haven't Changed),Station-Specific,2,2,2026-06-04 23:48:37,Scraper Logs (TF Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,44,44,2026-06-13 15:36:11,Scraper Logs (TF Play History),1.0
Cynthia Harrell,SNAKE EATER Δ,Station-Specific,3,3,2026-05-18 00:45:27,Scraper Logs (TF Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,52,52,2026-06-12 20:19:35,Scraper Logs (TF Play History),1.0
Daft Punk,Around the World,Station-Specific,13,13,2026-06-13 18:02:41,Scraper Logs (TF Play History),1.0
Daft Punk,Face to Face,Station-Specific,2,2,2026-06-06 02:39:11,Scraper Logs (TF Play History),1.0
Daft Punk,Something About Us,Station-Specific,19,19,2026-06-13 17:06:11,Scraper Logs (TF Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,5,5,2026-05-31 04:32:29,Scraper Logs (TF Play History),1.0
Damien Rice,The Blower's Daughter,Station-Specific,3,3,2026-06-12 14:36:35,Scraper Logs (TF Play History),1.0
Daniel Barenboim,"Nocturne n° 2 in E flat, op. 9 n° 2 - Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",Station-Specific,5,5,2026-05-29 11:39:24,Scraper Logs (TF Play History),1.0
Dara,Bangaranga,Station-Specific,2,2,2026-06-11 17:00:23,Scraper Logs (TF Play History),1.0
Daryl Hall & John Oates,I Can't Go For That (No Can Do) (Remastered 2003),Station-Specific,21,21,2026-06-13 17:52:11,Scraper Logs (TF Play History),1.0
David Bowie,"""Heroes"" (2017 Remaster)",Station-Specific,23,23,2026-06-13 19:01:11,Scraper Logs (TF Play History),1.0
David Bowie,Let's Dance  (2018 Remaster),Station-Specific,3,3,2026-06-13 18:48:11,Scraper Logs (TF Play History),1.0
David Bowie,Rebel Rebel,Station-Specific,7,7,2026-06-13 19:41:11,Scraper Logs (TF Play History),1.0
David Bowie,Slip Away,Station-Specific,2,2,2026-06-07 22:49:45,Scraper Logs (TF Play History),1.0
David Bowie,Subterraneans  (2017 Remaster),Station-Specific,5,5,2026-06-09 21:55:30,Scraper Logs (TF Play History),1.0
De La Soul,Me Myself and I,Station-Specific,4,4,2026-06-10 17:06:03,Scraper Logs (TF Play History),1.0
Deb Never,How To Forget,Station-Specific,1,0,2026-05-14 13:19:32,Scraper Logs (TF Play History),1.0
DEEN,Ride On Time,Station-Specific,1,1,2026-05-28 16:52:53,Scraper Logs (TF Play History),1.0
Dennis Edwards,Don't Look Any Further (Single Version),Station-Specific,4,4,2026-06-13 02:54:36,Scraper Logs (TF Play History),1.0
Diana Ross,I'm Coming Out,Station-Specific,10,10,2026-06-13 17:42:41,Scraper Logs (TF Play History),1.0
Dire Straits,Sultans Of Swing,Station-Specific,1,1,2026-06-11 22:23:55,Scraper Logs (TF Play History),1.0
Disclosure,Help Me Lose My Mind,Station-Specific,13,13,2026-06-13 16:17:11,Scraper Logs (TF Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,8,8,2026-06-11 08:30:23,Scraper Logs (TF Play History),1.0
Djivan Gasparyan,Together Forever,Station-Specific,4,4,2026-06-03 13:38:05,Scraper Logs (TF Play History),1.0
Donna De Lory,Praying For Love,Station-Specific,1,1,2026-06-08 20:04:59,Scraper Logs (TF Play History),1.0
Donna Summer,I Feel Love,Station-Specific,8,8,2026-06-13 16:26:11,Scraper Logs (TF Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,43,43,2026-06-13 15:30:11,Scraper Logs (TF Play History),1.0
Doobie Brothers,Take Me In Your Arms (Rock Me A Little While),Station-Specific,1,1,2026-06-10 07:00:05,Scraper Logs (TF Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,1,1,2026-05-17 13:13:56,Scraper Logs (TF Play History),1.0
Dorian Electra,Feel Good Inc.,Station-Specific,1,1,2026-05-17 12:52:56,Scraper Logs (TF Play History),1.0
Dorian Electra,Hella Good,Station-Specific,1,1,2026-05-17 13:42:57,Scraper Logs (TF Play History),1.0
Dragonforce,Through The Fire And Flames,Station-Specific,1,1,2026-06-06 23:01:42,Scraper Logs (TF Play History),1.0
Dua Lipa,Don't Start Now,Station-Specific,3,3,2026-05-30 08:16:26,Scraper Logs (TF Play History),1.0
Duke Ellington,In A Sentimental Mood,Station-Specific,7,7,2026-06-13 07:31:36,Scraper Logs (TF Play History),1.0
Duncan Laurence,Arcade (feat. FLETCHER),Station-Specific,3,3,2026-05-17 23:42:57,Scraper Logs (TF Play History),1.0
Durand Jones & The Indications,Witchoo,Station-Specific,15,15,2026-06-11 17:15:23,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",September,Station-Specific,14,14,2026-06-13 16:01:41,Scraper Logs (TF Play History),1.0
"Earth, Wind & Fire",Shining Star,Station-Specific,1,1,2026-06-13 16:46:41,Scraper Logs (TF Play History),1.0
Eiffel 65,Blue (Flume Remix),Station-Specific,1,1,2026-06-06 06:19:41,Scraper Logs (TF Play History),1.0
Electric Light Orchestra,"Yours Truly, 2095",Station-Specific,3,3,2026-05-27 23:34:51,Scraper Logs (TF Play History),1.0
Elis Regina,Águas De Marco,Station-Specific,18,18,2026-06-11 23:51:54,Scraper Logs (TF Play History),1.0
Ella Fitzgerald,Summertime,Station-Specific,12,12,2026-06-13 07:05:06,Scraper Logs (TF Play History),1.0
Eluvium,Indoor Swimming At The Space Station,Station-Specific,63,63,2026-06-10 10:59:02,Scraper Logs (TF Play History),1.0
Eluvium,Taken,Station-Specific,25,25,2026-06-13 12:27:10,Scraper Logs (TF Play History),1.0
Elvis Presley,Can't Help Falling in Love,Station-Specific,1,1,2026-06-01 18:23:02,Scraper Logs (TF Play History),1.0
Erik Wøllo,Computerlove,Station-Specific,2,2,2026-05-29 12:50:55,Scraper Logs (TF Play History),1.0
Erykah Badu,Window Seat,Station-Specific,25,25,2026-06-13 00:43:05,Scraper Logs (TF Play History),1.0
Evanescence,Bring Me To Life,Station-Specific,1,1,2026-06-06 07:03:42,Scraper Logs (TF Play History),1.0
Fall Out Boy,Uma Thurman,Station-Specific,1,1,2026-06-06 06:15:11,Scraper Logs (TF Play History),1.0
Federico Aubele,Postales,Station-Specific,44,44,2026-06-12 05:34:30,Scraper Logs (TF Play History),1.0
Fennesz,Endless Summer,Station-Specific,23,23,2026-06-13 12:02:40,Scraper Logs (TF Play History),1.0
Fito Páez,El amor después del amor,Station-Specific,4,4,2026-05-30 16:05:27,Scraper Logs (TF Play History),1.0
Fleet Foxes,Mykonos,Station-Specific,17,17,2026-06-11 14:03:23,Scraper Logs (TF Play History),1.0
Fleetwood Mac,Dreams  (2001 Remaster),Station-Specific,10,10,2026-06-13 17:27:41,Scraper Logs (TF Play History),1.0
Floating Points,Birth4000,Station-Specific,34,34,2026-06-10 06:13:32,Scraper Logs (TF Play History),1.0
Floating Points,Last Bloom,Station-Specific,40,40,2026-06-12 22:36:36,Scraper Logs (TF Play History),1.0
Foo Fighters,Everlong,Station-Specific,5,5,2026-05-27 16:12:50,Scraper Logs (TF Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,34,34,2026-06-13 13:55:11,Scraper Logs (TF Play History),1.0
Frank Ocean,Pink + White,Station-Specific,25,25,2026-05-25 18:50:28,Scraper Logs (TF Play History),1.0
Frank Ocean,Pyramids,Station-Specific,22,22,2026-06-13 01:37:06,Scraper Logs (TF Play History),1.0
Frank Sinatra,Fly Me To The Moon (Remastered 2008),Station-Specific,4,4,2026-06-11 07:58:52,Scraper Logs (TF Play History),1.0
Franko Mladen,Jamboree  (Remastered),Station-Specific,2,2,2026-05-16 06:29:47,Scraper Logs (TF Play History),1.0
Fraunhofer Diffraction,Kvrt in Space,Station-Specific,1,1,2026-05-29 17:43:25,Scraper Logs (TF Play History),1.0
Fred again..,Victory Lap,Station-Specific,2,2,2026-06-07 17:40:14,Scraper Logs (TF Play History),1.0
G.Rag & die Landlergschwister,Odessa,Station-Specific,6,6,2026-05-31 03:14:30,Scraper Logs (TF Play History),1.0
Gal Costa,Baby (Original Album),Station-Specific,9,9,2026-06-10 15:07:03,Scraper Logs (TF Play History),1.0
Geowulf,Saltwater,Station-Specific,2,2,2026-05-28 08:20:22,Scraper Logs (TF Play History),1.0
Gerry Rafferty,Baker Street,Station-Specific,1,1,2026-05-25 16:44:28,Scraper Logs (TF Play History),1.0
Getatchèw Mèkurya,Shellela,Station-Specific,5,5,2026-06-04 23:05:08,Scraper Logs (TF Play History),1.0
Gilberto Gil,Aquele Abraço,Station-Specific,14,14,2026-06-13 21:36:11,Scraper Logs (TF Play History),1.0
Girls' Generation,Gee,Station-Specific,1,1,2026-05-15 13:09:43,Scraper Logs (TF Play History),1.0
Goldmund,Threnody,Station-Specific,30,30,2026-06-13 13:50:11,Scraper Logs (TF Play History),1.0
Grateful Dead,Eyes of the World,Station-Specific,5,5,2026-06-01 23:35:32,Scraper Logs (TF Play History),1.0
Green Day,American Idiot (Album Version),Station-Specific,1,1,2026-06-06 07:15:11,Scraper Logs (TF Play History),1.0
Groove Armada,At the River,Station-Specific,9,9,2026-06-10 22:42:33,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,4,4,2026-06-10 03:32:32,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,39,39,2026-06-13 14:49:11,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,33,33,2026-06-13 11:52:40,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,2,2,2026-06-09 19:00:31,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,4,4,2026-05-27 15:54:50,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,5,5,2026-06-10 20:08:03,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,1,1,2026-06-06 06:32:11,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,19,19,2026-06-10 15:15:33,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,1,1,2026-06-06 23:09:42,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,52,52,2026-06-13 14:56:41,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,61,61,2026-06-13 14:25:10,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,13,13,2026-05-18 14:04:03,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,44,44,2026-06-12 13:31:35,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,3,3,2026-05-18 00:18:57,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,1,1,2026-06-05 18:41:40,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,2,2,2026-06-13 07:36:06,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,5,5,2026-06-05 00:22:07,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,27,27,2026-06-13 14:40:11,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,24,24,2026-06-13 11:20:10,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,1,1,2026-05-27 18:02:50,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,22,22,2026-06-13 14:36:11,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,10,10,2026-06-10 21:09:04,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,47,47,2026-06-12 13:08:05,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,1,1,2026-06-06 23:23:42,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,12,12,2026-06-11 14:45:53,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,2,2,2026-05-18 04:02:00,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,6,6,2026-06-05 00:13:07,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,1,1,2026-06-03 21:37:05,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,2,2,2026-05-28 19:34:53,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,7,7,2026-05-28 15:50:23,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,9,9,2026-06-10 06:39:02,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,1,1,2026-06-10 22:08:33,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,18,18,2026-05-30 18:53:58,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,5,5,2026-06-11 18:17:24,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,2,2,2026-06-13 20:12:11,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,2,2,2026-05-24 19:13:25,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,2,2,2026-05-28 08:30:22,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,1,1,2026-06-08 20:09:29,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,1,1,2026-06-01 23:53:32,Scraper Logs (TF Play History),1.0
Insane Clown Posse,Cemetary Girl,Station-Specific,1,1,2026-05-19 23:38:48,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,1,1,2026-06-02 21:55:36,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,1,1,2026-06-13 06:48:06,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,28,28,2026-06-12 14:09:35,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,28,28,2026-06-13 03:39:36,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,7,7,2026-06-12 14:24:35,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,15,15,2026-06-12 03:25:58,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,10,10,2026-06-13 17:01:41,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,4,4,2026-06-13 05:11:06,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,3,3,2026-05-29 01:29:24,Scraper Logs (TF Play History),1.0
Jean-Luc Ponty,Computer Incantations for World Peace,Station-Specific,8,8,2026-06-10 08:16:32,Scraper Logs (TF Play History),1.0
Jeff Beck,Where Were You (Live),Station-Specific,2,2,2026-06-06 18:09:42,Scraper Logs (TF Play History),1.0
Jeff Buckley,Last Goodbye,Station-Specific,16,16,2026-05-23 19:14:49,Scraper Logs (TF Play History),1.0
Jim White,Static on the Radio,Station-Specific,2,2,2026-05-28 04:38:52,Scraper Logs (TF Play History),1.0
Jimmy Eat World,The Middle,Station-Specific,1,1,2026-06-06 07:22:11,Scraper Logs (TF Play History),1.0
Joe Hisaishi,A Town with an Ocean View (from 'Kiki's Delivery Service'),Station-Specific,7,7,2026-06-12 09:42:05,Scraper Logs (TF Play History),1.0
Joe Hisaishi,a Wish to the Moon,Station-Specific,8,8,2026-06-12 08:37:04,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,7,7,2026-06-12 08:55:04,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,4,4,2026-06-12 10:13:05,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,9,9,2026-06-12 09:18:35,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,8,8,2026-06-12 10:02:05,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,6,6,2026-06-12 10:14:05,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,10,10,2026-06-12 12:03:35,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,6,6,2026-06-12 10:21:05,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,9,9,2026-06-12 10:25:35,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,5,5,2026-06-12 09:41:05,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,7,7,2026-06-12 10:17:05,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,1,1,2026-06-13 10:15:08,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,2,2,2026-06-13 05:15:06,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,1,1,2026-06-12 06:43:32,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,2,2,2026-06-13 05:23:06,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,2,2,2026-06-13 05:01:36,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,2,2,2026-05-18 00:27:57,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,2,2,2026-06-05 18:18:40,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,24,24,2026-06-12 04:03:29,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,2,2,2026-06-13 20:59:41,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,13,13,2026-05-25 14:42:27,Scraper Logs (TF Play History),1.0
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,14,14,2026-06-12 15:11:05,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,8,8,2026-05-23 19:22:49,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,24,24,2026-06-12 14:12:05,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,3,3,2026-06-13 20:37:11,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,1,1,2026-06-13 18:23:11,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,1,1,2026-06-11 18:45:26,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,12,12,2026-06-10 17:43:33,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,20,20,2026-06-13 07:46:06,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,2,2,2026-05-30 18:50:28,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,12,12,2026-06-13 06:57:07,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,5,5,2026-05-28 16:36:24,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,1,1,2026-06-02 18:57:35,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,10,10,2026-06-13 16:13:41,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,16,16,2026-06-13 15:57:11,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,12,12,2026-06-13 05:06:36,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,4,4,2026-06-09 20:00:30,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,5,5,2026-05-28 18:21:53,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,5,5,2026-06-05 02:48:39,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,16,16,2026-06-11 19:28:53,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,2,2,2026-05-30 23:09:28,Scraper Logs (TF Play History),1.0
