Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
ABBA,Dancing Queen,Station-Specific,52,0,2026-05-29 09:03:55Z,2026-05-29 11:03:55 MESZ,,Scraper Logs (GNR Play History),1.0
Air,La femme d'argent,Station-Specific,49,49,2026-08-02 09:42:13Z,2026-08-02 11:42:13 MESZ,,Scraper Logs (GNR Play History),1.0
Al Green,Let's Stay Together,Station-Specific,14,14,2026-08-02 08:44:42Z,2026-08-02 10:44:42 MESZ,,Scraper Logs (GNR Play History),1.0
Al Green,Love and Happiness,Station-Specific,8,8,2026-08-02 00:08:35Z,2026-08-02 02:08:35 MESZ,,Scraper Logs (GNR Play History),1.0
Al Green,Simply Beautiful,Station-Specific,8,8,2026-08-02 00:05:04Z,2026-08-02 02:05:04 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,All Time (feat. Tawiah),Station-Specific,1,1,2026-08-02 01:49:06Z,2026-08-02 03:49:06 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,Always Be (feat. Kaya Thomas-Dyke),Station-Specific,1,1,2026-08-02 01:36:36Z,2026-08-02 03:36:36 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,Brian,Station-Specific,1,1,2026-08-02 01:13:05Z,2026-08-02 03:13:05 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,From East,Station-Specific,1,1,2026-08-02 01:53:06Z,2026-08-02 03:53:06 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,Kyoki,Station-Specific,1,1,2026-08-02 01:16:05Z,2026-08-02 03:16:05 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,Nucleus,Station-Specific,1,1,2026-08-02 01:29:36Z,2026-08-02 03:29:36 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,Roulette,Station-Specific,1,1,2026-08-02 01:40:06Z,2026-08-02 03:40:06 MESZ,,Scraper Logs (GNR Play History),1.0
Alfa Mist,You're Not Blind,Station-Specific,1,1,2026-08-02 01:47:36Z,2026-08-02 03:47:36 MESZ,,Scraper Logs (GNR Play History),1.0
"Alfa Mist, Kaya Thomas-Dyke",Breathe,Station-Specific,1,1,2026-08-02 01:22:06Z,2026-08-02 03:22:06 MESZ,,Scraper Logs (GNR Play History),1.0
Anna von Hausswolff,Facing Atlas,Station-Specific,3,0,2026-06-05 12:42:41Z,2026-06-05 14:42:41 MESZ,,Scraper Logs (GNR Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,51,51,2026-08-02 07:44:11Z,2026-08-02 09:44:11 MESZ,,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,505,Station-Specific,1,1,2026-07-29 04:11:09Z,2026-07-29 06:11:09 MESZ,,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,Dangerous Animals,Station-Specific,2,2,2026-07-12 12:56:13Z,2026-07-12 14:56:13 MESZ,,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,1,1,2026-07-29 04:04:40Z,2026-07-29 06:04:40 MESZ,,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,1,1,2026-07-29 04:39:40Z,2026-07-29 06:39:40 MESZ,,Scraper Logs (GNR Play History),1.0
Beach House,Bluebird,Station-Specific,1,1,2026-08-02 04:28:09Z,2026-08-02 06:28:09 MESZ,,Scraper Logs (GNR Play History),1.0
Beach House,Space Song,Station-Specific,1,1,2026-08-02 04:19:09Z,2026-08-02 06:19:09 MESZ,,Scraper Logs (GNR Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,2,2,2026-07-29 06:37:41Z,2026-07-29 08:37:41 MESZ,,Scraper Logs (GNR Play History),1.0
Bill Evans,Waltz for Debby,Station-Specific,93,0,2026-06-04 15:09:38Z,2026-06-04 17:09:38 MESZ,,Scraper Logs (GNR Play History),1.0
Bill Evans Trio,My Foolish Heart,Station-Specific,19,0,2026-06-05 18:19:11Z,2026-06-05 20:19:11 MESZ,,Scraper Logs (GNR Play History),1.0
Bill Evans Trio,Nardis,Station-Specific,135,69,2026-08-02 08:18:42Z,2026-08-02 10:18:42 MESZ,,Scraper Logs (GNR Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,12,12,2026-08-02 00:14:04Z,2026-08-02 02:14:04 MESZ,,Scraper Logs (GNR Play History),1.0
Bill Withers,Lovely Day,Station-Specific,14,14,2026-08-02 08:48:12Z,2026-08-02 10:48:12 MESZ,,Scraper Logs (GNR Play History),1.0
Billie Eilish,bad guy,Station-Specific,103,0,2026-05-29 03:48:25Z,2026-05-29 05:48:25 MESZ,,Scraper Logs (GNR Play History),1.0
Bobby Caldwell,Coming Down from Love,Station-Specific,40,40,2026-08-02 00:20:04Z,2026-08-02 02:20:04 MESZ,,Scraper Logs (GNR Play History),1.0
Bon Jovi,Runaway,Station-Specific,6,6,2026-07-27 12:52:24Z,2026-07-27 14:52:24 MESZ,,Scraper Logs (GNR Play History),1.0
Bruno Mars,Uptown Funk,Station-Specific,34,28,2026-08-02 03:46:38Z,2026-08-02 05:46:38 MESZ,,Scraper Logs (GNR Play History),1.0
Cannonball Adderley,Autumn Leaves,Station-Specific,54,4,2026-07-15 02:12:03Z,2026-07-15 04:12:03 MESZ,,Scraper Logs (GNR Play History),1.0
Celtic Siren Noreen,Snow on the Crown V.1,Station-Specific,22,22,2026-07-27 15:51:57Z,2026-07-27 17:51:57 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,64,57,2026-08-02 03:57:08Z,2026-08-02 05:57:08 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Cry,Station-Specific,43,39,2026-08-02 04:48:09Z,2026-08-02 06:48:09 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Each Time You Fall in Love,Station-Specific,5,0,2026-06-05 13:16:20Z,2026-06-05 15:16:20 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Heavenly,Station-Specific,53,47,2026-08-01 18:37:02Z,2026-08-01 20:37:02 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,K.,Station-Specific,42,38,2026-08-01 20:45:03Z,2026-08-01 22:45:03 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Keep on Loving You,Station-Specific,3,0,2026-06-05 10:11:10Z,2026-06-05 12:11:10 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,14,7,2026-07-15 04:36:35Z,2026-07-15 06:36:35 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Opera House,Station-Specific,7,0,2026-06-05 13:10:13Z,2026-06-05 15:10:13 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Sunsetz,Station-Specific,46,41,2026-08-02 04:10:08Z,2026-08-02 06:10:08 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Sweet,Station-Specific,6,0,2026-06-05 12:03:10Z,2026-06-05 14:03:10 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Touch,Station-Specific,42,36,2026-08-02 06:45:11Z,2026-08-02 08:45:11 MESZ,,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Young & Dumb,Station-Specific,7,0,2026-06-05 13:21:10Z,2026-06-05 15:21:10 MESZ,,Scraper Logs (GNR Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,1,1,2026-07-21 07:12:38Z,2026-07-21 09:12:38 MESZ,,Scraper Logs (GNR Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,42,42,2026-08-02 06:10:10Z,2026-08-02 08:10:10 MESZ,,Scraper Logs (GNR Play History),1.0
Cults,Gilded Lily,Station-Specific,1,1,2026-08-02 04:24:39Z,2026-08-02 06:24:39 MESZ,,Scraper Logs (GNR Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,1,1,2026-07-29 18:13:42Z,2026-07-29 20:13:42 MESZ,,Scraper Logs (GNR Play History),1.0
Daft Punk,Around the World,Station-Specific,1,1,2026-07-29 08:48:41Z,2026-07-29 10:48:41 MESZ,,Scraper Logs (GNR Play History),1.0
Daft Punk,Face to Face,Station-Specific,1,1,2026-07-29 08:56:11Z,2026-07-29 10:56:11 MESZ,,Scraper Logs (GNR Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,1,1,2026-07-29 09:00:11Z,2026-07-29 11:00:11 MESZ,,Scraper Logs (GNR Play History),1.0
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),Station-Specific,9,9,2026-08-02 03:13:38Z,2026-08-02 05:13:38 MESZ,,Scraper Logs (GNR Play History),1.0
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),Station-Specific,3,3,2026-08-01 17:15:02Z,2026-08-01 19:15:02 MESZ,,Scraper Logs (GNR Play History),1.0
DataGlide,VR Higher,Station-Specific,1,1,2026-08-02 05:18:40Z,2026-08-02 07:18:40 MESZ,,Scraper Logs (GNR Play History),1.0
Dave Brubeck,Take Five,Station-Specific,29,0,2026-06-04 14:38:37Z,2026-06-04 16:38:37 MESZ,,Scraper Logs (GNR Play History),1.0
Dire Straits,Six Blade Knife,Station-Specific,7,7,2026-07-28 02:11:33Z,2026-07-28 04:11:33 MESZ,,Scraper Logs (GNR Play History),1.0
Dua Lipa,Levitating,Station-Specific,84,1,2026-07-10 12:39:02Z,2026-07-10 14:39:02 MESZ,,Scraper Logs (GNR Play History),1.0
Emitt Rhodes,Somebody Made For Me,Station-Specific,5,5,2026-07-31 16:48:00Z,2026-07-31 18:48:00 MESZ,,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,Hypnotized,Station-Specific,7,7,2026-07-16 16:10:30Z,2026-07-16 18:10:30 MESZ,,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,The Chain  (2004 Remaster),Station-Specific,20,20,2026-08-02 02:07:06Z,2026-08-02 04:07:06 MESZ,,Scraper Logs (GNR Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,53,53,2026-08-02 09:37:43Z,2026-08-02 11:37:43 MESZ,,Scraper Logs (GNR Play History),1.0
Gala,Freed From Desire,Station-Specific,6,6,2026-08-02 03:25:38Z,2026-08-02 05:25:38 MESZ,,Scraper Logs (GNR Play History),1.0
Gary Lux,Listen to your heart,Station-Specific,10,10,2026-07-29 07:17:41Z,2026-07-29 09:17:41 MESZ,,Scraper Logs (GNR Play History),1.0
Gloria Estefan,Everlasting Love (Album Version),Station-Specific,1,1,2026-07-21 08:43:08Z,2026-07-21 10:43:08 MESZ,,Scraper Logs (GNR Play History),1.0
Guns N' Roses,Estranged (2022 Remaster),Station-Specific,7,7,2026-07-27 12:24:24Z,2026-07-27 14:24:24 MESZ,,Scraper Logs (GNR Play History),1.0
Hania Rani,Eden,Station-Specific,30,30,2026-08-02 07:12:41Z,2026-08-02 09:12:41 MESZ,,Scraper Logs (GNR Play History),1.0
Hania Rani,Glass,Station-Specific,32,32,2026-08-02 07:07:41Z,2026-08-02 09:07:41 MESZ,,Scraper Logs (GNR Play History),1.0
Herbie Hancock,Cantaloupe Island,Station-Specific,31,6,2026-07-15 02:34:03Z,2026-07-15 04:34:03 MESZ,,Scraper Logs (GNR Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,6,6,2026-07-20 13:40:24Z,2026-07-20 15:40:24 MESZ,,Scraper Logs (GNR Play History),1.0
Hozier,Angel Of Small Death & The Codeine Scene,Station-Specific,35,35,2026-08-02 06:06:40Z,2026-08-02 08:06:40 MESZ,,Scraper Logs (GNR Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,37,37,2026-08-02 06:02:40Z,2026-08-02 08:02:40 MESZ,,Scraper Logs (GNR Play History),1.0
Hozier,From Eden,Station-Specific,34,34,2026-08-02 05:57:40Z,2026-08-02 07:57:40 MESZ,,Scraper Logs (GNR Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,26,22,2026-07-29 06:25:41Z,2026-07-29 08:25:41 MESZ,,Scraper Logs (GNR Play History),1.0
Jerry Cantrell,Rooster (2022 Remaster),Station-Specific,14,14,2026-07-28 15:52:36Z,2026-07-28 17:52:36 MESZ,,Scraper Logs (GNR Play History),1.0
Jigsaw,Sky High,Station-Specific,2,2,2026-07-16 17:10:31Z,2026-07-16 19:10:31 MESZ,,Scraper Logs (GNR Play History),1.0
John Coltrane,Giant Steps,Station-Specific,46,5,2026-07-15 02:45:03Z,2026-07-15 04:45:03 MESZ,,Scraper Logs (GNR Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,52,0,2026-06-05 05:54:10Z,2026-06-05 07:54:10 MESZ,,Scraper Logs (GNR Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,20,20,2026-07-29 23:38:13Z,2026-07-30 01:38:13 MESZ,,Scraper Logs (GNR Play History),1.0
José González,Heartbeats,Station-Specific,9,9,2026-07-20 08:07:19Z,2026-07-20 10:07:19 MESZ,,Scraper Logs (GNR Play History),1.0
Journey,Still They Ride (2022 Remaster),Station-Specific,13,13,2026-07-28 15:20:05Z,2026-07-28 17:20:05 MESZ,,Scraper Logs (GNR Play History),1.0
Joywave,In Clover,Station-Specific,3,3,2026-07-20 11:38:52Z,2026-07-20 13:38:52 MESZ,,Scraper Logs (GNR Play History),1.0
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Station-Specific,112,0,2026-06-05 14:17:10Z,2026-06-05 16:17:10 MESZ,,Scraper Logs (GNR Play History),1.0
Katrina And The Waves,Walking On Sunshine,Station-Specific,263,1,2026-07-10 12:22:32Z,2026-07-10 14:22:32 MESZ,,Scraper Logs (GNR Play History),1.0
Lang Lang,"Debussy: Clair de lune, CD 82 No. 3",Station-Specific,50,50,2026-08-02 06:55:41Z,2026-08-02 08:55:41 MESZ,,Scraper Logs (GNR Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,1,1,2026-08-02 04:37:09Z,2026-08-02 06:37:09 MESZ,,Scraper Logs (GNR Play History),1.0
LCD Soundsystem,All My Friends,Station-Specific,6,6,2026-07-20 11:17:22Z,2026-07-20 13:17:22 MESZ,,Scraper Logs (GNR Play History),1.0
Led Zeppelin,Ten Years Gone  (Remaster),Station-Specific,9,9,2026-07-28 19:22:06Z,2026-07-28 21:22:06 MESZ,,Scraper Logs (GNR Play History),1.0
Lizzo,Good as Hell,Station-Specific,42,24,2026-08-01 06:10:02Z,2026-08-01 08:10:02 MESZ,,Scraper Logs (GNR Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,9,9,2026-07-28 20:50:35Z,2026-07-28 22:50:35 MESZ,,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,7,7,2026-08-02 00:40:35Z,2026-08-02 02:40:35 MESZ,,Scraper Logs (GNR Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,6,6,2026-08-02 00:45:05Z,2026-08-02 02:45:05 MESZ,,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,8,8,2026-08-02 00:30:05Z,2026-08-02 02:30:05 MESZ,,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,9,9,2026-08-02 00:35:35Z,2026-08-02 02:35:35 MESZ,,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,11,11,2026-08-02 00:16:04Z,2026-08-02 02:16:04 MESZ,,Scraper Logs (GNR Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,47,47,2026-08-02 07:25:42Z,2026-08-02 09:25:42 MESZ,,Scraper Logs (GNR Play History),1.0
Metric,Black Sheep (Brie Larson Vocal Version),Station-Specific,10,10,2026-07-28 21:47:06Z,2026-07-28 23:47:06 MESZ,,Scraper Logs (GNR Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,6,6,2026-07-20 11:13:22Z,2026-07-20 13:13:22 MESZ,,Scraper Logs (GNR Play History),1.0
MGMT,Kids (Album Version),Station-Specific,6,6,2026-07-20 10:56:22Z,2026-07-20 12:56:22 MESZ,,Scraper Logs (GNR Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,3,3,2026-07-25 04:12:33Z,2026-07-25 06:12:33 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis,All Blues,Station-Specific,65,0,2026-06-05 18:30:11Z,2026-06-05 20:30:11 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis,Blue in Green,Station-Specific,54,0,2026-06-05 18:13:41Z,2026-06-05 20:13:41 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis,Flamenco Sketches,Station-Specific,60,58,2026-08-02 08:09:12Z,2026-08-02 10:09:12 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis,Freddie Freeloader,Station-Specific,34,1,2026-07-10 13:23:03Z,2026-07-10 15:23:03 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis,So What,Station-Specific,79,27,2026-08-02 08:00:12Z,2026-08-02 10:00:12 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis,Stella By Starlight (Album Version),Station-Specific,10,0,2026-05-29 09:49:55Z,2026-05-29 11:49:55 MESZ,,Scraper Logs (GNR Play History),1.0
Miles Davis Quintet,My Funny Valentine,Station-Specific,2,0,2026-05-22 19:06:40Z,2026-05-22 21:06:40 MESZ,,Scraper Logs (GNR Play History),1.0
Myles Kennedy,In Stride,Station-Specific,2,2,2026-07-21 14:50:38Z,2026-07-21 16:50:38 MESZ,,Scraper Logs (GNR Play History),1.0
Måneskin,Torna a casa,Station-Specific,1,1,2026-07-28 01:11:03Z,2026-07-28 03:11:03 MESZ,,Scraper Logs (GNR Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,1,1,2026-07-29 04:07:40Z,2026-07-29 06:07:40 MESZ,,Scraper Logs (GNR Play History),1.0
Neil Sedaka,Laughter In The Rain,Station-Specific,28,28,2026-07-29 07:28:41Z,2026-07-29 09:28:41 MESZ,,Scraper Logs (GNR Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,1,1,2026-07-13 19:31:48Z,2026-07-13 21:31:48 MESZ,,Scraper Logs (GNR Play History),1.0
Neuro-sama,LIFE,Station-Specific,1,1,2026-07-13 19:27:20Z,2026-07-13 21:27:20 MESZ,,Scraper Logs (GNR Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,1,2026-07-13 19:35:20Z,2026-07-13 21:35:20 MESZ,,Scraper Logs (GNR Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,28,0,2026-06-05 14:21:10Z,2026-06-05 16:21:10 MESZ,,Scraper Logs (GNR Play History),1.0
Nick Drake,Northern Sky,Station-Specific,71,71,2026-08-02 04:02:08Z,2026-08-02 06:02:08 MESZ,,Scraper Logs (GNR Play History),1.0
Nils Frahm,Ambre,Station-Specific,100,100,2026-08-02 10:08:43Z,2026-08-02 12:08:43 MESZ,,Scraper Logs (GNR Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,1,0,2026-05-19 16:47:49Z,2026-05-19 18:47:49 MESZ,,Scraper Logs (GNR Play History),1.0
ODESZA,Bloom,Station-Specific,55,53,2026-08-02 09:34:13Z,2026-08-02 11:34:13 MESZ,,Scraper Logs (GNR Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,5,4,2026-07-14 23:28:30Z,2026-07-15 01:28:30 MESZ,,Scraper Logs (GNR Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,9,0,2026-05-29 09:27:25Z,2026-05-29 11:27:25 MESZ,,Scraper Logs (GNR Play History),1.0
Pharrell Williams,"Happy (From ""Despicable Me 2"")",Station-Specific,124,8,2026-08-01 06:25:31Z,2026-08-01 08:25:31 MESZ,,Scraper Logs (GNR Play History),1.0
Phil Collins,I Wish It Would Rain Down  (2016 Remaster),Station-Specific,2,2,2026-07-28 23:43:38Z,2026-07-29 01:43:38 MESZ,,Scraper Logs (GNR Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,12,12,2026-08-02 04:52:39Z,2026-08-02 06:52:39 MESZ,,Scraper Logs (GNR Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,11,11,2026-08-01 18:45:32Z,2026-08-01 20:45:32 MESZ,,Scraper Logs (GNR Play History),1.0
Phoenix,1901,Station-Specific,6,6,2026-07-20 11:01:22Z,2026-07-20 13:01:22 MESZ,,Scraper Logs (GNR Play History),1.0
Pink Floyd,Fearless,Station-Specific,14,14,2026-08-01 04:55:01Z,2026-08-01 06:55:01 MESZ,,Scraper Logs (GNR Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,4,4,2026-07-29 06:59:41Z,2026-07-29 08:59:41 MESZ,,Scraper Logs (GNR Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,7,7,2026-07-30 13:27:53Z,2026-07-30 15:27:53 MESZ,,Scraper Logs (GNR Play History),1.0
Queens Of The Stone Age,Mosquito Song (Album Version),Station-Specific,13,13,2026-07-29 03:58:10Z,2026-07-29 05:58:10 MESZ,,Scraper Logs (GNR Play History),1.0
Radiohead,Creep,Station-Specific,1,1,2026-07-29 04:24:10Z,2026-07-29 06:24:10 MESZ,,Scraper Logs (GNR Play History),1.0
Radiohead,Nude,Station-Specific,1,1,2026-07-29 04:28:10Z,2026-07-29 06:28:10 MESZ,,Scraper Logs (GNR Play History),1.0
Radiohead,Paranoid Android,Station-Specific,4,4,2026-07-27 16:23:27Z,2026-07-27 18:23:27 MESZ,,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Dr. Ford,Station-Specific,1,1,2026-07-30 17:43:24Z,2026-07-30 19:43:24 MESZ,,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Exit Music (For a Film),Station-Specific,1,1,2026-07-30 17:48:54Z,2026-07-30 19:48:54 MESZ,,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Heart-Shaped Box (Piano),Station-Specific,2,2,2026-08-02 04:40:09Z,2026-08-02 06:40:09 MESZ,,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,"Paint It, Black",Station-Specific,1,1,2026-07-30 17:34:53Z,2026-07-30 19:34:53 MESZ,,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Runaway,Station-Specific,2,2,2026-07-30 17:31:53Z,2026-07-30 19:31:53 MESZ,,Scraper Logs (GNR Play History),1.0
Ramin Djawadi,Sweetwater,Station-Specific,1,1,2026-07-30 17:40:23Z,2026-07-30 19:40:23 MESZ,,Scraper Logs (GNR Play History),1.0
Robbie Williams,Rock DJ,Station-Specific,4,4,2026-07-28 07:50:35Z,2026-07-28 09:50:35 MESZ,,Scraper Logs (GNR Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,1,1,2026-08-02 04:32:09Z,2026-08-02 06:32:09 MESZ,,Scraper Logs (GNR Play History),1.0
Royal Blood,Boilermaker,Station-Specific,8,8,2026-07-28 02:08:03Z,2026-07-28 04:08:03 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,13,13,2026-08-02 06:13:40Z,2026-08-02 08:13:40 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,13,13,2026-08-02 06:29:41Z,2026-08-02 08:29:41 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,5,5,2026-07-31 22:43:30Z,2026-08-01 00:43:30 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,14,14,2026-08-02 06:25:41Z,2026-08-02 08:25:41 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,10,10,2026-08-02 06:18:11Z,2026-08-02 08:18:11 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,9,9,2026-08-02 06:36:11Z,2026-08-02 08:36:11 MESZ,,Scraper Logs (GNR Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,10,10,2026-08-02 06:40:41Z,2026-08-02 08:40:41 MESZ,,Scraper Logs (GNR Play History),1.0
Santana,Put Your Lights On,Station-Specific,11,11,2026-07-27 16:06:56Z,2026-07-27 18:06:56 MESZ,,Scraper Logs (GNR Play History),1.0
Serge Gainsbourg,Je t'aime moi non plus,Station-Specific,5,0,2026-06-05 13:05:11Z,2026-06-05 15:05:11 MESZ,,Scraper Logs (GNR Play History),1.0
Steely Dan,Deacon Blues,Station-Specific,10,10,2026-07-28 18:16:06Z,2026-07-28 20:16:06 MESZ,,Scraper Logs (GNR Play History),1.0
Steely Dan,Glamour Profession,Station-Specific,9,9,2026-07-28 18:41:36Z,2026-07-28 20:41:36 MESZ,,Scraper Logs (GNR Play History),1.0
Steely Dan,Hey Nineteen,Station-Specific,9,9,2026-07-28 18:36:36Z,2026-07-28 20:36:36 MESZ,,Scraper Logs (GNR Play History),1.0
Steely Dan,Home At Last,Station-Specific,10,10,2026-07-28 18:23:36Z,2026-07-28 20:23:36 MESZ,,Scraper Logs (GNR Play History),1.0
Steely Dan,Peg,Station-Specific,10,10,2026-07-28 18:12:08Z,2026-07-28 20:12:08 MESZ,,Scraper Logs (GNR Play History),1.0
Steely Dan,Third World Man,Station-Specific,9,9,2026-07-28 18:49:06Z,2026-07-28 20:49:06 MESZ,,Scraper Logs (GNR Play History),1.0
Supertramp,School (Remastered 2010),Station-Specific,15,15,2026-07-28 14:56:05Z,2026-07-28 16:56:05 MESZ,,Scraper Logs (GNR Play History),1.0
Taylor Swift,Shake It Off,Station-Specific,32,0,2026-05-29 03:54:24Z,2026-05-29 05:54:24 MESZ,,Scraper Logs (GNR Play History),1.0
The Beach Boys,Surfin' U.S.A. (Stereo),Station-Specific,3,3,2026-07-26 17:31:14Z,2026-07-26 19:31:14 MESZ,,Scraper Logs (GNR Play History),1.0
The Dave Brubeck Quartet,Take Five (Album Version),Station-Specific,2,0,2026-05-16 20:15:20Z,2026-05-16 22:15:20 MESZ,,Scraper Logs (GNR Play History),1.0
The Platters,Smoke Gets In Your Eyes (Single Version),Station-Specific,16,16,2026-07-27 15:39:26Z,2026-07-27 17:39:26 MESZ,,Scraper Logs (GNR Play History),1.0
The War On Drugs,Under The Pressure,Station-Specific,9,9,2026-07-28 19:13:06Z,2026-07-28 21:13:06 MESZ,,Scraper Logs (GNR Play History),1.0
The xx,Intro,Station-Specific,10,10,2026-07-20 08:48:49Z,2026-07-20 10:48:49 MESZ,,Scraper Logs (GNR Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,44,5,2026-07-15 02:23:33Z,2026-07-15 04:23:33 MESZ,,Scraper Logs (GNR Play History),1.0
Thelonious Monk,Blue Monk,Station-Specific,48,5,2026-07-15 02:26:33Z,2026-07-15 04:26:33 MESZ,,Scraper Logs (GNR Play History),1.0
Thin Lizzy,Emerald,Station-Specific,12,12,2026-07-30 20:27:24Z,2026-07-30 22:27:24 MESZ,,Scraper Logs (GNR Play History),1.0
Tom Konkle,Camouflage (Acoustic Mix),Station-Specific,16,16,2026-07-29 03:08:40Z,2026-07-29 05:08:40 MESZ,,Scraper Logs (GNR Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,8,8,2026-07-29 02:39:39Z,2026-07-29 04:39:39 MESZ,,Scraper Logs (GNR Play History),1.0
