Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Al Green,Let's Stay Together,Station-Specific,82,14,2026-09-25 11:11:49Z,2026-09-25 13:11:49 MESZ,Scraper Logs (GNR Play History),1.0
Al Green,Love and Happiness,Station-Specific,71,13,2026-09-24 18:02:42Z,2026-09-24 20:02:42 MESZ,Scraper Logs (GNR Play History),1.0
Al Green,Simply Beautiful,Station-Specific,232,179,2026-09-25 11:51:19Z,2026-09-25 13:51:19 MESZ,Scraper Logs (GNR Play History),1.0
Al Stewart,On the Border  (2001 Remaster),Station-Specific,14,12,2026-09-25 17:42:49Z,2026-09-25 19:42:49 MESZ,Scraper Logs (GNR Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,31,10,2026-09-26 06:28:57Z,2026-09-26 08:28:57 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,All Time (feat. Tawiah),Station-Specific,34,4,2026-09-15 09:55:27Z,2026-09-15 11:55:27 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Always Be (feat. Kaya Thomas-Dyke),Station-Specific,47,7,2026-09-24 16:30:42Z,2026-09-24 18:30:42 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Brian,Station-Specific,47,5,2026-09-24 16:53:11Z,2026-09-24 18:53:11 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,From East,Station-Specific,45,14,2026-09-24 16:34:12Z,2026-09-24 18:34:12 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Kyoki,Station-Specific,48,10,2026-09-24 16:47:12Z,2026-09-24 18:47:12 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Nucleus,Station-Specific,51,11,2026-09-24 16:40:12Z,2026-09-24 18:40:12 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Roulette,Station-Specific,121,86,2026-09-23 15:05:04Z,2026-09-23 17:05:04 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,You're Not Blind,Station-Specific,32,3,2026-09-15 09:42:57Z,2026-09-15 11:42:57 MESZ,Scraper Logs (GNR Play History),1.0
"Alfa Mist, Kaya Thomas-Dyke",Breathe,Station-Specific,45,7,2026-09-19 22:30:34Z,2026-09-20 00:30:34 MESZ,Scraper Logs (GNR Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,45,15,2026-09-26 03:41:55Z,2026-09-26 05:41:55 MESZ,Scraper Logs (GNR Play History),1.0
Anita Baker,Sweet Love,Station-Specific,40,21,2026-09-23 16:27:04Z,2026-09-23 18:27:04 MESZ,Scraper Logs (GNR Play History),1.0
Anna von Hausswolff,Facing Atlas,Station-Specific,8,4,2026-09-16 08:06:04Z,2026-09-16 10:06:04 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,85,0,2026-08-25 02:38:02Z,2026-08-25 04:38:02 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Flim,Station-Specific,64,19,2026-09-26 04:08:56Z,2026-09-26 06:08:56 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,48,8,2026-09-25 21:54:49Z,2026-09-25 23:54:49 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Xtal,Station-Specific,52,11,2026-09-26 01:58:54Z,2026-09-26 03:58:54 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,505,Station-Specific,8,5,2026-09-15 20:28:28Z,2026-09-15 22:28:28 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,Dangerous Animals,Station-Specific,13,4,2026-09-24 15:04:42Z,2026-09-24 17:04:42 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,13,8,2026-09-26 00:31:52Z,2026-09-26 02:31:52 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,71,67,2026-09-15 22:42:58Z,2026-09-16 00:42:58 MESZ,Scraper Logs (GNR Play History),1.0
Ashra,Midnight On Mars,Station-Specific,32,8,2026-09-26 07:31:27Z,2026-09-26 09:31:27 MESZ,Scraper Logs (GNR Play History),1.0
Ashra,Sunrain,Station-Specific,35,10,2026-09-26 05:53:27Z,2026-09-26 07:53:27 MESZ,Scraper Logs (GNR Play History),1.0
Audioslave,Like a Stone,Station-Specific,56,43,2026-09-16 05:51:04Z,2026-09-16 07:51:04 MESZ,Scraper Logs (GNR Play History),1.0
Beach House,Bluebird,Station-Specific,45,8,2026-09-25 18:06:19Z,2026-09-25 20:06:19 MESZ,Scraper Logs (GNR Play History),1.0
Beach House,Space Song,Station-Specific,47,13,2026-09-26 04:36:56Z,2026-09-26 06:36:56 MESZ,Scraper Logs (GNR Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,17,7,2026-09-25 20:54:20Z,2026-09-25 22:54:20 MESZ,Scraper Logs (GNR Play History),1.0
Bebel Gilberto,So Nice (Summer Samba),Station-Specific,3,3,2026-09-26 04:25:56Z,2026-09-26 06:25:56 MESZ,Scraper Logs (GNR Play History),1.0
Ben Howard,Old Pine (Album Version),Station-Specific,41,22,2026-09-26 00:34:52Z,2026-09-26 02:34:52 MESZ,Scraper Logs (GNR Play History),1.0
Ben Howard,The Wolves (Album Version),Station-Specific,42,24,2026-09-26 03:36:25Z,2026-09-26 05:36:25 MESZ,Scraper Logs (GNR Play History),1.0
Big Band Jazz de México,All of Me,Station-Specific,1,1,2026-09-26 03:19:25Z,2026-09-26 05:19:25 MESZ,Scraper Logs (GNR Play History),1.0
Bill Evans,Waltz for Debby,Station-Specific,101,4,2026-09-15 11:02:27Z,2026-09-15 13:02:27 MESZ,Scraper Logs (GNR Play History),1.0
Bill Evans Trio,My Foolish Heart,Station-Specific,30,6,2026-09-24 20:15:43Z,2026-09-24 22:15:43 MESZ,Scraper Logs (GNR Play History),1.0
Bill Evans Trio,Nardis,Station-Specific,179,5,2026-09-24 20:09:43Z,2026-09-24 22:09:43 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,60,10,2026-09-26 00:09:21Z,2026-09-26 02:09:21 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Lean on Me,Station-Specific,209,184,2026-09-25 19:55:19Z,2026-09-25 21:55:19 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Lovely Day,Station-Specific,82,19,2026-09-25 21:11:19Z,2026-09-25 23:11:19 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Use Me,Station-Specific,37,16,2026-09-25 23:34:51Z,2026-09-26 01:34:51 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Who Is He (And What Is He to You)?,Station-Specific,30,13,2026-09-24 17:51:43Z,2026-09-24 19:51:43 MESZ,Scraper Logs (GNR Play History),1.0
Billie Eilish,bad guy,Station-Specific,104,1,2026-09-08 18:56:06Z,2026-09-08 20:56:06 MESZ,Scraper Logs (GNR Play History),1.0
Boards of Canada,Olson,Station-Specific,31,4,2026-09-16 02:17:02Z,2026-09-16 04:17:02 MESZ,Scraper Logs (GNR Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,40,7,2026-09-26 02:17:54Z,2026-09-26 04:17:54 MESZ,Scraper Logs (GNR Play History),1.0
Bobby Caldwell,Coming Down from Love,Station-Specific,70,3,2026-09-15 17:28:28Z,2026-09-15 19:28:28 MESZ,Scraper Logs (GNR Play History),1.0
Bon Jovi,Runaway,Station-Specific,16,5,2026-09-24 14:51:42Z,2026-09-24 16:51:42 MESZ,Scraper Logs (GNR Play History),1.0
Boris Sass,The Devil's Trill Sonata,Station-Specific,17,3,2026-09-16 05:20:34Z,2026-09-16 07:20:34 MESZ,Scraper Logs (GNR Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,45,21,2026-09-26 07:23:57Z,2026-09-26 09:23:57 MESZ,Scraper Logs (GNR Play History),1.0
Bruno Mars,Uptown Funk,Station-Specific,129,74,2026-09-22 00:18:22Z,2026-09-22 02:18:22 MESZ,Scraper Logs (GNR Play History),1.0
Cannonball Adderley,Autumn Leaves,Station-Specific,55,1,2026-09-09 04:10:40Z,2026-09-09 06:10:40 MESZ,Scraper Logs (GNR Play History),1.0
Celtic Siren Noreen,Snow on the Crown V.1,Station-Specific,36,3,2026-09-16 02:12:03Z,2026-09-16 04:12:03 MESZ,Scraper Logs (GNR Play History),1.0
Christian Löffler,Lid,Station-Specific,38,8,2026-09-26 04:53:56Z,2026-09-26 06:53:56 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,100,3,2026-09-15 11:41:27Z,2026-09-15 13:41:27 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Cry,Station-Specific,72,4,2026-09-15 10:37:57Z,2026-09-15 12:37:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Each Time You Fall in Love,Station-Specific,8,1,2026-09-10 00:23:14Z,2026-09-10 02:23:14 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Heavenly,Station-Specific,78,2,2026-09-15 10:41:57Z,2026-09-15 12:41:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,K.,Station-Specific,64,3,2026-09-15 10:32:27Z,2026-09-15 12:32:27 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Keep on Loving You,Station-Specific,10,4,2026-09-15 13:53:57Z,2026-09-15 15:53:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,16,1,2026-09-10 00:39:14Z,2026-09-10 02:39:14 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Opera House,Station-Specific,9,1,2026-09-09 20:13:44Z,2026-09-09 22:13:44 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Sunsetz,Station-Specific,83,4,2026-09-15 10:21:57Z,2026-09-15 12:21:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Sweet,Station-Specific,8,1,2026-09-10 00:59:44Z,2026-09-10 02:59:44 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Touch,Station-Specific,54,1,2026-09-10 01:06:14Z,2026-09-10 03:06:14 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Young & Dumb,Station-Specific,9,1,2026-09-10 00:28:14Z,2026-09-10 02:28:14 MESZ,Scraper Logs (GNR Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,15,3,2026-09-16 04:20:34Z,2026-09-16 06:20:34 MESZ,Scraper Logs (GNR Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,64,1,2026-09-08 15:54:07Z,2026-09-08 17:54:07 MESZ,Scraper Logs (GNR Play History),1.0
Creedence Clearwater Revival,It Came Out Of The Sky,Station-Specific,25,14,2026-09-26 00:16:22Z,2026-09-26 02:16:22 MESZ,Scraper Logs (GNR Play History),1.0
Cults,Gilded Lily,Station-Specific,35,7,2026-09-24 17:27:42Z,2026-09-24 19:27:42 MESZ,Scraper Logs (GNR Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,14,7,2026-09-24 07:28:42Z,2026-09-24 09:28:42 MESZ,Scraper Logs (GNR Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,12,6,2026-09-25 03:21:47Z,2026-09-25 05:21:47 MESZ,Scraper Logs (GNR Play History),1.0
D'Angelo,Brown Sugar,Station-Specific,12,8,2026-09-24 06:09:12Z,2026-09-24 08:09:12 MESZ,Scraper Logs (GNR Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,177,171,2026-09-15 05:41:26Z,2026-09-15 07:41:26 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk,Around the World,Station-Specific,22,4,2026-09-15 19:33:28Z,2026-09-15 21:33:28 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk,Face to Face,Station-Specific,17,8,2026-09-15 23:07:58Z,2026-09-16 01:07:58 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,9,4,2026-09-15 21:23:28Z,2026-09-15 23:23:28 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),Station-Specific,39,4,2026-09-15 18:45:28Z,2026-09-15 20:45:28 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),Station-Specific,82,69,2026-09-15 21:32:28Z,2026-09-15 23:32:28 MESZ,Scraper Logs (GNR Play History),1.0
DataGlide,VR Higher,Station-Specific,13,7,2026-09-25 15:02:50Z,2026-09-25 17:02:50 MESZ,Scraper Logs (GNR Play History),1.0
Dave Brubeck,Take Five,Station-Specific,30,1,2026-09-25 11:24:49Z,2026-09-25 13:24:49 MESZ,Scraper Logs (GNR Play History),1.0
David Garrett,Bitter Sweet Symphony,Station-Specific,7,3,2026-09-16 05:43:04Z,2026-09-16 07:43:04 MESZ,Scraper Logs (GNR Play History),1.0
David Garrett,Enter Sandman,Station-Specific,6,3,2026-09-16 05:47:05Z,2026-09-16 07:47:05 MESZ,Scraper Logs (GNR Play History),1.0
David Garrett,Smells Like Teen Spirit,Station-Specific,6,3,2026-09-16 05:39:04Z,2026-09-16 07:39:04 MESZ,Scraper Logs (GNR Play History),1.0
Diana Krall,Dancing In The Dark,Station-Specific,6,6,2026-09-25 21:36:20Z,2026-09-25 23:36:20 MESZ,Scraper Logs (GNR Play History),1.0
Dire Straits,Six Blade Knife,Station-Specific,21,3,2026-09-15 20:20:57Z,2026-09-15 22:20:57 MESZ,Scraper Logs (GNR Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,19,5,2026-09-15 08:55:57Z,2026-09-15 10:55:57 MESZ,Scraper Logs (GNR Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,188,172,2026-09-15 07:55:57Z,2026-09-15 09:55:57 MESZ,Scraper Logs (GNR Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,35,15,2026-09-23 15:58:34Z,2026-09-23 17:58:34 MESZ,Scraper Logs (GNR Play History),1.0
Dua Lipa,Levitating,Station-Specific,160,76,2026-09-25 21:15:19Z,2026-09-25 23:15:19 MESZ,Scraper Logs (GNR Play History),1.0
Emitt Rhodes,Somebody Made For Me,Station-Specific,32,16,2026-09-26 01:52:54Z,2026-09-26 03:52:54 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Didn't Cha Know (Album Version),Station-Specific,21,6,2026-09-15 07:01:26Z,2026-09-15 09:01:26 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Next Lifetime (Album Version),Station-Specific,19,4,2026-09-15 07:33:27Z,2026-09-15 09:33:27 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Other Side Of The Game (Album Version),Station-Specific,17,4,2026-09-15 08:45:57Z,2026-09-15 10:45:57 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Window Seat,Station-Specific,83,66,2026-09-15 06:05:26Z,2026-09-15 08:05:26 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Witch Doctor,Station-Specific,15,4,2026-09-24 18:28:42Z,2026-09-24 20:28:42 MESZ,Scraper Logs (GNR Play History),1.0
Faouzia,Minefields,Station-Specific,13,6,2026-09-16 02:32:02Z,2026-09-16 04:32:02 MESZ,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,Hypnotized,Station-Specific,27,5,2026-09-24 19:40:42Z,2026-09-24 21:40:42 MESZ,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,The Chain  (2004 Remaster),Station-Specific,62,9,2026-09-26 02:30:24Z,2026-09-26 04:30:24 MESZ,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,Tusk,Station-Specific,2,2,2026-09-26 04:29:56Z,2026-09-26 06:29:56 MESZ,Scraper Logs (GNR Play History),1.0
Florence + The Machine,Dog Days Are Over,Station-Specific,23,11,2026-09-26 04:04:26Z,2026-09-26 06:04:26 MESZ,Scraper Logs (GNR Play History),1.0
Florence + The Machine,You've Got The Love,Station-Specific,29,9,2026-09-25 22:01:50Z,2026-09-26 00:01:50 MESZ,Scraper Logs (GNR Play History),1.0
Four Tet,Lush,Station-Specific,43,9,2026-09-26 06:43:27Z,2026-09-26 08:43:27 MESZ,Scraper Logs (GNR Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,88,1,2026-09-08 05:12:34Z,2026-09-08 07:12:34 MESZ,Scraper Logs (GNR Play History),1.0
Gala,Freed From Desire,Station-Specific,22,5,2026-09-15 21:28:58Z,2026-09-15 23:28:58 MESZ,Scraper Logs (GNR Play History),1.0
Gary Lux,Listen to your heart,Station-Specific,20,3,2026-09-16 03:52:33Z,2026-09-16 05:52:33 MESZ,Scraper Logs (GNR Play History),1.0
Giles Holland,Largo (Winter - The Four Seasons Op 8 No 4),Station-Specific,9,3,2026-09-16 05:00:05Z,2026-09-16 07:00:05 MESZ,Scraper Logs (GNR Play History),1.0
Gloria Estefan,Everlasting Love (Album Version),Station-Specific,14,7,2026-09-25 20:00:20Z,2026-09-25 22:00:20 MESZ,Scraper Logs (GNR Play History),1.0
Gotan Project,Santa María (del Buen Ayre),Station-Specific,1,1,2026-09-25 20:48:20Z,2026-09-25 22:48:20 MESZ,Scraper Logs (GNR Play History),1.0
Grand Corps Malade,Mais je t'aime,Station-Specific,1,1,2026-09-23 15:00:06Z,2026-09-23 17:00:06 MESZ,Scraper Logs (GNR Play History),1.0
Grover Washington Jr.,Just the Two of Us (feat. Bill Withers),Station-Specific,42,21,2026-09-25 21:28:50Z,2026-09-25 23:28:50 MESZ,Scraper Logs (GNR Play History),1.0
Guns N' Roses,Estranged (2022 Remaster),Station-Specific,14,4,2026-09-24 09:53:11Z,2026-09-24 11:53:11 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Dancing with Ghosts,Station-Specific,24,12,2026-09-25 22:49:50Z,2026-09-26 00:49:50 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Eden,Station-Specific,70,1,2026-09-16 06:58:04Z,2026-09-16 08:58:04 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Glass,Station-Specific,75,1,2026-09-16 06:53:35Z,2026-09-16 08:53:35 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Riksarkivet,Station-Specific,56,47,2026-09-25 01:32:15Z,2026-09-25 03:32:15 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Whispering House,Station-Specific,19,7,2026-09-26 04:20:56Z,2026-09-26 06:20:56 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Woven Song — piano reworks,Station-Specific,34,6,2026-09-26 01:35:23Z,2026-09-26 03:35:23 MESZ,Scraper Logs (GNR Play History),1.0
Hapa,Ka Uluwehi O Ke Kai (Live),Station-Specific,1,1,2026-09-26 00:40:22Z,2026-09-26 02:40:22 MESZ,Scraper Logs (GNR Play History),1.0
Herbie Hancock,Cantaloupe Island,Station-Specific,73,7,2026-09-26 02:38:24Z,2026-09-26 04:38:24 MESZ,Scraper Logs (GNR Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,77,57,2026-09-25 00:30:15Z,2026-09-25 02:30:15 MESZ,Scraper Logs (GNR Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,11,2,2026-09-09 18:02:43Z,2026-09-09 20:02:43 MESZ,Scraper Logs (GNR Play History),1.0
Hozier,Angel Of Small Death & The Codeine Scene,Station-Specific,55,1,2026-09-09 23:21:43Z,2026-09-10 01:21:43 MESZ,Scraper Logs (GNR Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,60,2,2026-09-09 22:21:11Z,2026-09-10 00:21:11 MESZ,Scraper Logs (GNR Play History),1.0
Hozier,From Eden,Station-Specific,62,3,2026-09-16 07:05:04Z,2026-09-16 09:05:04 MESZ,Scraper Logs (GNR Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,43,2,2026-09-15 14:21:57Z,2026-09-15 16:21:57 MESZ,Scraper Logs (GNR Play History),1.0
Jazz Liberatorz,Always something,Station-Specific,192,172,2026-09-15 08:59:57Z,2026-09-15 10:59:57 MESZ,Scraper Logs (GNR Play History),1.0
Jerry Cantrell,Rooster (2022 Remaster),Station-Specific,33,3,2026-09-15 20:05:30Z,2026-09-15 22:05:30 MESZ,Scraper Logs (GNR Play History),1.0
Jigsaw,Sky High,Station-Specific,8,3,2026-09-16 09:15:04Z,2026-09-16 11:15:04 MESZ,Scraper Logs (GNR Play History),1.0
Jill Scott,Can't Wait,Station-Specific,195,175,2026-09-15 07:18:27Z,2026-09-15 09:18:27 MESZ,Scraper Logs (GNR Play History),1.0
John Coltrane,Giant Steps,Station-Specific,51,3,2026-09-24 19:50:42Z,2026-09-24 21:50:42 MESZ,Scraper Logs (GNR Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,57,3,2026-09-24 19:55:42Z,2026-09-24 21:55:42 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,All of Me,Station-Specific,25,6,2026-09-25 16:39:20Z,2026-09-25 18:39:20 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Conversations in the Dark,Station-Specific,187,172,2026-09-16 01:53:01Z,2026-09-16 03:53:01 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Love Me Now,Station-Specific,18,3,2026-09-16 01:44:31Z,2026-09-16 03:44:31 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Nervous,Station-Specific,12,3,2026-09-16 01:57:02Z,2026-09-16 03:57:02 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Ordinary People,Station-Specific,30,7,2026-09-24 23:27:44Z,2026-09-25 01:27:44 MESZ,Scraper Logs (GNR Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,41,5,2026-09-25 21:02:50Z,2026-09-25 23:02:50 MESZ,Scraper Logs (GNR Play History),1.0
José González,Heartbeats,Station-Specific,14,1,2026-09-08 07:57:35Z,2026-09-08 09:57:35 MESZ,Scraper Logs (GNR Play History),1.0
Journey,Still They Ride (2022 Remaster),Station-Specific,33,7,2026-09-26 00:19:22Z,2026-09-26 02:19:22 MESZ,Scraper Logs (GNR Play History),1.0
Joywave,In Clover,Station-Specific,6,2,2026-09-09 18:51:15Z,2026-09-09 20:51:15 MESZ,Scraper Logs (GNR Play History),1.0
Justice Der,She,Station-Specific,2,2,2026-09-09 12:47:12Z,2026-09-09 14:47:12 MESZ,Scraper Logs (GNR Play History),1.0
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Station-Specific,113,1,2026-09-08 18:15:36Z,2026-09-08 20:15:36 MESZ,Scraper Logs (GNR Play History),1.0
Katrina And The Waves,Walking On Sunshine,Station-Specific,338,74,2026-09-21 23:54:22Z,2026-09-22 01:54:22 MESZ,Scraper Logs (GNR Play History),1.0
Kem,Give My Love (Joy & Pain Remix) (Joy & Pain Remix),Station-Specific,197,173,2026-09-16 03:48:33Z,2026-09-16 05:48:33 MESZ,Scraper Logs (GNR Play History),1.0
Lang Lang,"Debussy: Clair de lune, CD 82 No. 3",Station-Specific,102,6,2026-09-26 06:16:56Z,2026-09-26 08:16:56 MESZ,Scraper Logs (GNR Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,28,5,2026-09-26 06:32:57Z,2026-09-26 08:32:57 MESZ,Scraper Logs (GNR Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,171,171,2026-09-24 04:18:41Z,2026-09-24 06:18:41 MESZ,Scraper Logs (GNR Play History),1.0
LCD Soundsystem,All My Friends,Station-Specific,11,2,2026-09-09 05:41:41Z,2026-09-09 07:41:41 MESZ,Scraper Logs (GNR Play History),1.0
Led Zeppelin,Ten Years Gone  (Remaster),Station-Specific,36,14,2026-09-24 07:49:41Z,2026-09-24 09:49:41 MESZ,Scraper Logs (GNR Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,22,9,2026-09-25 21:42:19Z,2026-09-25 23:42:19 MESZ,Scraper Logs (GNR Play History),1.0
Leon Bridges,River,Station-Specific,26,5,2026-09-15 07:10:27Z,2026-09-15 09:10:27 MESZ,Scraper Logs (GNR Play History),1.0
Lizzo,Good as Hell,Station-Specific,55,2,2026-09-15 16:28:27Z,2026-09-15 18:28:27 MESZ,Scraper Logs (GNR Play History),1.0
Manhattan Jazz Band,You Are the Sunshine of My Life,Station-Specific,1,1,2026-09-24 04:48:41Z,2026-09-24 06:48:41 MESZ,Scraper Logs (GNR Play History),1.0
Margaret Glaspy,Michigan,Station-Specific,49,47,2026-09-08 09:36:05Z,2026-09-08 11:36:05 MESZ,Scraper Logs (GNR Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,26,5,2026-09-25 23:38:51Z,2026-09-26 01:38:51 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,59,20,2026-09-26 06:01:26Z,2026-09-26 08:01:26 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,38,6,2026-09-26 03:45:25Z,2026-09-26 05:45:25 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,42,7,2026-09-25 21:49:19Z,2026-09-25 23:49:19 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,117,78,2026-09-25 17:52:19Z,2026-09-25 19:52:19 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,64,12,2026-09-26 03:15:25Z,2026-09-26 05:15:25 MESZ,Scraper Logs (GNR Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,85,2,2026-09-16 02:01:31Z,2026-09-16 04:01:31 MESZ,Scraper Logs (GNR Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,177,177,2026-09-24 04:37:11Z,2026-09-24 06:37:11 MESZ,Scraper Logs (GNR Play History),1.0
Metric,Black Sheep (Brie Larson Vocal Version),Station-Specific,20,3,2026-09-16 09:21:34Z,2026-09-16 11:21:34 MESZ,Scraper Logs (GNR Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,10,2,2026-09-09 21:36:43Z,2026-09-09 23:36:43 MESZ,Scraper Logs (GNR Play History),1.0
MGMT,Kids (Album Version),Station-Specific,9,2,2026-09-09 05:59:41Z,2026-09-09 07:59:41 MESZ,Scraper Logs (GNR Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,7,2,2026-09-09 18:07:43Z,2026-09-09 20:07:43 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,All Blues,Station-Specific,69,3,2026-09-24 20:35:12Z,2026-09-24 22:35:12 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Blue in Green,Station-Specific,58,3,2026-09-24 20:46:42Z,2026-09-24 22:46:42 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Flamenco Sketches,Station-Specific,101,3,2026-09-24 20:52:42Z,2026-09-24 22:52:42 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Freddie Freeloader,Station-Specific,41,6,2026-09-25 15:52:49Z,2026-09-25 17:52:49 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,So What,Station-Specific,130,6,2026-09-26 03:27:25Z,2026-09-26 05:27:25 MESZ,Scraper Logs (GNR Play History),1.0
