Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Al Green,Love and Happiness,Station-Specific,69,14,2026-09-19 23:18:35Z,2026-09-20 01:18:35 MESZ,Scraper Logs (GNR Play History),1.0
Al Green,Simply Beautiful,Station-Specific,228,177,2026-09-18 16:27:55Z,2026-09-18 18:27:55 MESZ,Scraper Logs (GNR Play History),1.0
Al Stewart,On the Border  (2001 Remaster),Station-Specific,10,9,2026-09-15 20:46:28Z,2026-09-15 22:46:28 MESZ,Scraper Logs (GNR Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,25,7,2026-09-16 04:22:04Z,2026-09-16 06:22:04 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,All Time (feat. Tawiah),Station-Specific,34,6,2026-09-15 09:55:27Z,2026-09-15 11:55:27 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Always Be (feat. Kaya Thomas-Dyke),Station-Specific,46,10,2026-09-19 22:50:34Z,2026-09-20 00:50:34 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Brian,Station-Specific,46,6,2026-09-19 22:28:04Z,2026-09-20 00:28:04 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,From East,Station-Specific,40,11,2026-09-23 04:28:31Z,2026-09-23 06:28:31 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Kyoki,Station-Specific,43,7,2026-09-23 03:39:31Z,2026-09-23 05:39:31 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Nucleus,Station-Specific,46,9,2026-09-23 05:55:32Z,2026-09-23 07:55:32 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,Roulette,Station-Specific,118,85,2026-09-23 05:10:02Z,2026-09-23 07:10:02 MESZ,Scraper Logs (GNR Play History),1.0
Alfa Mist,You're Not Blind,Station-Specific,32,4,2026-09-15 09:42:57Z,2026-09-15 11:42:57 MESZ,Scraper Logs (GNR Play History),1.0
"Alfa Mist, Kaya Thomas-Dyke",Breathe,Station-Specific,45,9,2026-09-19 22:30:34Z,2026-09-20 00:30:34 MESZ,Scraper Logs (GNR Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,41,15,2026-09-15 09:16:27Z,2026-09-15 11:16:27 MESZ,Scraper Logs (GNR Play History),1.0
Anita Baker,Sweet Love,Station-Specific,37,24,2026-09-23 06:02:02Z,2026-09-23 08:02:02 MESZ,Scraper Logs (GNR Play History),1.0
Anna von Hausswolff,Facing Atlas,Station-Specific,8,4,2026-09-16 08:06:04Z,2026-09-16 10:06:04 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,85,1,2026-08-25 02:38:02Z,2026-08-25 04:38:02 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Flim,Station-Specific,59,17,2026-09-20 17:34:11Z,2026-09-20 19:34:11 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,44,5,2026-09-16 01:04:30Z,2026-09-16 03:04:30 MESZ,Scraper Logs (GNR Play History),1.0
Aphex Twin,Xtal,Station-Specific,45,6,2026-09-16 00:59:30Z,2026-09-16 02:59:30 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,505,Station-Specific,8,6,2026-09-15 20:28:28Z,2026-09-15 22:28:28 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,Dangerous Animals,Station-Specific,12,3,2026-09-15 22:46:58Z,2026-09-16 00:46:58 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,10,6,2026-09-15 22:39:58Z,2026-09-16 00:39:58 MESZ,Scraper Logs (GNR Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,71,68,2026-09-15 22:42:58Z,2026-09-16 00:42:58 MESZ,Scraper Logs (GNR Play History),1.0
Ashra,Midnight On Mars,Station-Specific,28,7,2026-09-16 00:52:30Z,2026-09-16 02:52:30 MESZ,Scraper Logs (GNR Play History),1.0
Ashra,Sunrain,Station-Specific,30,8,2026-09-16 00:45:00Z,2026-09-16 02:45:00 MESZ,Scraper Logs (GNR Play History),1.0
Audioslave,Like a Stone,Station-Specific,56,43,2026-09-16 05:51:04Z,2026-09-16 07:51:04 MESZ,Scraper Logs (GNR Play History),1.0
Beach House,Bluebird,Station-Specific,42,7,2026-09-15 12:12:27Z,2026-09-15 14:12:27 MESZ,Scraper Logs (GNR Play History),1.0
Beach House,Space Song,Station-Specific,39,8,2026-09-15 11:20:27Z,2026-09-15 13:20:27 MESZ,Scraper Logs (GNR Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,14,5,2026-09-15 10:54:27Z,2026-09-15 12:54:27 MESZ,Scraper Logs (GNR Play History),1.0
Ben Howard,Old Pine (Album Version),Station-Specific,37,18,2026-09-23 03:33:01Z,2026-09-23 05:33:01 MESZ,Scraper Logs (GNR Play History),1.0
Ben Howard,The Wolves (Album Version),Station-Specific,37,19,2026-09-23 03:59:31Z,2026-09-23 05:59:31 MESZ,Scraper Logs (GNR Play History),1.0
Bill Evans,Waltz for Debby,Station-Specific,101,6,2026-09-15 11:02:27Z,2026-09-15 13:02:27 MESZ,Scraper Logs (GNR Play History),1.0
Bill Evans Trio,My Foolish Heart,Station-Specific,28,6,2026-09-15 11:15:27Z,2026-09-15 13:15:27 MESZ,Scraper Logs (GNR Play History),1.0
Bill Evans Trio,Nardis,Station-Specific,177,5,2026-09-16 08:35:04Z,2026-09-16 10:35:04 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,57,10,2026-09-16 21:22:35Z,2026-09-16 23:22:35 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Lean on Me,Station-Specific,204,182,2026-09-23 05:17:32Z,2026-09-23 07:17:32 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Lovely Day,Station-Specific,77,17,2026-09-23 03:17:01Z,2026-09-23 05:17:01 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Use Me,Station-Specific,33,14,2026-09-23 03:13:01Z,2026-09-23 05:13:01 MESZ,Scraper Logs (GNR Play History),1.0
Bill Withers,Who Is He (And What Is He to You)?,Station-Specific,27,13,2026-09-22 21:46:30Z,2026-09-22 23:46:30 MESZ,Scraper Logs (GNR Play History),1.0
Billie Eilish,bad guy,Station-Specific,104,1,2026-09-08 18:56:06Z,2026-09-08 20:56:06 MESZ,Scraper Logs (GNR Play History),1.0
Boards of Canada,Olson,Station-Specific,31,6,2026-09-16 02:17:02Z,2026-09-16 04:17:02 MESZ,Scraper Logs (GNR Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,36,7,2026-09-16 00:24:30Z,2026-09-16 02:24:30 MESZ,Scraper Logs (GNR Play History),1.0
Bobby Caldwell,Coming Down from Love,Station-Specific,70,8,2026-09-15 17:28:28Z,2026-09-15 19:28:28 MESZ,Scraper Logs (GNR Play History),1.0
Bon Jovi,Runaway,Station-Specific,15,4,2026-09-16 08:33:34Z,2026-09-16 10:33:34 MESZ,Scraper Logs (GNR Play History),1.0
Boris Sass,The Devil's Trill Sonata,Station-Specific,17,4,2026-09-16 05:20:34Z,2026-09-16 07:20:34 MESZ,Scraper Logs (GNR Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,33,13,2026-09-23 05:34:32Z,2026-09-23 07:34:32 MESZ,Scraper Logs (GNR Play History),1.0
Bruno Mars,Uptown Funk,Station-Specific,129,75,2026-09-22 00:18:22Z,2026-09-22 02:18:22 MESZ,Scraper Logs (GNR Play History),1.0
Cannonball Adderley,Autumn Leaves,Station-Specific,55,1,2026-09-09 04:10:40Z,2026-09-09 06:10:40 MESZ,Scraper Logs (GNR Play History),1.0
Celtic Siren Noreen,Snow on the Crown V.1,Station-Specific,36,5,2026-09-16 02:12:03Z,2026-09-16 04:12:03 MESZ,Scraper Logs (GNR Play History),1.0
Christian Löffler,Lid,Station-Specific,35,11,2026-09-16 00:39:30Z,2026-09-16 02:39:30 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,100,6,2026-09-15 11:41:27Z,2026-09-15 13:41:27 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Cry,Station-Specific,72,4,2026-09-15 10:37:57Z,2026-09-15 12:37:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Each Time You Fall in Love,Station-Specific,8,2,2026-09-10 00:23:14Z,2026-09-10 02:23:14 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Heavenly,Station-Specific,78,2,2026-09-15 10:41:57Z,2026-09-15 12:41:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,K.,Station-Specific,64,4,2026-09-15 10:32:27Z,2026-09-15 12:32:27 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Keep on Loving You,Station-Specific,10,6,2026-09-15 13:53:57Z,2026-09-15 15:53:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Nothing's Gonna Hurt You Baby,Station-Specific,16,2,2026-09-10 00:39:14Z,2026-09-10 02:39:14 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Opera House,Station-Specific,9,1,2026-09-09 20:13:44Z,2026-09-09 22:13:44 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Sunsetz,Station-Specific,83,6,2026-09-15 10:21:57Z,2026-09-15 12:21:57 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Sweet,Station-Specific,8,2,2026-09-10 00:59:44Z,2026-09-10 02:59:44 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Touch,Station-Specific,54,2,2026-09-10 01:06:14Z,2026-09-10 03:06:14 MESZ,Scraper Logs (GNR Play History),1.0
Cigarettes After Sex,Young & Dumb,Station-Specific,9,2,2026-09-10 00:28:14Z,2026-09-10 02:28:14 MESZ,Scraper Logs (GNR Play History),1.0
Claude Debussy,Clair de Lune: I,Station-Specific,15,4,2026-09-16 04:20:34Z,2026-09-16 06:20:34 MESZ,Scraper Logs (GNR Play History),1.0
Cocteau Twins,Cherry-coloured Funk,Station-Specific,64,4,2026-09-08 15:54:07Z,2026-09-08 17:54:07 MESZ,Scraper Logs (GNR Play History),1.0
Creedence Clearwater Revival,It Came Out Of The Sky,Station-Specific,21,11,2026-09-15 20:36:27Z,2026-09-15 22:36:27 MESZ,Scraper Logs (GNR Play History),1.0
Cults,Gilded Lily,Station-Specific,33,7,2026-09-15 13:50:27Z,2026-09-15 15:50:27 MESZ,Scraper Logs (GNR Play History),1.0
Curtis Mayfield,The Makings of You (2019 Remaster) (Remastered),Station-Specific,13,11,2026-09-15 07:14:57Z,2026-09-15 09:14:57 MESZ,Scraper Logs (GNR Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,10,7,2026-09-15 21:41:27Z,2026-09-15 23:41:27 MESZ,Scraper Logs (GNR Play History),1.0
D'Angelo,Brown Sugar,Station-Specific,11,9,2026-09-15 06:28:27Z,2026-09-15 08:28:27 MESZ,Scraper Logs (GNR Play History),1.0
D'Angelo,Untitled (How Does It Feel),Station-Specific,177,174,2026-09-15 05:41:26Z,2026-09-15 07:41:26 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk,Around the World,Station-Specific,22,7,2026-09-15 19:33:28Z,2026-09-15 21:33:28 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk,Face to Face,Station-Specific,17,10,2026-09-15 23:07:58Z,2026-09-16 01:07:58 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk,Touch It / Technologic,Station-Specific,9,5,2026-09-15 21:23:28Z,2026-09-15 23:23:28 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),Station-Specific,39,6,2026-09-15 18:45:28Z,2026-09-15 20:45:28 MESZ,Scraper Logs (GNR Play History),1.0
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),Station-Specific,82,71,2026-09-15 21:32:28Z,2026-09-15 23:32:28 MESZ,Scraper Logs (GNR Play History),1.0
DataGlide,VR Higher,Station-Specific,10,8,2026-09-16 01:40:31Z,2026-09-16 03:40:31 MESZ,Scraper Logs (GNR Play History),1.0
Dave Brubeck,Take Five,Station-Specific,29,0,2026-06-04 14:38:37Z,2026-06-04 16:38:37 MESZ,Scraper Logs (GNR Play History),1.0
David Garrett,Bitter Sweet Symphony,Station-Specific,7,4,2026-09-16 05:43:04Z,2026-09-16 07:43:04 MESZ,Scraper Logs (GNR Play History),1.0
David Garrett,Enter Sandman,Station-Specific,6,3,2026-09-16 05:47:05Z,2026-09-16 07:47:05 MESZ,Scraper Logs (GNR Play History),1.0
David Garrett,Smells Like Teen Spirit,Station-Specific,6,3,2026-09-16 05:39:04Z,2026-09-16 07:39:04 MESZ,Scraper Logs (GNR Play History),1.0
Diana Krall,Dancing In The Dark,Station-Specific,1,1,2026-09-23 05:28:32Z,2026-09-23 07:28:32 MESZ,Scraper Logs (GNR Play History),1.0
Dire Straits,Six Blade Knife,Station-Specific,21,3,2026-09-15 20:20:57Z,2026-09-15 22:20:57 MESZ,Scraper Logs (GNR Play History),1.0
DJ Cam Quartet,Boss Guitar,Station-Specific,19,8,2026-09-15 08:55:57Z,2026-09-15 10:55:57 MESZ,Scraper Logs (GNR Play History),1.0
DJ Cam Quartet,Everybody Loves the Sunshine,Station-Specific,188,178,2026-09-15 07:55:57Z,2026-09-15 09:55:57 MESZ,Scraper Logs (GNR Play History),1.0
Donny Hathaway,A Song for You,Station-Specific,32,20,2026-09-23 05:49:32Z,2026-09-23 07:49:32 MESZ,Scraper Logs (GNR Play History),1.0
Dua Lipa,Levitating,Station-Specific,158,74,2026-09-21 23:50:22Z,2026-09-22 01:50:22 MESZ,Scraper Logs (GNR Play History),1.0
Emitt Rhodes,Somebody Made For Me,Station-Specific,29,19,2026-09-16 06:35:05Z,2026-09-16 08:35:05 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Didn't Cha Know (Album Version),Station-Specific,21,10,2026-09-15 07:01:26Z,2026-09-15 09:01:26 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Next Lifetime (Album Version),Station-Specific,19,6,2026-09-15 07:33:27Z,2026-09-15 09:33:27 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Other Side Of The Game (Album Version),Station-Specific,17,6,2026-09-15 08:45:57Z,2026-09-15 10:45:57 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Window Seat,Station-Specific,83,71,2026-09-15 06:05:26Z,2026-09-15 08:05:26 MESZ,Scraper Logs (GNR Play History),1.0
Erykah Badu,Witch Doctor,Station-Specific,14,6,2026-09-15 09:23:27Z,2026-09-15 11:23:27 MESZ,Scraper Logs (GNR Play History),1.0
Faouzia,Minefields,Station-Specific,13,8,2026-09-16 02:32:02Z,2026-09-16 04:32:02 MESZ,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,Hypnotized,Station-Specific,25,3,2026-09-15 20:49:57Z,2026-09-15 22:49:57 MESZ,Scraper Logs (GNR Play History),1.0
Fleetwood Mac,The Chain  (2004 Remaster),Station-Specific,57,6,2026-09-15 19:00:27Z,2026-09-15 21:00:27 MESZ,Scraper Logs (GNR Play History),1.0
Florence + The Machine,Dog Days Are Over,Station-Specific,19,7,2026-09-15 17:52:58Z,2026-09-15 19:52:58 MESZ,Scraper Logs (GNR Play History),1.0
Florence + The Machine,You've Got The Love,Station-Specific,25,6,2026-09-15 19:23:59Z,2026-09-15 21:23:59 MESZ,Scraper Logs (GNR Play History),1.0
Four Tet,Lush,Station-Specific,37,9,2026-09-16 00:09:29Z,2026-09-16 02:09:29 MESZ,Scraper Logs (GNR Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,88,3,2026-09-08 05:12:34Z,2026-09-08 07:12:34 MESZ,Scraper Logs (GNR Play History),1.0
Gala,Freed From Desire,Station-Specific,22,7,2026-09-15 21:28:58Z,2026-09-15 23:28:58 MESZ,Scraper Logs (GNR Play History),1.0
Gary Lux,Listen to your heart,Station-Specific,20,8,2026-09-16 03:52:33Z,2026-09-16 05:52:33 MESZ,Scraper Logs (GNR Play History),1.0
Giles Holland,Largo (Winter - The Four Seasons Op 8 No 4),Station-Specific,9,5,2026-09-16 05:00:05Z,2026-09-16 07:00:05 MESZ,Scraper Logs (GNR Play History),1.0
Gloria Estefan,Everlasting Love (Album Version),Station-Specific,12,10,2026-09-15 23:43:29Z,2026-09-16 01:43:29 MESZ,Scraper Logs (GNR Play History),1.0
Grover Washington Jr.,Just the Two of Us (feat. Bill Withers),Station-Specific,37,20,2026-09-23 05:42:32Z,2026-09-23 07:42:32 MESZ,Scraper Logs (GNR Play History),1.0
Guns N' Roses,Estranged (2022 Remaster),Station-Specific,13,3,2026-09-16 09:05:34Z,2026-09-16 11:05:34 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Dancing with Ghosts,Station-Specific,19,9,2026-09-16 04:02:33Z,2026-09-16 06:02:33 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Eden,Station-Specific,70,3,2026-09-16 06:58:04Z,2026-09-16 08:58:04 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Glass,Station-Specific,75,4,2026-09-16 06:53:35Z,2026-09-16 08:53:35 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Riksarkivet,Station-Specific,55,47,2026-09-16 04:13:34Z,2026-09-16 06:13:34 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Whispering House,Station-Specific,17,7,2026-09-16 04:08:33Z,2026-09-16 06:08:33 MESZ,Scraper Logs (GNR Play History),1.0
Hania Rani,Woven Song — piano reworks,Station-Specific,31,7,2026-09-16 04:16:34Z,2026-09-16 06:16:34 MESZ,Scraper Logs (GNR Play History),1.0
Herbie Hancock,Cantaloupe Island,Station-Specific,70,8,2026-09-15 09:49:57Z,2026-09-15 11:49:57 MESZ,Scraper Logs (GNR Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,76,58,2026-09-15 04:29:26Z,2026-09-15 06:29:26 MESZ,Scraper Logs (GNR Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,11,5,2026-09-09 18:02:43Z,2026-09-09 20:02:43 MESZ,Scraper Logs (GNR Play History),1.0
Hozier,Angel Of Small Death & The Codeine Scene,Station-Specific,55,1,2026-09-09 23:21:43Z,2026-09-10 01:21:43 MESZ,Scraper Logs (GNR Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,60,3,2026-09-09 22:21:11Z,2026-09-10 00:21:11 MESZ,Scraper Logs (GNR Play History),1.0
Hozier,From Eden,Station-Specific,62,6,2026-09-16 07:05:04Z,2026-09-16 09:05:04 MESZ,Scraper Logs (GNR Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,43,3,2026-09-15 14:21:57Z,2026-09-15 16:21:57 MESZ,Scraper Logs (GNR Play History),1.0
Jazz Liberatorz,Always something,Station-Specific,192,179,2026-09-15 08:59:57Z,2026-09-15 10:59:57 MESZ,Scraper Logs (GNR Play History),1.0
Jerry Cantrell,Rooster (2022 Remaster),Station-Specific,33,4,2026-09-15 20:05:30Z,2026-09-15 22:05:30 MESZ,Scraper Logs (GNR Play History),1.0
Jigsaw,Sky High,Station-Specific,8,6,2026-09-16 09:15:04Z,2026-09-16 11:15:04 MESZ,Scraper Logs (GNR Play History),1.0
Jill Scott,Can't Wait,Station-Specific,195,181,2026-09-15 07:18:27Z,2026-09-15 09:18:27 MESZ,Scraper Logs (GNR Play History),1.0
John Coltrane,Giant Steps,Station-Specific,49,1,2026-09-08 17:54:07Z,2026-09-08 19:54:07 MESZ,Scraper Logs (GNR Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,55,1,2026-09-09 03:35:41Z,2026-09-09 05:35:41 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,All of Me,Station-Specific,22,6,2026-09-15 21:54:57Z,2026-09-15 23:54:57 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Conversations in the Dark,Station-Specific,187,174,2026-09-16 01:53:01Z,2026-09-16 03:53:01 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Love Me Now,Station-Specific,18,6,2026-09-16 01:44:31Z,2026-09-16 03:44:31 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Nervous,Station-Specific,12,5,2026-09-16 01:57:02Z,2026-09-16 03:57:02 MESZ,Scraper Logs (GNR Play History),1.0
John Legend,Ordinary People,Station-Specific,29,9,2026-09-16 01:48:31Z,2026-09-16 03:48:31 MESZ,Scraper Logs (GNR Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,40,9,2026-09-16 06:00:34Z,2026-09-16 08:00:34 MESZ,Scraper Logs (GNR Play History),1.0
José González,Heartbeats,Station-Specific,14,1,2026-09-08 07:57:35Z,2026-09-08 09:57:35 MESZ,Scraper Logs (GNR Play History),1.0
Journey,Still They Ride (2022 Remaster),Station-Specific,30,4,2026-09-15 20:16:57Z,2026-09-15 22:16:57 MESZ,Scraper Logs (GNR Play History),1.0
Joywave,In Clover,Station-Specific,6,2,2026-09-09 18:51:15Z,2026-09-09 20:51:15 MESZ,Scraper Logs (GNR Play History),1.0
Justice Der,She,Station-Specific,2,2,2026-09-09 12:47:12Z,2026-09-09 14:47:12 MESZ,Scraper Logs (GNR Play History),1.0
Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Station-Specific,113,1,2026-09-08 18:15:36Z,2026-09-08 20:15:36 MESZ,Scraper Logs (GNR Play History),1.0
Katrina And The Waves,Walking On Sunshine,Station-Specific,338,75,2026-09-21 23:54:22Z,2026-09-22 01:54:22 MESZ,Scraper Logs (GNR Play History),1.0
Kem,Give My Love (Joy & Pain Remix) (Joy & Pain Remix),Station-Specific,197,177,2026-09-16 03:48:33Z,2026-09-16 05:48:33 MESZ,Scraper Logs (GNR Play History),1.0
Lang Lang,"Debussy: Clair de lune, CD 82 No. 3",Station-Specific,99,7,2026-09-16 05:32:04Z,2026-09-16 07:32:04 MESZ,Scraper Logs (GNR Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,26,6,2026-09-16 04:25:34Z,2026-09-16 06:25:34 MESZ,Scraper Logs (GNR Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,169,169,2026-09-09 06:24:11Z,2026-09-09 08:24:11 MESZ,Scraper Logs (GNR Play History),1.0
LCD Soundsystem,All My Friends,Station-Specific,11,4,2026-09-09 05:41:41Z,2026-09-09 07:41:41 MESZ,Scraper Logs (GNR Play History),1.0
Led Zeppelin,Ten Years Gone  (Remaster),Station-Specific,32,10,2026-09-23 05:22:02Z,2026-09-23 07:22:02 MESZ,Scraper Logs (GNR Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,18,8,2026-09-16 01:18:30Z,2026-09-16 03:18:30 MESZ,Scraper Logs (GNR Play History),1.0
Leon Bridges,River,Station-Specific,26,11,2026-09-15 07:10:27Z,2026-09-15 09:10:27 MESZ,Scraper Logs (GNR Play History),1.0
Lizzo,Good as Hell,Station-Specific,55,3,2026-09-15 16:28:27Z,2026-09-15 18:28:27 MESZ,Scraper Logs (GNR Play History),1.0
Margaret Glaspy,Michigan,Station-Specific,49,47,2026-09-08 09:36:05Z,2026-09-08 11:36:05 MESZ,Scraper Logs (GNR Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,24,5,2026-09-15 23:33:29Z,2026-09-16 01:33:29 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,53,18,2026-09-23 02:45:31Z,2026-09-23 04:45:31 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,35,6,2026-09-15 10:59:26Z,2026-09-15 12:59:26 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,38,5,2026-09-15 06:32:57Z,2026-09-15 08:32:57 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,112,77,2026-09-23 04:50:02Z,2026-09-23 06:50:02 MESZ,Scraper Logs (GNR Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,61,12,2026-09-18 16:31:55Z,2026-09-18 18:31:55 MESZ,Scraper Logs (GNR Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,85,5,2026-09-16 02:01:31Z,2026-09-16 04:01:31 MESZ,Scraper Logs (GNR Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,175,175,2026-09-18 16:41:55Z,2026-09-18 18:41:55 MESZ,Scraper Logs (GNR Play History),1.0
Metric,Black Sheep (Brie Larson Vocal Version),Station-Specific,20,7,2026-09-16 09:21:34Z,2026-09-16 11:21:34 MESZ,Scraper Logs (GNR Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,10,3,2026-09-09 21:36:43Z,2026-09-09 23:36:43 MESZ,Scraper Logs (GNR Play History),1.0
MGMT,Kids (Album Version),Station-Specific,9,2,2026-09-09 05:59:41Z,2026-09-09 07:59:41 MESZ,Scraper Logs (GNR Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,7,3,2026-09-09 18:07:43Z,2026-09-09 20:07:43 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,All Blues,Station-Specific,67,1,2026-09-08 06:56:35Z,2026-09-08 08:56:35 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Blue in Green,Station-Specific,56,1,2026-09-08 06:50:36Z,2026-09-08 08:50:36 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Flamenco Sketches,Station-Specific,100,4,2026-09-16 02:22:32Z,2026-09-16 04:22:32 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Freddie Freeloader,Station-Specific,36,1,2026-09-08 07:44:35Z,2026-09-08 09:44:35 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,So What,Station-Specific,127,6,2026-09-15 08:10:27Z,2026-09-15 10:10:27 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis,Stella By Starlight (Album Version),Station-Specific,16,5,2026-09-16 07:23:05Z,2026-09-16 09:23:05 MESZ,Scraper Logs (GNR Play History),1.0
Miles Davis Quintet,My Funny Valentine,Station-Specific,7,4,2026-09-08 19:54:39Z,2026-09-08 21:54:39 MESZ,Scraper Logs (GNR Play History),1.0
Mrs. Green Apple,Brand New,Station-Specific,9,7,2026-09-16 02:55:03Z,2026-09-16 04:55:03 MESZ,Scraper Logs (GNR Play History),1.0
Myles Kennedy,In Stride,Station-Specific,49,46,2026-09-08 14:27:36Z,2026-09-08 16:27:36 MESZ,Scraper Logs (GNR Play History),1.0
Måneskin,Torna a casa,Station-Specific,5,2,2026-09-16 06:23:04Z,2026-09-16 08:23:04 MESZ,Scraper Logs (GNR Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,9,6,2026-09-16 06:27:04Z,2026-09-16 08:27:04 MESZ,Scraper Logs (GNR Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,3,2026-09-15 23:38:30Z,2026-09-16 01:38:30 MESZ,Scraper Logs (GNR Play History),1.0
Neil Sedaka,Laughter In The Rain,Station-Specific,37,7,2026-09-16 09:17:34Z,2026-09-16 11:17:34 MESZ,Scraper Logs (GNR Play History),1.0
